pu_location_id,target_datetime,y_true,y_pred
236,2025-08-01 23:00:00,114,136.46482023388126
236,2025-08-02 00:00:00,112,79.1082857677154
236,2025-08-02 01:00:00,45,67.13387245242983
236,2025-08-02 02:00:00,23,37.03002213841503
236,2025-08-02 03:00:00,22,23.260977531308047
236,2025-08-02 04:00:00,34,27.31842624524503
236,2025-08-02 05:00:00,38,34.98124557506899
236,2025-08-02 06:00:00,73,59.7694863606482
236,2025-08-02 07:00:00,70,83.91024782616087
236,2025-08-02 08:00:00,82,107.55161480080473
236,2025-08-02 09:00:00,113,130.33991576262594
236,2025-08-02 10:00:00,127,152.87297515356556
236,2025-08-02 11:00:00,143,160.7028076100564
236,2025-08-02 12:00:00,141,174.95505812308858
236,2025-08-02 13:00:00,131,172.19548096093015
236,2025-08-02 14:00:00,170,163.56026993457724
236,2025-08-02 15:00:00,179,196.78963778833753
236,2025-08-02 16:00:00,188,204.41235140011193
236,2025-08-02 17:00:00,246,206.65143831385694
236,2025-08-02 18:00:00,222,245.38773861831035
236,2025-08-02 19:00:00,214,203.14651981916222
236,2025-08-02 20:00:00,197,184.1076391148186
236,2025-08-02 21:00:00,171,177.38655599635132
236,2025-08-02 22:00:00,156,138.47416225248935
236,2025-08-02 23:00:00,100,115.53349682126756
236,2025-08-03 00:00:00,82,77.84338247367108
236,2025-08-03 01:00:00,42,53.73483523764438
236,2025-08-03 02:00:00,38,33.59162320668916
236,2025-08-03 03:00:00,22,29.404183205247097
236,2025-08-03 04:00:00,26,26.197566752349864
236,2025-08-03 05:00:00,18,29.610868756443242
236,2025-08-03 06:00:00,52,61.06208237483876
236,2025-08-03 07:00:00,76,64.86640342547824
236,2025-08-03 08:00:00,67,85.36238070539117
236,2025-08-03 09:00:00,91,93.4308134078464
236,2025-08-03 10:00:00,118,120.28737125906515
236,2025-08-03 11:00:00,125,138.5614405384573
236,2025-08-03 12:00:00,161,145.6124831222714
236,2025-08-03 13:00:00,168,164.7186695731524
236,2025-08-03 14:00:00,196,173.20165210278319
236,2025-08-03 15:00:00,175,198.70800672720065
236,2025-08-03 16:00:00,192,188.79649824904016
236,2025-08-03 17:00:00,216,199.6496167257318
236,2025-08-03 18:00:00,158,209.1098613260171
236,2025-08-03 19:00:00,120,147.7603932464733
236,2025-08-03 20:00:00,137,119.42236961069695
236,2025-08-03 21:00:00,97,122.82930217347008
236,2025-08-03 22:00:00,96,95.733401932065
236,2025-08-03 23:00:00,79,74.52661822095182
236,2025-08-04 00:00:00,44,43.80337644889938
236,2025-08-04 01:00:00,16,22.079393291662626
236,2025-08-04 02:00:00,18,13.85288669335948
236,2025-08-04 03:00:00,10,15.339522994729862
236,2025-08-04 04:00:00,26,32.7277290589215
236,2025-08-04 05:00:00,63,52.73115355543206
236,2025-08-04 06:00:00,103,114.51530396103057
236,2025-08-04 07:00:00,196,187.7037699837787
236,2025-08-04 08:00:00,252,261.38147919932226
236,2025-08-04 09:00:00,216,225.4838618087232
236,2025-08-04 10:00:00,174,183.37127041041532
236,2025-08-04 11:00:00,189,175.3903655264297
236,2025-08-04 12:00:00,180,182.03004669760622
236,2025-08-04 13:00:00,175,183.57850175494585
236,2025-08-04 14:00:00,212,193.01091595184863
236,2025-08-04 15:00:00,206,223.3884772458487
236,2025-08-04 16:00:00,223,209.8055743308696
236,2025-08-04 17:00:00,207,240.67776521397693
236,2025-08-04 18:00:00,190,213.62459916973216
236,2025-08-04 19:00:00,199,170.17058736203296
236,2025-08-04 20:00:00,155,164.1179773146582
236,2025-08-04 21:00:00,120,145.20462514473496
236,2025-08-04 22:00:00,93,100.8876409017153
236,2025-08-04 23:00:00,58,60.875647169766644
236,2025-08-05 00:00:00,38,41.30381109409121
236,2025-08-05 01:00:00,16,20.08631122882312
236,2025-08-05 02:00:00,12,13.026326803805587
236,2025-08-05 03:00:00,7,12.898602637961657
236,2025-08-05 04:00:00,24,27.146356861898166
236,2025-08-05 05:00:00,63,61.84804649190896
236,2025-08-05 06:00:00,120,127.3517621750823
236,2025-08-05 07:00:00,219,221.66135358619144
236,2025-08-05 08:00:00,322,282.2363352117282
236,2025-08-05 09:00:00,251,268.5998492924685
236,2025-08-05 10:00:00,212,212.14796565984122
236,2025-08-05 11:00:00,202,204.56192173232387
236,2025-08-05 12:00:00,201,203.35200842479185
236,2025-08-05 13:00:00,178,205.0831983451133
236,2025-08-05 14:00:00,221,210.97743471404115
236,2025-08-05 15:00:00,226,230.1995255167499
236,2025-08-05 16:00:00,182,232.34889308667604
236,2025-08-05 17:00:00,249,217.12638750870212
236,2025-08-05 18:00:00,247,252.2466156890975
236,2025-08-05 19:00:00,184,208.2599850340871
236,2025-08-05 20:00:00,167,155.78121778564963
236,2025-08-05 21:00:00,136,145.67740094938637
236,2025-08-05 22:00:00,130,115.65710062705902
236,2025-08-05 23:00:00,74,72.30337623812083
236,2025-08-06 00:00:00,57,43.959626341111935
236,2025-08-06 01:00:00,23,36.301352109989494
236,2025-08-06 02:00:00,10,14.279628386069595
236,2025-08-06 03:00:00,8,14.052671939271736
236,2025-08-06 04:00:00,27,29.082851783765694
236,2025-08-06 05:00:00,48,62.026963381864505
236,2025-08-06 06:00:00,122,128.03972266481225
236,2025-08-06 07:00:00,222,225.09410258681513
236,2025-08-06 08:00:00,281,297.17536276975824
236,2025-08-06 09:00:00,254,267.9602745095381
236,2025-08-06 10:00:00,193,231.32969893572795
236,2025-08-06 11:00:00,181,204.39019123418367
236,2025-08-06 12:00:00,213,201.435134656879
236,2025-08-06 13:00:00,167,210.28789626136395
236,2025-08-06 14:00:00,172,204.0096696912474
236,2025-08-06 15:00:00,203,211.81026523428875
236,2025-08-06 16:00:00,217,211.45069263090338
236,2025-08-06 17:00:00,235,240.340715703664
236,2025-08-06 18:00:00,250,250.32672992442195
236,2025-08-06 19:00:00,200,216.78523008767905
236,2025-08-06 20:00:00,173,167.6585391425914
236,2025-08-06 21:00:00,181,158.54568403109192
236,2025-08-06 22:00:00,142,146.32831713188585
236,2025-08-06 23:00:00,89,90.56319764536708
236,2025-08-07 00:00:00,66,52.444562503670724
236,2025-08-07 01:00:00,27,28.037378592948695
236,2025-08-07 02:00:00,10,14.919189894658489
236,2025-08-07 03:00:00,8,14.231763396343599
236,2025-08-07 04:00:00,33,25.95756066829147
236,2025-08-07 05:00:00,67,59.90429813977051
236,2025-08-07 06:00:00,124,127.41532429724839
236,2025-08-07 07:00:00,188,222.3263426375043
236,2025-08-07 08:00:00,279,266.5444541196857
236,2025-08-07 09:00:00,227,258.8185663953813
236,2025-08-07 10:00:00,177,213.69339905568157
236,2025-08-07 11:00:00,224,185.32111570633006
236,2025-08-07 12:00:00,193,225.89728112140418
236,2025-08-07 13:00:00,210,202.80606193749912
236,2025-08-07 14:00:00,196,209.37243616375463
236,2025-08-07 15:00:00,222,221.5914161236508
236,2025-08-07 16:00:00,222,236.7093327806313
236,2025-08-07 17:00:00,227,239.29710440849388
236,2025-08-07 18:00:00,212,245.04826635927532
236,2025-08-07 19:00:00,183,194.55786842472187
236,2025-08-07 20:00:00,154,163.71972854529008
236,2025-08-07 21:00:00,136,171.89132124063306
236,2025-08-07 22:00:00,123,134.68229420373285
236,2025-08-07 23:00:00,102,95.73802778756394
236,2025-08-08 00:00:00,69,62.288924341226696
236,2025-08-08 01:00:00,69,39.857839285297395
236,2025-08-08 02:00:00,22,26.077533840923294
236,2025-08-08 03:00:00,17,17.45084821040296
236,2025-08-08 04:00:00,27,32.64423086894614
236,2025-08-08 05:00:00,58,54.47103062561728
236,2025-08-08 06:00:00,97,108.18129316971525
236,2025-08-08 07:00:00,145,160.94071213665214
236,2025-08-08 08:00:00,185,204.5732885954452
236,2025-08-08 09:00:00,165,210.43358717577715
236,2025-08-08 10:00:00,141,179.17485714128625
236,2025-08-08 11:00:00,176,182.20707046465296
236,2025-08-08 12:00:00,149,193.2074532838705
236,2025-08-08 13:00:00,187,182.31549505812316
236,2025-08-08 14:00:00,180,203.82677363758634
236,2025-08-08 15:00:00,207,203.08706832578605
236,2025-08-08 16:00:00,203,223.00367502890404
236,2025-08-08 17:00:00,206,222.88655166053624
236,2025-08-08 18:00:00,315,227.3962667119927
236,2025-08-08 19:00:00,230,245.312376292534
236,2025-08-08 20:00:00,203,185.79998634350994
236,2025-08-08 21:00:00,194,171.67095452555483
236,2025-08-08 22:00:00,157,150.91690246307033
236,2025-08-08 23:00:00,110,123.79325327429153
236,2025-08-09 00:00:00,86,84.1412057941684
236,2025-08-09 01:00:00,73,59.53467771733309
236,2025-08-09 02:00:00,32,40.73306175605436
236,2025-08-09 03:00:00,20,24.62074595534657
236,2025-08-09 04:00:00,21,29.738610673571767
236,2025-08-09 05:00:00,37,31.363466911494026
236,2025-08-09 06:00:00,69,54.55386727785971
236,2025-08-09 07:00:00,89,78.31037383673481
236,2025-08-09 08:00:00,76,109.93493820778816
236,2025-08-09 09:00:00,99,120.0597588302306
236,2025-08-09 10:00:00,117,127.82013433870198
236,2025-08-09 11:00:00,138,157.37857537471638
236,2025-08-09 12:00:00,135,159.0298426345943
236,2025-08-09 13:00:00,144,158.54508075434308
236,2025-08-09 14:00:00,144,169.12493453197797
236,2025-08-09 15:00:00,201,177.09487899143753
236,2025-08-09 16:00:00,184,208.16324089139326
236,2025-08-09 17:00:00,245,203.49683541752898
236,2025-08-09 18:00:00,203,251.99177844906166
236,2025-08-09 19:00:00,200,195.93929547446402
236,2025-08-09 20:00:00,163,179.70543893088322
236,2025-08-09 21:00:00,145,162.4559043043687
236,2025-08-09 22:00:00,150,127.85615548978731
236,2025-08-09 23:00:00,99,110.21873482126979
236,2025-08-10 00:00:00,59,70.57207169393396
236,2025-08-10 01:00:00,37,49.64119873411958
236,2025-08-10 02:00:00,30,28.335686601818175
236,2025-08-10 03:00:00,22,25.276098407504296
236,2025-08-10 04:00:00,16,23.955103107104662
236,2025-08-10 05:00:00,33,36.506416894240964
236,2025-08-10 06:00:00,46,53.038364823400734
236,2025-08-10 07:00:00,46,65.82363722235783
236,2025-08-10 08:00:00,82,69.60885654555898
236,2025-08-10 09:00:00,85,110.16823317937389
236,2025-08-10 10:00:00,122,100.40486881024975
236,2025-08-10 11:00:00,152,144.17666919241378
236,2025-08-10 12:00:00,159,156.85250692856147
236,2025-08-10 13:00:00,163,164.57338191950058
236,2025-08-10 14:00:00,158,164.07676269631816
236,2025-08-10 15:00:00,150,178.63858356502405
236,2025-08-10 16:00:00,146,173.49014439637148
236,2025-08-10 17:00:00,193,174.5741977011039
236,2025-08-10 18:00:00,149,184.4175456232313
236,2025-08-10 19:00:00,117,135.8072986616364
236,2025-08-10 20:00:00,138,117.08196785936993
236,2025-08-10 21:00:00,102,112.87147601581376
236,2025-08-10 22:00:00,110,93.15415778931143
236,2025-08-10 23:00:00,66,73.55970951877264
236,2025-08-11 00:00:00,49,41.51135742839091
236,2025-08-11 01:00:00,22,21.53943742214717
236,2025-08-11 02:00:00,5,14.723184338219488
236,2025-08-11 03:00:00,10,14.580229636273298
236,2025-08-11 04:00:00,36,23.602656034313657
236,2025-08-11 05:00:00,60,59.00609672752089
236,2025-08-11 06:00:00,100,107.22415141127756
236,2025-08-11 07:00:00,176,180.8991015284265
236,2025-08-11 08:00:00,263,251.51375470499354
236,2025-08-11 09:00:00,196,219.88360370507004
236,2025-08-11 10:00:00,183,172.97812770834767
236,2025-08-11 11:00:00,188,175.25749107298037
236,2025-08-11 12:00:00,181,181.02030974590704
236,2025-08-11 13:00:00,175,188.97623333377987
236,2025-08-11 14:00:00,212,193.23575021023666
236,2025-08-11 15:00:00,197,211.35116682024776
236,2025-08-11 16:00:00,235,203.48532919121203
236,2025-08-11 17:00:00,214,231.25928585780193
236,2025-08-11 18:00:00,202,208.09513027638815
236,2025-08-11 19:00:00,158,163.75224034898378
236,2025-08-11 20:00:00,127,141.9686837393101
236,2025-08-11 21:00:00,124,120.2849800493521
236,2025-08-11 22:00:00,101,96.71896854259475
236,2025-08-11 23:00:00,60,62.928735320585766
236,2025-08-12 00:00:00,41,41.53251503738983
236,2025-08-12 01:00:00,13,23.607187168331347
236,2025-08-12 02:00:00,8,10.895327599566741
236,2025-08-12 03:00:00,13,12.898602637961657
236,2025-08-12 04:00:00,41,27.51451482978739
236,2025-08-12 05:00:00,65,63.994014137188124
236,2025-08-12 06:00:00,111,120.1028327133624
236,2025-08-12 07:00:00,200,209.69656259697757
236,2025-08-12 08:00:00,262,283.5505540720161
236,2025-08-12 09:00:00,280,240.6775686535774
236,2025-08-12 10:00:00,205,215.94654430510943
236,2025-08-12 11:00:00,186,199.45229566423836
236,2025-08-12 12:00:00,197,195.32785753743778
236,2025-08-12 13:00:00,257,202.38431505377338
236,2025-08-12 14:00:00,220,247.35529009553966
236,2025-08-12 15:00:00,234,224.94849769333703
236,2025-08-12 16:00:00,209,230.77033675263732
236,2025-08-12 17:00:00,225,235.43064789407597
236,2025-08-12 18:00:00,234,237.01828901375188
236,2025-08-12 19:00:00,207,184.98801831454833
236,2025-08-12 20:00:00,165,155.1319339206978
236,2025-08-12 21:00:00,154,143.50388457633747
236,2025-08-12 22:00:00,121,117.53810382137908
236,2025-08-12 23:00:00,69,77.66318234392443
236,2025-08-13 00:00:00,39,47.44492562959202
236,2025-08-13 01:00:00,20,28.90470533127039
236,2025-08-13 02:00:00,11,13.258490903116002
236,2025-08-13 03:00:00,13,14.052671939271736
236,2025-08-13 04:00:00,25,30.154227949598198
236,2025-08-13 05:00:00,84,58.42699460878664
236,2025-08-13 06:00:00,123,128.14051383048016
236,2025-08-13 07:00:00,198,216.4508533110183
236,2025-08-13 08:00:00,281,264.6015490948634
236,2025-08-13 09:00:00,238,273.2375229719411
236,2025-08-13 10:00:00,207,217.06832310959274
236,2025-08-13 11:00:00,243,200.0173194175177
236,2025-08-13 12:00:00,204,226.39478139636955
236,2025-08-13 13:00:00,207,211.27060078910117
236,2025-08-13 14:00:00,212,215.80823099854726
236,2025-08-13 15:00:00,226,230.5254436862394
236,2025-08-13 16:00:00,227,225.7974304672903
236,2025-08-13 17:00:00,318,241.45129358003874
236,2025-08-13 18:00:00,324,288.7603473855709
236,2025-08-13 19:00:00,312,245.38455640228688
236,2025-08-13 20:00:00,182,217.52700918613866
236,2025-08-13 21:00:00,197,166.8719770555748
236,2025-08-13 22:00:00,163,151.22906316451378
236,2025-08-13 23:00:00,93,97.96941943777273
236,2025-08-14 00:00:00,52,53.48918249943632
236,2025-08-14 01:00:00,46,24.46711217665298
236,2025-08-14 02:00:00,35,19.226519409829148
236,2025-08-14 03:00:00,24,19.21566817435459
236,2025-08-14 04:00:00,28,30.571167905271363
236,2025-08-14 05:00:00,73,63.97885210396512
236,2025-08-14 06:00:00,113,129.2025191536053
236,2025-08-14 07:00:00,185,198.25788344085657
236,2025-08-14 08:00:00,269,267.5703444332134
236,2025-08-14 09:00:00,221,241.18427974361032
236,2025-08-14 10:00:00,205,204.8068302033201
236,2025-08-14 11:00:00,198,212.27350506935983
236,2025-08-14 12:00:00,214,206.67026708373695
236,2025-08-14 13:00:00,225,219.27767007329712
236,2025-08-14 14:00:00,228,226.7868256699546
236,2025-08-14 15:00:00,216,238.71695733856959
236,2025-08-14 16:00:00,235,231.39295854764123
236,2025-08-14 17:00:00,260,253.85434298906338
236,2025-08-14 18:00:00,213,268.8261220620921
236,2025-08-14 19:00:00,214,207.36694772915234
236,2025-08-14 20:00:00,156,176.7119491134012
236,2025-08-14 21:00:00,131,162.80815810113202
236,2025-08-14 22:00:00,130,138.58009941149268
236,2025-08-14 23:00:00,104,98.78941071084304
236,2025-08-15 00:00:00,56,62.454798862468046
236,2025-08-15 01:00:00,31,45.05828644201843
236,2025-08-15 02:00:00,24,21.875922308733582
236,2025-08-15 03:00:00,12,20.83565339686934
236,2025-08-15 04:00:00,40,37.84951116251417
236,2025-08-15 05:00:00,74,57.96768372634551
236,2025-08-15 06:00:00,96,112.6552068307245
236,2025-08-15 07:00:00,141,156.77931281526807
236,2025-08-15 08:00:00,185,203.0162812389114
236,2025-08-15 09:00:00,199,198.9347034805712
236,2025-08-15 10:00:00,193,188.67508153690056
236,2025-08-15 11:00:00,156,193.68536483343647
236,2025-08-15 12:00:00,186,179.02252128841545
236,2025-08-15 13:00:00,178,204.1679263338636
236,2025-08-15 14:00:00,203,202.5387748227555
236,2025-08-15 15:00:00,203,217.26174121082465
236,2025-08-15 16:00:00,207,218.48224570184152
236,2025-08-15 17:00:00,233,227.93377694159926
236,2025-08-15 18:00:00,216,251.61124001364237
236,2025-08-15 19:00:00,223,208.30489614650838
236,2025-08-15 20:00:00,180,181.77710167870984
236,2025-08-15 21:00:00,189,160.71259373662204
236,2025-08-15 22:00:00,217,156.9546462382828
236,2025-08-15 23:00:00,116,143.91145709309873
236,2025-08-16 00:00:00,58,84.36306884247922
236,2025-08-16 01:00:00,34,49.76612734348843
236,2025-08-16 02:00:00,22,32.81735948571928
236,2025-08-16 03:00:00,17,21.197456911292626
236,2025-08-16 04:00:00,20,27.69357602257445
236,2025-08-16 05:00:00,48,35.22259282838559
236,2025-08-16 06:00:00,61,62.60935109596884
236,2025-08-16 07:00:00,75,74.81417831166486
236,2025-08-16 08:00:00,94,93.07730723843888
236,2025-08-16 09:00:00,117,122.57959665702302
236,2025-08-16 10:00:00,155,142.67751501271752
236,2025-08-16 11:00:00,155,164.25493445289027
236,2025-08-16 12:00:00,157,163.13595291248637
236,2025-08-16 13:00:00,167,163.64057582236504
236,2025-08-16 14:00:00,164,174.09197359362565
236,2025-08-16 15:00:00,207,186.75202608679035
236,2025-08-16 16:00:00,200,208.79366990268431
236,2025-08-16 17:00:00,219,220.69522566458687
236,2025-08-16 18:00:00,259,225.33859582309623
236,2025-08-16 19:00:00,200,221.87332299691425
236,2025-08-16 20:00:00,187,176.153127985313
236,2025-08-16 21:00:00,153,170.00279540936242
236,2025-08-16 22:00:00,176,139.65419927846855
236,2025-08-16 23:00:00,101,115.08754320632373
236,2025-08-17 00:00:00,67,64.13871768425669
236,2025-08-17 01:00:00,39,39.617727286248716
236,2025-08-17 02:00:00,28,31.45243311686201
236,2025-08-17 03:00:00,21,24.436001460888118
236,2025-08-17 04:00:00,24,32.77681636058013
236,2025-08-17 05:00:00,32,29.448508445498764
236,2025-08-17 06:00:00,55,48.805349864751456
236,2025-08-17 07:00:00,56,65.05839131523697
236,2025-08-17 08:00:00,86,75.98054742117868
236,2025-08-17 09:00:00,100,109.45545519272055
236,2025-08-17 10:00:00,118,124.21423528181998
236,2025-08-17 11:00:00,136,144.3482147076319
236,2025-08-17 12:00:00,166,155.11291411531042
236,2025-08-17 13:00:00,164,167.14630754508235
236,2025-08-17 14:00:00,189,168.44900145727564
236,2025-08-17 15:00:00,204,186.41565906348737
236,2025-08-17 16:00:00,208,196.1264360272043
236,2025-08-17 17:00:00,223,207.5785139546537
236,2025-08-17 18:00:00,224,193.70312687522744
236,2025-08-17 19:00:00,168,166.5440913129575
236,2025-08-17 20:00:00,105,141.84781788601413
236,2025-08-17 21:00:00,119,99.82055201496482
236,2025-08-17 22:00:00,76,96.481462819363
236,2025-08-17 23:00:00,69,54.54402728671647
236,2025-08-18 00:00:00,38,41.772035925728886
236,2025-08-18 01:00:00,24,19.384630708203172
236,2025-08-18 02:00:00,11,14.206545601194936
236,2025-08-18 03:00:00,19,14.580229636273298
236,2025-08-18 04:00:00,29,29.407939548263077
236,2025-08-18 05:00:00,45,56.2200883811303
236,2025-08-18 06:00:00,102,98.47236007908695
236,2025-08-18 07:00:00,189,180.14285605874636
236,2025-08-18 08:00:00,232,249.15403074404614
236,2025-08-18 09:00:00,211,211.35963524002287
236,2025-08-18 10:00:00,163,174.9048599862189
236,2025-08-18 11:00:00,154,169.3242625647206
236,2025-08-18 12:00:00,208,171.66426614621327
236,2025-08-18 13:00:00,194,197.4230960936583
236,2025-08-18 14:00:00,198,205.5331997184005
236,2025-08-18 15:00:00,243,207.6105905019273
236,2025-08-18 16:00:00,195,238.4559532551938
236,2025-08-18 17:00:00,192,212.89451318014105
236,2025-08-18 18:00:00,210,199.7918064976978
236,2025-08-18 19:00:00,170,170.82239559959788
236,2025-08-18 20:00:00,130,138.23273719864147
236,2025-08-18 21:00:00,120,122.75925152347638
236,2025-08-18 22:00:00,98,98.71482884967371
236,2025-08-18 23:00:00,64,60.0728149048041
236,2025-08-19 00:00:00,34,38.95620647040133
236,2025-08-19 01:00:00,18,19.46203216207357
236,2025-08-19 02:00:00,15,12.104421601805939
236,2025-08-19 03:00:00,6,15.029601842200535
236,2025-08-19 04:00:00,41,29.774872923019686
