pu_location_id,target_datetime,y_true,y_pred
231,2025-08-04 21:00:00,277,319.2698008913904
231,2025-08-04 22:00:00,281,291.7138811908867
231,2025-08-04 23:00:00,200,181.45441824066262
231,2025-08-05 00:00:00,109,114.36805487428397
231,2025-08-05 01:00:00,71,62.61581178716304
231,2025-08-05 02:00:00,31,45.609905155154884
231,2025-08-05 03:00:00,34,34.978607920595095
231,2025-08-05 04:00:00,50,54.98169334325083
231,2025-08-05 05:00:00,79,89.73258708100802
231,2025-08-05 06:00:00,171,159.1455465834543
231,2025-08-05 07:00:00,230,283.06195935435994
231,2025-08-05 08:00:00,359,339.3582137902346
231,2025-08-05 09:00:00,252,322.4101384376462
231,2025-08-05 10:00:00,255,251.05941046740466
231,2025-08-05 11:00:00,245,257.0877571784168
231,2025-08-05 12:00:00,271,265.0724097790622
231,2025-08-05 13:00:00,272,287.60764812766627
231,2025-08-05 14:00:00,293,296.47663943846294
231,2025-08-05 15:00:00,292,310.42198822278243
231,2025-08-05 16:00:00,289,328.2885812533821
231,2025-08-05 17:00:00,417,383.5518072930246
231,2025-08-05 18:00:00,426,458.20852762472975
231,2025-08-05 19:00:00,424,443.77950261561654
231,2025-08-05 20:00:00,396,437.49328887388407
231,2025-08-05 21:00:00,408,412.22934979421547
231,2025-08-05 22:00:00,396,394.68860604619823
231,2025-08-05 23:00:00,234,261.76423676039116
231,2025-08-06 00:00:00,159,156.19417747155165
231,2025-08-06 01:00:00,75,98.30945451323217
231,2025-08-06 02:00:00,57,54.9804161970734
231,2025-08-06 03:00:00,38,48.27860676956417
231,2025-08-06 04:00:00,65,56.98940388429511
231,2025-08-06 05:00:00,95,89.11241906296239
231,2025-08-06 06:00:00,148,178.48607517833182
231,2025-08-06 07:00:00,239,244.48524885808692
231,2025-08-06 08:00:00,348,369.9208871817851
231,2025-08-06 09:00:00,317,309.94543250603846
231,2025-08-06 10:00:00,287,285.9544490634766
231,2025-08-06 11:00:00,272,286.42361612353005
231,2025-08-06 12:00:00,272,293.9583937323587
231,2025-08-06 13:00:00,295,294.8080848832437
231,2025-08-06 14:00:00,279,318.2241268574452
231,2025-08-06 15:00:00,345,314.27327478551547
231,2025-08-06 16:00:00,353,370.4387634485063
231,2025-08-06 17:00:00,422,427.6581750955928
231,2025-08-06 18:00:00,522,469.6744094920763
231,2025-08-06 19:00:00,449,497.75715596967683
231,2025-08-06 20:00:00,501,455.83495879190133
231,2025-08-06 21:00:00,513,508.0565808551926
231,2025-08-06 22:00:00,470,484.24186744160676
231,2025-08-06 23:00:00,357,306.96108697688123
231,2025-08-07 00:00:00,225,207.04749550261
231,2025-08-07 01:00:00,123,129.63427757945922
231,2025-08-07 02:00:00,92,74.73047004885011
231,2025-08-07 03:00:00,49,67.6845637944856
231,2025-08-07 04:00:00,53,71.94395141103541
231,2025-08-07 05:00:00,89,92.161989246872
231,2025-08-07 06:00:00,154,163.6291764316456
231,2025-08-07 07:00:00,271,260.1685519106848
231,2025-08-07 08:00:00,358,374.3456765947433
231,2025-08-07 09:00:00,330,355.7959063232186
231,2025-08-07 10:00:00,286,298.94367579660764
231,2025-08-07 11:00:00,276,297.4134084917455
231,2025-08-07 12:00:00,260,301.06894588515195
231,2025-08-07 13:00:00,295,300.47198005138046
231,2025-08-07 14:00:00,303,319.1245954142973
231,2025-08-07 15:00:00,294,334.5735883669426
231,2025-08-07 16:00:00,333,344.99831068281935
231,2025-08-07 17:00:00,397,399.30212133438124
231,2025-08-07 18:00:00,397,454.140515896191
231,2025-08-07 19:00:00,447,429.7703027368114
231,2025-08-07 20:00:00,502,472.4168857219637
231,2025-08-07 21:00:00,520,510.14149528579657
231,2025-08-07 22:00:00,515,532.1918923647579
231,2025-08-07 23:00:00,329,399.30129364703356
231,2025-08-08 00:00:00,218,246.20991177148545
231,2025-08-08 01:00:00,160,156.94426520558798
231,2025-08-08 02:00:00,108,115.2219952527214
231,2025-08-08 03:00:00,69,85.77299076292499
231,2025-08-08 04:00:00,65,70.85671253258916
231,2025-08-08 05:00:00,86,90.81894346023063
231,2025-08-08 06:00:00,129,148.4349445573803
231,2025-08-08 07:00:00,207,218.09130008306195
231,2025-08-08 08:00:00,240,301.35070742537266
231,2025-08-08 09:00:00,266,264.6189368807681
231,2025-08-08 10:00:00,233,273.7673681326267
231,2025-08-08 11:00:00,265,259.2888618350154
231,2025-08-08 12:00:00,290,280.3701753764143
231,2025-08-08 13:00:00,282,293.8018657307362
231,2025-08-08 14:00:00,285,301.1802619311597
231,2025-08-08 15:00:00,334,305.32378999412094
231,2025-08-08 16:00:00,305,354.80044542177166
231,2025-08-08 17:00:00,315,368.5576722199829
231,2025-08-08 18:00:00,390,387.7941767560495
231,2025-08-08 19:00:00,412,425.4348022478298
231,2025-08-08 20:00:00,395,426.42138927250596
231,2025-08-08 21:00:00,371,440.26130948971934
231,2025-08-08 22:00:00,413,439.3868984824203
231,2025-08-08 23:00:00,425,363.1565949714636
231,2025-08-09 00:00:00,329,317.741365626427
231,2025-08-09 01:00:00,192,249.19288509132855
231,2025-08-09 02:00:00,151,148.85194683133003
231,2025-08-09 03:00:00,110,118.44418545466135
231,2025-08-09 04:00:00,120,95.97891002535751
231,2025-08-09 05:00:00,64,82.90777762977238
231,2025-08-09 06:00:00,98,73.23155646933749
231,2025-08-09 07:00:00,96,116.72584294864969
231,2025-08-09 08:00:00,124,132.3526769593616
231,2025-08-09 09:00:00,176,181.60946315819268
231,2025-08-09 10:00:00,205,218.15396271092172
231,2025-08-09 11:00:00,238,255.0850848536334
231,2025-08-09 12:00:00,238,259.46969830496766
231,2025-08-09 13:00:00,247,260.9726565399091
231,2025-08-09 14:00:00,214,271.07875947331564
231,2025-08-09 15:00:00,286,261.1186562982352
231,2025-08-09 16:00:00,299,303.6022435906474
231,2025-08-09 17:00:00,343,326.69928605948417
231,2025-08-09 18:00:00,387,389.94631455426565
231,2025-08-09 19:00:00,383,407.4213258809749
231,2025-08-09 20:00:00,419,389.3939960747375
231,2025-08-09 21:00:00,407,400.7850695359661
231,2025-08-09 22:00:00,450,417.87981320381243
231,2025-08-09 23:00:00,465,366.8266211166626
231,2025-08-10 00:00:00,275,341.37408043672326
231,2025-08-10 01:00:00,240,226.59728167701218
231,2025-08-10 02:00:00,130,157.07728849841382
231,2025-08-10 03:00:00,103,110.88063863364127
231,2025-08-10 04:00:00,86,87.73183486505616
231,2025-08-10 05:00:00,41,64.97268570927679
231,2025-08-10 06:00:00,74,68.37503000063896
231,2025-08-10 07:00:00,77,93.65614056757097
231,2025-08-10 08:00:00,101,110.38426147400389
231,2025-08-10 09:00:00,117,152.03868739010895
231,2025-08-10 10:00:00,184,163.05182155313048
231,2025-08-10 11:00:00,229,225.62153560334477
231,2025-08-10 12:00:00,252,249.41880655561496
231,2025-08-10 13:00:00,234,261.1295979479211
231,2025-08-10 14:00:00,239,240.55853698978362
231,2025-08-10 15:00:00,214,249.0794964735343
231,2025-08-10 16:00:00,225,236.96236844463698
231,2025-08-10 17:00:00,231,254.59741775505026
231,2025-08-10 18:00:00,242,264.7239128799041
231,2025-08-10 19:00:00,263,244.70526338026636
231,2025-08-10 20:00:00,272,261.0732584775492
231,2025-08-10 21:00:00,304,258.4070210318057
231,2025-08-10 22:00:00,195,270.2833519048123
231,2025-08-10 23:00:00,122,137.50181906532566
231,2025-08-11 00:00:00,68,74.12875727991515
231,2025-08-11 01:00:00,39,41.63958948138156
231,2025-08-11 02:00:00,23,26.27137675642422
231,2025-08-11 03:00:00,21,26.945189687339358
231,2025-08-11 04:00:00,46,50.98346673606246
231,2025-08-11 05:00:00,75,69.05993980539355
231,2025-08-11 06:00:00,131,158.82117793116953
231,2025-08-11 07:00:00,221,229.45775382678474
231,2025-08-11 08:00:00,282,322.98160506335336
231,2025-08-11 09:00:00,241,244.5515285342619
231,2025-08-11 10:00:00,207,220.19175443344076
231,2025-08-11 11:00:00,228,219.26263888819736
231,2025-08-11 12:00:00,211,231.36133054415453
231,2025-08-11 13:00:00,237,229.4384913800053
231,2025-08-11 14:00:00,242,251.32437115361188
231,2025-08-11 15:00:00,291,246.837531325261
231,2025-08-11 16:00:00,279,311.04718935844005
231,2025-08-11 17:00:00,319,337.7439961580044
231,2025-08-11 18:00:00,354,356.26475237752084
231,2025-08-11 19:00:00,309,333.7502776285622
231,2025-08-11 20:00:00,273,299.71804190047845
231,2025-08-11 21:00:00,312,297.621530392064
231,2025-08-11 22:00:00,279,293.9499919279206
231,2025-08-11 23:00:00,172,179.3418046231859
231,2025-08-12 00:00:00,89,103.38698206625219
231,2025-08-12 01:00:00,41,59.66918004162758
231,2025-08-12 02:00:00,34,38.3237759585942
231,2025-08-12 03:00:00,24,34.688742409839314
231,2025-08-12 04:00:00,46,54.80652559148531
231,2025-08-12 05:00:00,81,78.3594525546847
231,2025-08-12 06:00:00,139,158.65268114797016
231,2025-08-12 07:00:00,232,241.57088835347017
231,2025-08-12 08:00:00,334,334.53715178147326
231,2025-08-12 09:00:00,297,282.1233606098247
231,2025-08-12 10:00:00,249,250.65479340656006
231,2025-08-12 11:00:00,261,250.8415751569318
231,2025-08-12 12:00:00,268,257.8285067310982
231,2025-08-12 13:00:00,286,270.0347919195858
231,2025-08-12 14:00:00,286,295.8734886270823
231,2025-08-12 15:00:00,277,299.5881626280051
231,2025-08-12 16:00:00,350,308.2261270623597
231,2025-08-12 17:00:00,338,417.0349867710309
231,2025-08-12 18:00:00,420,387.32963078274577
231,2025-08-12 19:00:00,377,413.9871203608627
231,2025-08-12 20:00:00,462,385.5013779777435
231,2025-08-12 21:00:00,402,449.84459879121727
231,2025-08-12 22:00:00,371,381.18267376600687
231,2025-08-12 23:00:00,226,242.15322662932934
231,2025-08-13 00:00:00,164,137.98222551418309
231,2025-08-13 01:00:00,98,92.13067892438443
231,2025-08-13 02:00:00,51,58.30912513864529
231,2025-08-13 03:00:00,29,44.36448627827909
231,2025-08-13 04:00:00,57,56.049100093842995
231,2025-08-13 05:00:00,67,90.32528456837817
231,2025-08-13 06:00:00,150,152.54776598448214
231,2025-08-13 07:00:00,266,252.16947946518917
231,2025-08-13 08:00:00,321,372.5519071069302
231,2025-08-13 09:00:00,326,309.03585561819216
231,2025-08-13 10:00:00,279,281.5955532385265
231,2025-08-13 11:00:00,279,278.2471980032521
231,2025-08-13 12:00:00,280,284.77962545731197
231,2025-08-13 13:00:00,312,293.5285876644977
231,2025-08-13 14:00:00,328,318.1967221243769
231,2025-08-13 15:00:00,326,330.5020397747939
231,2025-08-13 16:00:00,381,361.69456096802986
231,2025-08-13 17:00:00,488,434.57482799733725
231,2025-08-13 18:00:00,553,511.0603342147655
231,2025-08-13 19:00:00,647,498.8830270711123
231,2025-08-13 20:00:00,483,583.9093265883342
231,2025-08-13 21:00:00,435,486.31838959596587
231,2025-08-13 22:00:00,436,432.2440087432876
231,2025-08-13 23:00:00,267,303.4765279918738
231,2025-08-14 00:00:00,124,187.16198046846733
231,2025-08-14 01:00:00,99,95.72123613282007
231,2025-08-14 02:00:00,67,65.84187454940118
231,2025-08-14 03:00:00,48,57.80418429123564
231,2025-08-14 04:00:00,70,66.55224302094177
231,2025-08-14 05:00:00,81,88.00655925901906
231,2025-08-14 06:00:00,153,160.1180418511348
231,2025-08-14 07:00:00,264,272.09648191980864
231,2025-08-14 08:00:00,380,361.0786187529961
231,2025-08-14 09:00:00,306,345.34704108399137
231,2025-08-14 10:00:00,243,274.5952941726329
231,2025-08-14 11:00:00,266,271.03023358391397
231,2025-08-14 12:00:00,304,283.26381304440656
231,2025-08-14 13:00:00,309,321.48138708959374
231,2025-08-14 14:00:00,292,325.90674074208283
231,2025-08-14 15:00:00,281,315.25234807635303
231,2025-08-14 16:00:00,344,333.7373247555781
231,2025-08-14 17:00:00,420,412.8444332960032
231,2025-08-14 18:00:00,399,451.53314258630974
231,2025-08-14 19:00:00,457,462.0603978800975
231,2025-08-14 20:00:00,474,478.56772513586884
231,2025-08-14 21:00:00,380,484.2119980838326
231,2025-08-14 22:00:00,453,433.7414113281341
231,2025-08-14 23:00:00,345,334.2086504224749
231,2025-08-15 00:00:00,234,241.89555314034962
231,2025-08-15 01:00:00,140,161.75930958271664
231,2025-08-15 02:00:00,90,102.96190364554181
231,2025-08-15 03:00:00,79,71.99498122740367
231,2025-08-15 04:00:00,83,71.91561362271639
231,2025-08-15 05:00:00,106,89.30033530765493
231,2025-08-15 06:00:00,138,143.5376765526255
231,2025-08-15 07:00:00,181,215.40588470384353
231,2025-08-15 08:00:00,278,282.32508350999376
231,2025-08-15 09:00:00,235,272.6299296412852
231,2025-08-15 10:00:00,245,246.0248822718951
231,2025-08-15 11:00:00,271,257.7835841050928
231,2025-08-15 12:00:00,282,288.3227397238461
231,2025-08-15 13:00:00,283,292.14088725697167
231,2025-08-15 14:00:00,268,298.69634227453935
231,2025-08-15 15:00:00,289,297.6321926997425
231,2025-08-15 16:00:00,299,317.6144706906904
231,2025-08-15 17:00:00,345,340.5143232891848
231,2025-08-15 18:00:00,414,396.1001301940684
231,2025-08-15 19:00:00,427,435.6719383370879
231,2025-08-15 20:00:00,376,411.0644952396988
231,2025-08-15 21:00:00,369,390.78238017784184
231,2025-08-15 22:00:00,408,416.17018852362
231,2025-08-15 23:00:00,397,372.4166252015238
231,2025-08-16 00:00:00,271,296.26554842633936
231,2025-08-16 01:00:00,196,209.51071581522936
231,2025-08-16 02:00:00,122,146.9721135357019
231,2025-08-16 03:00:00,110,109.05986398680298
231,2025-08-16 04:00:00,81,106.40244974191636
231,2025-08-16 05:00:00,66,70.36691276472929
231,2025-08-16 06:00:00,81,76.57953267626183
231,2025-08-16 07:00:00,109,102.2522473447643
231,2025-08-16 08:00:00,125,143.17486020636403
231,2025-08-16 09:00:00,167,180.97631613365493
231,2025-08-16 10:00:00,240,210.15821768848713
231,2025-08-16 11:00:00,252,257.92520769172205
231,2025-08-16 12:00:00,273,257.9305703169425
231,2025-08-16 13:00:00,272,272.87403712402113
231,2025-08-16 14:00:00,250,266.8212140502189
231,2025-08-16 15:00:00,271,274.6729440397349
231,2025-08-16 16:00:00,305,295.6288768296394
231,2025-08-16 17:00:00,332,335.99701889299536
231,2025-08-16 18:00:00,390,367.99348388327587
231,2025-08-16 19:00:00,402,394.8732012581594
231,2025-08-16 20:00:00,444,399.3623435808985
231,2025-08-16 21:00:00,389,418.6514224214919
231,2025-08-16 22:00:00,440,411.6774120138545
231,2025-08-16 23:00:00,358,377.7430513170839
231,2025-08-17 00:00:00,298,272.8135314618147
231,2025-08-17 01:00:00,217,229.67308539491273
231,2025-08-17 02:00:00,125,142.72947846417944
231,2025-08-17 03:00:00,101,109.71877895883311
231,2025-08-17 04:00:00,98,83.63529871685367
231,2025-08-17 05:00:00,66,69.77315434036684
231,2025-08-17 06:00:00,77,75.08600462393662
231,2025-08-17 07:00:00,80,90.83809465407613
231,2025-08-17 08:00:00,111,110.54134799740082
231,2025-08-17 09:00:00,159,158.04766393707789
231,2025-08-17 10:00:00,232,202.48155068065216
231,2025-08-17 11:00:00,238,244.62801744599045
231,2025-08-17 12:00:00,264,249.58344664448808
231,2025-08-17 13:00:00,275,270.054777627386
231,2025-08-17 14:00:00,277,268.7185911787041
231,2025-08-17 15:00:00,271,264.2706007993867
231,2025-08-17 16:00:00,252,263.9463443209346
231,2025-08-17 17:00:00,314,256.28505664668404
231,2025-08-17 18:00:00,336,306.14131568933266
231,2025-08-17 19:00:00,218,299.2871810022535
231,2025-08-17 20:00:00,203,233.4683285222108
231,2025-08-17 21:00:00,216,229.2528013617306
231,2025-08-17 22:00:00,186,215.80012317069176
231,2025-08-17 23:00:00,149,124.86483022307422
231,2025-08-18 00:00:00,71,83.6602358294256
231,2025-08-18 01:00:00,29,38.87718903251607
231,2025-08-18 02:00:00,17,22.107788339775553
231,2025-08-18 03:00:00,21,24.478615589884036
231,2025-08-18 04:00:00,47,47.7294125605571
231,2025-08-18 05:00:00,71,73.98337167448189
231,2025-08-18 06:00:00,107,131.89486222754283
231,2025-08-18 07:00:00,194,226.30990117355734
231,2025-08-18 08:00:00,262,289.8736763618846
231,2025-08-18 09:00:00,274,235.74816143094463
231,2025-08-18 10:00:00,200,226.9244579799777
231,2025-08-18 11:00:00,189,213.5160081497099
231,2025-08-18 12:00:00,223,212.68925952196636
231,2025-08-18 13:00:00,228,236.71355299142056
231,2025-08-18 14:00:00,218,249.12965372598123
231,2025-08-18 15:00:00,266,250.92625544212763
231,2025-08-18 16:00:00,242,282.97211810616375
231,2025-08-18 17:00:00,280,309.6101948786717
231,2025-08-18 18:00:00,291,326.86044395253157
231,2025-08-18 19:00:00,268,276.3582604516913
231,2025-08-18 20:00:00,276,267.18290441527375
231,2025-08-18 21:00:00,287,280.92062707663763
231,2025-08-18 22:00:00,238,267.1052247359548
231,2025-08-18 23:00:00,159,164.12605604235205
231,2025-08-19 00:00:00,90,100.0551796897878
231,2025-08-19 01:00:00,42,55.83954059860538
231,2025-08-19 02:00:00,28,31.394197270125037
231,2025-08-19 03:00:00,17,30.137453413884582
231,2025-08-19 04:00:00,36,49.642796104768685
231,2025-08-19 05:00:00,69,75.4723186876397
231,2025-08-19 06:00:00,134,147.7633747831105
231,2025-08-19 07:00:00,191,224.75691713550492
231,2025-08-19 08:00:00,294,304.13115641677
231,2025-08-19 09:00:00,303,283.81341705818744
231,2025-08-19 10:00:00,209,243.28207808186704
231,2025-08-19 11:00:00,227,230.74536446567333
231,2025-08-19 12:00:00,226,242.17505776914203
231,2025-08-19 13:00:00,235,250.07105996968534
231,2025-08-19 14:00:00,258,254.97586716499194
231,2025-08-19 15:00:00,272,277.8999948798442
231,2025-08-19 16:00:00,293,304.0629891880439
231,2025-08-19 17:00:00,365,355.8345444489914
231,2025-08-19 18:00:00,362,386.7031830612001
231,2025-08-19 19:00:00,345,358.35189449838555
231,2025-08-19 20:00:00,416,374.5968925155395
231,2025-08-19 21:00:00,447,381.640286393229
231,2025-08-19 22:00:00,341,386.28271060687666
231,2025-08-19 23:00:00,206,223.4139288956441
231,2025-08-20 00:00:00,92,138.82327150574378
231,2025-08-20 01:00:00,66,69.2971772470883
231,2025-08-20 02:00:00,37,48.51548910177157
231,2025-08-20 03:00:00,48,32.501831684012046
231,2025-08-20 04:00:00,64,56.15008138149887
231,2025-08-20 05:00:00,69,84.34469092269276
231,2025-08-20 06:00:00,146,142.26283824199203
231,2025-08-20 07:00:00,225,226.37552516614795
231,2025-08-20 08:00:00,324,325.9383530904395
231,2025-08-20 09:00:00,271,307.6067475067433
231,2025-08-20 10:00:00,245,255.12285800996074
231,2025-08-20 11:00:00,278,252.53507155851878
231,2025-08-20 12:00:00,266,274.2606529426743
231,2025-08-20 13:00:00,386,280.5050245396585
231,2025-08-20 14:00:00,316,360.2883401021407
231,2025-08-20 15:00:00,385,323.72726342952717
231,2025-08-20 16:00:00,399,384.5151032572128
231,2025-08-20 17:00:00,426,461.6727199820967
231,2025-08-20 18:00:00,427,471.1398579414662
231,2025-08-20 19:00:00,568,449.59477877600676
231,2025-08-20 20:00:00,510,534.5017601102428
231,2025-08-20 21:00:00,534,511.0276342454488
231,2025-08-20 22:00:00,355,467.21142651367194
231,2025-08-20 23:00:00,249,259.12549702645936
231,2025-08-21 00:00:00,159,169.0896691410624
231,2025-08-21 01:00:00,170,105.9355577854629
231,2025-08-21 02:00:00,60,88.88106868604602
231,2025-08-21 03:00:00,37,52.51243013937072
231,2025-08-21 04:00:00,59,69.03401964868503
231,2025-08-21 05:00:00,89,85.10184831938187
231,2025-08-21 06:00:00,143,155.9807743498098
231,2025-08-21 07:00:00,245,239.19932239689618
231,2025-08-21 08:00:00,344,353.6232627304421
231,2025-08-21 09:00:00,286,300.1640727700008
231,2025-08-21 10:00:00,249,263.5658150889591
231,2025-08-21 11:00:00,269,266.16758402171723
231,2025-08-21 12:00:00,266,283.81350861552494
231,2025-08-21 13:00:00,281,301.3926303202155
231,2025-08-21 14:00:00,289,302.7110153257766
231,2025-08-21 15:00:00,312,307.2188751633083
231,2025-08-21 16:00:00,346,353.56092657459124
231,2025-08-21 17:00:00,391,407.579215249498
231,2025-08-21 18:00:00,409,419.00016068796725
231,2025-08-21 19:00:00,389,443.03295370014473
231,2025-08-21 20:00:00,434,437.9953437266596
231,2025-08-21 21:00:00,424,487.3886676422082
231,2025-08-21 22:00:00,389,448.00704836084077
231,2025-08-21 23:00:00,298,283.1638284666671
231,2025-08-22 00:00:00,208,211.80310651817115
231,2025-08-22 01:00:00,116,152.14039706494623
