pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
170,2025-10-25 15:00:00,315,15,5,0,303,283,321,342,288,321.0
170,2025-10-25 16:00:00,284,16,5,0,315,334,363,302,308,308.0
170,2025-10-25 17:00:00,409,17,5,0,284,389,400,433,353,400.0
170,2025-10-25 18:00:00,472,18,5,0,409,430,431,447,408,431.0
170,2025-10-25 19:00:00,450,19,5,0,472,473,447,497,432,447.0
170,2025-10-25 20:00:00,456,20,5,0,450,447,451,449,455,451.0
170,2025-10-25 21:00:00,461,21,5,0,456,446,395,404,397,397.0
170,2025-10-25 22:00:00,475,22,5,0,461,442,436,415,398,415.0
170,2025-10-25 23:00:00,425,23,5,0,475,409,383,394,360,383.0
170,2025-10-26 00:00:00,364,0,6,0,425,319,307,312,284,307.0
170,2025-10-26 01:00:00,260,1,6,0,364,205,206,201,196,201.0
170,2025-10-26 02:00:00,187,2,6,0,260,178,135,126,135,135.0
170,2025-10-26 03:00:00,137,3,6,0,187,81,117,91,83,91.0
170,2025-10-26 04:00:00,117,4,6,0,137,85,94,91,69,91.0
170,2025-10-26 05:00:00,91,5,6,0,117,83,74,76,79,76.0
170,2025-10-26 06:00:00,86,6,6,0,91,111,107,80,73,80.0
170,2025-10-26 07:00:00,144,7,6,0,86,142,120,121,101,120.0
170,2025-10-26 08:00:00,175,8,6,0,144,186,156,153,167,156.0
170,2025-10-26 09:00:00,248,9,6,0,175,228,221,231,211,221.0
170,2025-10-26 10:00:00,271,10,6,0,248,285,270,289,289,289.0
170,2025-10-26 11:00:00,330,11,6,0,271,318,286,278,271,278.0
170,2025-10-26 12:00:00,338,12,6,0,330,304,297,365,237,297.0
170,2025-10-26 13:00:00,308,13,6,0,338,309,319,303,202,303.0
170,2025-10-26 14:00:00,246,14,6,0,308,303,295,272,237,272.0
170,2025-10-26 15:00:00,255,15,6,0,246,315,280,281,212,280.0
170,2025-10-26 16:00:00,264,16,6,0,255,284,312,321,254,312.0
170,2025-10-26 17:00:00,264,17,6,0,264,409,311,351,257,311.0
170,2025-10-26 18:00:00,322,18,6,0,264,472,306,380,280,306.0
170,2025-10-26 19:00:00,244,19,6,0,322,450,287,379,270,287.0
170,2025-10-26 20:00:00,247,20,6,0,244,456,260,302,217,260.0
170,2025-10-26 21:00:00,244,21,6,0,247,461,217,266,181,217.0
170,2025-10-26 22:00:00,174,22,6,0,244,475,188,191,161,188.0
170,2025-10-26 23:00:00,119,23,6,0,174,425,155,175,110,155.0
170,2025-10-27 00:00:00,67,0,0,0,119,364,67,81,71,71.0
170,2025-10-27 01:00:00,29,1,0,0,67,260,45,53,41,45.0
170,2025-10-27 02:00:00,20,2,0,0,29,187,21,27,20,21.0
170,2025-10-27 03:00:00,31,3,0,0,20,137,21,34,27,27.0
170,2025-10-27 04:00:00,50,4,0,0,31,117,60,46,41,46.0
170,2025-10-27 05:00:00,86,5,0,0,50,91,83,83,98,83.0
170,2025-10-27 06:00:00,147,6,0,0,86,86,151,141,135,141.0
170,2025-10-27 07:00:00,241,7,0,0,147,144,227,241,226,227.0
170,2025-10-27 08:00:00,290,8,0,0,241,175,306,343,329,329.0
170,2025-10-27 09:00:00,295,9,0,0,290,248,259,286,272,272.0
170,2025-10-27 10:00:00,213,10,0,0,295,271,250,314,240,250.0
170,2025-10-27 11:00:00,257,11,0,0,213,330,233,331,259,259.0
170,2025-10-27 12:00:00,225,12,0,0,257,338,286,320,274,286.0
170,2025-10-27 13:00:00,242,13,0,0,225,308,241,320,221,241.0
170,2025-10-27 14:00:00,247,14,0,0,242,246,267,267,267,267.0
170,2025-10-27 15:00:00,275,15,0,0,247,255,279,322,271,279.0
170,2025-10-27 16:00:00,294,16,0,0,275,264,321,329,282,321.0
170,2025-10-27 17:00:00,320,17,0,0,294,264,337,329,311,329.0
170,2025-10-27 18:00:00,331,18,0,0,320,322,359,390,320,359.0
170,2025-10-27 19:00:00,319,19,0,0,331,244,314,348,303,314.0
170,2025-10-27 20:00:00,302,20,0,0,319,247,290,267,328,290.0
170,2025-10-27 21:00:00,241,21,0,0,302,244,272,229,339,272.0
170,2025-10-27 22:00:00,199,22,0,0,241,174,220,177,191,191.0
170,2025-10-27 23:00:00,124,23,0,0,199,119,155,123,164,155.0
170,2025-10-28 00:00:00,78,0,1,0,124,67,99,81,95,95.0
170,2025-10-28 01:00:00,51,1,1,0,78,29,38,31,38,38.0
170,2025-10-28 02:00:00,23,2,1,0,51,20,34,37,38,37.0
170,2025-10-28 03:00:00,18,3,1,0,23,31,23,27,30,27.0
170,2025-10-28 04:00:00,36,4,1,0,18,50,46,54,48,48.0
170,2025-10-28 05:00:00,66,5,1,0,36,86,76,86,52,76.0
170,2025-10-28 06:00:00,176,6,1,0,66,147,142,174,184,174.0
170,2025-10-28 07:00:00,260,7,1,0,176,241,253,252,224,252.0
170,2025-10-28 08:00:00,366,8,1,0,260,290,377,423,376,377.0
170,2025-10-28 09:00:00,302,9,1,0,366,295,308,362,310,310.0
170,2025-10-28 10:00:00,229,10,1,0,302,213,250,259,266,259.0
170,2025-10-28 11:00:00,242,11,1,0,229,257,245,258,248,248.0
170,2025-10-28 12:00:00,290,12,1,0,242,225,231,266,221,231.0
170,2025-10-28 13:00:00,264,13,1,0,290,242,262,288,262,262.0
170,2025-10-28 14:00:00,303,14,1,0,264,247,284,270,254,270.0
170,2025-10-28 15:00:00,290,15,1,0,303,275,282,275,314,282.0
170,2025-10-28 16:00:00,321,16,1,0,290,294,319,350,348,348.0
170,2025-10-28 17:00:00,406,17,1,0,321,320,354,406,421,406.0
170,2025-10-28 18:00:00,420,18,1,0,406,331,392,438,440,438.0
170,2025-10-28 19:00:00,406,19,1,0,420,319,391,411,387,391.0
170,2025-10-28 20:00:00,402,20,1,0,406,302,351,428,376,376.0
170,2025-10-28 21:00:00,292,21,1,0,402,241,316,324,302,316.0
170,2025-10-28 22:00:00,297,22,1,0,292,199,260,281,275,275.0
170,2025-10-28 23:00:00,198,23,1,0,297,124,215,186,196,196.0
170,2025-10-29 00:00:00,114,0,2,0,198,78,105,113,183,113.0
170,2025-10-29 01:00:00,57,1,2,0,114,51,60,65,59,60.0
170,2025-10-29 02:00:00,30,2,2,0,57,23,43,37,33,37.0
170,2025-10-29 03:00:00,35,3,2,0,30,18,26,25,36,26.0
170,2025-10-29 04:00:00,48,4,2,0,35,36,40,51,57,51.0
170,2025-10-29 05:00:00,67,5,2,0,48,66,78,85,94,85.0
170,2025-10-29 06:00:00,203,6,2,0,67,176,159,153,183,159.0
170,2025-10-29 07:00:00,266,7,2,0,203,260,293,285,366,293.0
170,2025-10-29 08:00:00,378,8,2,0,266,366,381,385,480,385.0
170,2025-10-29 09:00:00,331,9,2,0,378,302,307,325,386,325.0
170,2025-10-29 10:00:00,273,10,2,0,331,229,256,285,329,285.0
170,2025-10-29 11:00:00,299,11,2,0,273,242,268,293,309,293.0
170,2025-10-29 12:00:00,253,12,2,0,299,290,278,257,300,278.0
170,2025-10-29 13:00:00,275,13,2,0,253,264,291,309,315,309.0
170,2025-10-29 14:00:00,316,14,2,0,275,303,293,298,295,295.0
170,2025-10-29 15:00:00,353,15,2,0,316,290,310,314,317,314.0
170,2025-10-29 16:00:00,348,16,2,0,353,321,360,364,372,364.0
170,2025-10-29 17:00:00,447,17,2,0,348,406,368,389,456,389.0
170,2025-10-29 18:00:00,500,18,2,0,447,420,412,473,448,448.0
170,2025-10-29 19:00:00,478,19,2,0,500,406,410,500,446,446.0
170,2025-10-29 20:00:00,461,20,2,0,478,402,455,454,473,455.0
170,2025-10-29 21:00:00,456,21,2,0,461,292,416,387,419,416.0
170,2025-10-29 22:00:00,314,22,2,0,456,297,300,334,345,334.0
170,2025-10-29 23:00:00,224,23,2,0,314,198,229,241,232,232.0
170,2025-10-30 00:00:00,134,0,3,0,224,114,118,153,134,134.0
170,2025-10-30 01:00:00,77,1,3,0,134,57,62,86,79,79.0
170,2025-10-30 02:00:00,52,2,3,0,77,30,56,45,55,55.0
170,2025-10-30 03:00:00,44,3,3,0,52,35,31,42,40,40.0
170,2025-10-30 04:00:00,61,4,3,0,44,48,81,66,71,71.0
170,2025-10-30 05:00:00,124,5,3,0,61,67,83,107,104,104.0
170,2025-10-30 06:00:00,227,6,3,0,124,203,174,191,189,189.0
170,2025-10-30 07:00:00,325,7,3,0,227,266,278,261,271,271.0
170,2025-10-30 08:00:00,444,8,3,0,325,378,340,378,399,378.0
170,2025-10-30 09:00:00,480,9,3,0,444,331,345,358,339,345.0
170,2025-10-30 10:00:00,370,10,3,0,480,273,310,294,262,294.0
170,2025-10-30 11:00:00,407,11,3,0,370,299,297,302,307,302.0
170,2025-10-30 12:00:00,387,12,3,0,407,253,291,301,283,291.0
170,2025-10-30 13:00:00,410,13,3,0,387,275,296,312,319,312.0
170,2025-10-30 14:00:00,405,14,3,0,410,316,352,321,318,321.0
170,2025-10-30 15:00:00,359,15,3,0,405,353,337,352,297,337.0
170,2025-10-30 16:00:00,279,16,3,0,359,348,363,326,338,338.0
170,2025-10-30 17:00:00,373,17,3,0,279,447,389,323,333,333.0
170,2025-10-30 18:00:00,375,18,3,0,373,500,403,427,312,403.0
170,2025-10-30 19:00:00,395,19,3,0,375,478,434,454,380,434.0
170,2025-10-30 20:00:00,402,20,3,0,395,461,457,422,387,422.0
170,2025-10-30 21:00:00,457,21,3,0,402,456,442,416,360,416.0
170,2025-10-30 22:00:00,368,22,3,0,457,314,356,388,357,357.0
170,2025-10-30 23:00:00,280,23,3,0,368,224,234,275,309,275.0
170,2025-10-31 00:00:00,246,0,4,0,280,134,171,200,222,200.0
170,2025-10-31 01:00:00,145,1,4,0,246,77,116,124,137,124.0
170,2025-10-31 02:00:00,79,2,4,0,145,52,68,81,67,68.0
170,2025-10-31 03:00:00,63,3,4,0,79,44,52,65,43,52.0
170,2025-10-31 04:00:00,80,4,4,0,63,61,84,85,103,85.0
170,2025-10-31 05:00:00,98,5,4,0,80,124,102,93,102,102.0
170,2025-10-31 06:00:00,139,6,4,0,98,227,176,186,168,176.0
170,2025-10-31 07:00:00,239,7,4,0,139,325,254,255,248,254.0
170,2025-10-31 08:00:00,258,8,4,0,239,444,307,322,298,307.0
170,2025-10-31 09:00:00,277,9,4,0,258,480,302,284,315,302.0
170,2025-10-31 10:00:00,267,10,4,0,277,370,286,307,290,290.0
170,2025-10-31 11:00:00,260,11,4,0,267,407,269,318,284,284.0
170,2025-10-31 12:00:00,294,12,4,0,260,387,266,329,317,317.0
170,2025-10-31 13:00:00,284,13,4,0,294,410,286,324,299,299.0
170,2025-10-31 14:00:00,248,14,4,0,284,405,318,347,296,318.0
170,2025-10-31 15:00:00,323,15,4,0,248,359,283,288,290,288.0
170,2025-10-31 16:00:00,295,16,4,0,323,279,334,305,313,313.0
170,2025-10-31 17:00:00,377,17,4,0,295,373,389,363,343,363.0
170,2025-10-31 18:00:00,434,18,4,0,377,375,430,436,396,430.0
170,2025-10-31 19:00:00,491,19,4,0,434,395,473,485,446,473.0
170,2025-10-31 20:00:00,531,20,4,0,491,402,447,413,454,447.0
170,2025-10-31 21:00:00,562,21,4,0,531,457,446,448,423,446.0
170,2025-10-31 22:00:00,476,22,4,0,562,368,442,451,444,444.0
170,2025-10-31 23:00:00,412,23,4,0,476,280,409,405,392,405.0
181,2025-10-01 00:00:00,135,0,2,0,196,81,117,114,124,117.0
181,2025-10-01 01:00:00,54,1,2,0,135,33,63,51,45,51.0
181,2025-10-01 02:00:00,35,2,2,0,54,26,40,26,25,26.0
181,2025-10-01 03:00:00,34,3,2,0,35,29,30,25,26,26.0
181,2025-10-01 04:00:00,53,4,2,0,34,47,54,54,45,54.0
181,2025-10-01 05:00:00,92,5,2,0,53,90,98,116,95,98.0
181,2025-10-01 06:00:00,157,6,2,0,92,145,165,162,170,165.0
181,2025-10-01 07:00:00,266,7,2,0,157,244,218,278,298,278.0
181,2025-10-01 08:00:00,275,8,2,0,266,315,299,333,353,333.0
181,2025-10-01 09:00:00,233,9,2,0,275,249,413,269,327,327.0
181,2025-10-01 10:00:00,234,10,2,0,233,225,282,226,258,258.0
181,2025-10-01 11:00:00,218,11,2,0,234,211,232,268,242,242.0
181,2025-10-01 12:00:00,224,12,2,0,218,212,242,325,234,242.0
181,2025-10-01 13:00:00,219,13,2,0,224,222,245,286,213,245.0
181,2025-10-01 14:00:00,228,14,2,0,219,264,225,292,283,283.0
181,2025-10-01 15:00:00,280,15,2,0,228,280,228,325,247,247.0
181,2025-10-01 16:00:00,277,16,2,0,280,273,299,274,278,278.0
181,2025-10-01 17:00:00,360,17,2,0,277,337,325,375,348,348.0
181,2025-10-01 18:00:00,417,18,2,0,360,336,380,395,375,380.0
181,2025-10-01 19:00:00,357,19,2,0,417,296,351,344,345,345.0
181,2025-10-01 20:00:00,347,20,2,0,357,312,377,319,302,319.0
181,2025-10-01 21:00:00,411,21,2,0,347,303,354,460,323,354.0
181,2025-10-01 22:00:00,527,22,2,0,411,267,313,523,290,313.0
181,2025-10-01 23:00:00,388,23,2,0,527,196,218,283,235,235.0
181,2025-10-02 00:00:00,200,0,3,0,388,135,100,139,125,125.0
181,2025-10-02 01:00:00,99,1,3,0,200,54,60,72,58,60.0
181,2025-10-02 02:00:00,55,2,3,0,99,35,44,36,44,44.0
181,2025-10-02 03:00:00,40,3,3,0,55,34,33,41,32,33.0
181,2025-10-02 04:00:00,64,4,3,0,40,53,60,72,51,60.0
181,2025-10-02 05:00:00,100,5,3,0,64,92,112,123,115,115.0
181,2025-10-02 06:00:00,159,6,3,0,100,157,198,180,168,180.0
181,2025-10-02 07:00:00,190,7,3,0,159,266,337,284,262,284.0
181,2025-10-02 08:00:00,257,8,3,0,190,275,367,327,305,327.0
181,2025-10-02 09:00:00,287,9,3,0,257,233,320,274,234,274.0
181,2025-10-02 10:00:00,236,10,3,0,287,234,279,255,228,255.0
181,2025-10-02 11:00:00,251,11,3,0,236,218,251,235,233,235.0
181,2025-10-02 12:00:00,248,12,3,0,251,224,229,217,209,217.0
181,2025-10-02 13:00:00,266,13,3,0,248,219,243,227,251,243.0
181,2025-10-02 14:00:00,268,14,3,0,266,228,271,253,279,271.0
181,2025-10-02 15:00:00,291,15,3,0,268,280,313,319,285,313.0
181,2025-10-02 16:00:00,336,16,3,0,291,277,316,304,266,304.0
181,2025-10-02 17:00:00,351,17,3,0,336,360,368,385,325,368.0
181,2025-10-02 18:00:00,429,18,3,0,351,417,418,389,433,418.0
181,2025-10-02 19:00:00,451,19,3,0,429,357,400,401,362,400.0
181,2025-10-02 20:00:00,380,20,3,0,451,347,328,356,356,356.0
181,2025-10-02 21:00:00,451,21,3,0,380,411,363,372,365,365.0
181,2025-10-02 22:00:00,357,22,3,0,451,527,339,299,327,327.0
181,2025-10-02 23:00:00,287,23,3,0,357,388,278,253,326,278.0
181,2025-10-03 00:00:00,183,0,4,0,287,200,157,144,190,157.0
181,2025-10-03 01:00:00,86,1,4,0,183,99,76,106,72,76.0
181,2025-10-03 02:00:00,53,2,4,0,86,55,53,55,65,55.0
181,2025-10-03 03:00:00,38,3,4,0,53,40,53,48,45,48.0
181,2025-10-03 04:00:00,60,4,4,0,38,64,67,83,69,69.0
181,2025-10-03 05:00:00,105,5,4,0,60,100,130,110,97,110.0
181,2025-10-03 06:00:00,167,6,4,0,105,159,177,158,170,170.0
181,2025-10-03 07:00:00,258,7,4,0,167,190,260,254,271,260.0
181,2025-10-03 08:00:00,283,8,4,0,258,257,290,260,270,270.0
181,2025-10-03 09:00:00,256,9,4,0,283,287,254,238,232,238.0
181,2025-10-03 10:00:00,231,10,4,0,256,236,248,267,245,248.0
181,2025-10-03 11:00:00,247,11,4,0,231,251,246,289,246,246.0
181,2025-10-03 12:00:00,249,12,4,0,247,248,237,220,243,237.0
181,2025-10-03 13:00:00,240,13,4,0,249,266,258,237,254,254.0
181,2025-10-03 14:00:00,288,14,4,0,240,268,271,305,302,302.0
181,2025-10-03 15:00:00,313,15,4,0,288,291,334,317,325,325.0
181,2025-10-03 16:00:00,325,16,4,0,313,336,357,349,337,349.0
181,2025-10-03 17:00:00,406,17,4,0,325,351,498,456,409,456.0
181,2025-10-03 18:00:00,479,18,4,0,406,429,474,497,464,474.0
181,2025-10-03 19:00:00,436,19,4,0,479,451,484,488,478,484.0
181,2025-10-03 20:00:00,419,20,4,0,436,380,445,395,431,431.0
181,2025-10-03 21:00:00,415,21,4,0,419,451,486,443,396,443.0
181,2025-10-03 22:00:00,465,22,4,0,415,357,498,510,448,498.0
181,2025-10-03 23:00:00,417,23,4,0,465,287,422,489,412,422.0
181,2025-10-04 00:00:00,318,0,5,0,417,183,359,336,431,359.0
181,2025-10-04 01:00:00,208,1,5,0,318,86,234,201,434,234.0
181,2025-10-04 02:00:00,133,2,5,0,208,53,152,136,150,150.0
181,2025-10-04 03:00:00,83,3,5,0,133,38,92,98,118,98.0
181,2025-10-04 04:00:00,74,4,5,0,83,60,77,90,91,90.0
181,2025-10-04 05:00:00,73,5,5,0,74,105,83,75,77,77.0
181,2025-10-04 06:00:00,111,6,5,0,73,167,127,105,126,126.0
181,2025-10-04 07:00:00,163,7,5,0,111,258,161,149,181,161.0
181,2025-10-04 08:00:00,222,8,5,0,163,283,237,222,198,222.0
181,2025-10-04 09:00:00,271,9,5,0,222,256,304,273,272,273.0
181,2025-10-04 10:00:00,337,10,5,0,271,231,399,289,292,292.0
181,2025-10-04 11:00:00,372,11,5,0,337,247,380,317,371,371.0
181,2025-10-04 12:00:00,386,12,5,0,372,249,420,407,428,420.0
181,2025-10-04 13:00:00,381,13,5,0,386,240,424,393,442,424.0
181,2025-10-04 14:00:00,438,14,5,0,381,288,420,440,421,421.0
181,2025-10-04 15:00:00,403,15,5,0,438,313,437,457,403,437.0
181,2025-10-04 16:00:00,460,16,5,0,403,325,472,440,410,440.0
181,2025-10-04 17:00:00,470,17,5,0,460,406,514,514,474,514.0
181,2025-10-04 18:00:00,545,18,5,0,470,479,503,578,540,540.0
181,2025-10-04 19:00:00,517,19,5,0,545,436,485,550,493,493.0
181,2025-10-04 20:00:00,449,20,5,0,517,419,577,506,457,506.0
181,2025-10-04 21:00:00,522,21,5,0,449,415,606,471,474,474.0
181,2025-10-04 22:00:00,635,22,5,0,522,465,641,528,481,528.0
181,2025-10-04 23:00:00,544,23,5,0,635,417,679,655,460,655.0
181,2025-10-05 00:00:00,397,0,6,0,544,318,506,449,375,449.0
181,2025-10-05 01:00:00,280,1,6,0,397,208,289,268,254,268.0
181,2025-10-05 02:00:00,155,2,6,0,280,133,201,199,171,199.0
181,2025-10-05 03:00:00,100,3,6,0,155,83,126,127,116,126.0
181,2025-10-05 04:00:00,86,4,6,0,100,74,117,84,96,96.0
181,2025-10-05 05:00:00,68,5,6,0,86,73,90,84,81,84.0
181,2025-10-05 06:00:00,91,6,6,0,68,111,91,111,118,111.0
181,2025-10-05 07:00:00,120,7,6,0,91,163,159,110,119,119.0
181,2025-10-05 08:00:00,168,8,6,0,120,222,227,184,180,184.0
181,2025-10-05 09:00:00,246,9,6,0,168,271,265,213,243,243.0
181,2025-10-05 10:00:00,309,10,6,0,246,337,331,334,319,331.0
181,2025-10-05 11:00:00,370,11,6,0,309,372,311,308,343,311.0
181,2025-10-05 12:00:00,367,12,6,0,370,386,366,351,419,366.0
181,2025-10-05 13:00:00,377,13,6,0,367,381,380,343,407,380.0
181,2025-10-05 14:00:00,329,14,6,0,377,438,367,333,355,355.0
181,2025-10-05 15:00:00,381,15,6,0,329,403,331,344,392,344.0
181,2025-10-05 16:00:00,362,16,6,0,381,460,374,363,417,374.0
181,2025-10-05 17:00:00,395,17,6,0,362,470,380,360,393,380.0
181,2025-10-05 18:00:00,341,18,6,0,395,545,382,339,353,353.0
181,2025-10-05 19:00:00,342,19,6,0,341,517,339,320,336,336.0
181,2025-10-05 20:00:00,299,20,6,0,342,449,277,313,303,303.0
181,2025-10-05 21:00:00,313,21,6,0,299,522,298,298,277,298.0
181,2025-10-05 22:00:00,218,22,6,0,313,635,229,227,246,229.0
181,2025-10-05 23:00:00,165,23,6,0,218,544,164,151,192,164.0
181,2025-10-06 00:00:00,115,0,0,0,165,397,131,105,92,105.0
181,2025-10-06 01:00:00,49,1,0,0,115,280,44,43,53,44.0
181,2025-10-06 02:00:00,38,2,0,0,49,155,43,43,45,43.0
181,2025-10-06 03:00:00,35,3,0,0,38,100,34,24,50,34.0
181,2025-10-06 04:00:00,73,4,0,0,35,86,81,70,56,70.0
181,2025-10-06 05:00:00,122,5,0,0,73,68,96,87,113,96.0
181,2025-10-06 06:00:00,168,6,0,0,122,91,176,199,168,176.0
181,2025-10-06 07:00:00,286,7,0,0,168,120,240,243,253,243.0
181,2025-10-06 08:00:00,320,8,0,0,286,168,275,289,322,289.0
181,2025-10-06 09:00:00,225,9,0,0,320,246,246,223,225,225.0
181,2025-10-06 10:00:00,258,10,0,0,225,309,222,232,233,232.0
181,2025-10-06 11:00:00,222,11,0,0,258,370,217,191,226,217.0
181,2025-10-06 12:00:00,218,12,0,0,222,367,208,213,228,213.0
181,2025-10-06 13:00:00,248,13,0,0,218,377,210,213,226,213.0
181,2025-10-06 14:00:00,246,14,0,0,248,329,259,269,280,269.0
181,2025-10-06 15:00:00,267,15,0,0,246,381,286,274,290,286.0
181,2025-10-06 16:00:00,271,16,0,0,267,362,265,246,286,265.0
181,2025-10-06 17:00:00,248,17,0,0,271,395,340,280,288,288.0
181,2025-10-06 18:00:00,316,18,0,0,248,341,319,341,292,319.0
181,2025-10-06 19:00:00,287,19,0,0,316,342,304,307,306,306.0
181,2025-10-06 20:00:00,253,20,0,0,287,299,297,341,245,297.0
181,2025-10-06 21:00:00,253,21,0,0,253,313,284,291,239,284.0
181,2025-10-06 22:00:00,221,22,0,0,253,218,204,480,197,204.0
181,2025-10-06 23:00:00,247,23,0,0,221,165,168,349,168,168.0
181,2025-10-07 00:00:00,110,0,1,0,247,115,81,142,101,101.0
181,2025-10-07 01:00:00,50,1,1,0,110,49,33,67,42,42.0
181,2025-10-07 02:00:00,42,2,1,0,50,38,26,31,30,30.0
181,2025-10-07 03:00:00,44,3,1,0,42,35,29,42,25,29.0
181,2025-10-07 04:00:00,70,4,1,0,44,73,47,76,57,57.0
181,2025-10-07 05:00:00,104,5,1,0,70,122,90,96,105,96.0
181,2025-10-07 06:00:00,189,6,1,0,104,168,145,143,181,145.0
181,2025-10-07 07:00:00,266,7,1,0,189,286,244,194,293,244.0
181,2025-10-07 08:00:00,280,8,1,0,266,320,315,272,302,302.0
181,2025-10-07 09:00:00,247,9,1,0,280,225,249,301,250,250.0
181,2025-10-07 10:00:00,279,10,1,0,247,258,225,249,220,225.0
181,2025-10-07 11:00:00,245,11,1,0,279,222,211,233,225,225.0
181,2025-10-07 12:00:00,260,12,1,0,245,218,212,279,212,212.0
181,2025-10-07 13:00:00,220,13,1,0,260,248,222,272,231,231.0
181,2025-10-07 14:00:00,248,14,1,0,220,246,264,260,225,260.0
181,2025-10-07 15:00:00,297,15,1,0,248,267,280,246,259,259.0
181,2025-10-07 16:00:00,267,16,1,0,297,271,273,286,304,286.0
181,2025-10-07 17:00:00,320,17,1,0,267,248,337,297,342,337.0
181,2025-10-07 18:00:00,413,18,1,0,320,316,336,353,360,353.0
181,2025-10-07 19:00:00,323,19,1,0,413,287,296,323,370,323.0
181,2025-10-07 20:00:00,292,20,1,0,323,253,312,306,321,312.0
181,2025-10-07 21:00:00,275,21,1,0,292,253,303,327,307,307.0
181,2025-10-07 22:00:00,275,22,1,0,275,221,267,283,257,267.0
181,2025-10-07 23:00:00,208,23,1,0,275,247,196,204,198,198.0
181,2025-10-08 00:00:00,156,0,2,0,208,110,135,117,114,117.0
181,2025-10-08 01:00:00,72,1,2,0,156,50,54,63,51,54.0
181,2025-10-08 02:00:00,39,2,2,0,72,42,35,40,26,35.0
181,2025-10-08 03:00:00,36,3,2,0,39,44,34,30,25,30.0
181,2025-10-08 04:00:00,73,4,2,0,36,70,53,54,54,54.0
181,2025-10-08 05:00:00,110,5,2,0,73,104,92,98,116,98.0
181,2025-10-08 06:00:00,165,6,2,0,110,189,157,165,162,162.0
181,2025-10-08 07:00:00,375,7,2,0,165,266,266,218,278,266.0
181,2025-10-08 08:00:00,446,8,2,0,375,280,275,299,333,299.0
181,2025-10-08 09:00:00,341,9,2,0,446,247,233,413,269,269.0
181,2025-10-08 10:00:00,260,10,2,0,341,279,234,282,226,234.0
181,2025-10-08 11:00:00,260,11,2,0,260,245,218,232,268,232.0
181,2025-10-08 12:00:00,213,12,2,0,260,260,224,242,325,242.0
181,2025-10-08 13:00:00,199,13,2,0,213,220,219,245,286,245.0
181,2025-10-08 14:00:00,266,14,2,0,199,248,228,225,292,228.0
181,2025-10-08 15:00:00,265,15,2,0,266,297,280,228,325,280.0
181,2025-10-08 16:00:00,289,16,2,0,265,267,277,299,274,277.0
181,2025-10-08 17:00:00,370,17,2,0,289,320,360,325,375,360.0
181,2025-10-08 18:00:00,422,18,2,0,370,413,417,380,395,395.0
181,2025-10-08 19:00:00,411,19,2,0,422,323,357,351,344,351.0
181,2025-10-08 20:00:00,318,20,2,0,411,292,347,377,319,347.0
181,2025-10-08 21:00:00,322,21,2,0,318,275,411,354,460,411.0
181,2025-10-08 22:00:00,325,22,2,0,322,275,527,313,523,523.0
181,2025-10-08 23:00:00,246,23,2,0,325,208,388,218,283,283.0
181,2025-10-09 00:00:00,167,0,3,0,246,156,200,100,139,139.0
181,2025-10-09 01:00:00,71,1,3,0,167,72,99,60,72,72.0
181,2025-10-09 02:00:00,53,2,3,0,71,39,55,44,36,44.0
181,2025-10-09 03:00:00,44,3,3,0,53,36,40,33,41,40.0
181,2025-10-09 04:00:00,82,4,3,0,44,73,64,60,72,64.0
181,2025-10-09 05:00:00,107,5,3,0,82,110,100,112,123,112.0
181,2025-10-09 06:00:00,175,6,3,0,107,165,159,198,180,180.0
181,2025-10-09 07:00:00,297,7,3,0,175,375,190,337,284,284.0
181,2025-10-09 08:00:00,344,8,3,0,297,446,257,367,327,327.0
181,2025-10-09 09:00:00,321,9,3,0,344,341,287,320,274,287.0
181,2025-10-09 10:00:00,245,10,3,0,321,260,236,279,255,255.0
181,2025-10-09 11:00:00,268,11,3,0,245,260,251,251,235,251.0
181,2025-10-09 12:00:00,221,12,3,0,268,213,248,229,217,229.0
181,2025-10-09 13:00:00,281,13,3,0,221,199,266,243,227,243.0
181,2025-10-09 14:00:00,239,14,3,0,281,266,268,271,253,268.0
181,2025-10-09 15:00:00,310,15,3,0,239,265,291,313,319,313.0
181,2025-10-09 16:00:00,290,16,3,0,310,289,336,316,304,316.0
181,2025-10-09 17:00:00,363,17,3,0,290,370,351,368,385,368.0
181,2025-10-09 18:00:00,428,18,3,0,363,422,429,418,389,418.0
181,2025-10-09 19:00:00,460,19,3,0,428,411,451,400,401,401.0
181,2025-10-09 20:00:00,532,20,3,0,460,318,380,328,356,356.0
181,2025-10-09 21:00:00,452,21,3,0,532,322,451,363,372,372.0
181,2025-10-09 22:00:00,359,22,3,0,452,325,357,339,299,339.0
181,2025-10-09 23:00:00,258,23,3,0,359,246,287,278,253,278.0
181,2025-10-10 00:00:00,216,0,4,0,258,167,183,157,144,157.0
181,2025-10-10 01:00:00,115,1,4,0,216,71,86,76,106,86.0
181,2025-10-10 02:00:00,50,2,4,0,115,53,53,53,55,53.0
181,2025-10-10 03:00:00,58,3,4,0,50,44,38,53,48,48.0
181,2025-10-10 04:00:00,68,4,4,0,58,82,60,67,83,67.0
181,2025-10-10 05:00:00,126,5,4,0,68,107,105,130,110,110.0
181,2025-10-10 06:00:00,176,6,4,0,126,175,167,177,158,167.0
