PULocationID,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
225,2025-11-25 23:00:00,188,23,1,0,250,171,154,173,196,173.0
225,2025-11-26 00:00:00,141,0,2,0,188,105,124,144,146,144.0
225,2025-11-26 01:00:00,83,1,2,0,141,65,68,71,80,71.0
225,2025-11-26 02:00:00,55,2,2,0,83,54,65,52,44,52.0
225,2025-11-26 03:00:00,103,3,2,0,55,81,54,39,60,54.0
225,2025-11-26 04:00:00,86,4,2,0,103,94,84,74,93,84.0
225,2025-11-26 05:00:00,134,5,2,0,86,118,104,107,122,107.0
225,2025-11-26 06:00:00,176,6,2,0,134,189,188,168,182,182.0
225,2025-11-26 07:00:00,239,7,2,0,176,280,263,252,242,252.0
225,2025-11-26 08:00:00,281,8,2,0,239,282,227,274,248,248.0
225,2025-11-26 09:00:00,286,9,2,0,281,277,279,241,238,241.0
225,2025-11-26 10:00:00,246,10,2,0,286,211,211,216,199,211.0
225,2025-11-26 11:00:00,237,11,2,0,246,174,172,149,181,172.0
225,2025-11-26 12:00:00,221,12,2,0,237,193,174,161,172,172.0
225,2025-11-26 13:00:00,233,13,2,0,221,197,179,205,160,179.0
225,2025-11-26 14:00:00,260,14,2,0,233,248,210,187,188,188.0
225,2025-11-26 15:00:00,223,15,2,0,260,243,213,199,196,199.0
225,2025-11-26 16:00:00,246,16,2,0,223,242,220,214,207,214.0
225,2025-11-26 17:00:00,256,17,2,0,246,281,294,221,234,234.0
225,2025-11-26 18:00:00,279,18,2,0,256,344,318,263,267,267.0
225,2025-11-26 19:00:00,353,19,2,0,279,351,278,219,268,268.0
225,2025-11-26 20:00:00,281,20,2,0,353,276,205,232,192,205.0
225,2025-11-26 21:00:00,251,21,2,0,281,215,231,196,201,201.0
225,2025-11-26 22:00:00,247,22,2,0,251,250,256,207,228,228.0
225,2025-11-26 23:00:00,265,23,2,0,247,188,212,171,196,196.0
225,2025-11-27 00:00:00,206,0,3,1,265,141,150,115,124,124.0
225,2025-11-27 01:00:00,151,1,3,1,206,83,109,64,82,82.0
225,2025-11-27 02:00:00,114,2,3,1,151,55,71,49,67,67.0
225,2025-11-27 03:00:00,111,3,3,1,114,103,68,65,58,65.0
225,2025-11-27 04:00:00,97,4,3,1,111,86,85,71,68,71.0
225,2025-11-27 05:00:00,104,5,3,1,97,134,126,135,128,128.0
225,2025-11-27 06:00:00,124,6,3,1,104,176,187,171,176,176.0
225,2025-11-27 07:00:00,110,7,3,1,124,239,254,276,272,272.0
225,2025-11-27 08:00:00,123,8,3,1,110,281,297,266,284,284.0
225,2025-11-27 09:00:00,147,9,3,1,123,286,302,263,251,263.0
225,2025-11-27 10:00:00,170,10,3,1,147,246,196,226,205,205.0
225,2025-11-27 11:00:00,213,11,3,1,170,237,192,208,208,208.0
225,2025-11-27 12:00:00,220,12,3,1,213,221,196,211,181,196.0
225,2025-11-27 13:00:00,274,13,3,1,220,233,226,218,182,218.0
225,2025-11-27 14:00:00,311,14,3,1,274,260,231,210,170,210.0
225,2025-11-27 15:00:00,390,15,3,1,311,223,220,216,224,220.0
225,2025-11-27 16:00:00,471,16,3,1,390,246,245,269,213,245.0
225,2025-11-27 17:00:00,538,17,3,1,471,256,336,283,334,334.0
225,2025-11-27 18:00:00,504,18,3,1,538,279,363,304,342,342.0
225,2025-11-27 19:00:00,444,19,3,1,504,353,392,309,322,322.0
225,2025-11-27 20:00:00,460,20,3,1,444,281,323,265,237,265.0
225,2025-11-27 21:00:00,535,21,3,1,460,251,250,245,263,250.0
225,2025-11-27 22:00:00,606,22,3,1,535,247,282,284,254,282.0
225,2025-11-27 23:00:00,570,23,3,1,606,265,265,231,242,242.0
225,2025-11-28 00:00:00,415,0,4,0,570,206,165,187,163,165.0
225,2025-11-28 01:00:00,274,1,4,0,415,151,140,125,101,125.0
225,2025-11-28 02:00:00,170,2,4,0,274,114,75,86,81,81.0
225,2025-11-28 03:00:00,152,3,4,0,170,111,91,80,84,84.0
225,2025-11-28 04:00:00,114,4,4,0,152,97,99,84,75,84.0
225,2025-11-28 05:00:00,109,5,4,0,114,104,103,109,90,103.0
225,2025-11-28 06:00:00,105,6,4,0,109,124,198,176,185,185.0
225,2025-11-28 07:00:00,136,7,4,0,105,110,316,269,266,269.0
225,2025-11-28 08:00:00,172,8,4,0,136,123,294,274,295,294.0
225,2025-11-28 09:00:00,161,9,4,0,172,147,283,237,250,250.0
225,2025-11-28 10:00:00,224,10,4,0,161,170,223,206,215,215.0
225,2025-11-28 11:00:00,191,11,4,0,224,213,242,209,226,226.0
225,2025-11-28 12:00:00,174,12,4,0,191,220,225,230,222,225.0
225,2025-11-28 13:00:00,193,13,4,0,174,274,205,200,220,205.0
225,2025-11-28 14:00:00,190,14,4,0,193,311,238,265,236,238.0
225,2025-11-28 15:00:00,207,15,4,0,190,390,273,239,240,240.0
225,2025-11-28 16:00:00,216,16,4,0,207,471,311,294,299,299.0
225,2025-11-28 17:00:00,243,17,4,0,216,538,383,361,379,379.0
225,2025-11-28 18:00:00,283,18,4,0,243,504,444,436,405,436.0
225,2025-11-28 19:00:00,293,19,4,0,283,444,500,438,402,438.0
225,2025-11-28 20:00:00,321,20,4,0,293,460,428,387,379,387.0
225,2025-11-28 21:00:00,266,21,4,0,321,535,395,369,366,369.0
225,2025-11-28 22:00:00,307,22,4,0,266,606,431,415,381,415.0
225,2025-11-28 23:00:00,325,23,4,0,307,570,507,489,460,489.0
225,2025-11-29 00:00:00,266,0,5,0,325,415,447,434,365,434.0
225,2025-11-29 01:00:00,181,1,5,0,266,274,347,297,344,344.0
225,2025-11-29 02:00:00,151,2,5,0,181,170,284,244,260,260.0
225,2025-11-29 03:00:00,142,3,5,0,151,152,216,238,221,221.0
225,2025-11-29 04:00:00,128,4,5,0,142,114,173,162,159,162.0
225,2025-11-29 05:00:00,95,5,5,0,128,109,143,122,130,130.0
225,2025-11-29 06:00:00,113,6,5,0,95,105,150,153,130,150.0
225,2025-11-29 07:00:00,127,7,5,0,113,136,189,184,199,189.0
225,2025-11-29 08:00:00,176,8,5,0,127,172,259,224,221,224.0
225,2025-11-29 09:00:00,199,9,5,0,176,161,279,270,248,270.0
225,2025-11-29 10:00:00,214,10,5,0,199,224,304,288,268,288.0
225,2025-11-29 11:00:00,229,11,5,0,214,191,293,280,333,293.0
225,2025-11-29 12:00:00,211,12,5,0,229,174,269,305,291,291.0
225,2025-11-29 13:00:00,185,13,5,0,211,193,313,322,301,313.0
225,2025-11-29 14:00:00,205,14,5,0,185,190,297,298,297,297.0
225,2025-11-29 15:00:00,246,15,5,0,205,207,309,322,282,309.0
225,2025-11-29 16:00:00,240,16,5,0,246,216,335,364,341,341.0
225,2025-11-29 17:00:00,267,17,5,0,240,243,413,397,364,397.0
225,2025-11-29 18:00:00,337,18,5,0,267,283,458,419,412,419.0
225,2025-11-29 19:00:00,298,19,5,0,337,293,451,455,459,455.0
225,2025-11-29 20:00:00,317,20,5,0,298,321,452,481,408,452.0
225,2025-11-29 21:00:00,325,21,5,0,317,266,420,415,417,417.0
225,2025-11-29 22:00:00,352,22,5,0,325,307,475,485,417,475.0
225,2025-11-29 23:00:00,366,23,5,0,352,325,537,504,460,504.0
225,2025-11-30 00:00:00,268,0,6,0,366,266,439,453,444,444.0
225,2025-11-30 01:00:00,256,1,6,0,268,181,408,341,359,359.0
225,2025-11-30 02:00:00,160,2,6,0,256,151,301,260,301,301.0
225,2025-11-30 03:00:00,164,3,6,0,160,142,193,214,219,214.0
225,2025-11-30 04:00:00,115,4,6,0,164,128,193,145,159,159.0
225,2025-11-30 05:00:00,115,5,6,0,115,95,148,122,110,122.0
225,2025-11-30 06:00:00,121,6,6,0,115,113,148,146,154,148.0
225,2025-11-30 07:00:00,129,7,6,0,121,127,140,128,126,128.0
225,2025-11-30 08:00:00,155,8,6,0,129,176,205,177,200,200.0
225,2025-11-30 09:00:00,207,9,6,0,155,199,228,228,246,228.0
225,2025-11-30 10:00:00,252,10,6,0,207,214,298,264,239,264.0
225,2025-11-30 11:00:00,293,11,6,0,252,229,311,299,260,299.0
225,2025-11-30 12:00:00,271,12,6,0,293,211,294,333,294,294.0
225,2025-11-30 13:00:00,289,13,6,0,271,185,290,277,298,290.0
225,2025-11-30 14:00:00,247,14,6,0,289,205,287,292,320,292.0
225,2025-11-30 15:00:00,258,15,6,0,247,246,286,313,332,313.0
225,2025-11-30 16:00:00,262,16,6,0,258,240,306,273,280,280.0
225,2025-11-30 17:00:00,249,17,6,0,262,267,340,336,317,336.0
225,2025-11-30 18:00:00,285,18,6,0,249,337,322,325,267,322.0
225,2025-11-30 19:00:00,287,19,6,0,285,298,341,330,315,330.0
225,2025-11-30 20:00:00,216,20,6,0,287,317,282,287,257,282.0
225,2025-11-30 21:00:00,198,21,6,0,216,325,246,304,220,246.0
225,2025-11-30 22:00:00,207,22,6,0,198,352,286,257,226,257.0
225,2025-11-30 23:00:00,212,23,6,0,207,366,197,224,178,197.0
230,2025-11-01 00:00:00,393,0,5,0,381,457,496,483,478,483.0
230,2025-11-01 01:00:00,442,1,5,0,393,364,370,361,328,361.0
230,2025-11-01 02:00:00,444,2,5,0,442,220,238,224,237,237.0
230,2025-11-01 03:00:00,417,3,5,0,444,193,179,165,172,172.0
230,2025-11-01 04:00:00,404,4,5,0,417,182,144,178,125,144.0
230,2025-11-01 05:00:00,260,5,5,0,404,190,145,142,111,142.0
230,2025-11-01 06:00:00,194,6,5,0,260,214,114,152,113,114.0
230,2025-11-01 07:00:00,195,7,5,0,194,239,146,175,143,146.0
230,2025-11-01 08:00:00,188,8,5,0,195,267,240,216,228,228.0
230,2025-11-01 09:00:00,215,9,5,0,188,269,282,314,413,314.0
230,2025-11-01 10:00:00,323,10,5,0,215,360,368,321,514,368.0
230,2025-11-01 11:00:00,329,11,5,0,323,324,370,151,498,370.0
230,2025-11-01 12:00:00,332,12,5,0,329,317,295,104,361,295.0
230,2025-11-01 13:00:00,296,13,5,0,332,281,292,147,332,292.0
230,2025-11-01 14:00:00,288,14,5,0,296,298,267,203,332,267.0
230,2025-11-01 15:00:00,316,15,5,0,288,285,310,242,347,310.0
230,2025-11-01 16:00:00,522,16,5,0,316,302,536,409,504,504.0
230,2025-11-01 17:00:00,432,17,5,0,522,353,410,389,425,410.0
230,2025-11-01 18:00:00,458,18,5,0,432,410,430,379,392,392.0
230,2025-11-01 19:00:00,399,19,5,0,458,395,418,389,405,405.0
230,2025-11-01 20:00:00,380,20,5,0,399,340,397,357,388,388.0
230,2025-11-01 21:00:00,395,21,5,0,380,439,471,464,505,471.0
230,2025-11-01 22:00:00,669,22,5,0,395,428,684,725,742,725.0
230,2025-11-01 23:00:00,518,23,5,0,669,381,448,551,500,500.0
230,2025-11-02 00:00:00,493,0,6,0,518,393,438,400,498,438.0
230,2025-11-02 01:00:00,884,1,6,0,493,442,356,340,347,347.0
230,2025-11-02 02:00:00,326,2,6,0,884,444,332,273,330,330.0
230,2025-11-02 03:00:00,275,3,6,0,326,417,277,347,299,299.0
230,2025-11-02 04:00:00,230,4,6,0,275,404,264,321,236,264.0
230,2025-11-02 05:00:00,268,5,6,0,230,260,151,194,149,151.0
230,2025-11-02 06:00:00,233,6,6,0,268,194,163,159,154,159.0
230,2025-11-02 07:00:00,182,7,6,0,233,195,180,211,177,180.0
230,2025-11-02 08:00:00,193,8,6,0,182,188,278,325,302,302.0
230,2025-11-02 09:00:00,208,9,6,0,193,215,309,364,392,364.0
230,2025-11-02 10:00:00,302,10,6,0,208,323,383,399,457,399.0
230,2025-11-02 11:00:00,280,11,6,0,302,329,441,398,473,441.0
230,2025-11-02 12:00:00,257,12,6,0,280,332,346,363,378,363.0
230,2025-11-02 13:00:00,227,13,6,0,257,296,296,353,310,310.0
230,2025-11-02 14:00:00,219,14,6,0,227,288,306,332,276,306.0
230,2025-11-02 15:00:00,290,15,6,0,219,316,344,316,407,344.0
230,2025-11-02 16:00:00,304,16,6,0,290,522,382,365,504,382.0
230,2025-11-02 17:00:00,349,17,6,0,304,432,423,428,495,428.0
230,2025-11-02 18:00:00,411,18,6,0,349,458,373,352,468,373.0
230,2025-11-02 19:00:00,379,19,6,0,411,399,376,317,484,376.0
230,2025-11-02 20:00:00,430,20,6,0,379,380,363,329,548,363.0
230,2025-11-02 21:00:00,525,21,6,0,430,395,470,460,761,470.0
230,2025-11-02 22:00:00,394,22,6,0,525,669,393,386,662,393.0
230,2025-11-02 23:00:00,332,23,6,0,394,518,286,325,445,325.0
230,2025-11-03 00:00:00,187,0,0,0,332,493,231,211,270,231.0
230,2025-11-03 01:00:00,133,1,0,0,187,884,159,116,161,159.0
230,2025-11-03 02:00:00,96,2,0,0,133,326,127,99,119,119.0
230,2025-11-03 03:00:00,91,3,0,0,96,275,97,87,67,87.0
230,2025-11-03 04:00:00,123,4,0,0,91,230,108,96,108,108.0
230,2025-11-03 05:00:00,138,5,0,0,123,268,89,81,130,89.0
230,2025-11-03 06:00:00,195,6,0,0,138,233,126,136,172,136.0
230,2025-11-03 07:00:00,255,7,0,0,195,182,195,182,236,195.0
230,2025-11-03 08:00:00,255,8,0,0,255,193,237,271,266,266.0
230,2025-11-03 09:00:00,341,9,0,0,255,208,264,248,356,264.0
230,2025-11-03 10:00:00,326,10,0,0,341,302,289,297,414,297.0
230,2025-11-03 11:00:00,346,11,0,0,326,280,296,300,444,300.0
230,2025-11-03 12:00:00,346,12,0,0,346,257,268,324,373,324.0
230,2025-11-03 13:00:00,334,13,0,0,346,227,304,305,393,305.0
230,2025-11-03 14:00:00,330,14,0,0,334,219,268,245,351,268.0
230,2025-11-03 15:00:00,316,15,0,0,330,290,274,293,302,293.0
230,2025-11-03 16:00:00,329,16,0,0,316,304,297,300,353,300.0
230,2025-11-03 17:00:00,383,17,0,0,329,349,364,429,454,429.0
230,2025-11-03 18:00:00,439,18,0,0,383,411,410,439,465,439.0
230,2025-11-03 19:00:00,554,19,0,0,439,379,467,446,487,467.0
230,2025-11-03 20:00:00,657,20,0,0,554,430,664,576,518,576.0
230,2025-11-03 21:00:00,772,21,0,0,657,525,796,713,611,713.0
230,2025-11-03 22:00:00,557,22,0,0,772,394,623,572,430,572.0
230,2025-11-03 23:00:00,393,23,0,0,557,332,467,428,406,428.0
230,2025-11-04 00:00:00,325,0,1,0,393,187,360,356,269,356.0
230,2025-11-04 01:00:00,189,1,1,0,325,133,205,217,146,205.0
230,2025-11-04 02:00:00,141,2,1,0,189,96,136,136,101,136.0
230,2025-11-04 03:00:00,107,3,1,0,141,91,117,114,93,114.0
230,2025-11-04 04:00:00,121,4,1,0,107,123,94,108,92,94.0
230,2025-11-04 05:00:00,106,5,1,0,121,138,91,89,103,91.0
230,2025-11-04 06:00:00,156,6,1,0,106,195,130,134,146,134.0
230,2025-11-04 07:00:00,261,7,1,0,156,255,301,228,241,241.0
230,2025-11-04 08:00:00,353,8,1,0,261,255,390,407,422,407.0
230,2025-11-04 09:00:00,335,9,1,0,353,341,289,295,349,295.0
230,2025-11-04 10:00:00,338,10,1,0,335,326,308,330,296,308.0
230,2025-11-04 11:00:00,329,11,1,0,338,346,283,295,325,295.0
230,2025-11-04 12:00:00,279,12,1,0,329,346,274,261,325,274.0
230,2025-11-04 13:00:00,300,13,1,0,279,334,307,295,296,296.0
230,2025-11-04 14:00:00,297,14,1,0,300,330,293,302,274,293.0
230,2025-11-04 15:00:00,326,15,1,0,297,316,290,266,322,290.0
230,2025-11-04 16:00:00,323,16,1,0,326,329,367,340,392,367.0
230,2025-11-04 17:00:00,471,17,1,0,323,383,451,453,470,453.0
230,2025-11-04 18:00:00,473,18,1,0,471,439,537,426,611,537.0
230,2025-11-04 19:00:00,527,19,1,0,473,554,526,489,519,519.0
230,2025-11-04 20:00:00,692,20,1,0,527,657,766,684,779,766.0
230,2025-11-04 21:00:00,841,21,1,0,692,772,972,893,902,902.0
230,2025-11-04 22:00:00,632,22,1,0,841,557,708,710,649,708.0
230,2025-11-04 23:00:00,541,23,1,0,632,393,618,483,545,545.0
230,2025-11-05 00:00:00,375,0,2,0,541,325,399,409,413,409.0
230,2025-11-05 01:00:00,214,1,2,0,375,189,228,244,257,244.0
230,2025-11-05 02:00:00,126,2,2,0,214,141,154,194,162,162.0
230,2025-11-05 03:00:00,129,3,2,0,126,107,85,102,118,102.0
230,2025-11-05 04:00:00,105,4,2,0,129,121,120,130,102,120.0
230,2025-11-05 05:00:00,132,5,2,0,105,106,124,129,108,124.0
230,2025-11-05 06:00:00,189,6,2,0,132,156,178,185,153,178.0
230,2025-11-05 07:00:00,274,7,2,0,189,261,350,296,345,345.0
230,2025-11-05 08:00:00,432,8,2,0,274,353,462,455,483,462.0
230,2025-11-05 09:00:00,307,9,2,0,432,335,364,405,357,364.0
230,2025-11-05 10:00:00,287,10,2,0,307,338,335,347,335,335.0
230,2025-11-05 11:00:00,305,11,2,0,287,329,307,380,380,380.0
230,2025-11-05 12:00:00,341,12,2,0,305,279,329,344,360,344.0
230,2025-11-05 13:00:00,306,13,2,0,341,300,345,337,357,345.0
230,2025-11-05 14:00:00,314,14,2,0,306,297,316,336,327,327.0
230,2025-11-05 15:00:00,346,15,2,0,314,326,355,376,367,367.0
230,2025-11-05 16:00:00,378,16,2,0,346,323,421,405,480,421.0
230,2025-11-05 17:00:00,503,17,2,0,378,471,486,489,489,489.0
230,2025-11-05 18:00:00,531,18,2,0,503,473,543,482,561,543.0
230,2025-11-05 19:00:00,672,19,2,0,531,527,590,533,569,569.0
230,2025-11-05 20:00:00,672,20,2,0,672,692,714,778,762,762.0
230,2025-11-05 21:00:00,874,21,2,0,672,841,918,886,912,912.0
230,2025-11-05 22:00:00,785,22,2,0,874,632,789,773,888,789.0
230,2025-11-05 23:00:00,561,23,2,0,785,541,570,544,606,570.0
230,2025-11-06 00:00:00,397,0,3,0,561,375,451,480,455,455.0
230,2025-11-06 01:00:00,258,1,3,0,397,214,287,293,256,287.0
230,2025-11-06 02:00:00,173,2,3,0,258,126,158,142,170,158.0
230,2025-11-06 03:00:00,120,3,3,0,173,129,161,128,135,135.0
230,2025-11-06 04:00:00,176,4,3,0,120,105,156,171,154,156.0
230,2025-11-06 05:00:00,164,5,3,0,176,132,182,147,153,153.0
230,2025-11-06 06:00:00,230,6,3,0,164,189,219,236,196,219.0
230,2025-11-06 07:00:00,380,7,3,0,230,274,360,362,361,361.0
230,2025-11-06 08:00:00,456,8,3,0,380,432,508,464,502,502.0
230,2025-11-06 09:00:00,390,9,3,0,456,307,616,384,416,416.0
230,2025-11-06 10:00:00,365,10,3,0,390,287,437,346,412,412.0
230,2025-11-06 11:00:00,362,11,3,0,365,305,497,359,415,415.0
230,2025-11-06 12:00:00,364,12,3,0,362,341,497,384,372,384.0
230,2025-11-06 13:00:00,364,13,3,0,364,306,492,385,354,385.0
230,2025-11-06 14:00:00,371,14,3,0,364,314,427,352,337,352.0
230,2025-11-06 15:00:00,384,15,3,0,371,346,392,323,369,369.0
230,2025-11-06 16:00:00,433,16,3,0,384,378,373,426,438,426.0
230,2025-11-06 17:00:00,465,17,3,0,433,503,422,444,420,422.0
230,2025-11-06 18:00:00,522,18,3,0,465,531,401,412,436,412.0
230,2025-11-06 19:00:00,579,19,3,0,522,672,492,513,501,501.0
230,2025-11-06 20:00:00,730,20,3,0,579,672,635,681,661,661.0
230,2025-11-06 21:00:00,982,21,3,0,730,874,837,908,938,908.0
230,2025-11-06 22:00:00,863,22,3,0,982,785,800,740,777,777.0
230,2025-11-06 23:00:00,659,23,3,0,863,561,543,556,647,556.0
230,2025-11-07 00:00:00,469,0,4,0,659,397,457,443,445,445.0
230,2025-11-07 01:00:00,250,1,4,0,469,258,364,312,324,324.0
230,2025-11-07 02:00:00,195,2,4,0,250,173,220,257,201,220.0
230,2025-11-07 03:00:00,139,3,4,0,195,120,193,149,159,159.0
230,2025-11-07 04:00:00,180,4,4,0,139,176,182,180,189,182.0
230,2025-11-07 05:00:00,214,5,4,0,180,164,190,178,163,178.0
230,2025-11-07 06:00:00,248,6,4,0,214,230,214,200,201,201.0
230,2025-11-07 07:00:00,277,7,4,0,248,380,239,256,228,239.0
230,2025-11-07 08:00:00,352,8,4,0,277,456,267,313,310,310.0
230,2025-11-07 09:00:00,337,9,4,0,352,390,269,283,351,283.0
230,2025-11-07 10:00:00,428,10,4,0,337,365,360,334,406,360.0
230,2025-11-07 11:00:00,484,11,4,0,428,362,324,361,395,361.0
230,2025-11-07 12:00:00,389,12,4,0,484,364,317,344,374,344.0
230,2025-11-07 13:00:00,323,13,4,0,389,364,281,281,336,281.0
230,2025-11-07 14:00:00,335,14,4,0,323,371,298,297,323,298.0
230,2025-11-07 15:00:00,336,15,4,0,335,384,285,287,282,285.0
230,2025-11-07 16:00:00,367,16,4,0,336,433,302,327,362,327.0
230,2025-11-07 17:00:00,379,17,4,0,367,465,353,333,398,353.0
230,2025-11-07 18:00:00,431,18,4,0,379,522,410,403,413,410.0
230,2025-11-07 19:00:00,413,19,4,0,431,579,395,398,363,395.0
230,2025-11-07 20:00:00,488,20,4,0,413,730,340,413,449,413.0
230,2025-11-07 21:00:00,702,21,4,0,488,982,439,701,766,701.0
230,2025-11-07 22:00:00,651,22,4,0,702,863,428,689,703,689.0
230,2025-11-07 23:00:00,611,23,4,0,651,659,381,545,594,545.0
230,2025-11-08 00:00:00,517,0,5,0,611,469,393,496,483,483.0
230,2025-11-08 01:00:00,393,1,5,0,517,250,442,370,361,370.0
230,2025-11-08 02:00:00,281,2,5,0,393,195,444,238,224,238.0
230,2025-11-08 03:00:00,217,3,5,0,281,139,417,179,165,179.0
230,2025-11-08 04:00:00,121,4,5,0,217,180,404,144,178,178.0
230,2025-11-08 05:00:00,116,5,5,0,121,214,260,145,142,145.0
230,2025-11-08 06:00:00,121,6,5,0,116,248,194,114,152,152.0
230,2025-11-08 07:00:00,171,7,5,0,121,277,195,146,175,175.0
230,2025-11-08 08:00:00,225,8,5,0,171,352,188,240,216,216.0
230,2025-11-08 09:00:00,287,9,5,0,225,337,215,282,314,282.0
230,2025-11-08 10:00:00,367,10,5,0,287,428,323,368,321,323.0
230,2025-11-08 11:00:00,395,11,5,0,367,484,329,370,151,329.0
230,2025-11-08 12:00:00,316,12,5,0,395,389,332,295,104,295.0
230,2025-11-08 13:00:00,255,13,5,0,316,323,296,292,147,292.0
230,2025-11-08 14:00:00,263,14,5,0,255,335,288,267,203,267.0
230,2025-11-08 15:00:00,315,15,5,0,263,336,316,310,242,310.0
230,2025-11-08 16:00:00,484,16,5,0,315,367,522,536,409,522.0
230,2025-11-08 17:00:00,402,17,5,0,484,379,432,410,389,410.0
230,2025-11-08 18:00:00,386,18,5,0,402,431,458,430,379,430.0
230,2025-11-08 19:00:00,378,19,5,0,386,413,399,418,389,399.0
230,2025-11-08 20:00:00,348,20,5,0,378,488,380,397,357,380.0
230,2025-11-08 21:00:00,485,21,5,0,348,702,395,471,464,464.0
230,2025-11-08 22:00:00,724,22,5,0,485,651,669,684,725,684.0
230,2025-11-08 23:00:00,567,23,5,0,724,611,518,448,551,518.0
230,2025-11-09 00:00:00,430,0,6,0,567,517,493,438,400,438.0
230,2025-11-09 01:00:00,375,1,6,0,430,393,884,356,340,356.0
230,2025-11-09 02:00:00,298,2,6,0,375,281,326,332,273,326.0
230,2025-11-09 03:00:00,283,3,6,0,298,217,275,277,347,277.0
230,2025-11-09 04:00:00,245,4,6,0,283,121,230,264,321,264.0
230,2025-11-09 05:00:00,161,5,6,0,245,116,268,151,194,194.0
230,2025-11-09 06:00:00,169,6,6,0,161,121,233,163,159,163.0
230,2025-11-09 07:00:00,197,7,6,0,169,171,182,180,211,182.0
230,2025-11-09 08:00:00,292,8,6,0,197,225,193,278,325,278.0
230,2025-11-09 09:00:00,443,9,6,0,292,287,208,309,364,309.0
230,2025-11-09 10:00:00,418,10,6,0,443,367,302,383,399,383.0
230,2025-11-09 11:00:00,465,11,6,0,418,395,280,441,398,398.0
230,2025-11-09 12:00:00,390,12,6,0,465,316,257,346,363,346.0
230,2025-11-09 13:00:00,305,13,6,0,390,255,227,296,353,296.0
230,2025-11-09 14:00:00,378,14,6,0,305,263,219,306,332,306.0
230,2025-11-09 15:00:00,459,15,6,0,378,315,290,344,316,316.0
230,2025-11-09 16:00:00,494,16,6,0,459,484,304,382,365,365.0
230,2025-11-09 17:00:00,494,17,6,0,494,402,349,423,428,423.0
230,2025-11-09 18:00:00,361,18,6,0,494,386,411,373,352,373.0
230,2025-11-09 19:00:00,310,19,6,0,361,378,379,376,317,376.0
230,2025-11-09 20:00:00,323,20,6,0,310,348,430,363,329,363.0
230,2025-11-09 21:00:00,595,21,6,0,323,485,525,470,460,470.0
230,2025-11-09 22:00:00,465,22,6,0,595,724,394,393,386,393.0
230,2025-11-09 23:00:00,325,23,6,0,465,567,332,286,325,325.0
230,2025-11-10 00:00:00,268,0,0,0,325,430,187,231,211,211.0
230,2025-11-10 01:00:00,124,1,0,0,268,375,133,159,116,133.0
230,2025-11-10 02:00:00,92,2,0,0,124,298,96,127,99,99.0
230,2025-11-10 03:00:00,79,3,0,0,92,283,91,97,87,91.0
230,2025-11-10 04:00:00,119,4,0,0,79,245,123,108,96,108.0
230,2025-11-10 05:00:00,114,5,0,0,119,161,138,89,81,89.0
230,2025-11-10 06:00:00,177,6,0,0,114,169,195,126,136,136.0
230,2025-11-10 07:00:00,177,7,0,0,177,197,255,195,182,195.0
230,2025-11-10 08:00:00,306,8,0,0,177,292,255,237,271,255.0
230,2025-11-10 09:00:00,399,9,0,0,306,443,341,264,248,264.0
230,2025-11-10 10:00:00,330,10,0,0,399,418,326,289,297,297.0
230,2025-11-10 11:00:00,376,11,0,0,330,465,346,296,300,300.0
230,2025-11-10 12:00:00,409,12,0,0,376,390,346,268,324,324.0
230,2025-11-10 13:00:00,374,13,0,0,409,305,334,304,305,305.0
230,2025-11-10 14:00:00,301,14,0,0,374,378,330,268,245,268.0
230,2025-11-10 15:00:00,266,15,0,0,301,459,316,274,293,293.0
230,2025-11-10 16:00:00,365,16,0,0,266,494,329,297,300,300.0
230,2025-11-10 17:00:00,435,17,0,0,365,494,383,364,429,383.0
230,2025-11-10 18:00:00,489,18,0,0,435,361,439,410,439,439.0
230,2025-11-10 19:00:00,528,19,0,0,489,310,554,467,446,467.0
230,2025-11-10 20:00:00,697,20,0,0,528,323,657,664,576,657.0
230,2025-11-10 21:00:00,909,21,0,0,697,595,772,796,713,772.0
230,2025-11-10 22:00:00,720,22,0,0,909,465,557,623,572,572.0
230,2025-11-10 23:00:00,510,23,0,0,720,325,393,467,428,428.0
230,2025-11-11 00:00:00,343,0,1,1,510,268,325,360,356,356.0
230,2025-11-11 01:00:00,201,1,1,1,343,124,189,205,217,205.0
230,2025-11-11 02:00:00,158,2,1,1,201,92,141,136,136,136.0
230,2025-11-11 03:00:00,111,3,1,1,158,79,107,117,114,114.0
230,2025-11-11 04:00:00,144,4,1,1,111,119,121,94,108,108.0
230,2025-11-11 05:00:00,130,5,1,1,144,114,106,91,89,91.0
230,2025-11-11 06:00:00,200,6,1,1,130,177,156,130,134,134.0
230,2025-11-11 07:00:00,313,7,1,1,200,177,261,301,228,261.0
230,2025-11-11 08:00:00,357,8,1,1,313,306,353,390,407,390.0
230,2025-11-11 09:00:00,321,9,1,1,357,399,335,289,295,295.0
230,2025-11-11 10:00:00,289,10,1,1,321,330,338,308,330,330.0
230,2025-11-11 11:00:00,306,11,1,1,289,376,329,283,295,295.0
230,2025-11-11 12:00:00,280,12,1,1,306,409,279,274,261,274.0
