pu_location_id,target_datetime,y_true,y_pred
181,2025-07-24 01:00:00,63,84.88285431662415
181,2025-07-24 02:00:00,46,43.571501793669206
181,2025-07-24 03:00:00,39,34.925293714216515
181,2025-07-24 04:00:00,58,59.22634587026198
181,2025-07-24 05:00:00,92,96.53094418224805
181,2025-07-24 06:00:00,128,151.37626168805033
181,2025-07-24 07:00:00,216,217.55607427017458
181,2025-07-24 08:00:00,340,306.6681528195001
181,2025-07-24 09:00:00,283,274.41042709693687
181,2025-07-24 10:00:00,249,232.1379254413308
181,2025-07-24 11:00:00,235,234.11968371867368
181,2025-07-24 12:00:00,247,240.79351999939064
181,2025-07-24 13:00:00,224,248.1214007324432
181,2025-07-24 14:00:00,245,256.25488941630573
181,2025-07-24 15:00:00,298,270.9859018444093
181,2025-07-24 16:00:00,292,324.4906340354203
181,2025-07-24 17:00:00,301,343.4828149759889
181,2025-07-24 18:00:00,376,343.4068707848736
181,2025-07-24 19:00:00,309,356.2338316021664
181,2025-07-24 20:00:00,335,306.0742249094935
181,2025-07-24 21:00:00,347,362.69034753055354
181,2025-07-24 22:00:00,321,330.1122652307664
181,2025-07-24 23:00:00,257,208.55266531540852
181,2025-07-25 00:00:00,184,185.4158919369251
181,2025-07-25 01:00:00,102,114.85339936655377
181,2025-07-25 02:00:00,49,62.61693875751346
181,2025-07-25 03:00:00,60,51.59264404666908
181,2025-07-25 04:00:00,74,72.69545226709678
181,2025-07-25 05:00:00,100,90.79765121951117
181,2025-07-25 06:00:00,134,133.2169803088005
181,2025-07-25 07:00:00,188,198.7135619974281
181,2025-07-25 08:00:00,284,302.91010357572225
181,2025-07-25 09:00:00,279,267.3300687710307
181,2025-07-25 10:00:00,252,249.00777670793335
181,2025-07-25 11:00:00,267,248.86909126085638
181,2025-07-25 12:00:00,282,272.51182882815147
181,2025-07-25 13:00:00,324,276.01876743278507
181,2025-07-25 14:00:00,353,318.66971306865895
181,2025-07-25 15:00:00,395,348.63254502837384
181,2025-07-25 16:00:00,467,392.8980135717606
181,2025-07-25 17:00:00,437,490.92945019557783
181,2025-07-25 18:00:00,478,444.00579692079003
181,2025-07-25 19:00:00,417,447.0534753582352
181,2025-07-25 20:00:00,412,395.1257113549271
181,2025-07-25 21:00:00,623,414.80253893456864
181,2025-07-25 22:00:00,584,595.3546726670763
181,2025-07-25 23:00:00,545,525.9641655797051
181,2025-07-26 00:00:00,432,386.4347096919954
181,2025-07-26 01:00:00,295,250.14131274351877
181,2025-07-26 02:00:00,171,175.1106850332726
181,2025-07-26 03:00:00,121,115.52163476417985
181,2025-07-26 04:00:00,90,80.60175850720739
181,2025-07-26 05:00:00,71,72.51041476658467
181,2025-07-26 06:00:00,104,95.35337724549198
181,2025-07-26 07:00:00,132,132.07530821667834
181,2025-07-26 08:00:00,160,190.66120147260577
181,2025-07-26 09:00:00,264,220.34055941671446
181,2025-07-26 10:00:00,281,294.68300655318643
181,2025-07-26 11:00:00,336,319.3431077607776
181,2025-07-26 12:00:00,310,350.89123387225527
181,2025-07-26 13:00:00,336,329.0632325810811
181,2025-07-26 14:00:00,373,356.02166862272315
181,2025-07-26 15:00:00,345,393.661135004758
181,2025-07-26 16:00:00,394,381.4384270719194
181,2025-07-26 17:00:00,411,439.6456907794488
181,2025-07-26 18:00:00,493,456.07925006130233
181,2025-07-26 19:00:00,440,479.3893098399602
181,2025-07-26 20:00:00,409,435.81888964345643
181,2025-07-26 21:00:00,602,450.07944508503925
181,2025-07-26 22:00:00,503,590.6007868129235
181,2025-07-26 23:00:00,495,484.57071135448115
181,2025-07-27 00:00:00,393,425.2576541284316
181,2025-07-27 01:00:00,244,287.4117271932595
181,2025-07-27 02:00:00,161,155.60722495822404
181,2025-07-27 03:00:00,102,117.35242040977467
181,2025-07-27 04:00:00,87,75.69554013560733
181,2025-07-27 05:00:00,70,70.1022874921017
181,2025-07-27 06:00:00,97,81.08700568285317
181,2025-07-27 07:00:00,95,121.39336996787723
181,2025-07-27 08:00:00,142,136.9147296169918
181,2025-07-27 09:00:00,188,209.66355602245497
181,2025-07-27 10:00:00,256,234.81204561222233
181,2025-07-27 11:00:00,296,298.4624554764413
181,2025-07-27 12:00:00,327,321.6192572131639
181,2025-07-27 13:00:00,328,328.13823919032615
181,2025-07-27 14:00:00,317,335.3325838336211
181,2025-07-27 15:00:00,309,326.71419307506716
181,2025-07-27 16:00:00,306,316.7456952851842
181,2025-07-27 17:00:00,344,322.90097114535115
181,2025-07-27 18:00:00,325,341.47921095682375
181,2025-07-27 19:00:00,314,305.38427060228327
181,2025-07-27 20:00:00,275,302.1022609882826
181,2025-07-27 21:00:00,280,274.7485134837261
181,2025-07-27 22:00:00,212,268.4173849806313
181,2025-07-27 23:00:00,175,168.6826782860028
181,2025-07-28 00:00:00,123,117.45211903038542
181,2025-07-28 01:00:00,71,61.81257309916787
181,2025-07-28 02:00:00,41,39.62101478268614
181,2025-07-28 03:00:00,28,39.86233701531022
181,2025-07-28 04:00:00,47,57.127982438688676
181,2025-07-28 05:00:00,107,101.07984689057359
181,2025-07-28 06:00:00,143,146.4657821206892
181,2025-07-28 07:00:00,238,212.01738408246922
181,2025-07-28 08:00:00,296,297.2235018272512
181,2025-07-28 09:00:00,263,248.3669290011969
181,2025-07-28 10:00:00,241,213.48128256246585
181,2025-07-28 11:00:00,232,220.0378161747495
181,2025-07-28 12:00:00,244,236.51141854717173
181,2025-07-28 13:00:00,231,239.19130694209383
181,2025-07-28 14:00:00,267,245.7873057642453
181,2025-07-28 15:00:00,290,271.42553722153207
181,2025-07-28 16:00:00,293,296.5001158596478
181,2025-07-28 17:00:00,349,309.5537856691815
181,2025-07-28 18:00:00,311,349.47194179600143
181,2025-07-28 19:00:00,283,298.30263177377594
181,2025-07-28 20:00:00,283,280.7931491613165
181,2025-07-28 21:00:00,252,282.3811178452716
181,2025-07-28 22:00:00,225,226.8148518864899
181,2025-07-28 23:00:00,172,167.19877963909448
181,2025-07-29 00:00:00,106,105.76771441095478
181,2025-07-29 01:00:00,51,60.93502372880963
181,2025-07-29 02:00:00,43,34.59102108289558
181,2025-07-29 03:00:00,32,31.945341227789964
181,2025-07-29 04:00:00,59,53.884583463558556
181,2025-07-29 05:00:00,78,91.24011920820006
181,2025-07-29 06:00:00,147,139.46947263454516
181,2025-07-29 07:00:00,217,217.2512103019278
181,2025-07-29 08:00:00,326,307.89339529227914
181,2025-07-29 09:00:00,323,273.4334559985986
181,2025-07-29 10:00:00,253,248.65410410952686
181,2025-07-29 11:00:00,305,230.9770884624289
181,2025-07-29 12:00:00,254,279.6563422500562
181,2025-07-29 13:00:00,273,243.55747301790777
181,2025-07-29 14:00:00,263,283.17915607181794
181,2025-07-29 15:00:00,305,291.0812430396173
181,2025-07-29 16:00:00,327,320.4744714171803
181,2025-07-29 17:00:00,355,356.9851718145471
181,2025-07-29 18:00:00,364,363.4412609239208
181,2025-07-29 19:00:00,355,331.52740705664576
181,2025-07-29 20:00:00,320,324.8021075057946
181,2025-07-29 21:00:00,313,324.5694394461567
181,2025-07-29 22:00:00,367,310.1474239190876
181,2025-07-29 23:00:00,432,255.6277322196424
181,2025-07-30 00:00:00,200,203.1431650789995
181,2025-07-30 01:00:00,82,95.05821524359347
181,2025-07-30 02:00:00,60,48.55365496028073
181,2025-07-30 03:00:00,48,43.39121132427665
181,2025-07-30 04:00:00,54,53.10951600994286
181,2025-07-30 05:00:00,109,89.84868804718896
181,2025-07-30 06:00:00,167,145.94466889930607
181,2025-07-30 07:00:00,255,232.22011017848664
181,2025-07-30 08:00:00,343,325.50923739630775
181,2025-07-30 09:00:00,302,293.2094472967121
181,2025-07-30 10:00:00,306,256.84147435952616
181,2025-07-30 11:00:00,287,293.0057524705747
181,2025-07-30 12:00:00,236,273.39012639501686
181,2025-07-30 13:00:00,260,247.39749465702292
181,2025-07-30 14:00:00,273,274.2978582121546
181,2025-07-30 15:00:00,318,288.45418218146585
181,2025-07-30 16:00:00,339,342.28700630488385
181,2025-07-30 17:00:00,336,380.3546665524106
181,2025-07-30 18:00:00,481,363.42681263410645
181,2025-07-30 19:00:00,344,412.7220159354189
181,2025-07-30 20:00:00,317,317.9088179386826
181,2025-07-30 21:00:00,326,330.13869650990415
181,2025-07-30 22:00:00,358,339.24240593637836
181,2025-07-30 23:00:00,250,299.4135067976494
181,2025-07-31 00:00:00,139,180.85289405039148
181,2025-07-31 01:00:00,74,73.1567876504482
181,2025-07-31 02:00:00,48,46.44499014955338
181,2025-07-31 03:00:00,28,38.3447781504357
181,2025-07-31 04:00:00,48,59.08860577626697
181,2025-07-31 05:00:00,101,93.96356280833291
181,2025-07-31 06:00:00,166,151.0025643115062
181,2025-07-31 07:00:00,237,243.4014374884381
181,2025-07-31 08:00:00,367,334.7829997524841
181,2025-07-31 09:00:00,351,299.09928333034156
181,2025-07-31 10:00:00,301,282.9996389096443
181,2025-07-31 11:00:00,293,282.3206995419937
181,2025-07-31 12:00:00,267,275.2605412933926
181,2025-07-31 13:00:00,219,264.93869603904744
181,2025-07-31 14:00:00,383,254.32772808438844
181,2025-07-31 15:00:00,432,367.6186399990504
181,2025-07-31 16:00:00,517,400.65895742439955
181,2025-07-31 17:00:00,412,487.19552664909395
181,2025-07-31 18:00:00,367,422.3817364636904
181,2025-07-31 19:00:00,326,343.3363034751028
181,2025-07-31 20:00:00,310,321.7975467165988
181,2025-07-31 21:00:00,344,344.916155187148
181,2025-07-31 22:00:00,335,350.77105510156144
181,2025-07-31 23:00:00,533,285.3053755845943
188,2025-07-01 00:00:00,116,113.52577581383255
188,2025-07-01 01:00:00,56,67.00540745687982
188,2025-07-01 02:00:00,52,40.69568732810105
188,2025-07-01 03:00:00,59,48.44319411093387
188,2025-07-01 04:00:00,66,76.03397100445598
188,2025-07-01 05:00:00,97,100.43657510835934
188,2025-07-01 06:00:00,144,156.7306137489263
188,2025-07-01 07:00:00,194,217.62699165328456
188,2025-07-01 08:00:00,240,265.5383390623087
188,2025-07-01 09:00:00,269,256.1790925980042
188,2025-07-01 10:00:00,225,239.24771553968628
188,2025-07-01 11:00:00,209,221.5310245522698
188,2025-07-01 12:00:00,230,233.71912365977164
188,2025-07-01 13:00:00,207,231.86638558795158
188,2025-07-01 14:00:00,258,231.5452700834974
188,2025-07-01 15:00:00,245,267.16528853204363
188,2025-07-01 16:00:00,281,268.84914431283335
188,2025-07-01 17:00:00,365,295.5707523635652
188,2025-07-01 18:00:00,421,337.1228988786797
188,2025-07-01 19:00:00,299,304.85910718153815
188,2025-07-01 20:00:00,291,248.85737941052068
188,2025-07-01 21:00:00,202,247.8915244288101
188,2025-07-01 22:00:00,165,206.91950994715586
188,2025-07-01 23:00:00,167,176.5168893596251
188,2025-07-02 00:00:00,125,125.28421288174395
188,2025-07-02 01:00:00,77,69.54155471119049
188,2025-07-02 02:00:00,45,51.24319792913095
188,2025-07-02 03:00:00,55,46.92952877644808
188,2025-07-02 04:00:00,74,71.63863289217748
188,2025-07-02 05:00:00,110,94.77124862273331
188,2025-07-02 06:00:00,135,166.53721052017352
188,2025-07-02 07:00:00,234,200.60880903198316
188,2025-07-02 08:00:00,294,272.8096774668844
188,2025-07-02 09:00:00,261,281.80240427960746
188,2025-07-02 10:00:00,231,247.17046993027188
188,2025-07-02 11:00:00,229,229.98215564898385
188,2025-07-02 12:00:00,240,236.42328993527516
188,2025-07-02 13:00:00,197,238.215592059385
188,2025-07-02 14:00:00,247,241.93192622113384
188,2025-07-02 15:00:00,241,270.1902378067093
188,2025-07-02 16:00:00,241,281.93199249894076
188,2025-07-02 17:00:00,264,292.9202244741729
188,2025-07-02 18:00:00,263,304.34768560760835
188,2025-07-02 19:00:00,256,272.4427679221554
188,2025-07-02 20:00:00,226,251.02500026084832
188,2025-07-02 21:00:00,207,232.2162746809515
188,2025-07-02 22:00:00,213,198.0341901726689
188,2025-07-02 23:00:00,213,199.15376234146683
188,2025-07-03 00:00:00,133,147.24731835421915
188,2025-07-03 01:00:00,85,85.96721152698339
188,2025-07-03 02:00:00,60,49.82925648033416
188,2025-07-03 03:00:00,58,56.03461661307794
188,2025-07-03 04:00:00,85,80.27594587308683
188,2025-07-03 05:00:00,104,99.57401451070955
188,2025-07-03 06:00:00,143,165.37421084856
188,2025-07-03 07:00:00,205,205.8231969179234
188,2025-07-03 08:00:00,295,257.3066862679755
188,2025-07-03 09:00:00,262,264.4590653737228
188,2025-07-03 10:00:00,223,233.78908602367102
188,2025-07-03 11:00:00,260,230.71079001435155
188,2025-07-03 12:00:00,253,262.2343381006309
188,2025-07-03 13:00:00,242,235.1735092073577
188,2025-07-03 14:00:00,266,257.9003347742662
188,2025-07-03 15:00:00,270,266.07729428469696
188,2025-07-03 16:00:00,311,272.71747286962307
188,2025-07-03 17:00:00,314,318.21033774434096
188,2025-07-03 18:00:00,365,315.7882870895636
188,2025-07-03 19:00:00,308,319.9296558443719
188,2025-07-03 20:00:00,262,276.3671602887723
188,2025-07-03 21:00:00,265,247.01683575215588
188,2025-07-03 22:00:00,294,264.12449377569044
188,2025-07-03 23:00:00,294,269.2083512996451
188,2025-07-04 00:00:00,212,216.6628168135875
188,2025-07-04 01:00:00,150,150.05819375732355
188,2025-07-04 02:00:00,104,102.05340750842636
188,2025-07-04 03:00:00,85,82.83852415120558
188,2025-07-04 04:00:00,96,97.36481662434818
188,2025-07-04 05:00:00,85,106.78668461155011
188,2025-07-04 06:00:00,126,107.06629328240513
188,2025-07-04 07:00:00,116,161.12964797817813
188,2025-07-04 08:00:00,124,160.85873410407493
188,2025-07-04 09:00:00,158,167.3187789746372
188,2025-07-04 10:00:00,137,187.2543840352898
188,2025-07-04 11:00:00,184,162.12309647479807
188,2025-07-04 12:00:00,209,212.75239111661404
188,2025-07-04 13:00:00,193,224.24967865791902
188,2025-07-04 14:00:00,251,227.31536708247432
188,2025-07-04 15:00:00,280,275.8224524669955
188,2025-07-04 16:00:00,374,312.22418977369006
188,2025-07-04 17:00:00,359,358.8066230386046
188,2025-07-04 18:00:00,341,372.2625719089129
188,2025-07-04 19:00:00,342,373.9564448452701
188,2025-07-04 20:00:00,313,325.11145523227145
188,2025-07-04 21:00:00,294,293.86275882148453
188,2025-07-04 22:00:00,314,307.4807344375115
188,2025-07-04 23:00:00,392,306.4456806189397
188,2025-07-05 00:00:00,374,291.16016046536043
188,2025-07-05 01:00:00,259,237.56620289563585
188,2025-07-05 02:00:00,192,150.61920312780046
188,2025-07-05 03:00:00,137,119.56605198387388
188,2025-07-05 04:00:00,110,101.53547581578138
188,2025-07-05 05:00:00,109,98.2610784823883
188,2025-07-05 06:00:00,117,127.92410527482632
188,2025-07-05 07:00:00,115,145.2885077204059
188,2025-07-05 08:00:00,146,161.05072925567748
188,2025-07-05 09:00:00,144,208.60095986436963
188,2025-07-05 10:00:00,150,197.8128188797478
188,2025-07-05 11:00:00,221,190.4571099211342
188,2025-07-05 12:00:00,213,243.71455395367343
188,2025-07-05 13:00:00,232,237.46217032796918
188,2025-07-05 14:00:00,226,260.88617190703553
188,2025-07-05 15:00:00,239,264.00953787762575
188,2025-07-05 16:00:00,263,277.97536636238607
188,2025-07-05 17:00:00,279,305.47107769289977
188,2025-07-05 18:00:00,306,312.56990679839373
188,2025-07-05 19:00:00,286,307.52151529020705
188,2025-07-05 20:00:00,265,297.26729381182565
188,2025-07-05 21:00:00,264,306.3883152795967
188,2025-07-05 22:00:00,281,315.9126820152503
188,2025-07-05 23:00:00,287,304.2857148193478
188,2025-07-06 00:00:00,244,271.72611373331506
188,2025-07-06 01:00:00,206,215.6598379227272
188,2025-07-06 02:00:00,151,159.3893810618181
188,2025-07-06 03:00:00,76,108.48996202703078
188,2025-07-06 04:00:00,86,91.80557347228178
188,2025-07-06 05:00:00,94,100.34837673870251
188,2025-07-06 06:00:00,108,112.92810688047916
188,2025-07-06 07:00:00,144,131.9325920395538
188,2025-07-06 08:00:00,157,172.4486702608542
188,2025-07-06 09:00:00,212,196.61601639220706
188,2025-07-06 10:00:00,230,230.68382296030305
188,2025-07-06 11:00:00,246,254.92142177197567
188,2025-07-06 12:00:00,214,251.39970493969142
188,2025-07-06 13:00:00,240,233.87032244574158
188,2025-07-06 14:00:00,237,247.50463852695611
188,2025-07-06 15:00:00,228,253.39028500171258
188,2025-07-06 16:00:00,231,254.7235563190192
188,2025-07-06 17:00:00,246,257.54124917909246
188,2025-07-06 18:00:00,245,259.92565115153633
188,2025-07-06 19:00:00,219,241.4236112960895
188,2025-07-06 20:00:00,212,223.8412597493229
188,2025-07-06 21:00:00,217,218.77553704579853
188,2025-07-06 22:00:00,230,227.42534415742927
188,2025-07-06 23:00:00,221,207.93337417095333
188,2025-07-07 00:00:00,156,153.56562937944645
188,2025-07-07 01:00:00,81,105.82060935596442
188,2025-07-07 02:00:00,65,53.5417389413748
188,2025-07-07 03:00:00,44,58.68344073812878
188,2025-07-07 04:00:00,69,74.92524017901701
188,2025-07-07 05:00:00,90,102.8784213995138
188,2025-07-07 06:00:00,133,141.13069867583422
188,2025-07-07 07:00:00,197,193.888208965034
188,2025-07-07 08:00:00,249,259.33583330052386
188,2025-07-07 09:00:00,215,238.91436032419426
188,2025-07-07 10:00:00,183,207.54807055174362
188,2025-07-07 11:00:00,195,203.8189325551712
188,2025-07-07 12:00:00,191,203.81036461524613
188,2025-07-07 13:00:00,206,204.908390421038
188,2025-07-07 14:00:00,209,233.0752497482969
188,2025-07-07 15:00:00,243,223.70642498775928
188,2025-07-07 16:00:00,224,251.26463561632664
188,2025-07-07 17:00:00,229,253.4114846667742
188,2025-07-07 18:00:00,210,248.2964832835135
188,2025-07-07 19:00:00,197,201.86189285908478
188,2025-07-07 20:00:00,155,190.8781016536199
188,2025-07-07 21:00:00,149,178.55227454553918
188,2025-07-07 22:00:00,172,167.16503203701188
188,2025-07-07 23:00:00,159,174.04635793943683
188,2025-07-08 00:00:00,114,110.85444130699474
188,2025-07-08 01:00:00,49,68.26915491950804
188,2025-07-08 02:00:00,48,46.73027977980935
188,2025-07-08 03:00:00,38,46.76375358643595
188,2025-07-08 04:00:00,62,70.99831435580063
188,2025-07-08 05:00:00,96,96.76128271330057
188,2025-07-08 06:00:00,114,159.8234753738326
188,2025-07-08 07:00:00,192,200.89203055280694
188,2025-07-08 08:00:00,274,254.37778706294844
188,2025-07-08 09:00:00,263,253.07448929290857
188,2025-07-08 10:00:00,185,220.45260666717388
188,2025-07-08 11:00:00,192,196.15578062161026
188,2025-07-08 12:00:00,221,214.68904480722725
188,2025-07-08 13:00:00,232,221.61612014864136
188,2025-07-08 14:00:00,248,243.7610477928119
188,2025-07-08 15:00:00,263,253.76027904950476
188,2025-07-08 16:00:00,237,274.2167522239849
188,2025-07-08 17:00:00,294,273.3097064354193
188,2025-07-08 18:00:00,262,287.47860539366366
188,2025-07-08 19:00:00,339,246.97309241179465
188,2025-07-08 20:00:00,266,273.016630672565
188,2025-07-08 21:00:00,178,228.0212721775105
188,2025-07-08 22:00:00,188,186.2265155470485
188,2025-07-08 23:00:00,177,175.0909245348133
188,2025-07-09 00:00:00,86,125.06639972843442
188,2025-07-09 01:00:00,50,63.58511999045578
188,2025-07-09 02:00:00,31,44.026277875731985
188,2025-07-09 03:00:00,45,44.197762632997154
188,2025-07-09 04:00:00,73,75.30877789912483
188,2025-07-09 05:00:00,85,98.44579589323156
188,2025-07-09 06:00:00,126,147.55102604404718
188,2025-07-09 07:00:00,202,212.14092090194458
188,2025-07-09 08:00:00,297,278.0080093499478
188,2025-07-09 09:00:00,267,276.24386800296656
188,2025-07-09 10:00:00,226,229.21055873070802
188,2025-07-09 11:00:00,211,225.62657314130547
188,2025-07-09 12:00:00,186,223.87566909130226
188,2025-07-09 13:00:00,221,214.81401064622708
188,2025-07-09 14:00:00,217,251.27109579849076
188,2025-07-09 15:00:00,272,248.07072175282383
188,2025-07-09 16:00:00,288,279.4680049132191
188,2025-07-09 17:00:00,268,304.138024592686
188,2025-07-09 18:00:00,248,282.3030024148578
188,2025-07-09 19:00:00,240,268.55148994729683
188,2025-07-09 20:00:00,241,241.06194656974648
188,2025-07-09 21:00:00,239,232.25717143717804
188,2025-07-09 22:00:00,199,228.1997231343007
188,2025-07-09 23:00:00,198,202.03526192406514
188,2025-07-10 00:00:00,155,133.4722226489254
188,2025-07-10 01:00:00,56,92.74537692599111
188,2025-07-10 02:00:00,42,47.16182637594915
188,2025-07-10 03:00:00,48,53.09198838508486
188,2025-07-10 04:00:00,79,82.25853782659601
188,2025-07-10 05:00:00,102,98.37109817733216
188,2025-07-10 06:00:00,149,151.48542442929994
