pu_location_id,target_datetime,y_true,y_pred
181,2025-07-12 12:00:00,358,350.7021
181,2025-07-12 13:00:00,380,354.00082
181,2025-07-12 14:00:00,358,366.46423
181,2025-07-12 15:00:00,369,369.0494
181,2025-07-12 16:00:00,381,415.3011
181,2025-07-12 17:00:00,435,428.15033
181,2025-07-12 18:00:00,506,478.21893
181,2025-07-12 19:00:00,484,487.19708
181,2025-07-12 20:00:00,434,457.93546
181,2025-07-12 21:00:00,493,424.50128
181,2025-07-12 22:00:00,712,469.1899
181,2025-07-12 23:00:00,708,621.89844
181,2025-07-13 00:00:00,492,559.2104
181,2025-07-13 01:00:00,310,291.6158
181,2025-07-13 02:00:00,186,175.57625
181,2025-07-13 03:00:00,146,121.880135
181,2025-07-13 04:00:00,80,85.26741
181,2025-07-13 05:00:00,74,73.79216
181,2025-07-13 06:00:00,83,87.72828
181,2025-07-13 07:00:00,135,111.46613
181,2025-07-13 08:00:00,139,145.35707
181,2025-07-13 09:00:00,209,195.0599
181,2025-07-13 10:00:00,237,263.47394
181,2025-07-13 11:00:00,313,271.6515
181,2025-07-13 12:00:00,329,321.0384
181,2025-07-13 13:00:00,326,315.40585
181,2025-07-13 14:00:00,367,325.04605
181,2025-07-13 15:00:00,311,359.41806
181,2025-07-13 16:00:00,365,325.52258
181,2025-07-13 17:00:00,462,379.43347
181,2025-07-13 18:00:00,403,438.4649
181,2025-07-13 19:00:00,334,349.74792
181,2025-07-13 20:00:00,339,309.36795
181,2025-07-13 21:00:00,306,331.04803
181,2025-07-13 22:00:00,262,303.58945
181,2025-07-13 23:00:00,277,201.49562
181,2025-07-14 00:00:00,170,162.56354
181,2025-07-14 01:00:00,51,84.37107
181,2025-07-14 02:00:00,48,42.60851
181,2025-07-14 03:00:00,32,41.83379
181,2025-07-14 04:00:00,62,60.75911
181,2025-07-14 05:00:00,116,94.18666
181,2025-07-14 06:00:00,124,145.58241
181,2025-07-14 07:00:00,235,201.19841
181,2025-07-14 08:00:00,337,304.66644
181,2025-07-14 09:00:00,232,269.03088
181,2025-07-14 10:00:00,190,224.23615
181,2025-07-14 11:00:00,204,197.6137
181,2025-07-14 12:00:00,233,226.28206
181,2025-07-14 13:00:00,244,236.5805
181,2025-07-14 14:00:00,229,265.92307
181,2025-07-14 15:00:00,255,253.39383
181,2025-07-14 16:00:00,277,271.85635
181,2025-07-14 17:00:00,371,309.91855
181,2025-07-14 18:00:00,468,383.77136
181,2025-07-14 19:00:00,436,372.63037
181,2025-07-14 20:00:00,442,365.90857
181,2025-07-14 21:00:00,332,398.36023
181,2025-07-14 22:00:00,244,318.97806
181,2025-07-14 23:00:00,159,178.79906
181,2025-07-15 00:00:00,89,106.38626
181,2025-07-15 01:00:00,67,52.144768
181,2025-07-15 02:00:00,30,40.60452
181,2025-07-15 03:00:00,26,29.425545
181,2025-07-15 04:00:00,64,61.56085
181,2025-07-15 05:00:00,89,90.81441
181,2025-07-15 06:00:00,153,135.91061
181,2025-07-15 07:00:00,210,210.22006
181,2025-07-15 08:00:00,332,314.206
181,2025-07-15 09:00:00,257,269.04626
181,2025-07-15 10:00:00,219,222.8185
181,2025-07-15 11:00:00,227,218.23918
181,2025-07-15 12:00:00,223,237.89983
181,2025-07-15 13:00:00,206,245.81364
181,2025-07-15 14:00:00,233,245.57503
181,2025-07-15 15:00:00,294,272.0495
181,2025-07-15 16:00:00,285,317.70737
181,2025-07-15 17:00:00,335,359.7158
181,2025-07-15 18:00:00,377,391.6881
181,2025-07-15 19:00:00,312,400.0006
181,2025-07-15 20:00:00,296,351.24692
181,2025-07-15 21:00:00,319,335.60168
181,2025-07-15 22:00:00,280,314.2708
181,2025-07-15 23:00:00,238,227.45671
181,2025-07-16 00:00:00,142,135.74815
181,2025-07-16 01:00:00,74,71.78021
181,2025-07-16 02:00:00,44,48.99308
181,2025-07-16 03:00:00,37,39.025562
181,2025-07-16 04:00:00,63,52.660713
181,2025-07-16 05:00:00,88,97.27875
181,2025-07-16 06:00:00,142,141.74728
181,2025-07-16 07:00:00,246,227.10022
181,2025-07-16 08:00:00,342,330.3115
181,2025-07-16 09:00:00,268,281.37674
181,2025-07-16 10:00:00,267,232.26959
181,2025-07-16 11:00:00,231,254.24829
181,2025-07-16 12:00:00,245,245.31923
181,2025-07-16 13:00:00,231,250.3141
181,2025-07-16 14:00:00,268,255.3191
181,2025-07-16 15:00:00,299,283.175
181,2025-07-16 16:00:00,329,318.64294
181,2025-07-16 17:00:00,341,364.199
181,2025-07-16 18:00:00,381,385.10547
181,2025-07-16 19:00:00,350,354.739
181,2025-07-16 20:00:00,351,327.99814
181,2025-07-16 21:00:00,595,339.5684
181,2025-07-16 22:00:00,412,437.3607
181,2025-07-16 23:00:00,303,313.86337
181,2025-07-17 00:00:00,159,191.58687
181,2025-07-17 01:00:00,85,88.7072
181,2025-07-17 02:00:00,44,50.7547
181,2025-07-17 03:00:00,33,35.28431
181,2025-07-17 04:00:00,56,63.671333
181,2025-07-17 05:00:00,101,90.697624
181,2025-07-17 06:00:00,156,152.19394
181,2025-07-17 07:00:00,246,218.46729
181,2025-07-17 08:00:00,380,316.7212
181,2025-07-17 09:00:00,288,297.21832
181,2025-07-17 10:00:00,270,249.2412
181,2025-07-17 11:00:00,244,255.39017
181,2025-07-17 12:00:00,270,246.92538
181,2025-07-17 13:00:00,261,263.26562
181,2025-07-17 14:00:00,272,283.42276
181,2025-07-17 15:00:00,287,287.20395
181,2025-07-17 16:00:00,382,306.09534
181,2025-07-17 17:00:00,397,398.44443
181,2025-07-17 18:00:00,399,441.83878
181,2025-07-17 19:00:00,395,371.30984
181,2025-07-17 20:00:00,316,357.5074
181,2025-07-17 21:00:00,433,359.20712
181,2025-07-17 22:00:00,520,406.95026
181,2025-07-17 23:00:00,598,374.43353
181,2025-07-18 00:00:00,262,282.236
181,2025-07-18 01:00:00,132,139.1335
181,2025-07-18 02:00:00,69,74.71061
181,2025-07-18 03:00:00,61,51.81009
181,2025-07-18 04:00:00,69,72.35206
181,2025-07-18 05:00:00,107,84.74464
181,2025-07-18 06:00:00,137,137.00441
181,2025-07-18 07:00:00,211,181.16824
181,2025-07-18 08:00:00,302,301.92764
181,2025-07-18 09:00:00,254,280.52744
181,2025-07-18 10:00:00,258,263.29825
181,2025-07-18 11:00:00,267,246.28781
181,2025-07-18 12:00:00,283,263.4126
181,2025-07-18 13:00:00,280,284.14276
181,2025-07-18 14:00:00,284,286.9556
181,2025-07-18 15:00:00,324,295.62515
181,2025-07-18 16:00:00,357,344.45288
181,2025-07-18 17:00:00,378,397.84576
181,2025-07-18 18:00:00,459,429.19916
181,2025-07-18 19:00:00,442,430.7553
181,2025-07-18 20:00:00,414,403.53418
181,2025-07-18 21:00:00,487,420.49854
181,2025-07-18 22:00:00,722,474.61002
181,2025-07-18 23:00:00,647,568.45917
181,2025-07-19 00:00:00,470,417.71103
181,2025-07-19 01:00:00,283,253.8655
181,2025-07-19 02:00:00,182,155.413
181,2025-07-19 03:00:00,100,109.13348
181,2025-07-19 04:00:00,92,73.96121
181,2025-07-19 05:00:00,65,78.53129
181,2025-07-19 06:00:00,103,94.81252
181,2025-07-19 07:00:00,137,128.67242
181,2025-07-19 08:00:00,203,178.83003
181,2025-07-19 09:00:00,283,244.17395
181,2025-07-19 10:00:00,299,312.86188
181,2025-07-19 11:00:00,354,314.22946
181,2025-07-19 12:00:00,381,375.38
181,2025-07-19 13:00:00,337,399.91586
181,2025-07-19 14:00:00,362,354.7423
181,2025-07-19 15:00:00,440,364.48346
181,2025-07-19 16:00:00,427,435.04935
181,2025-07-19 17:00:00,448,452.5197
181,2025-07-19 18:00:00,473,460.35623
181,2025-07-19 19:00:00,462,461.65878
181,2025-07-19 20:00:00,449,423.2244
181,2025-07-19 21:00:00,414,472.82886
181,2025-07-19 22:00:00,415,422.52594
181,2025-07-19 23:00:00,422,450.2105
181,2025-07-20 00:00:00,305,398.63678
181,2025-07-20 01:00:00,240,250.41333
181,2025-07-20 02:00:00,161,173.17892
181,2025-07-20 03:00:00,99,117.74735
181,2025-07-20 04:00:00,67,82.43018
181,2025-07-20 05:00:00,63,70.972824
181,2025-07-20 06:00:00,88,83.973755
181,2025-07-20 07:00:00,113,119.734116
181,2025-07-20 08:00:00,169,136.36108
181,2025-07-20 09:00:00,203,213.32967
181,2025-07-20 10:00:00,246,245.5045
181,2025-07-20 11:00:00,327,287.3813
181,2025-07-20 12:00:00,320,334.04813
181,2025-07-20 13:00:00,344,319.43594
181,2025-07-20 14:00:00,356,338.63126
181,2025-07-20 15:00:00,343,347.6056
181,2025-07-20 16:00:00,328,343.38785
181,2025-07-20 17:00:00,340,349.86346
181,2025-07-20 18:00:00,336,345.16193
181,2025-07-20 19:00:00,329,311.24838
181,2025-07-20 20:00:00,299,313.96722
181,2025-07-20 21:00:00,302,289.31866
181,2025-07-20 22:00:00,217,277.0995
181,2025-07-20 23:00:00,134,213.58199
181,2025-07-21 00:00:00,108,101.90487
181,2025-07-21 01:00:00,56,61.468876
181,2025-07-21 02:00:00,37,41.388508
181,2025-07-21 03:00:00,43,41.484516
181,2025-07-21 04:00:00,58,61.046024
181,2025-07-21 05:00:00,109,91.53873
181,2025-07-21 06:00:00,150,138.40324
181,2025-07-21 07:00:00,198,210.05841
181,2025-07-21 08:00:00,291,291.39017
181,2025-07-21 09:00:00,275,239.25417
181,2025-07-21 10:00:00,181,227.37163
181,2025-07-21 11:00:00,196,187.63406
181,2025-07-21 12:00:00,221,217.10394
181,2025-07-21 13:00:00,210,230.52792
181,2025-07-21 14:00:00,243,238.63557
181,2025-07-21 15:00:00,266,250.55737
181,2025-07-21 16:00:00,266,283.96298
181,2025-07-21 17:00:00,265,304.6828
181,2025-07-21 18:00:00,277,319.96683
181,2025-07-21 19:00:00,258,256.94974
181,2025-07-21 20:00:00,211,248.09697
181,2025-07-21 21:00:00,253,215.31511
181,2025-07-21 22:00:00,214,229.8881
181,2025-07-21 23:00:00,149,155.4263
181,2025-07-22 00:00:00,119,99.56681
181,2025-07-22 01:00:00,71,58.44725
181,2025-07-22 02:00:00,52,38.23945
181,2025-07-22 03:00:00,28,34.97531
181,2025-07-22 04:00:00,49,56.53222
181,2025-07-22 05:00:00,86,90.54985
181,2025-07-22 06:00:00,136,135.62863
181,2025-07-22 07:00:00,212,199.25687
181,2025-07-22 08:00:00,304,299.72348
181,2025-07-22 09:00:00,259,266.3497
181,2025-07-22 10:00:00,217,209.20135
181,2025-07-22 11:00:00,212,210.94815
181,2025-07-22 12:00:00,206,220.12022
181,2025-07-22 13:00:00,208,219.89575
181,2025-07-22 14:00:00,239,240.43814
181,2025-07-22 15:00:00,300,271.60742
181,2025-07-22 16:00:00,340,307.70004
181,2025-07-22 17:00:00,306,368.09915
181,2025-07-22 18:00:00,321,336.47375
181,2025-07-22 19:00:00,275,336.16452
181,2025-07-22 20:00:00,292,285.7065
181,2025-07-22 21:00:00,376,311.16113
181,2025-07-22 22:00:00,525,332.6613
181,2025-07-22 23:00:00,312,300.36325
181,2025-07-23 00:00:00,183,159.99936
181,2025-07-23 01:00:00,77,84.63137
181,2025-07-23 02:00:00,50,44.344112
181,2025-07-23 03:00:00,42,37.44956
181,2025-07-23 04:00:00,41,53.082043
181,2025-07-23 05:00:00,88,90.876205
181,2025-07-23 06:00:00,135,138.02515
181,2025-07-23 07:00:00,210,226.65796
181,2025-07-23 08:00:00,316,311.84323
181,2025-07-23 09:00:00,249,272.47754
181,2025-07-23 10:00:00,205,227.63905
181,2025-07-23 11:00:00,215,222.41774
181,2025-07-23 12:00:00,220,230.66803
181,2025-07-23 13:00:00,214,232.32405
181,2025-07-23 14:00:00,231,244.89084
181,2025-07-23 15:00:00,250,268.85422
181,2025-07-23 16:00:00,286,294.0257
181,2025-07-23 17:00:00,348,331.90933
181,2025-07-23 18:00:00,309,370.38223
181,2025-07-23 19:00:00,291,303.94315
181,2025-07-23 20:00:00,269,298.6863
181,2025-07-23 21:00:00,282,285.21857
181,2025-07-23 22:00:00,311,321.05658
181,2025-07-23 23:00:00,211,270.98035
181,2025-07-24 00:00:00,157,151.07986
181,2025-07-24 01:00:00,63,85.46428
181,2025-07-24 02:00:00,46,44.721935
181,2025-07-24 03:00:00,39,36.35295
181,2025-07-24 04:00:00,58,58.7237
181,2025-07-24 05:00:00,92,94.84794
181,2025-07-24 06:00:00,128,149.72508
181,2025-07-24 07:00:00,216,212.81902
181,2025-07-24 08:00:00,340,320.75296
181,2025-07-24 09:00:00,283,277.16434
181,2025-07-24 10:00:00,249,240.22192
181,2025-07-24 11:00:00,235,233.4897
181,2025-07-24 12:00:00,247,238.56596
181,2025-07-24 13:00:00,224,251.03473
181,2025-07-24 14:00:00,245,253.8491
181,2025-07-24 15:00:00,298,268.25528
181,2025-07-24 16:00:00,292,321.75732
181,2025-07-24 17:00:00,301,353.87894
181,2025-07-24 18:00:00,376,355.48648
181,2025-07-24 19:00:00,309,358.6239
181,2025-07-24 20:00:00,335,296.23038
181,2025-07-24 21:00:00,347,364.10703
181,2025-07-24 22:00:00,321,331.11273
181,2025-07-24 23:00:00,257,232.28607
181,2025-07-25 00:00:00,184,176.0204
181,2025-07-25 01:00:00,102,115.27811
181,2025-07-25 02:00:00,49,62.555466
181,2025-07-25 03:00:00,60,51.004673
181,2025-07-25 04:00:00,74,72.8362
181,2025-07-25 05:00:00,100,87.981964
181,2025-07-25 06:00:00,134,132.45876
181,2025-07-25 07:00:00,188,197.42236
181,2025-07-25 08:00:00,284,305.4234
181,2025-07-25 09:00:00,279,266.57462
181,2025-07-25 10:00:00,252,252.28923
181,2025-07-25 11:00:00,267,251.85779
181,2025-07-25 12:00:00,282,271.55453
181,2025-07-25 13:00:00,324,278.8696
181,2025-07-25 14:00:00,353,308.54648
181,2025-07-25 15:00:00,395,344.65863
181,2025-07-25 16:00:00,467,392.53207
181,2025-07-25 17:00:00,437,479.4706
181,2025-07-25 18:00:00,478,449.91833
181,2025-07-25 19:00:00,417,426.86603
181,2025-07-25 20:00:00,412,396.74927
181,2025-07-25 21:00:00,623,415.64053
181,2025-07-25 22:00:00,584,578.0471
181,2025-07-25 23:00:00,545,546.5073
181,2025-07-26 00:00:00,432,360.10846
181,2025-07-26 01:00:00,295,260.97226
181,2025-07-26 02:00:00,171,172.05595
181,2025-07-26 03:00:00,121,112.005135
181,2025-07-26 04:00:00,90,78.38386
181,2025-07-26 05:00:00,71,71.915115
181,2025-07-26 06:00:00,104,96.87783
181,2025-07-26 07:00:00,132,133.14577
181,2025-07-26 08:00:00,160,187.25049
181,2025-07-26 09:00:00,264,228.17714
181,2025-07-26 10:00:00,281,307.98752
181,2025-07-26 11:00:00,336,322.58304
181,2025-07-26 12:00:00,310,357.5991
181,2025-07-26 13:00:00,336,331.99722
181,2025-07-26 14:00:00,373,352.46982
181,2025-07-26 15:00:00,345,398.39975
181,2025-07-26 16:00:00,394,387.21228
181,2025-07-26 17:00:00,411,430.11658
181,2025-07-26 18:00:00,493,452.04102
181,2025-07-26 19:00:00,440,469.6959
181,2025-07-26 20:00:00,409,421.4056
181,2025-07-26 21:00:00,602,445.1506
181,2025-07-26 22:00:00,503,609.6404
181,2025-07-26 23:00:00,495,513.00195
181,2025-07-27 00:00:00,393,401.35678
181,2025-07-27 01:00:00,244,286.97635
181,2025-07-27 02:00:00,161,159.2054
181,2025-07-27 03:00:00,102,115.61892
181,2025-07-27 04:00:00,87,76.74854
181,2025-07-27 05:00:00,70,69.097664
181,2025-07-27 06:00:00,97,84.09055
181,2025-07-27 07:00:00,95,118.211815
181,2025-07-27 08:00:00,142,138.258
181,2025-07-27 09:00:00,188,200.47635
181,2025-07-27 10:00:00,256,239.48882
181,2025-07-27 11:00:00,296,294.77042
181,2025-07-27 12:00:00,327,313.58633
181,2025-07-27 13:00:00,328,321.8439
181,2025-07-27 14:00:00,317,329.2363
181,2025-07-27 15:00:00,309,321.657
181,2025-07-27 16:00:00,306,316.0451
181,2025-07-27 17:00:00,344,311.20792
181,2025-07-27 18:00:00,325,348.49088
181,2025-07-27 19:00:00,314,302.09183
181,2025-07-27 20:00:00,275,302.00336
181,2025-07-27 21:00:00,280,276.93353
181,2025-07-27 22:00:00,212,260.8799
181,2025-07-27 23:00:00,175,155.38281
181,2025-07-28 00:00:00,123,115.60843
181,2025-07-28 01:00:00,71,64.26092
181,2025-07-28 02:00:00,41,40.13201
181,2025-07-28 03:00:00,28,39.64087
181,2025-07-28 04:00:00,47,58.20273
181,2025-07-28 05:00:00,107,100.69742
181,2025-07-28 06:00:00,143,151.89299
181,2025-07-28 07:00:00,238,212.57732
181,2025-07-28 08:00:00,296,305.37222
181,2025-07-28 09:00:00,263,249.65901
181,2025-07-28 10:00:00,241,215.35353
181,2025-07-28 11:00:00,232,220.91722
181,2025-07-28 12:00:00,244,234.18268
181,2025-07-28 13:00:00,231,241.21397
181,2025-07-28 14:00:00,267,247.97086
181,2025-07-28 15:00:00,290,269.16376
181,2025-07-28 16:00:00,293,295.51804
181,2025-07-28 17:00:00,349,314.87436
181,2025-07-28 18:00:00,311,354.81906
181,2025-07-28 19:00:00,283,298.42117
181,2025-07-28 20:00:00,283,261.36847
181,2025-07-28 21:00:00,252,279.84473
181,2025-07-28 22:00:00,225,225.35614
181,2025-07-28 23:00:00,172,162.06734
181,2025-07-29 00:00:00,106,108.250435
181,2025-07-29 01:00:00,51,59.311653
181,2025-07-29 02:00:00,43,35.896805
181,2025-07-29 03:00:00,32,30.438023
181,2025-07-29 04:00:00,59,53.603653
181,2025-07-29 05:00:00,78,91.367905
181,2025-07-29 06:00:00,147,138.4771
181,2025-07-29 07:00:00,217,215.16606
181,2025-07-29 08:00:00,326,303.48672
181,2025-07-29 09:00:00,323,269.019
181,2025-07-29 10:00:00,253,245.75531
181,2025-07-29 11:00:00,305,232.20322
181,2025-07-29 12:00:00,254,277.255
181,2025-07-29 13:00:00,273,238.83974
181,2025-07-29 14:00:00,263,276.0886
181,2025-07-29 15:00:00,305,291.10742
181,2025-07-29 16:00:00,327,320.13715
181,2025-07-29 17:00:00,355,355.2128
181,2025-07-29 18:00:00,364,363.64438
181,2025-07-29 19:00:00,355,320.18472
181,2025-07-29 20:00:00,320,320.49963
181,2025-07-29 21:00:00,313,333.76346
181,2025-07-29 22:00:00,367,309.68286
181,2025-07-29 23:00:00,432,269.32346
181,2025-07-30 00:00:00,200,202.89377
181,2025-07-30 01:00:00,82,98.83926
181,2025-07-30 02:00:00,60,48.451347
181,2025-07-30 03:00:00,48,43.294884
181,2025-07-30 04:00:00,54,52.239063
181,2025-07-30 05:00:00,109,89.93446
181,2025-07-30 06:00:00,167,141.86986
181,2025-07-30 07:00:00,255,232.14859
181,2025-07-30 08:00:00,343,332.7123
181,2025-07-30 09:00:00,302,286.14362
181,2025-07-30 10:00:00,306,255.60612
181,2025-07-30 11:00:00,287,281.4581
181,2025-07-30 12:00:00,236,274.366
181,2025-07-30 13:00:00,260,245.90895
181,2025-07-30 14:00:00,273,272.532
181,2025-07-30 15:00:00,318,279.0167
181,2025-07-30 16:00:00,339,337.69324
181,2025-07-30 17:00:00,336,376.67932
181,2025-07-30 18:00:00,481,359.84167
181,2025-07-30 19:00:00,344,417.78296
181,2025-07-30 20:00:00,317,326.51535
181,2025-07-30 21:00:00,326,339.7228
181,2025-07-30 22:00:00,358,348.39505
181,2025-07-30 23:00:00,250,280.78854
181,2025-07-31 00:00:00,139,170.75987
181,2025-07-31 01:00:00,74,73.52437
181,2025-07-31 02:00:00,48,44.63794
181,2025-07-31 03:00:00,28,38.911873
181,2025-07-31 04:00:00,48,58.941822
181,2025-07-31 05:00:00,101,93.73421
181,2025-07-31 06:00:00,166,153.24197
181,2025-07-31 07:00:00,237,241.14114
181,2025-07-31 08:00:00,367,332.30817
181,2025-07-31 09:00:00,351,306.9274
181,2025-07-31 10:00:00,301,288.45013
181,2025-07-31 11:00:00,293,279.0886
181,2025-07-31 12:00:00,267,273.4981
181,2025-07-31 13:00:00,219,264.43143
181,2025-07-31 14:00:00,383,254.97215
181,2025-07-31 15:00:00,432,362.78616
181,2025-07-31 16:00:00,517,409.73785
181,2025-07-31 17:00:00,412,500.42307
181,2025-07-31 18:00:00,367,417.77173
181,2025-07-31 19:00:00,326,339.10577
181,2025-07-31 20:00:00,310,320.1211
181,2025-07-31 21:00:00,344,338.39526
181,2025-07-31 22:00:00,335,354.4
181,2025-07-31 23:00:00,533,284.31003
188,2025-07-01 00:00:00,116,112.898094
188,2025-07-01 01:00:00,56,66.584465
188,2025-07-01 02:00:00,52,42.176056
188,2025-07-01 03:00:00,59,45.437466
188,2025-07-01 04:00:00,66,76.669754
188,2025-07-01 05:00:00,97,100.20665
188,2025-07-01 06:00:00,144,159.23706
188,2025-07-01 07:00:00,194,220.99197
188,2025-07-01 08:00:00,240,254.96046
188,2025-07-01 09:00:00,269,253.45451
188,2025-07-01 10:00:00,225,241.3729
188,2025-07-01 11:00:00,209,220.15265
188,2025-07-01 12:00:00,230,229.92416
188,2025-07-01 13:00:00,207,231.24527
188,2025-07-01 14:00:00,258,235.08557
188,2025-07-01 15:00:00,245,269.4832
188,2025-07-01 16:00:00,281,270.16754
188,2025-07-01 17:00:00,365,295.14587
188,2025-07-01 18:00:00,421,335.37094
188,2025-07-01 19:00:00,299,326.85873
188,2025-07-01 20:00:00,291,248.267
188,2025-07-01 21:00:00,202,251.86043
188,2025-07-01 22:00:00,165,203.2871
188,2025-07-01 23:00:00,167,175.5284
188,2025-07-02 00:00:00,125,122.79343
188,2025-07-02 01:00:00,77,69.967834
188,2025-07-02 02:00:00,45,48.39301
188,2025-07-02 03:00:00,55,45.937553
188,2025-07-02 04:00:00,74,70.39126
188,2025-07-02 05:00:00,110,95.873886
188,2025-07-02 06:00:00,135,161.93727
188,2025-07-02 07:00:00,234,204.08765
188,2025-07-02 08:00:00,294,272.82123
188,2025-07-02 09:00:00,261,277.62378
188,2025-07-02 10:00:00,231,248.36206
188,2025-07-02 11:00:00,229,226.7033
188,2025-07-02 12:00:00,240,237.28603
188,2025-07-02 13:00:00,197,238.45366
188,2025-07-02 14:00:00,247,246.92447
188,2025-07-02 15:00:00,241,266.16025
188,2025-07-02 16:00:00,241,279.1266
188,2025-07-02 17:00:00,264,301.14853
188,2025-07-02 18:00:00,263,300.9394
188,2025-07-02 19:00:00,256,279.54745
188,2025-07-02 20:00:00,226,248.03664
188,2025-07-02 21:00:00,207,233.46829
188,2025-07-02 22:00:00,213,193.5426
188,2025-07-02 23:00:00,213,193.30315
188,2025-07-03 00:00:00,133,145.77637
188,2025-07-03 01:00:00,85,87.07288
188,2025-07-03 02:00:00,60,49.61887
188,2025-07-03 03:00:00,58,58.07994
188,2025-07-03 04:00:00,85,81.23115
188,2025-07-03 05:00:00,104,100.7286
188,2025-07-03 06:00:00,143,160.01091
188,2025-07-03 07:00:00,205,207.35226
188,2025-07-03 08:00:00,295,268.9308
188,2025-07-03 09:00:00,262,262.86697
188,2025-07-03 10:00:00,223,234.5648
188,2025-07-03 11:00:00,260,232.56863
188,2025-07-03 12:00:00,253,260.4566
188,2025-07-03 13:00:00,242,234.86775
188,2025-07-03 14:00:00,266,259.25732
188,2025-07-03 15:00:00,270,266.3106
188,2025-07-03 16:00:00,311,277.57883
188,2025-07-03 17:00:00,314,323.89758
188,2025-07-03 18:00:00,365,314.95587
188,2025-07-03 19:00:00,308,317.2297
188,2025-07-03 20:00:00,262,274.52908
188,2025-07-03 21:00:00,265,250.0578
188,2025-07-03 22:00:00,294,258.61606
188,2025-07-03 23:00:00,294,267.76385
188,2025-07-04 00:00:00,212,224.51125
188,2025-07-04 01:00:00,150,139.4929
188,2025-07-04 02:00:00,104,103.62197
188,2025-07-04 03:00:00,85,80.94318
188,2025-07-04 04:00:00,96,98.29272
188,2025-07-04 05:00:00,85,103.048454
188,2025-07-04 06:00:00,126,126.05509
188,2025-07-04 07:00:00,116,156.52873
188,2025-07-04 08:00:00,124,159.5748
188,2025-07-04 09:00:00,158,163.63644
188,2025-07-04 10:00:00,137,191.23074
188,2025-07-04 11:00:00,184,182.07625
188,2025-07-04 12:00:00,209,220.40866
188,2025-07-04 13:00:00,193,226.29242
188,2025-07-04 14:00:00,251,232.75456
188,2025-07-04 15:00:00,280,279.25473
188,2025-07-04 16:00:00,374,316.28607
188,2025-07-04 17:00:00,359,364.8936
188,2025-07-04 18:00:00,341,363.93903
188,2025-07-04 19:00:00,342,382.02042
188,2025-07-04 20:00:00,313,315.9106
188,2025-07-04 21:00:00,294,296.54108
188,2025-07-04 22:00:00,314,313.58203
188,2025-07-04 23:00:00,392,329.36813
188,2025-07-05 00:00:00,374,282.1994
188,2025-07-05 01:00:00,259,227.14413
