pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
244,2025-03-30 02:00:00,115,2,6,0,182,90,120,129,0,120.0
244,2025-03-30 03:00:00,92,3,6,0,115,64,94,101,176,101.0
244,2025-03-30 04:00:00,93,4,6,0,92,87,101,105,119,105.0
244,2025-03-30 05:00:00,86,5,6,0,93,94,92,115,104,104.0
244,2025-03-30 06:00:00,99,6,6,0,86,131,139,139,122,139.0
244,2025-03-30 07:00:00,161,7,6,0,99,204,189,201,183,189.0
244,2025-03-30 08:00:00,136,8,6,0,161,220,170,149,180,170.0
244,2025-03-30 09:00:00,155,9,6,0,136,227,185,204,178,185.0
244,2025-03-30 10:00:00,188,10,6,0,155,243,193,235,208,208.0
244,2025-03-30 11:00:00,174,11,6,0,188,249,215,237,214,215.0
244,2025-03-30 12:00:00,183,12,6,0,174,222,226,207,212,212.0
244,2025-03-30 13:00:00,172,13,6,0,183,244,210,255,200,210.0
244,2025-03-30 14:00:00,172,14,6,0,172,269,233,302,240,240.0
244,2025-03-30 15:00:00,169,15,6,0,172,233,250,292,245,250.0
244,2025-03-30 16:00:00,180,16,6,0,169,219,206,257,203,206.0
244,2025-03-30 17:00:00,191,17,6,0,180,203,204,250,213,213.0
244,2025-03-30 18:00:00,188,18,6,0,191,257,229,230,216,229.0
244,2025-03-30 19:00:00,219,19,6,0,188,219,217,263,211,217.0
244,2025-03-30 20:00:00,213,20,6,0,219,253,218,260,226,226.0
244,2025-03-30 21:00:00,177,21,6,0,213,259,220,223,207,220.0
244,2025-03-30 22:00:00,179,22,6,0,177,272,210,216,221,216.0
244,2025-03-30 23:00:00,180,23,6,0,179,259,188,200,208,200.0
244,2025-03-31 00:00:00,132,0,0,0,180,235,118,131,146,131.0
244,2025-03-31 01:00:00,91,1,0,0,132,182,63,88,82,82.0
244,2025-03-31 02:00:00,39,2,0,0,91,115,57,68,60,60.0
244,2025-03-31 03:00:00,46,3,0,0,39,92,60,49,44,49.0
244,2025-03-31 04:00:00,62,4,0,0,46,93,69,62,80,69.0
244,2025-03-31 05:00:00,106,5,0,0,62,86,103,120,85,103.0
244,2025-03-31 06:00:00,155,6,0,0,106,99,201,194,167,194.0
244,2025-03-31 07:00:00,259,7,0,0,155,161,325,287,319,319.0
244,2025-03-31 08:00:00,298,8,0,0,259,136,376,351,327,351.0
244,2025-03-31 09:00:00,255,9,0,0,298,155,292,280,249,280.0
244,2025-03-31 10:00:00,212,10,0,0,255,188,253,240,256,253.0
244,2025-03-31 11:00:00,188,11,0,0,212,174,240,270,186,240.0
244,2025-03-31 12:00:00,214,12,0,0,188,183,224,199,222,222.0
244,2025-03-31 13:00:00,234,13,0,0,214,172,254,233,233,233.0
244,2025-03-31 14:00:00,230,14,0,0,234,172,318,255,251,255.0
244,2025-03-31 15:00:00,276,15,0,0,230,169,318,287,275,287.0
244,2025-03-31 16:00:00,260,16,0,0,276,180,295,272,222,272.0
244,2025-03-31 17:00:00,345,17,0,0,260,191,250,280,277,277.0
244,2025-03-31 18:00:00,299,18,0,0,345,188,223,252,247,247.0
244,2025-03-31 19:00:00,262,19,0,0,299,219,209,219,244,219.0
244,2025-03-31 20:00:00,185,20,0,0,262,213,194,208,192,194.0
244,2025-03-31 21:00:00,217,21,0,0,185,177,163,223,229,223.0
244,2025-03-31 22:00:00,185,22,0,0,217,179,166,200,214,200.0
244,2025-03-31 23:00:00,190,23,0,0,185,180,156,172,148,156.0
244,2025-04-01 00:00:00,135,0,1,0,190,132,101,127,111,111.0
244,2025-04-01 01:00:00,65,1,1,0,135,91,61,57,67,61.0
244,2025-04-01 02:00:00,40,2,1,0,65,39,37,49,54,49.0
244,2025-04-01 03:00:00,35,3,1,0,40,46,41,53,40,41.0
244,2025-04-01 04:00:00,60,4,1,0,35,62,76,76,60,76.0
244,2025-04-01 05:00:00,78,5,1,0,60,106,103,102,99,102.0
244,2025-04-01 06:00:00,154,6,1,0,78,155,178,208,172,178.0
244,2025-04-01 07:00:00,344,7,1,0,154,259,348,370,346,348.0
244,2025-04-01 08:00:00,349,8,1,0,344,298,331,359,338,338.0
244,2025-04-01 09:00:00,262,9,1,0,349,255,273,305,290,290.0
244,2025-04-01 10:00:00,265,10,1,0,262,212,245,249,254,249.0
244,2025-04-01 11:00:00,189,11,1,0,265,188,214,258,204,214.0
244,2025-04-01 12:00:00,204,12,1,0,189,214,222,223,206,222.0
244,2025-04-01 13:00:00,222,13,1,0,204,234,234,214,249,234.0
244,2025-04-01 14:00:00,244,14,1,0,222,230,273,294,264,273.0
244,2025-04-01 15:00:00,275,15,1,0,244,276,244,267,263,263.0
244,2025-04-01 16:00:00,289,16,1,0,275,260,281,264,236,264.0
244,2025-04-01 17:00:00,273,17,1,0,289,345,266,253,283,266.0
244,2025-04-01 18:00:00,266,18,1,0,273,299,229,221,246,229.0
244,2025-04-01 19:00:00,245,19,1,0,266,262,243,235,237,237.0
244,2025-04-01 20:00:00,206,20,1,0,245,185,174,179,203,179.0
244,2025-04-01 21:00:00,177,21,1,0,206,217,175,196,186,186.0
244,2025-04-01 22:00:00,182,22,1,0,177,185,176,162,172,172.0
244,2025-04-01 23:00:00,176,23,1,0,182,190,173,182,157,173.0
244,2025-04-02 00:00:00,113,0,2,0,176,135,126,126,118,126.0
244,2025-04-02 01:00:00,87,1,2,0,113,65,64,44,54,54.0
244,2025-04-02 02:00:00,39,2,2,0,87,40,53,41,49,49.0
244,2025-04-02 03:00:00,29,3,2,0,39,35,39,52,44,44.0
244,2025-04-02 04:00:00,68,4,2,0,29,60,64,67,65,65.0
244,2025-04-02 05:00:00,104,5,2,0,68,78,98,97,106,98.0
244,2025-04-02 06:00:00,204,6,2,0,104,154,185,197,184,185.0
244,2025-04-02 07:00:00,353,7,2,0,204,344,333,332,348,333.0
244,2025-04-02 08:00:00,356,8,2,0,353,349,349,333,358,349.0
244,2025-04-02 09:00:00,257,9,2,0,356,262,286,269,287,286.0
244,2025-04-02 10:00:00,276,10,2,0,257,265,231,238,242,238.0
244,2025-04-02 11:00:00,249,11,2,0,276,189,241,209,227,227.0
244,2025-04-02 12:00:00,242,12,2,0,249,204,212,218,225,218.0
244,2025-04-02 13:00:00,242,13,2,0,242,222,242,201,228,228.0
244,2025-04-02 14:00:00,303,14,2,0,242,244,274,273,265,273.0
244,2025-04-02 15:00:00,283,15,2,0,303,275,287,262,276,276.0
244,2025-04-02 16:00:00,294,16,2,0,283,289,261,262,299,262.0
244,2025-04-02 17:00:00,306,17,2,0,294,273,278,287,274,278.0
244,2025-04-02 18:00:00,273,18,2,0,306,266,253,274,290,274.0
244,2025-04-02 19:00:00,256,19,2,0,273,245,235,271,309,271.0
244,2025-04-02 20:00:00,273,20,2,0,256,206,230,325,227,230.0
244,2025-04-02 21:00:00,209,21,2,0,273,177,197,224,213,213.0
244,2025-04-02 22:00:00,194,22,2,0,209,182,201,217,187,201.0
244,2025-04-02 23:00:00,172,23,2,0,194,176,172,219,192,192.0
244,2025-04-03 00:00:00,95,0,3,0,172,113,123,117,127,123.0
244,2025-04-03 01:00:00,66,1,3,0,95,87,65,74,74,74.0
244,2025-04-03 02:00:00,45,2,3,0,66,39,50,35,36,36.0
244,2025-04-03 03:00:00,42,3,3,0,45,29,42,52,30,42.0
244,2025-04-03 04:00:00,67,4,3,0,42,68,62,69,75,69.0
244,2025-04-03 05:00:00,109,5,3,0,67,104,104,99,96,99.0
244,2025-04-03 06:00:00,189,6,3,0,109,204,177,193,195,193.0
244,2025-04-03 07:00:00,330,7,3,0,189,353,326,333,337,333.0
244,2025-04-03 08:00:00,369,8,3,0,330,356,378,373,367,373.0
244,2025-04-03 09:00:00,337,9,3,0,369,257,273,302,324,302.0
244,2025-04-03 10:00:00,288,10,3,0,337,276,272,265,237,265.0
244,2025-04-03 11:00:00,228,11,3,0,288,249,220,238,256,238.0
244,2025-04-03 12:00:00,218,12,3,0,228,242,215,238,246,238.0
244,2025-04-03 13:00:00,225,13,3,0,218,242,239,240,309,240.0
244,2025-04-03 14:00:00,270,14,3,0,225,303,258,262,300,262.0
244,2025-04-03 15:00:00,270,15,3,0,270,283,255,293,298,293.0
244,2025-04-03 16:00:00,284,16,3,0,270,294,315,273,318,315.0
244,2025-04-03 17:00:00,274,17,3,0,284,306,282,306,318,306.0
244,2025-04-03 18:00:00,284,18,3,0,274,273,226,271,326,271.0
244,2025-04-03 19:00:00,241,19,3,0,284,256,243,258,313,258.0
244,2025-04-03 20:00:00,261,20,3,0,241,273,253,228,300,253.0
244,2025-04-03 21:00:00,203,21,3,0,261,209,218,298,228,228.0
244,2025-04-03 22:00:00,199,22,3,0,203,194,225,271,215,225.0
244,2025-04-03 23:00:00,198,23,3,0,199,172,205,237,208,208.0
244,2025-04-04 00:00:00,139,0,4,0,198,95,137,142,153,142.0
244,2025-04-04 01:00:00,74,1,4,0,139,66,77,81,69,77.0
244,2025-04-04 02:00:00,49,2,4,0,74,45,59,46,50,50.0
244,2025-04-04 03:00:00,56,3,4,0,49,42,49,51,44,49.0
244,2025-04-04 04:00:00,62,4,4,0,56,67,65,71,57,65.0
244,2025-04-04 05:00:00,110,5,4,0,62,109,96,111,117,111.0
244,2025-04-04 06:00:00,191,6,4,0,110,189,191,201,187,191.0
244,2025-04-04 07:00:00,321,7,4,0,191,330,338,333,363,338.0
244,2025-04-04 08:00:00,367,8,4,0,321,369,343,376,381,376.0
244,2025-04-04 09:00:00,304,9,4,0,367,337,269,298,285,285.0
244,2025-04-04 10:00:00,270,10,4,0,304,288,242,271,290,271.0
244,2025-04-04 11:00:00,270,11,4,0,270,228,219,268,326,268.0
244,2025-04-04 12:00:00,228,12,4,0,270,218,251,266,241,251.0
244,2025-04-04 13:00:00,262,13,4,0,228,225,242,259,268,259.0
244,2025-04-04 14:00:00,309,14,4,0,262,270,303,340,330,330.0
244,2025-04-04 15:00:00,286,15,4,0,309,270,310,302,330,310.0
244,2025-04-04 16:00:00,311,16,4,0,286,284,313,310,377,313.0
244,2025-04-04 17:00:00,303,17,4,0,311,274,300,290,353,300.0
244,2025-04-04 18:00:00,315,18,4,0,303,284,325,303,329,325.0
244,2025-04-04 19:00:00,300,19,4,0,315,241,287,330,346,330.0
244,2025-04-04 20:00:00,294,20,4,0,300,261,265,279,304,279.0
244,2025-04-04 21:00:00,283,21,4,0,294,203,281,267,342,281.0
244,2025-04-04 22:00:00,270,22,4,0,283,199,289,299,343,299.0
244,2025-04-04 23:00:00,260,23,4,0,270,198,277,297,329,297.0
244,2025-04-05 00:00:00,185,0,5,0,260,139,203,200,220,203.0
244,2025-04-05 01:00:00,146,1,5,0,185,74,128,128,123,128.0
244,2025-04-05 02:00:00,94,2,5,0,146,49,90,103,112,103.0
244,2025-04-05 03:00:00,106,3,5,0,94,56,64,67,79,67.0
244,2025-04-05 04:00:00,102,4,5,0,106,62,87,91,92,91.0
244,2025-04-05 05:00:00,105,5,5,0,102,110,94,105,104,104.0
244,2025-04-05 06:00:00,119,6,5,0,105,191,131,139,140,139.0
244,2025-04-05 07:00:00,201,7,5,0,119,321,204,211,221,211.0
244,2025-04-05 08:00:00,203,8,5,0,201,367,220,219,254,220.0
244,2025-04-05 09:00:00,235,9,5,0,203,304,227,285,267,267.0
244,2025-04-05 10:00:00,234,10,5,0,235,270,243,208,289,243.0
244,2025-04-05 11:00:00,248,11,5,0,234,270,249,212,316,249.0
244,2025-04-05 12:00:00,288,12,5,0,248,228,222,244,267,244.0
244,2025-04-05 13:00:00,246,13,5,0,288,262,244,251,289,251.0
244,2025-04-05 14:00:00,276,14,5,0,246,309,269,274,312,274.0
244,2025-04-05 15:00:00,280,15,5,0,276,286,233,262,303,262.0
244,2025-04-05 16:00:00,285,16,5,0,280,311,219,259,267,259.0
244,2025-04-05 17:00:00,331,17,5,0,285,303,203,252,309,252.0
244,2025-04-05 18:00:00,332,18,5,0,331,315,257,281,331,281.0
244,2025-04-05 19:00:00,287,19,5,0,332,300,219,285,294,285.0
244,2025-04-05 20:00:00,296,20,5,0,287,294,253,266,323,266.0
244,2025-04-05 21:00:00,266,21,5,0,296,283,259,273,317,273.0
244,2025-04-05 22:00:00,277,22,5,0,266,270,272,272,303,272.0
244,2025-04-05 23:00:00,288,23,5,0,277,260,259,323,301,301.0
244,2025-04-06 00:00:00,229,0,6,0,288,185,235,270,251,251.0
244,2025-04-06 01:00:00,201,1,6,0,229,146,182,178,186,182.0
244,2025-04-06 02:00:00,114,2,6,0,201,94,115,120,129,120.0
244,2025-04-06 03:00:00,81,3,6,0,114,106,92,94,101,94.0
244,2025-04-06 04:00:00,108,4,6,0,81,102,93,101,105,101.0
244,2025-04-06 05:00:00,96,5,6,0,108,105,86,92,115,92.0
244,2025-04-06 06:00:00,127,6,6,0,96,119,99,139,139,139.0
244,2025-04-06 07:00:00,177,7,6,0,127,201,161,189,201,189.0
244,2025-04-06 08:00:00,144,8,6,0,177,203,136,170,149,149.0
244,2025-04-06 09:00:00,184,9,6,0,144,235,155,185,204,185.0
244,2025-04-06 10:00:00,191,10,6,0,184,234,188,193,235,193.0
244,2025-04-06 11:00:00,218,11,6,0,191,248,174,215,237,215.0
244,2025-04-06 12:00:00,249,12,6,0,218,288,183,226,207,207.0
244,2025-04-06 13:00:00,195,13,6,0,249,246,172,210,255,210.0
244,2025-04-06 14:00:00,228,14,6,0,195,276,172,233,302,233.0
244,2025-04-06 15:00:00,226,15,6,0,228,280,169,250,292,250.0
244,2025-04-06 16:00:00,218,16,6,0,226,285,180,206,257,206.0
244,2025-04-06 17:00:00,213,17,6,0,218,331,191,204,250,204.0
244,2025-04-06 18:00:00,232,18,6,0,213,332,188,229,230,229.0
244,2025-04-06 19:00:00,251,19,6,0,232,287,219,217,263,219.0
244,2025-04-06 20:00:00,207,20,6,0,251,296,213,218,260,218.0
244,2025-04-06 21:00:00,222,21,6,0,207,266,177,220,223,220.0
244,2025-04-06 22:00:00,223,22,6,0,222,277,179,210,216,210.0
244,2025-04-06 23:00:00,219,23,6,0,223,288,180,188,200,188.0
244,2025-04-07 00:00:00,135,0,0,0,219,229,132,118,131,131.0
244,2025-04-07 01:00:00,72,1,0,0,135,201,91,63,88,88.0
244,2025-04-07 02:00:00,57,2,0,0,72,114,39,57,68,57.0
244,2025-04-07 03:00:00,35,3,0,0,57,81,46,60,49,49.0
244,2025-04-07 04:00:00,64,4,0,0,35,108,62,69,62,62.0
244,2025-04-07 05:00:00,112,5,0,0,64,96,106,103,120,106.0
244,2025-04-07 06:00:00,202,6,0,0,112,127,155,201,194,194.0
244,2025-04-07 07:00:00,332,7,0,0,202,177,259,325,287,287.0
244,2025-04-07 08:00:00,357,8,0,0,332,144,298,376,351,351.0
244,2025-04-07 09:00:00,269,9,0,0,357,184,255,292,280,280.0
244,2025-04-07 10:00:00,266,10,0,0,269,191,212,253,240,240.0
244,2025-04-07 11:00:00,262,11,0,0,266,218,188,240,270,240.0
244,2025-04-07 12:00:00,258,12,0,0,262,249,214,224,199,214.0
244,2025-04-07 13:00:00,253,13,0,0,258,195,234,254,233,234.0
244,2025-04-07 14:00:00,279,14,0,0,253,228,230,318,255,255.0
244,2025-04-07 15:00:00,303,15,0,0,279,226,276,318,287,287.0
244,2025-04-07 16:00:00,274,16,0,0,303,218,260,295,272,272.0
244,2025-04-07 17:00:00,272,17,0,0,274,213,345,250,280,280.0
244,2025-04-07 18:00:00,222,18,0,0,272,232,299,223,252,252.0
244,2025-04-07 19:00:00,230,19,0,0,222,251,262,209,219,219.0
244,2025-04-07 20:00:00,204,20,0,0,230,207,185,194,208,194.0
244,2025-04-07 21:00:00,171,21,0,0,204,222,217,163,223,217.0
244,2025-04-07 22:00:00,164,22,0,0,171,223,185,166,200,185.0
244,2025-04-07 23:00:00,154,23,0,0,164,219,190,156,172,172.0
244,2025-04-08 00:00:00,103,0,1,0,154,135,135,101,127,127.0
244,2025-04-08 01:00:00,49,1,1,0,103,72,65,61,57,61.0
244,2025-04-08 02:00:00,37,2,1,0,49,57,40,37,49,40.0
244,2025-04-08 03:00:00,44,3,1,0,37,35,35,41,53,41.0
244,2025-04-08 04:00:00,76,4,1,0,44,64,60,76,76,76.0
244,2025-04-08 05:00:00,116,5,1,0,76,112,78,103,102,102.0
244,2025-04-08 06:00:00,182,6,1,0,116,202,154,178,208,178.0
244,2025-04-08 07:00:00,345,7,1,0,182,332,344,348,370,348.0
244,2025-04-08 08:00:00,363,8,1,0,345,357,349,331,359,349.0
244,2025-04-08 09:00:00,268,9,1,0,363,269,262,273,305,273.0
244,2025-04-08 10:00:00,248,10,1,0,268,266,265,245,249,249.0
244,2025-04-08 11:00:00,264,11,1,0,248,262,189,214,258,214.0
244,2025-04-08 12:00:00,234,12,1,0,264,258,204,222,223,222.0
244,2025-04-08 13:00:00,215,13,1,0,234,253,222,234,214,222.0
244,2025-04-08 14:00:00,290,14,1,0,215,279,244,273,294,273.0
244,2025-04-08 15:00:00,295,15,1,0,290,303,275,244,267,267.0
244,2025-04-08 16:00:00,280,16,1,0,295,274,289,281,264,281.0
244,2025-04-08 17:00:00,287,17,1,0,280,272,273,266,253,266.0
244,2025-04-08 18:00:00,279,18,1,0,287,222,266,229,221,229.0
244,2025-04-08 19:00:00,220,19,1,0,279,230,245,243,235,243.0
244,2025-04-08 20:00:00,205,20,1,0,220,204,206,174,179,179.0
244,2025-04-08 21:00:00,208,21,1,0,205,171,177,175,196,177.0
244,2025-04-08 22:00:00,210,22,1,0,208,164,182,176,162,176.0
244,2025-04-08 23:00:00,199,23,1,0,210,154,176,173,182,176.0
244,2025-04-09 00:00:00,105,0,2,0,199,103,113,126,126,126.0
244,2025-04-09 01:00:00,64,1,2,0,105,49,87,64,44,64.0
244,2025-04-09 02:00:00,46,2,2,0,64,37,39,53,41,41.0
244,2025-04-09 03:00:00,41,3,2,0,46,44,29,39,52,39.0
244,2025-04-09 04:00:00,77,4,2,0,41,76,68,64,67,67.0
244,2025-04-09 05:00:00,88,5,2,0,77,116,104,98,97,98.0
244,2025-04-09 06:00:00,198,6,2,0,88,182,204,185,197,197.0
244,2025-04-09 07:00:00,325,7,2,0,198,345,353,333,332,333.0
244,2025-04-09 08:00:00,346,8,2,0,325,363,356,349,333,349.0
244,2025-04-09 09:00:00,288,9,2,0,346,268,257,286,269,269.0
244,2025-04-09 10:00:00,268,10,2,0,288,248,276,231,238,238.0
244,2025-04-09 11:00:00,267,11,2,0,268,264,249,241,209,241.0
244,2025-04-09 12:00:00,212,12,2,0,267,234,242,212,218,218.0
244,2025-04-09 13:00:00,269,13,2,0,212,215,242,242,201,242.0
244,2025-04-09 14:00:00,269,14,2,0,269,290,303,274,273,274.0
244,2025-04-09 15:00:00,281,15,2,0,269,295,283,287,262,283.0
244,2025-04-09 16:00:00,240,16,2,0,281,280,294,261,262,262.0
244,2025-04-09 17:00:00,292,17,2,0,240,287,306,278,287,287.0
244,2025-04-09 18:00:00,269,18,2,0,292,279,273,253,274,273.0
244,2025-04-09 19:00:00,252,19,2,0,269,220,256,235,271,256.0
244,2025-04-09 20:00:00,233,20,2,0,252,205,273,230,325,273.0
244,2025-04-09 21:00:00,242,21,2,0,233,208,209,197,224,209.0
244,2025-04-09 22:00:00,201,22,2,0,242,210,194,201,217,201.0
244,2025-04-09 23:00:00,165,23,2,0,201,199,172,172,219,172.0
244,2025-04-10 00:00:00,110,0,3,0,165,105,95,123,117,117.0
244,2025-04-10 01:00:00,56,1,3,0,110,64,66,65,74,66.0
244,2025-04-10 02:00:00,58,2,3,0,56,46,45,50,35,45.0
244,2025-04-10 03:00:00,50,3,3,0,58,41,42,42,52,42.0
244,2025-04-10 04:00:00,73,4,3,0,50,77,67,62,69,67.0
244,2025-04-10 05:00:00,100,5,3,0,73,88,109,104,99,104.0
244,2025-04-10 06:00:00,184,6,3,0,100,198,189,177,193,189.0
244,2025-04-10 07:00:00,344,7,3,0,184,325,330,326,333,330.0
244,2025-04-10 08:00:00,351,8,3,0,344,346,369,378,373,373.0
244,2025-04-10 09:00:00,270,9,3,0,351,288,337,273,302,302.0
244,2025-04-10 10:00:00,264,10,3,0,270,268,288,272,265,272.0
244,2025-04-10 11:00:00,253,11,3,0,264,267,228,220,238,228.0
244,2025-04-10 12:00:00,239,12,3,0,253,212,218,215,238,218.0
244,2025-04-10 13:00:00,251,13,3,0,239,269,225,239,240,239.0
244,2025-04-10 14:00:00,283,14,3,0,251,269,270,258,262,262.0
244,2025-04-10 15:00:00,300,15,3,0,283,281,270,255,293,270.0
244,2025-04-10 16:00:00,314,16,3,0,300,240,284,315,273,284.0
244,2025-04-10 17:00:00,301,17,3,0,314,292,274,282,306,282.0
244,2025-04-10 18:00:00,290,18,3,0,301,269,284,226,271,271.0
244,2025-04-10 19:00:00,234,19,3,0,290,252,241,243,258,243.0
244,2025-04-10 20:00:00,253,20,3,0,234,233,261,253,228,253.0
244,2025-04-10 21:00:00,193,21,3,0,253,242,203,218,298,218.0
244,2025-04-10 22:00:00,207,22,3,0,193,201,199,225,271,225.0
244,2025-04-10 23:00:00,205,23,3,0,207,165,198,205,237,205.0
244,2025-04-11 00:00:00,112,0,4,0,205,110,139,137,142,139.0
244,2025-04-11 01:00:00,88,1,4,0,112,56,74,77,81,77.0
244,2025-04-11 02:00:00,54,2,4,0,88,58,49,59,46,49.0
244,2025-04-11 03:00:00,33,3,4,0,54,50,56,49,51,51.0
244,2025-04-11 04:00:00,57,4,4,0,33,73,62,65,71,65.0
244,2025-04-11 05:00:00,101,5,4,0,57,100,110,96,111,110.0
244,2025-04-11 06:00:00,229,6,4,0,101,184,191,191,201,191.0
244,2025-04-11 07:00:00,356,7,4,0,229,344,321,338,333,333.0
244,2025-04-11 08:00:00,381,8,4,0,356,351,367,343,376,367.0
244,2025-04-11 09:00:00,312,9,4,0,381,270,304,269,298,298.0
244,2025-04-11 10:00:00,278,10,4,0,312,264,270,242,271,270.0
244,2025-04-11 11:00:00,264,11,4,0,278,253,270,219,268,268.0
244,2025-04-11 12:00:00,281,12,4,0,264,239,228,251,266,251.0
244,2025-04-11 13:00:00,297,13,4,0,281,251,262,242,259,259.0
244,2025-04-11 14:00:00,292,14,4,0,297,283,309,303,340,309.0
244,2025-04-11 15:00:00,314,15,4,0,292,300,286,310,302,302.0
244,2025-04-11 16:00:00,290,16,4,0,314,314,311,313,310,311.0
244,2025-04-11 17:00:00,299,17,4,0,290,301,303,300,290,300.0
244,2025-04-11 18:00:00,325,18,4,0,299,290,315,325,303,315.0
244,2025-04-11 19:00:00,343,19,4,0,325,234,300,287,330,300.0
244,2025-04-11 20:00:00,297,20,4,0,343,253,294,265,279,279.0
244,2025-04-11 21:00:00,349,21,4,0,297,193,283,281,267,281.0
244,2025-04-11 22:00:00,313,22,4,0,349,207,270,289,299,289.0
244,2025-04-11 23:00:00,275,23,4,0,313,205,260,277,297,277.0
244,2025-04-12 00:00:00,232,0,5,0,275,112,185,203,200,200.0
244,2025-04-12 01:00:00,141,1,5,0,232,88,146,128,128,128.0
244,2025-04-12 02:00:00,101,2,5,0,141,54,94,90,103,94.0
244,2025-04-12 03:00:00,88,3,5,0,101,33,106,64,67,67.0
244,2025-04-12 04:00:00,68,4,5,0,88,57,102,87,91,91.0
244,2025-04-12 05:00:00,91,5,5,0,68,101,105,94,105,105.0
244,2025-04-12 06:00:00,112,6,5,0,91,229,119,131,139,131.0
244,2025-04-12 07:00:00,203,7,5,0,112,356,201,204,211,204.0
244,2025-04-12 08:00:00,229,8,5,0,203,381,203,220,219,219.0
244,2025-04-12 09:00:00,275,9,5,0,229,312,235,227,285,235.0
244,2025-04-12 10:00:00,229,10,5,0,275,278,234,243,208,234.0
244,2025-04-12 11:00:00,253,11,5,0,229,264,248,249,212,248.0
244,2025-04-12 12:00:00,264,12,5,0,253,281,288,222,244,244.0
244,2025-04-12 13:00:00,257,13,5,0,264,297,246,244,251,246.0
244,2025-04-12 14:00:00,270,14,5,0,257,292,276,269,274,274.0
244,2025-04-12 15:00:00,322,15,5,0,270,314,280,233,262,262.0
244,2025-04-12 16:00:00,271,16,5,0,322,290,285,219,259,259.0
244,2025-04-12 17:00:00,263,17,5,0,271,299,331,203,252,252.0
244,2025-04-12 18:00:00,330,18,5,0,263,325,332,257,281,281.0
244,2025-04-12 19:00:00,313,19,5,0,330,343,287,219,285,285.0
244,2025-04-12 20:00:00,305,20,5,0,313,297,296,253,266,266.0
244,2025-04-12 21:00:00,284,21,5,0,305,349,266,259,273,266.0
244,2025-04-12 22:00:00,286,22,5,0,284,313,277,272,272,272.0
244,2025-04-12 23:00:00,293,23,5,0,286,275,288,259,323,288.0
244,2025-04-13 00:00:00,215,0,6,0,293,232,229,235,270,235.0
244,2025-04-13 01:00:00,203,1,6,0,215,141,201,182,178,182.0
244,2025-04-13 02:00:00,119,2,6,0,203,101,114,115,120,115.0
244,2025-04-13 03:00:00,79,3,6,0,119,88,81,92,94,92.0
244,2025-04-13 04:00:00,106,4,6,0,79,68,108,93,101,101.0
244,2025-04-13 05:00:00,102,5,6,0,106,91,96,86,92,92.0
244,2025-04-13 06:00:00,119,6,6,0,102,112,127,99,139,127.0
244,2025-04-13 07:00:00,186,7,6,0,119,203,177,161,189,177.0
244,2025-04-13 08:00:00,168,8,6,0,186,229,144,136,170,144.0
244,2025-04-13 09:00:00,196,9,6,0,168,275,184,155,185,184.0
244,2025-04-13 10:00:00,207,10,6,0,196,229,191,188,193,191.0
244,2025-04-13 11:00:00,219,11,6,0,207,253,218,174,215,215.0
244,2025-04-13 12:00:00,188,12,6,0,219,264,249,183,226,226.0
244,2025-04-13 13:00:00,254,13,6,0,188,257,195,172,210,195.0
244,2025-04-13 14:00:00,224,14,6,0,254,270,228,172,233,228.0
244,2025-04-13 15:00:00,212,15,6,0,224,322,226,169,250,226.0
244,2025-04-13 16:00:00,185,16,6,0,212,271,218,180,206,206.0
244,2025-04-13 17:00:00,199,17,6,0,185,263,213,191,204,204.0
244,2025-04-13 18:00:00,219,18,6,0,199,330,232,188,229,229.0
244,2025-04-13 19:00:00,244,19,6,0,219,313,251,219,217,219.0
244,2025-04-13 20:00:00,236,20,6,0,244,305,207,213,218,213.0
244,2025-04-13 21:00:00,249,21,6,0,236,284,222,177,220,220.0
244,2025-04-13 22:00:00,224,22,6,0,249,286,223,179,210,210.0
244,2025-04-13 23:00:00,204,23,6,0,224,293,219,180,188,188.0
244,2025-04-14 00:00:00,161,0,0,0,204,215,135,132,118,132.0
244,2025-04-14 01:00:00,104,1,0,0,161,203,72,91,63,72.0
244,2025-04-14 02:00:00,53,2,0,0,104,119,57,39,57,57.0
244,2025-04-14 03:00:00,48,3,0,0,53,79,35,46,60,46.0
244,2025-04-14 04:00:00,77,4,0,0,48,106,64,62,69,64.0
244,2025-04-14 05:00:00,104,5,0,0,77,102,112,106,103,106.0
244,2025-04-14 06:00:00,161,6,0,0,104,119,202,155,201,201.0
244,2025-04-14 07:00:00,222,7,0,0,161,186,332,259,325,325.0
244,2025-04-14 08:00:00,297,8,0,0,222,168,357,298,376,357.0
244,2025-04-14 09:00:00,264,9,0,0,297,196,269,255,292,269.0
244,2025-04-14 10:00:00,203,10,0,0,264,207,266,212,253,253.0
244,2025-04-14 11:00:00,234,11,0,0,203,219,262,188,240,240.0
244,2025-04-14 12:00:00,220,12,0,0,234,188,258,214,224,224.0
244,2025-04-14 13:00:00,234,13,0,0,220,254,253,234,254,253.0
244,2025-04-14 14:00:00,234,14,0,0,234,224,279,230,318,279.0
244,2025-04-14 15:00:00,266,15,0,0,234,212,303,276,318,303.0
244,2025-04-14 16:00:00,248,16,0,0,266,185,274,260,295,274.0
244,2025-04-14 17:00:00,237,17,0,0,248,199,272,345,250,272.0
