pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
237,2025-09-21 03:00:00,49,3,6,0,80,39,40,50,26,40.0
237,2025-09-21 04:00:00,32,4,6,0,49,34,35,47,23,35.0
237,2025-09-21 05:00:00,33,5,6,0,32,34,43,32,27,32.0
237,2025-09-21 06:00:00,89,6,6,0,33,76,50,76,54,54.0
237,2025-09-21 07:00:00,88,7,6,0,89,100,114,99,46,99.0
237,2025-09-21 08:00:00,129,8,6,0,88,173,147,165,92,147.0
237,2025-09-21 09:00:00,181,9,6,0,129,212,194,176,125,176.0
237,2025-09-21 10:00:00,213,10,6,0,181,255,215,288,153,215.0
237,2025-09-21 11:00:00,235,11,6,0,213,276,267,322,202,267.0
237,2025-09-21 12:00:00,282,12,6,0,235,304,301,330,188,301.0
237,2025-09-21 13:00:00,289,13,6,0,282,300,276,249,192,249.0
237,2025-09-21 14:00:00,272,14,6,0,289,347,330,260,194,260.0
237,2025-09-21 15:00:00,290,15,6,0,272,366,312,286,236,286.0
237,2025-09-21 16:00:00,284,16,6,0,290,392,301,297,244,297.0
237,2025-09-21 17:00:00,332,17,6,0,284,466,287,299,222,287.0
237,2025-09-21 18:00:00,337,18,6,0,332,484,264,285,236,264.0
237,2025-09-21 19:00:00,264,19,6,0,337,442,270,261,190,261.0
237,2025-09-21 20:00:00,237,20,6,0,264,355,203,231,148,203.0
237,2025-09-21 21:00:00,186,21,6,0,237,308,228,174,162,174.0
237,2025-09-21 22:00:00,192,22,6,0,186,384,210,143,167,167.0
237,2025-09-21 23:00:00,127,23,6,0,192,329,126,102,125,125.0
237,2025-09-22 00:00:00,59,0,0,0,127,217,67,52,89,67.0
237,2025-09-22 01:00:00,32,1,0,0,59,158,28,25,29,28.0
237,2025-09-22 02:00:00,18,2,0,0,32,80,10,14,20,14.0
237,2025-09-22 03:00:00,12,3,0,0,18,49,11,11,12,11.0
237,2025-09-22 04:00:00,21,4,0,0,12,32,33,23,21,23.0
237,2025-09-22 05:00:00,51,5,0,0,21,33,63,65,28,63.0
237,2025-09-22 06:00:00,119,6,0,0,51,89,117,111,50,111.0
237,2025-09-22 07:00:00,262,7,0,0,119,88,259,245,64,245.0
237,2025-09-22 08:00:00,224,8,0,0,262,129,286,239,85,239.0
237,2025-09-22 09:00:00,223,9,0,0,224,181,253,252,122,252.0
237,2025-09-22 10:00:00,241,10,0,0,223,213,245,245,139,245.0
237,2025-09-22 11:00:00,215,11,0,0,241,235,248,240,168,240.0
237,2025-09-22 12:00:00,229,12,0,0,215,282,261,231,188,231.0
237,2025-09-22 13:00:00,237,13,0,0,229,289,271,277,188,271.0
237,2025-09-22 14:00:00,245,14,0,0,237,272,309,307,195,307.0
237,2025-09-22 15:00:00,280,15,0,0,245,290,301,314,214,301.0
237,2025-09-22 16:00:00,269,16,0,0,280,284,304,319,241,304.0
237,2025-09-22 17:00:00,314,17,0,0,269,332,346,378,234,346.0
237,2025-09-22 18:00:00,329,18,0,0,314,337,395,376,222,376.0
237,2025-09-22 19:00:00,302,19,0,0,329,264,376,324,189,324.0
237,2025-09-22 20:00:00,387,20,0,0,302,237,376,359,177,359.0
237,2025-09-22 21:00:00,419,21,0,0,387,186,372,370,127,370.0
237,2025-09-22 22:00:00,306,22,0,0,419,192,242,344,106,242.0
237,2025-09-22 23:00:00,207,23,0,0,306,127,121,124,99,121.0
237,2025-09-23 00:00:00,73,0,1,0,207,59,52,53,56,53.0
237,2025-09-23 01:00:00,27,1,1,0,73,32,34,35,19,34.0
237,2025-09-23 02:00:00,20,2,1,0,27,18,19,19,12,19.0
237,2025-09-23 03:00:00,10,3,1,0,20,12,16,17,3,16.0
237,2025-09-23 04:00:00,29,4,1,0,10,21,25,27,26,26.0
237,2025-09-23 05:00:00,50,5,1,0,29,51,65,61,53,61.0
237,2025-09-23 06:00:00,95,6,1,0,50,119,105,136,111,111.0
237,2025-09-23 07:00:00,164,7,1,0,95,262,292,281,192,281.0
237,2025-09-23 08:00:00,224,8,1,0,164,224,307,302,282,302.0
237,2025-09-23 09:00:00,250,9,1,0,224,223,317,293,265,293.0
237,2025-09-23 10:00:00,205,10,1,0,250,241,259,258,263,259.0
237,2025-09-23 11:00:00,233,11,1,0,205,215,280,261,259,261.0
237,2025-09-23 12:00:00,229,12,1,0,233,229,260,280,242,260.0
237,2025-09-23 13:00:00,262,13,1,0,229,237,333,325,246,325.0
237,2025-09-23 14:00:00,269,14,1,0,262,245,309,355,282,309.0
237,2025-09-23 15:00:00,293,15,1,0,269,280,321,304,295,304.0
237,2025-09-23 16:00:00,273,16,1,0,293,269,325,341,314,325.0
237,2025-09-23 17:00:00,304,17,1,0,273,314,412,411,643,412.0
237,2025-09-23 18:00:00,366,18,1,0,304,329,463,464,511,464.0
237,2025-09-23 19:00:00,339,19,1,0,366,302,424,436,298,424.0
237,2025-09-23 20:00:00,324,20,1,0,339,387,498,449,370,449.0
237,2025-09-23 21:00:00,351,21,1,0,324,419,427,467,252,427.0
237,2025-09-23 22:00:00,283,22,1,0,351,306,324,336,207,324.0
237,2025-09-23 23:00:00,197,23,1,0,283,207,185,278,113,185.0
237,2025-09-24 00:00:00,103,0,2,0,197,73,95,139,62,95.0
237,2025-09-24 01:00:00,51,1,2,0,103,27,34,52,22,34.0
237,2025-09-24 02:00:00,22,2,2,0,51,20,25,19,20,20.0
237,2025-09-24 03:00:00,13,3,2,0,22,10,25,13,18,18.0
237,2025-09-24 04:00:00,36,4,2,0,13,29,24,27,27,27.0
237,2025-09-24 05:00:00,63,5,2,0,36,50,68,52,54,54.0
237,2025-09-24 06:00:00,96,6,2,0,63,95,123,151,120,123.0
237,2025-09-24 07:00:00,210,7,2,0,96,164,368,348,298,348.0
237,2025-09-24 08:00:00,225,8,2,0,210,224,359,407,301,359.0
237,2025-09-24 09:00:00,248,9,2,0,225,250,280,428,332,332.0
237,2025-09-24 10:00:00,228,10,2,0,248,205,277,404,271,277.0
237,2025-09-24 11:00:00,235,11,2,0,228,233,304,379,280,304.0
237,2025-09-24 12:00:00,250,12,2,0,235,229,346,341,285,341.0
237,2025-09-24 13:00:00,279,13,2,0,250,262,356,340,297,340.0
237,2025-09-24 14:00:00,269,14,2,0,279,269,330,338,326,330.0
237,2025-09-24 15:00:00,304,15,2,0,269,293,373,400,298,373.0
237,2025-09-24 16:00:00,292,16,2,0,304,273,351,376,329,351.0
237,2025-09-24 17:00:00,328,17,2,0,292,304,421,426,357,421.0
237,2025-09-24 18:00:00,399,18,2,0,328,366,476,482,364,476.0
237,2025-09-24 19:00:00,367,19,2,0,399,339,397,437,345,397.0
237,2025-09-24 20:00:00,361,20,2,0,367,324,467,394,323,394.0
237,2025-09-24 21:00:00,460,21,2,0,361,351,491,492,307,491.0
237,2025-09-24 22:00:00,390,22,2,0,460,283,367,387,237,367.0
237,2025-09-24 23:00:00,202,23,2,0,390,197,226,289,165,226.0
237,2025-09-25 00:00:00,151,0,3,0,202,103,124,174,110,124.0
237,2025-09-25 01:00:00,47,1,3,0,151,51,54,98,56,56.0
237,2025-09-25 02:00:00,17,2,3,0,47,22,27,42,34,34.0
237,2025-09-25 03:00:00,17,3,3,0,17,13,12,17,15,15.0
237,2025-09-25 04:00:00,22,4,3,0,17,36,34,23,32,32.0
237,2025-09-25 05:00:00,68,5,3,0,22,63,66,58,58,58.0
237,2025-09-25 06:00:00,112,6,3,0,68,96,109,122,137,122.0
237,2025-09-25 07:00:00,250,7,3,0,112,210,247,279,309,279.0
237,2025-09-25 08:00:00,299,8,3,0,250,225,324,299,303,303.0
237,2025-09-25 09:00:00,301,9,3,0,299,248,279,290,351,290.0
237,2025-09-25 10:00:00,271,10,3,0,301,228,286,273,312,286.0
237,2025-09-25 11:00:00,303,11,3,0,271,235,329,333,318,329.0
237,2025-09-25 12:00:00,368,12,3,0,303,250,329,315,315,315.0
237,2025-09-25 13:00:00,305,13,3,0,368,279,304,303,314,304.0
237,2025-09-25 14:00:00,291,14,3,0,305,269,317,327,310,317.0
237,2025-09-25 15:00:00,304,15,3,0,291,304,305,321,338,321.0
237,2025-09-25 16:00:00,342,16,3,0,304,292,347,395,362,362.0
237,2025-09-25 17:00:00,435,17,3,0,342,328,407,438,466,438.0
237,2025-09-25 18:00:00,370,18,3,0,435,399,462,526,418,462.0
237,2025-09-25 19:00:00,356,19,3,0,370,367,395,430,468,430.0
237,2025-09-25 20:00:00,284,20,3,0,356,361,395,420,402,402.0
237,2025-09-25 21:00:00,380,21,3,0,284,460,414,364,412,412.0
237,2025-09-25 22:00:00,357,22,3,0,380,390,367,314,383,367.0
237,2025-09-25 23:00:00,230,23,3,0,357,202,232,263,291,263.0
237,2025-09-26 00:00:00,142,0,4,0,230,151,112,127,189,127.0
237,2025-09-26 01:00:00,68,1,4,0,142,47,81,87,69,81.0
237,2025-09-26 02:00:00,32,2,4,0,68,17,51,35,34,35.0
237,2025-09-26 03:00:00,25,3,4,0,32,17,29,33,26,29.0
237,2025-09-26 04:00:00,43,4,4,0,25,22,42,43,32,42.0
237,2025-09-26 05:00:00,75,5,4,0,43,68,62,53,58,58.0
237,2025-09-26 06:00:00,107,6,4,0,75,112,101,109,125,109.0
237,2025-09-26 07:00:00,203,7,4,0,107,250,262,248,269,262.0
237,2025-09-26 08:00:00,234,8,4,0,203,299,253,228,254,253.0
237,2025-09-26 09:00:00,211,9,4,0,234,301,257,238,259,257.0
237,2025-09-26 10:00:00,199,10,4,0,211,271,240,235,253,240.0
237,2025-09-26 11:00:00,228,11,4,0,199,303,309,306,329,309.0
237,2025-09-26 12:00:00,242,12,4,0,228,368,324,317,308,317.0
237,2025-09-26 13:00:00,260,13,4,0,242,305,366,329,338,338.0
237,2025-09-26 14:00:00,276,14,4,0,260,291,351,323,358,351.0
237,2025-09-26 15:00:00,290,15,4,0,276,304,351,341,354,351.0
237,2025-09-26 16:00:00,262,16,4,0,290,342,360,318,340,340.0
237,2025-09-26 17:00:00,334,17,4,0,262,435,361,332,362,361.0
237,2025-09-26 18:00:00,360,18,4,0,334,370,384,406,399,399.0
237,2025-09-26 19:00:00,331,19,4,0,360,356,436,383,377,383.0
237,2025-09-26 20:00:00,310,20,4,0,331,284,293,328,300,300.0
237,2025-09-26 21:00:00,319,21,4,0,310,380,370,345,276,345.0
237,2025-09-26 22:00:00,356,22,4,0,319,357,479,497,366,479.0
237,2025-09-26 23:00:00,269,23,4,0,356,230,299,280,314,299.0
237,2025-09-27 00:00:00,199,0,5,0,269,142,176,185,192,185.0
237,2025-09-27 01:00:00,149,1,5,0,199,68,145,120,112,120.0
237,2025-09-27 02:00:00,115,2,5,0,149,32,93,68,66,68.0
237,2025-09-27 03:00:00,41,3,5,0,115,25,39,34,81,39.0
237,2025-09-27 04:00:00,37,4,5,0,41,43,34,27,24,27.0
237,2025-09-27 05:00:00,28,5,5,0,37,75,34,34,23,34.0
237,2025-09-27 06:00:00,55,6,5,0,28,107,76,69,69,69.0
237,2025-09-27 07:00:00,102,7,5,0,55,203,100,91,92,92.0
237,2025-09-27 08:00:00,123,8,5,0,102,234,173,138,140,140.0
237,2025-09-27 09:00:00,203,9,5,0,123,211,212,179,166,179.0
237,2025-09-27 10:00:00,215,10,5,0,203,199,255,217,210,217.0
237,2025-09-27 11:00:00,241,11,5,0,215,228,276,258,274,274.0
237,2025-09-27 12:00:00,282,12,5,0,241,242,304,327,359,327.0
237,2025-09-27 13:00:00,301,13,5,0,282,260,300,325,331,325.0
237,2025-09-27 14:00:00,339,14,5,0,301,276,347,337,532,347.0
237,2025-09-27 15:00:00,332,15,5,0,339,290,366,320,564,366.0
237,2025-09-27 16:00:00,348,16,5,0,332,262,392,409,314,392.0
237,2025-09-27 17:00:00,417,17,5,0,348,334,466,380,410,410.0
237,2025-09-27 18:00:00,396,18,5,0,417,360,484,413,460,460.0
237,2025-09-27 19:00:00,391,19,5,0,396,331,442,402,442,442.0
237,2025-09-27 20:00:00,275,20,5,0,391,310,355,324,393,355.0
237,2025-09-27 21:00:00,355,21,5,0,275,319,308,272,363,308.0
237,2025-09-27 22:00:00,373,22,5,0,355,356,384,332,452,384.0
237,2025-09-27 23:00:00,313,23,5,0,373,269,329,323,301,323.0
237,2025-09-28 00:00:00,232,0,6,0,313,199,217,213,245,217.0
237,2025-09-28 01:00:00,160,1,6,0,232,149,158,161,148,158.0
237,2025-09-28 02:00:00,108,2,6,0,160,115,80,91,71,80.0
237,2025-09-28 03:00:00,44,3,6,0,108,41,49,40,50,49.0
237,2025-09-28 04:00:00,32,4,6,0,44,37,32,35,47,35.0
237,2025-09-28 05:00:00,52,5,6,0,32,28,33,43,32,33.0
237,2025-09-28 06:00:00,65,6,6,0,52,55,89,50,76,76.0
237,2025-09-28 07:00:00,80,7,6,0,65,102,88,114,99,99.0
237,2025-09-28 08:00:00,114,8,6,0,80,123,129,147,165,147.0
237,2025-09-28 09:00:00,169,9,6,0,114,203,181,194,176,181.0
237,2025-09-28 10:00:00,200,10,6,0,169,215,213,215,288,215.0
237,2025-09-28 11:00:00,195,11,6,0,200,241,235,267,322,267.0
237,2025-09-28 12:00:00,261,12,6,0,195,282,282,301,330,301.0
237,2025-09-28 13:00:00,259,13,6,0,261,301,289,276,249,276.0
237,2025-09-28 14:00:00,238,14,6,0,259,339,272,330,260,272.0
237,2025-09-28 15:00:00,248,15,6,0,238,332,290,312,286,290.0
237,2025-09-28 16:00:00,250,16,6,0,248,348,284,301,297,297.0
237,2025-09-28 17:00:00,275,17,6,0,250,417,332,287,299,299.0
237,2025-09-28 18:00:00,261,18,6,0,275,396,337,264,285,285.0
237,2025-09-28 19:00:00,224,19,6,0,261,391,264,270,261,264.0
237,2025-09-28 20:00:00,179,20,6,0,224,275,237,203,231,231.0
237,2025-09-28 21:00:00,146,21,6,0,179,355,186,228,174,186.0
237,2025-09-28 22:00:00,131,22,6,0,146,373,192,210,143,192.0
237,2025-09-28 23:00:00,84,23,6,0,131,313,127,126,102,126.0
237,2025-09-29 00:00:00,45,0,0,0,84,232,59,67,52,59.0
237,2025-09-29 01:00:00,14,1,0,0,45,160,32,28,25,28.0
237,2025-09-29 02:00:00,10,2,0,0,14,108,18,10,14,14.0
237,2025-09-29 03:00:00,9,3,0,0,10,44,12,11,11,11.0
237,2025-09-29 04:00:00,27,4,0,0,9,32,21,33,23,23.0
237,2025-09-29 05:00:00,73,5,0,0,27,52,51,63,65,63.0
237,2025-09-29 06:00:00,112,6,0,0,73,65,119,117,111,117.0
237,2025-09-29 07:00:00,227,7,0,0,112,80,262,259,245,259.0
237,2025-09-29 08:00:00,248,8,0,0,227,114,224,286,239,239.0
237,2025-09-29 09:00:00,225,9,0,0,248,169,223,253,252,252.0
237,2025-09-29 10:00:00,197,10,0,0,225,200,241,245,245,245.0
237,2025-09-29 11:00:00,232,11,0,0,197,195,215,248,240,240.0
237,2025-09-29 12:00:00,225,12,0,0,232,261,229,261,231,231.0
237,2025-09-29 13:00:00,240,13,0,0,225,259,237,271,277,271.0
237,2025-09-29 14:00:00,292,14,0,0,240,238,245,309,307,307.0
237,2025-09-29 15:00:00,323,15,0,0,292,248,280,301,314,301.0
237,2025-09-29 16:00:00,274,16,0,0,323,250,269,304,319,304.0
237,2025-09-29 17:00:00,355,17,0,0,274,275,314,346,378,346.0
237,2025-09-29 18:00:00,367,18,0,0,355,261,329,395,376,376.0
237,2025-09-29 19:00:00,326,19,0,0,367,224,302,376,324,324.0
237,2025-09-29 20:00:00,305,20,0,0,326,179,387,376,359,376.0
237,2025-09-29 21:00:00,416,21,0,0,305,146,419,372,370,372.0
237,2025-09-29 22:00:00,240,22,0,0,416,131,306,242,344,306.0
237,2025-09-29 23:00:00,134,23,0,0,240,84,207,121,124,124.0
237,2025-09-30 00:00:00,54,0,1,0,134,45,73,52,53,53.0
237,2025-09-30 01:00:00,18,1,1,0,54,14,27,34,35,34.0
237,2025-09-30 02:00:00,14,2,1,0,18,10,20,19,19,19.0
237,2025-09-30 03:00:00,12,3,1,0,14,9,10,16,17,16.0
237,2025-09-30 04:00:00,30,4,1,0,12,27,29,25,27,27.0
237,2025-09-30 05:00:00,55,5,1,0,30,73,50,65,61,61.0
237,2025-09-30 06:00:00,117,6,1,0,55,112,95,105,136,105.0
237,2025-09-30 07:00:00,306,7,1,0,117,227,164,292,281,281.0
237,2025-09-30 08:00:00,287,8,1,0,306,248,224,307,302,302.0
237,2025-09-30 09:00:00,254,9,1,0,287,225,250,317,293,293.0
237,2025-09-30 10:00:00,241,10,1,0,254,197,205,259,258,258.0
237,2025-09-30 11:00:00,266,11,1,0,241,232,233,280,261,261.0
237,2025-09-30 12:00:00,257,12,1,0,266,225,229,260,280,260.0
237,2025-09-30 13:00:00,233,13,1,0,257,240,262,333,325,325.0
237,2025-09-30 14:00:00,318,14,1,0,233,292,269,309,355,309.0
237,2025-09-30 15:00:00,298,15,1,0,318,323,293,321,304,304.0
237,2025-09-30 16:00:00,306,16,1,0,298,274,273,325,341,325.0
237,2025-09-30 17:00:00,383,17,1,0,306,355,304,412,411,411.0
237,2025-09-30 18:00:00,386,18,1,0,383,367,366,463,464,463.0
237,2025-09-30 19:00:00,371,19,1,0,386,326,339,424,436,424.0
237,2025-09-30 20:00:00,385,20,1,0,371,305,324,498,449,449.0
237,2025-09-30 21:00:00,419,21,1,0,385,416,351,427,467,427.0
237,2025-09-30 22:00:00,283,22,1,0,419,240,283,324,336,324.0
237,2025-09-30 23:00:00,157,23,1,0,283,134,197,185,278,197.0
244,2025-09-01 00:00:00,208,0,0,1,236,240,135,134,143,135.0
244,2025-09-01 01:00:00,133,1,0,1,208,193,71,78,98,78.0
244,2025-09-01 02:00:00,92,2,0,1,133,130,52,61,62,61.0
244,2025-09-01 03:00:00,84,3,0,1,92,91,56,43,66,56.0
244,2025-09-01 04:00:00,71,4,0,1,84,106,63,73,66,66.0
244,2025-09-01 05:00:00,83,5,0,1,71,94,100,102,96,100.0
244,2025-09-01 06:00:00,116,6,0,1,83,123,168,164,164,164.0
244,2025-09-01 07:00:00,143,7,0,1,116,164,264,252,253,253.0
244,2025-09-01 08:00:00,146,8,0,1,143,161,291,314,299,299.0
244,2025-09-01 09:00:00,156,9,0,1,146,184,250,228,255,250.0
244,2025-09-01 10:00:00,160,10,0,1,156,197,205,217,229,217.0
244,2025-09-01 11:00:00,170,11,0,1,160,204,225,201,182,201.0
244,2025-09-01 12:00:00,181,12,0,1,170,198,170,188,221,188.0
244,2025-09-01 13:00:00,176,13,0,1,181,202,199,202,178,199.0
244,2025-09-01 14:00:00,194,14,0,1,176,232,219,211,227,219.0
244,2025-09-01 15:00:00,206,15,0,1,194,239,241,211,233,233.0
244,2025-09-01 16:00:00,181,16,0,1,206,263,285,255,281,281.0
244,2025-09-01 17:00:00,193,17,0,1,181,228,255,206,254,254.0
244,2025-09-01 18:00:00,213,18,0,1,193,240,232,203,231,231.0
244,2025-09-01 19:00:00,210,19,0,1,213,239,210,222,236,222.0
244,2025-09-01 20:00:00,210,20,0,1,210,256,211,200,235,211.0
244,2025-09-01 21:00:00,170,21,0,1,210,242,147,162,163,162.0
244,2025-09-01 22:00:00,185,22,0,1,170,243,187,177,156,177.0
244,2025-09-01 23:00:00,174,23,0,1,185,236,165,188,155,165.0
244,2025-09-02 00:00:00,96,0,1,0,174,208,107,102,121,107.0
244,2025-09-02 01:00:00,71,1,1,0,96,133,70,69,60,69.0
244,2025-09-02 02:00:00,50,2,1,0,71,92,47,46,51,47.0
244,2025-09-02 03:00:00,50,3,1,0,50,84,37,52,49,49.0
244,2025-09-02 04:00:00,60,4,1,0,50,71,56,64,64,64.0
244,2025-09-02 05:00:00,116,5,1,0,60,83,82,97,98,97.0
244,2025-09-02 06:00:00,210,6,1,0,116,116,165,166,130,165.0
244,2025-09-02 07:00:00,300,7,1,0,210,143,271,240,238,240.0
244,2025-09-02 08:00:00,287,8,1,0,300,146,305,280,334,305.0
244,2025-09-02 09:00:00,257,9,1,0,287,156,252,253,246,252.0
244,2025-09-02 10:00:00,236,10,1,0,257,160,229,219,215,219.0
244,2025-09-02 11:00:00,205,11,1,0,236,170,209,206,202,206.0
244,2025-09-02 12:00:00,195,12,1,0,205,181,212,202,201,202.0
244,2025-09-02 13:00:00,186,13,1,0,195,176,185,191,201,191.0
244,2025-09-02 14:00:00,246,14,1,0,186,194,222,231,245,231.0
244,2025-09-02 15:00:00,240,15,1,0,246,206,265,229,278,265.0
244,2025-09-02 16:00:00,249,16,1,0,240,181,252,282,302,282.0
244,2025-09-02 17:00:00,277,17,1,0,249,193,257,252,285,257.0
244,2025-09-02 18:00:00,190,18,1,0,277,213,219,249,259,249.0
244,2025-09-02 19:00:00,237,19,1,0,190,210,234,213,245,234.0
244,2025-09-02 20:00:00,186,20,1,0,237,210,199,203,206,203.0
244,2025-09-02 21:00:00,165,21,1,0,186,170,173,192,184,184.0
244,2025-09-02 22:00:00,158,22,1,0,165,185,187,171,200,187.0
244,2025-09-02 23:00:00,126,23,1,0,158,174,158,180,177,177.0
244,2025-09-03 00:00:00,92,0,2,0,126,96,96,107,134,107.0
244,2025-09-03 01:00:00,58,1,2,0,92,71,56,77,80,77.0
244,2025-09-03 02:00:00,58,2,2,0,58,50,50,51,64,51.0
244,2025-09-03 03:00:00,53,3,2,0,58,50,36,50,49,49.0
244,2025-09-03 04:00:00,61,4,2,0,53,60,64,63,64,64.0
244,2025-09-03 05:00:00,84,5,2,0,61,116,97,91,113,97.0
244,2025-09-03 06:00:00,185,6,2,0,84,210,178,155,165,165.0
244,2025-09-03 07:00:00,317,7,2,0,185,300,237,265,238,238.0
244,2025-09-03 08:00:00,288,8,2,0,317,287,304,314,330,314.0
244,2025-09-03 09:00:00,292,9,2,0,288,257,255,298,279,279.0
244,2025-09-03 10:00:00,237,10,2,0,292,236,239,226,250,239.0
244,2025-09-03 11:00:00,226,11,2,0,237,205,223,230,221,223.0
244,2025-09-03 12:00:00,215,12,2,0,226,195,239,258,218,239.0
244,2025-09-03 13:00:00,196,13,2,0,215,186,217,242,250,242.0
244,2025-09-03 14:00:00,235,14,2,0,196,246,221,246,243,243.0
244,2025-09-03 15:00:00,237,15,2,0,235,240,243,278,278,278.0
244,2025-09-03 16:00:00,278,16,2,0,237,249,287,317,329,317.0
244,2025-09-03 17:00:00,269,17,2,0,278,277,243,282,352,282.0
244,2025-09-03 18:00:00,227,18,2,0,269,190,250,281,298,281.0
244,2025-09-03 19:00:00,221,19,2,0,227,237,240,283,318,283.0
244,2025-09-03 20:00:00,209,20,2,0,221,186,224,237,216,224.0
244,2025-09-03 21:00:00,183,21,2,0,209,165,204,237,216,216.0
244,2025-09-03 22:00:00,194,22,2,0,183,158,176,189,167,176.0
244,2025-09-03 23:00:00,163,23,2,0,194,126,168,179,183,179.0
244,2025-09-04 00:00:00,99,0,3,0,163,92,122,108,120,120.0
244,2025-09-04 01:00:00,61,1,3,0,99,58,63,65,80,65.0
244,2025-09-04 02:00:00,35,2,3,0,61,58,42,44,82,44.0
244,2025-09-04 03:00:00,45,3,3,0,35,53,58,43,59,58.0
244,2025-09-04 04:00:00,57,4,3,0,45,61,63,76,68,68.0
244,2025-09-04 05:00:00,103,5,3,0,57,84,103,100,83,100.0
244,2025-09-04 06:00:00,197,6,3,0,103,185,170,166,177,170.0
244,2025-09-04 07:00:00,344,7,3,0,197,317,280,271,258,271.0
244,2025-09-04 08:00:00,300,8,3,0,344,288,301,343,344,343.0
244,2025-09-04 09:00:00,274,9,3,0,300,292,254,267,270,267.0
244,2025-09-04 10:00:00,217,10,3,0,274,237,229,225,268,229.0
244,2025-09-04 11:00:00,203,11,3,0,217,226,219,218,205,218.0
244,2025-09-04 12:00:00,191,12,3,0,203,215,225,214,212,214.0
244,2025-09-04 13:00:00,206,13,3,0,191,196,248,215,236,236.0
244,2025-09-04 14:00:00,294,14,3,0,206,235,260,248,252,252.0
244,2025-09-04 15:00:00,298,15,3,0,294,237,255,286,288,286.0
244,2025-09-04 16:00:00,282,16,3,0,298,278,271,299,290,290.0
244,2025-09-04 17:00:00,251,17,3,0,282,269,268,269,302,269.0
244,2025-09-04 18:00:00,225,18,3,0,251,227,236,278,252,252.0
244,2025-09-04 19:00:00,301,19,3,0,225,221,256,267,282,267.0
244,2025-09-04 20:00:00,250,20,3,0,301,209,225,229,245,229.0
244,2025-09-04 21:00:00,208,21,3,0,250,183,188,205,216,205.0
244,2025-09-04 22:00:00,185,22,3,0,208,194,207,227,216,216.0
244,2025-09-04 23:00:00,202,23,3,0,185,163,179,189,219,189.0
244,2025-09-05 00:00:00,122,0,4,0,202,99,133,129,109,129.0
244,2025-09-05 01:00:00,77,1,4,0,122,61,78,79,94,79.0
244,2025-09-05 02:00:00,51,2,4,0,77,35,69,66,67,67.0
244,2025-09-05 03:00:00,52,3,4,0,51,45,56,58,86,58.0
244,2025-09-05 04:00:00,77,4,4,0,52,57,69,83,76,76.0
244,2025-09-05 05:00:00,104,5,4,0,77,103,100,84,104,100.0
244,2025-09-05 06:00:00,180,6,4,0,104,197,160,178,185,178.0
244,2025-09-05 07:00:00,324,7,4,0,180,344,241,235,266,241.0
244,2025-09-05 08:00:00,321,8,4,0,324,300,322,277,319,319.0
244,2025-09-05 09:00:00,283,9,4,0,321,274,264,261,296,264.0
244,2025-09-05 10:00:00,252,10,4,0,283,217,259,242,255,255.0
244,2025-09-05 11:00:00,251,11,4,0,252,203,245,264,256,256.0
244,2025-09-05 12:00:00,238,12,4,0,251,191,253,250,260,253.0
244,2025-09-05 13:00:00,251,13,4,0,238,206,252,234,204,234.0
244,2025-09-05 14:00:00,283,14,4,0,251,294,280,246,230,246.0
244,2025-09-05 15:00:00,288,15,4,0,283,298,267,294,270,270.0
244,2025-09-05 16:00:00,271,16,4,0,288,282,303,298,277,298.0
244,2025-09-05 17:00:00,298,17,4,0,271,251,279,279,287,279.0
244,2025-09-05 18:00:00,309,18,4,0,298,225,292,309,303,303.0
244,2025-09-05 19:00:00,339,19,4,0,309,301,314,305,335,314.0
244,2025-09-05 20:00:00,280,20,4,0,339,250,284,282,304,284.0
244,2025-09-05 21:00:00,262,21,4,0,280,208,254,259,300,259.0
244,2025-09-05 22:00:00,244,22,4,0,262,185,288,321,301,301.0
244,2025-09-05 23:00:00,270,23,4,0,244,202,320,277,285,285.0
244,2025-09-06 00:00:00,203,0,5,0,270,122,198,218,197,198.0
244,2025-09-06 01:00:00,141,1,5,0,203,77,165,152,164,164.0
244,2025-09-06 02:00:00,116,2,5,0,141,51,104,117,105,105.0
244,2025-09-06 03:00:00,73,3,5,0,116,52,91,114,88,91.0
244,2025-09-06 04:00:00,80,4,5,0,73,77,93,75,111,93.0
244,2025-09-06 05:00:00,104,5,5,0,80,104,87,101,105,101.0
244,2025-09-06 06:00:00,140,6,5,0,104,180,122,161,137,137.0
244,2025-09-06 07:00:00,210,7,5,0,140,324,219,175,203,203.0
244,2025-09-06 08:00:00,246,8,5,0,210,321,221,185,221,221.0
244,2025-09-06 09:00:00,262,9,5,0,246,283,219,249,205,219.0
244,2025-09-06 10:00:00,249,10,5,0,262,252,203,214,220,214.0
244,2025-09-06 11:00:00,224,11,5,0,249,251,199,282,223,223.0
244,2025-09-06 12:00:00,230,12,5,0,224,238,237,302,198,237.0
244,2025-09-06 13:00:00,278,13,5,0,230,251,241,256,189,241.0
244,2025-09-06 14:00:00,253,14,5,0,278,283,250,310,209,250.0
244,2025-09-06 15:00:00,242,15,5,0,253,288,253,269,237,253.0
244,2025-09-06 16:00:00,240,16,5,0,242,271,245,228,244,244.0
244,2025-09-06 17:00:00,251,17,5,0,240,298,304,249,279,279.0
244,2025-09-06 18:00:00,244,18,5,0,251,309,294,261,284,284.0
