pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
255,2025-12-13 22:00:00,961,22,5,0,849,966,885,525,856,856.0
255,2025-12-13 23:00:00,927,23,5,0,961,915,1066,594,955,955.0
255,2025-12-14 00:00:00,1091,0,6,0,927,938,1075,596,971,971.0
255,2025-12-14 01:00:00,1071,1,6,0,1091,902,1023,505,949,949.0
255,2025-12-14 02:00:00,815,2,6,0,1071,748,784,431,690,690.0
255,2025-12-14 03:00:00,627,3,6,0,815,444,525,383,493,493.0
255,2025-12-14 04:00:00,251,4,6,0,627,221,226,206,214,214.0
255,2025-12-14 05:00:00,110,5,6,0,251,103,103,73,121,103.0
255,2025-12-14 06:00:00,113,6,6,0,110,81,119,73,136,119.0
255,2025-12-14 07:00:00,121,7,6,0,113,124,116,49,133,116.0
255,2025-12-14 08:00:00,142,8,6,0,121,126,127,128,129,128.0
255,2025-12-14 09:00:00,219,9,6,0,142,228,169,138,191,169.0
255,2025-12-14 10:00:00,274,10,6,0,219,301,289,201,214,214.0
255,2025-12-14 11:00:00,382,11,6,0,274,380,351,275,296,296.0
255,2025-12-14 12:00:00,427,12,6,0,382,426,358,295,374,358.0
255,2025-12-14 13:00:00,441,13,6,0,427,437,418,379,376,379.0
255,2025-12-14 14:00:00,509,14,6,0,441,512,410,358,409,409.0
255,2025-12-14 15:00:00,504,15,6,0,509,579,499,329,402,402.0
255,2025-12-14 16:00:00,534,16,6,0,504,654,515,383,405,405.0
255,2025-12-14 17:00:00,545,17,6,0,534,709,482,346,439,439.0
255,2025-12-14 18:00:00,638,18,6,0,545,773,501,385,421,421.0
255,2025-12-14 19:00:00,567,19,6,0,638,903,518,331,380,380.0
255,2025-12-14 20:00:00,602,20,6,0,567,889,462,321,422,422.0
255,2025-12-14 21:00:00,565,21,6,0,602,849,404,270,378,378.0
255,2025-12-14 22:00:00,473,22,6,0,565,961,410,257,365,365.0
255,2025-12-14 23:00:00,356,23,6,0,473,927,249,183,262,249.0
255,2025-12-15 00:00:00,226,0,0,0,356,1091,159,113,177,159.0
255,2025-12-15 01:00:00,153,1,0,0,226,1071,91,60,132,91.0
255,2025-12-15 02:00:00,79,2,0,0,153,815,65,40,110,65.0
255,2025-12-15 03:00:00,62,3,0,0,79,627,43,47,59,47.0
255,2025-12-15 04:00:00,81,4,0,0,62,251,82,72,66,72.0
255,2025-12-15 05:00:00,102,5,0,0,81,110,95,72,93,93.0
255,2025-12-15 06:00:00,115,6,0,0,102,113,143,113,124,124.0
255,2025-12-15 07:00:00,157,7,0,0,115,121,166,147,147,147.0
255,2025-12-15 08:00:00,187,8,0,0,157,142,225,179,185,185.0
255,2025-12-15 09:00:00,211,9,0,0,187,219,225,180,152,180.0
255,2025-12-15 10:00:00,187,10,0,0,211,274,183,134,158,158.0
255,2025-12-15 11:00:00,201,11,0,0,187,382,205,145,164,164.0
255,2025-12-15 12:00:00,220,12,0,0,201,427,209,161,157,161.0
255,2025-12-15 13:00:00,248,13,0,0,220,441,199,147,190,190.0
255,2025-12-15 14:00:00,264,14,0,0,248,509,239,198,179,198.0
255,2025-12-15 15:00:00,227,15,0,0,264,504,239,201,193,201.0
255,2025-12-15 16:00:00,267,16,0,0,227,534,296,211,222,222.0
255,2025-12-15 17:00:00,327,17,0,0,267,545,347,257,281,281.0
255,2025-12-15 18:00:00,419,18,0,0,327,638,409,306,327,327.0
255,2025-12-15 19:00:00,391,19,0,0,419,567,376,315,281,315.0
255,2025-12-15 20:00:00,395,20,0,0,391,602,394,258,265,265.0
255,2025-12-15 21:00:00,423,21,0,0,395,565,411,276,248,276.0
255,2025-12-15 22:00:00,412,22,0,0,423,473,452,280,246,280.0
255,2025-12-15 23:00:00,322,23,0,0,412,356,305,191,188,191.0
255,2025-12-16 00:00:00,139,0,1,0,322,226,167,114,88,114.0
255,2025-12-16 01:00:00,83,1,1,0,139,153,68,70,72,70.0
255,2025-12-16 02:00:00,68,2,1,0,83,79,58,27,36,36.0
255,2025-12-16 03:00:00,29,3,1,0,68,62,38,26,26,26.0
255,2025-12-16 04:00:00,69,4,1,0,29,81,43,61,71,61.0
255,2025-12-16 05:00:00,89,5,1,0,69,102,87,70,112,87.0
255,2025-12-16 06:00:00,136,6,1,0,89,115,126,116,138,126.0
255,2025-12-16 07:00:00,153,7,1,0,136,157,197,158,146,158.0
255,2025-12-16 08:00:00,171,8,1,0,153,187,233,204,173,204.0
255,2025-12-16 09:00:00,213,9,1,0,171,211,229,233,153,229.0
255,2025-12-16 10:00:00,173,10,1,0,213,187,158,217,170,170.0
255,2025-12-16 11:00:00,171,11,1,0,173,201,201,213,169,201.0
255,2025-12-16 12:00:00,149,12,1,0,171,220,188,203,187,188.0
255,2025-12-16 13:00:00,183,13,1,0,149,248,177,223,225,223.0
255,2025-12-16 14:00:00,237,14,1,0,183,264,176,282,234,234.0
255,2025-12-16 15:00:00,211,15,1,0,237,227,193,248,261,248.0
255,2025-12-16 16:00:00,263,16,1,0,211,267,249,240,294,249.0
255,2025-12-16 17:00:00,324,17,1,0,263,327,333,351,338,338.0
255,2025-12-16 18:00:00,398,18,1,0,324,419,414,343,399,399.0
255,2025-12-16 19:00:00,400,19,1,0,398,391,430,401,466,430.0
255,2025-12-16 20:00:00,405,20,1,0,400,395,394,387,357,387.0
255,2025-12-16 21:00:00,589,21,1,0,405,423,493,399,390,399.0
255,2025-12-16 22:00:00,474,22,1,0,589,412,448,422,381,422.0
255,2025-12-16 23:00:00,417,23,1,0,474,322,308,308,254,308.0
255,2025-12-17 00:00:00,210,0,2,0,417,139,163,166,133,163.0
255,2025-12-17 01:00:00,108,1,2,0,210,83,86,79,81,81.0
255,2025-12-17 02:00:00,62,2,2,0,108,68,57,38,71,57.0
255,2025-12-17 03:00:00,60,3,2,0,62,29,39,42,71,42.0
255,2025-12-17 04:00:00,79,4,2,0,60,69,41,52,72,52.0
255,2025-12-17 05:00:00,88,5,2,0,79,89,91,82,80,82.0
255,2025-12-17 06:00:00,127,6,2,0,88,136,122,135,121,122.0
255,2025-12-17 07:00:00,154,7,2,0,127,153,187,150,155,155.0
255,2025-12-17 08:00:00,209,8,2,0,154,171,221,200,135,200.0
255,2025-12-17 09:00:00,197,9,2,0,209,213,206,183,172,183.0
255,2025-12-17 10:00:00,180,10,2,0,197,173,170,172,180,172.0
255,2025-12-17 11:00:00,200,11,2,0,180,171,197,169,205,197.0
255,2025-12-17 12:00:00,188,12,2,0,200,149,185,169,203,185.0
255,2025-12-17 13:00:00,202,13,2,0,188,183,183,180,228,183.0
255,2025-12-17 14:00:00,193,14,2,0,202,237,203,193,231,203.0
255,2025-12-17 15:00:00,215,15,2,0,193,211,219,172,272,219.0
255,2025-12-17 16:00:00,238,16,2,0,215,263,278,223,241,241.0
255,2025-12-17 17:00:00,302,17,2,0,238,324,362,299,287,299.0
255,2025-12-17 18:00:00,372,18,2,0,302,398,483,357,299,357.0
255,2025-12-17 19:00:00,379,19,2,0,372,400,515,363,573,515.0
255,2025-12-17 20:00:00,404,20,2,0,379,405,464,398,373,398.0
255,2025-12-17 21:00:00,468,21,2,0,404,589,539,458,282,458.0
255,2025-12-17 22:00:00,524,22,2,0,468,474,572,619,365,572.0
255,2025-12-17 23:00:00,464,23,2,0,524,417,433,331,336,336.0
255,2025-12-18 00:00:00,337,0,3,0,464,210,325,211,262,262.0
255,2025-12-18 01:00:00,168,1,3,0,337,108,158,111,220,158.0
255,2025-12-18 02:00:00,93,2,3,0,168,62,88,67,153,88.0
255,2025-12-18 03:00:00,112,3,3,0,93,60,44,43,143,44.0
255,2025-12-18 04:00:00,96,4,3,0,112,79,57,53,114,57.0
255,2025-12-18 05:00:00,101,5,3,0,96,88,86,86,73,86.0
255,2025-12-18 06:00:00,139,6,3,0,101,127,124,139,84,124.0
255,2025-12-18 07:00:00,137,7,3,0,139,154,154,222,82,154.0
255,2025-12-18 08:00:00,193,8,3,0,137,209,218,242,79,218.0
255,2025-12-18 09:00:00,187,9,3,0,193,197,222,248,113,222.0
255,2025-12-18 10:00:00,166,10,3,0,187,180,235,183,147,183.0
255,2025-12-18 11:00:00,186,11,3,0,166,200,193,185,191,191.0
255,2025-12-18 12:00:00,194,12,3,0,186,188,225,188,197,197.0
255,2025-12-18 13:00:00,199,13,3,0,194,202,207,186,157,186.0
255,2025-12-18 14:00:00,206,14,3,0,199,193,244,202,188,202.0
255,2025-12-18 15:00:00,234,15,3,0,206,215,227,193,222,222.0
255,2025-12-18 16:00:00,262,16,3,0,234,238,288,246,198,246.0
255,2025-12-18 17:00:00,319,17,3,0,262,302,410,387,234,387.0
255,2025-12-18 18:00:00,365,18,3,0,319,372,470,437,185,437.0
255,2025-12-18 19:00:00,410,19,3,0,365,379,570,492,200,492.0
255,2025-12-18 20:00:00,363,20,3,0,410,404,558,563,214,558.0
255,2025-12-18 21:00:00,398,21,3,0,363,468,642,584,240,584.0
255,2025-12-18 22:00:00,513,22,3,0,398,524,689,747,265,689.0
255,2025-12-18 23:00:00,535,23,3,0,513,464,681,618,213,618.0
255,2025-12-19 00:00:00,388,0,4,0,535,337,515,441,219,441.0
255,2025-12-19 01:00:00,243,1,4,0,388,168,382,288,168,288.0
255,2025-12-19 02:00:00,184,2,4,0,243,93,216,190,127,190.0
255,2025-12-19 03:00:00,124,3,4,0,184,112,162,140,129,140.0
255,2025-12-19 04:00:00,111,4,4,0,124,96,78,86,74,78.0
255,2025-12-19 05:00:00,99,5,4,0,111,101,96,100,37,96.0
255,2025-12-19 06:00:00,135,6,4,0,99,139,165,117,54,117.0
255,2025-12-19 07:00:00,156,7,4,0,135,137,166,167,53,166.0
255,2025-12-19 08:00:00,227,8,4,0,156,193,221,218,81,218.0
255,2025-12-19 09:00:00,286,9,4,0,227,187,247,230,103,230.0
255,2025-12-19 10:00:00,242,10,4,0,286,166,225,201,117,201.0
255,2025-12-19 11:00:00,234,11,4,0,242,186,256,228,137,228.0
255,2025-12-19 12:00:00,256,12,4,0,234,194,261,281,146,261.0
255,2025-12-19 13:00:00,254,13,4,0,256,199,233,241,181,233.0
255,2025-12-19 14:00:00,255,14,4,0,254,206,265,258,213,258.0
255,2025-12-19 15:00:00,269,15,4,0,255,234,322,266,198,266.0
255,2025-12-19 16:00:00,386,16,4,0,269,262,359,350,283,350.0
255,2025-12-19 17:00:00,475,17,4,0,386,319,451,477,286,451.0
255,2025-12-19 18:00:00,534,18,4,0,475,365,606,638,363,606.0
255,2025-12-19 19:00:00,642,19,4,0,534,410,759,714,326,714.0
255,2025-12-19 20:00:00,584,20,4,0,642,363,764,717,348,717.0
255,2025-12-19 21:00:00,596,21,4,0,584,398,710,659,363,659.0
255,2025-12-19 22:00:00,769,22,4,0,596,513,966,754,389,754.0
255,2025-12-19 23:00:00,783,23,4,0,769,535,915,948,379,915.0
255,2025-12-20 00:00:00,800,0,5,0,783,388,938,941,333,938.0
255,2025-12-20 01:00:00,687,1,5,0,800,243,902,925,325,902.0
255,2025-12-20 02:00:00,521,2,5,0,687,184,748,626,309,626.0
255,2025-12-20 03:00:00,368,3,5,0,521,124,444,456,286,444.0
255,2025-12-20 04:00:00,172,4,5,0,368,111,221,185,125,185.0
255,2025-12-20 05:00:00,110,5,5,0,172,99,103,78,50,78.0
255,2025-12-20 06:00:00,122,6,5,0,110,135,81,89,34,81.0
255,2025-12-20 07:00:00,132,7,5,0,122,156,124,121,50,121.0
255,2025-12-20 08:00:00,173,8,5,0,132,227,126,140,75,126.0
255,2025-12-20 09:00:00,198,9,5,0,173,286,228,207,115,207.0
255,2025-12-20 10:00:00,272,10,5,0,198,242,301,278,137,278.0
255,2025-12-20 11:00:00,324,11,5,0,272,234,380,320,193,320.0
255,2025-12-20 12:00:00,355,12,5,0,324,256,426,365,222,365.0
255,2025-12-20 13:00:00,388,13,5,0,355,254,437,364,250,364.0
255,2025-12-20 14:00:00,395,14,5,0,388,255,512,390,273,390.0
255,2025-12-20 15:00:00,695,15,5,0,395,269,579,419,335,419.0
255,2025-12-20 16:00:00,718,16,5,0,695,386,654,536,339,536.0
255,2025-12-20 17:00:00,655,17,5,0,718,475,709,617,385,617.0
255,2025-12-20 18:00:00,584,18,5,0,655,534,773,688,418,688.0
255,2025-12-20 19:00:00,597,19,5,0,584,642,903,777,432,777.0
255,2025-12-20 20:00:00,571,20,5,0,597,584,889,728,432,728.0
255,2025-12-20 21:00:00,563,21,5,0,571,596,849,707,442,707.0
255,2025-12-20 22:00:00,735,22,5,0,563,769,961,885,525,885.0
255,2025-12-20 23:00:00,840,23,5,0,735,783,927,1066,594,927.0
255,2025-12-21 00:00:00,687,0,6,0,840,800,1091,1075,596,1075.0
255,2025-12-21 01:00:00,615,1,6,0,687,687,1071,1023,505,1023.0
255,2025-12-21 02:00:00,450,2,6,0,615,521,815,784,431,784.0
255,2025-12-21 03:00:00,311,3,6,0,450,368,627,525,383,525.0
255,2025-12-21 04:00:00,187,4,6,0,311,172,251,226,206,226.0
255,2025-12-21 05:00:00,146,5,6,0,187,110,110,103,73,103.0
255,2025-12-21 06:00:00,104,6,6,0,146,122,113,119,73,113.0
255,2025-12-21 07:00:00,108,7,6,0,104,132,121,116,49,116.0
255,2025-12-21 08:00:00,128,8,6,0,108,173,142,127,128,128.0
255,2025-12-21 09:00:00,170,9,6,0,128,198,219,169,138,169.0
255,2025-12-21 10:00:00,235,10,6,0,170,272,274,289,201,274.0
255,2025-12-21 11:00:00,305,11,6,0,235,324,382,351,275,351.0
255,2025-12-21 12:00:00,325,12,6,0,305,355,427,358,295,358.0
255,2025-12-21 13:00:00,359,13,6,0,325,388,441,418,379,418.0
255,2025-12-21 14:00:00,402,14,6,0,359,395,509,410,358,410.0
255,2025-12-21 15:00:00,400,15,6,0,402,695,504,499,329,499.0
255,2025-12-21 16:00:00,403,16,6,0,400,718,534,515,383,515.0
255,2025-12-21 17:00:00,459,17,6,0,403,655,545,482,346,482.0
255,2025-12-21 18:00:00,475,18,6,0,459,584,638,501,385,501.0
255,2025-12-21 19:00:00,446,19,6,0,475,597,567,518,331,518.0
255,2025-12-21 20:00:00,405,20,6,0,446,571,602,462,321,462.0
255,2025-12-21 21:00:00,417,21,6,0,405,563,565,404,270,404.0
255,2025-12-21 22:00:00,338,22,6,0,417,735,473,410,257,410.0
255,2025-12-21 23:00:00,248,23,6,0,338,840,356,249,183,249.0
255,2025-12-22 00:00:00,166,0,0,0,248,687,226,159,113,159.0
255,2025-12-22 01:00:00,101,1,0,0,166,615,153,91,60,91.0
255,2025-12-22 02:00:00,84,2,0,0,101,450,79,65,40,65.0
255,2025-12-22 03:00:00,74,3,0,0,84,311,62,43,47,47.0
255,2025-12-22 04:00:00,82,4,0,0,74,187,81,82,72,81.0
255,2025-12-22 05:00:00,96,5,0,0,82,146,102,95,72,95.0
255,2025-12-22 06:00:00,93,6,0,0,96,104,115,143,113,115.0
255,2025-12-22 07:00:00,127,7,0,0,93,108,157,166,147,157.0
255,2025-12-22 08:00:00,133,8,0,0,127,128,187,225,179,187.0
255,2025-12-22 09:00:00,152,9,0,0,133,170,211,225,180,211.0
255,2025-12-22 10:00:00,167,10,0,0,152,235,187,183,134,183.0
255,2025-12-22 11:00:00,169,11,0,0,167,305,201,205,145,201.0
255,2025-12-22 12:00:00,179,12,0,0,169,325,220,209,161,209.0
255,2025-12-22 13:00:00,243,13,0,0,179,359,248,199,147,199.0
255,2025-12-22 14:00:00,234,14,0,0,243,402,264,239,198,239.0
255,2025-12-22 15:00:00,214,15,0,0,234,400,227,239,201,227.0
255,2025-12-22 16:00:00,234,16,0,0,214,403,267,296,211,267.0
255,2025-12-22 17:00:00,250,17,0,0,234,459,327,347,257,327.0
255,2025-12-22 18:00:00,306,18,0,0,250,475,419,409,306,409.0
255,2025-12-22 19:00:00,273,19,0,0,306,446,391,376,315,376.0
255,2025-12-22 20:00:00,274,20,0,0,273,405,395,394,258,394.0
255,2025-12-22 21:00:00,224,21,0,0,274,417,423,411,276,411.0
255,2025-12-22 22:00:00,244,22,0,0,224,338,412,452,280,412.0
255,2025-12-22 23:00:00,193,23,0,0,244,248,322,305,191,305.0
255,2025-12-23 00:00:00,117,0,1,0,193,166,139,167,114,139.0
255,2025-12-23 01:00:00,51,1,1,0,117,101,83,68,70,70.0
255,2025-12-23 02:00:00,38,2,1,0,51,84,68,58,27,58.0
255,2025-12-23 03:00:00,33,3,1,0,38,74,29,38,26,29.0
255,2025-12-23 04:00:00,77,4,1,0,33,82,69,43,61,61.0
255,2025-12-23 05:00:00,81,5,1,0,77,96,89,87,70,87.0
255,2025-12-23 06:00:00,109,6,1,0,81,93,136,126,116,126.0
255,2025-12-23 07:00:00,135,7,1,0,109,127,153,197,158,158.0
255,2025-12-23 08:00:00,138,8,1,0,135,133,171,233,204,204.0
255,2025-12-23 09:00:00,166,9,1,0,138,152,213,229,233,229.0
255,2025-12-23 10:00:00,183,10,1,0,166,167,173,158,217,173.0
255,2025-12-23 11:00:00,198,11,1,0,183,169,171,201,213,201.0
255,2025-12-23 12:00:00,243,12,1,0,198,179,149,188,203,188.0
255,2025-12-23 13:00:00,230,13,1,0,243,243,183,177,223,183.0
255,2025-12-23 14:00:00,214,14,1,0,230,234,237,176,282,237.0
255,2025-12-23 15:00:00,220,15,1,0,214,214,211,193,248,211.0
255,2025-12-23 16:00:00,258,16,1,0,220,234,263,249,240,249.0
255,2025-12-23 17:00:00,283,17,1,0,258,250,324,333,351,333.0
255,2025-12-23 18:00:00,311,18,1,0,283,306,398,414,343,398.0
255,2025-12-23 19:00:00,272,19,1,0,311,273,400,430,401,401.0
255,2025-12-23 20:00:00,265,20,1,0,272,274,405,394,387,394.0
255,2025-12-23 21:00:00,220,21,1,0,265,224,589,493,399,493.0
255,2025-12-23 22:00:00,234,22,1,0,220,244,474,448,422,448.0
255,2025-12-23 23:00:00,169,23,1,0,234,193,417,308,308,308.0
255,2025-12-24 00:00:00,130,0,2,0,169,117,210,163,166,166.0
255,2025-12-24 01:00:00,70,1,2,0,130,51,108,86,79,86.0
255,2025-12-24 02:00:00,61,2,2,0,70,38,62,57,38,57.0
255,2025-12-24 03:00:00,55,3,2,0,61,33,60,39,42,42.0
255,2025-12-24 04:00:00,75,4,2,0,55,77,79,41,52,52.0
255,2025-12-24 05:00:00,60,5,2,0,75,81,88,91,82,88.0
255,2025-12-24 06:00:00,69,6,2,0,60,109,127,122,135,127.0
255,2025-12-24 07:00:00,68,7,2,0,69,135,154,187,150,154.0
255,2025-12-24 08:00:00,88,8,2,0,68,138,209,221,200,209.0
255,2025-12-24 09:00:00,110,9,2,0,88,166,197,206,183,197.0
255,2025-12-24 10:00:00,155,10,2,0,110,183,180,170,172,172.0
255,2025-12-24 11:00:00,189,11,2,0,155,198,200,197,169,197.0
255,2025-12-24 12:00:00,196,12,2,0,189,243,188,185,169,185.0
255,2025-12-24 13:00:00,205,13,2,0,196,230,202,183,180,183.0
255,2025-12-24 14:00:00,231,14,2,0,205,214,193,203,193,193.0
255,2025-12-24 15:00:00,210,15,2,0,231,220,215,219,172,215.0
255,2025-12-24 16:00:00,236,16,2,0,210,258,238,278,223,238.0
255,2025-12-24 17:00:00,265,17,2,0,236,283,302,362,299,302.0
255,2025-12-24 18:00:00,248,18,2,0,265,311,372,483,357,372.0
255,2025-12-24 19:00:00,217,19,2,0,248,272,379,515,363,379.0
255,2025-12-24 20:00:00,198,20,2,0,217,265,404,464,398,404.0
255,2025-12-24 21:00:00,191,21,2,0,198,220,468,539,458,468.0
255,2025-12-24 22:00:00,178,22,2,0,191,234,524,572,619,572.0
255,2025-12-24 23:00:00,195,23,2,0,178,169,464,433,331,433.0
255,2025-12-25 00:00:00,140,0,3,1,195,130,337,325,211,325.0
255,2025-12-25 01:00:00,103,1,3,1,140,70,168,158,111,158.0
255,2025-12-25 02:00:00,60,2,3,1,103,61,93,88,67,88.0
255,2025-12-25 03:00:00,55,3,3,1,60,55,112,44,43,44.0
255,2025-12-25 04:00:00,42,4,3,1,55,75,96,57,53,57.0
255,2025-12-25 05:00:00,47,5,3,1,42,60,101,86,86,86.0
255,2025-12-25 06:00:00,44,6,3,1,47,69,139,124,139,139.0
255,2025-12-25 07:00:00,49,7,3,1,44,68,137,154,222,154.0
255,2025-12-25 08:00:00,43,8,3,1,49,88,193,218,242,218.0
255,2025-12-25 09:00:00,57,9,3,1,43,110,187,222,248,222.0
255,2025-12-25 10:00:00,89,10,3,1,57,155,166,235,183,183.0
255,2025-12-25 11:00:00,89,11,3,1,89,189,186,193,185,186.0
255,2025-12-25 12:00:00,113,12,3,1,89,196,194,225,188,194.0
255,2025-12-25 13:00:00,104,13,3,1,113,205,199,207,186,199.0
255,2025-12-25 14:00:00,108,14,3,1,104,231,206,244,202,206.0
255,2025-12-25 15:00:00,118,15,3,1,108,210,234,227,193,227.0
255,2025-12-25 16:00:00,154,16,3,1,118,236,262,288,246,262.0
255,2025-12-25 17:00:00,161,17,3,1,154,265,319,410,387,387.0
255,2025-12-25 18:00:00,166,18,3,1,161,248,365,470,437,437.0
255,2025-12-25 19:00:00,160,19,3,1,166,217,410,570,492,492.0
255,2025-12-25 20:00:00,162,20,3,1,160,198,363,558,563,558.0
255,2025-12-25 21:00:00,154,21,3,1,162,191,398,642,584,584.0
255,2025-12-25 22:00:00,182,22,3,1,154,178,513,689,747,689.0
255,2025-12-25 23:00:00,123,23,3,1,182,195,535,681,618,618.0
255,2025-12-26 00:00:00,107,0,4,0,123,140,388,515,441,441.0
255,2025-12-26 01:00:00,77,1,4,0,107,103,243,382,288,288.0
255,2025-12-26 02:00:00,61,2,4,0,77,60,184,216,190,190.0
255,2025-12-26 03:00:00,41,3,4,0,61,55,124,162,140,140.0
255,2025-12-26 04:00:00,46,4,4,0,41,42,111,78,86,86.0
255,2025-12-26 05:00:00,43,5,4,0,46,47,99,96,100,99.0
255,2025-12-26 06:00:00,42,6,4,0,43,44,135,165,117,135.0
255,2025-12-26 07:00:00,46,7,4,0,42,49,156,166,167,166.0
255,2025-12-26 08:00:00,63,8,4,0,46,43,227,221,218,221.0
255,2025-12-26 09:00:00,85,9,4,0,63,57,286,247,230,247.0
255,2025-12-26 10:00:00,131,10,4,0,85,89,242,225,201,225.0
255,2025-12-26 11:00:00,146,11,4,0,131,89,234,256,228,234.0
255,2025-12-26 12:00:00,153,12,4,0,146,113,256,261,281,261.0
255,2025-12-26 13:00:00,168,13,4,0,153,104,254,233,241,241.0
255,2025-12-26 14:00:00,185,14,4,0,168,108,255,265,258,258.0
255,2025-12-26 15:00:00,201,15,4,0,185,118,269,322,266,269.0
255,2025-12-26 16:00:00,223,16,4,0,201,154,386,359,350,359.0
255,2025-12-26 17:00:00,197,17,4,0,223,161,475,451,477,475.0
255,2025-12-26 18:00:00,231,18,4,0,197,166,534,606,638,606.0
255,2025-12-26 19:00:00,251,19,4,0,231,160,642,759,714,714.0
255,2025-12-26 20:00:00,245,20,4,0,251,162,584,764,717,717.0
255,2025-12-26 21:00:00,200,21,4,0,245,154,596,710,659,659.0
255,2025-12-26 22:00:00,207,22,4,0,200,182,769,966,754,769.0
255,2025-12-26 23:00:00,203,23,4,0,207,123,783,915,948,915.0
255,2025-12-27 00:00:00,163,0,5,0,203,107,800,938,941,938.0
255,2025-12-27 01:00:00,138,1,5,0,163,77,687,902,925,902.0
255,2025-12-27 02:00:00,137,2,5,0,138,61,521,748,626,626.0
255,2025-12-27 03:00:00,116,3,5,0,137,41,368,444,456,444.0
255,2025-12-27 04:00:00,44,4,5,0,116,46,172,221,185,185.0
255,2025-12-27 05:00:00,25,5,5,0,44,43,110,103,78,103.0
255,2025-12-27 06:00:00,40,6,5,0,25,42,122,81,89,89.0
255,2025-12-27 07:00:00,58,7,5,0,40,46,132,124,121,124.0
255,2025-12-27 08:00:00,64,8,5,0,58,63,173,126,140,140.0
255,2025-12-27 09:00:00,75,9,5,0,64,85,198,228,207,207.0
255,2025-12-27 10:00:00,126,10,5,0,75,131,272,301,278,278.0
255,2025-12-27 11:00:00,164,11,5,0,126,146,324,380,320,324.0
255,2025-12-27 12:00:00,180,12,5,0,164,153,355,426,365,365.0
255,2025-12-27 13:00:00,178,13,5,0,180,168,388,437,364,388.0
255,2025-12-27 14:00:00,220,14,5,0,178,185,395,512,390,395.0
255,2025-12-27 15:00:00,220,15,5,0,220,201,695,579,419,579.0
255,2025-12-27 16:00:00,269,16,5,0,220,223,718,654,536,654.0
255,2025-12-27 17:00:00,315,17,5,0,269,197,655,709,617,655.0
255,2025-12-27 18:00:00,315,18,5,0,315,231,584,773,688,688.0
255,2025-12-27 19:00:00,323,19,5,0,315,251,597,903,777,777.0
255,2025-12-27 20:00:00,267,20,5,0,323,245,571,889,728,728.0
255,2025-12-27 21:00:00,260,21,5,0,267,200,563,849,707,707.0
255,2025-12-27 22:00:00,381,22,5,0,260,207,735,961,885,885.0
255,2025-12-27 23:00:00,343,23,5,0,381,203,840,927,1066,927.0
255,2025-12-28 00:00:00,388,0,6,0,343,163,687,1091,1075,1075.0
255,2025-12-28 01:00:00,324,1,6,0,388,138,615,1071,1023,1023.0
255,2025-12-28 02:00:00,203,2,6,0,324,137,450,815,784,784.0
255,2025-12-28 03:00:00,192,3,6,0,203,116,311,627,525,525.0
255,2025-12-28 04:00:00,58,4,6,0,192,44,187,251,226,226.0
255,2025-12-28 05:00:00,50,5,6,0,58,25,146,110,103,110.0
255,2025-12-28 06:00:00,56,6,6,0,50,40,104,113,119,113.0
255,2025-12-28 07:00:00,47,7,6,0,56,58,108,121,116,116.0
255,2025-12-28 08:00:00,64,8,6,0,47,64,128,142,127,128.0
255,2025-12-28 09:00:00,92,9,6,0,64,75,170,219,169,170.0
255,2025-12-28 10:00:00,121,10,6,0,92,126,235,274,289,274.0
255,2025-12-28 11:00:00,180,11,6,0,121,164,305,382,351,351.0
255,2025-12-28 12:00:00,206,12,6,0,180,180,325,427,358,358.0
255,2025-12-28 13:00:00,233,13,6,0,206,178,359,441,418,418.0
255,2025-12-28 14:00:00,256,14,6,0,233,220,402,509,410,410.0
255,2025-12-28 15:00:00,273,15,6,0,256,220,400,504,499,499.0
255,2025-12-28 16:00:00,276,16,6,0,273,269,403,534,515,515.0
255,2025-12-28 17:00:00,311,17,6,0,276,315,459,545,482,482.0
255,2025-12-28 18:00:00,294,18,6,0,311,315,475,638,501,501.0
255,2025-12-28 19:00:00,335,19,6,0,294,323,446,567,518,518.0
255,2025-12-28 20:00:00,257,20,6,0,335,267,405,602,462,462.0
255,2025-12-28 21:00:00,326,21,6,0,257,260,417,565,404,417.0
255,2025-12-28 22:00:00,325,22,6,0,326,381,338,473,410,410.0
255,2025-12-28 23:00:00,230,23,6,0,325,343,248,356,249,249.0
255,2025-12-29 00:00:00,140,0,0,0,230,388,166,226,159,166.0
255,2025-12-29 01:00:00,119,1,0,0,140,324,101,153,91,101.0
255,2025-12-29 02:00:00,65,2,0,0,119,203,84,79,65,79.0
255,2025-12-29 03:00:00,55,3,0,0,65,192,74,62,43,62.0
255,2025-12-29 04:00:00,70,4,0,0,55,58,82,81,82,82.0
255,2025-12-29 05:00:00,67,5,0,0,70,50,96,102,95,96.0
255,2025-12-29 06:00:00,63,6,0,0,67,56,93,115,143,115.0
255,2025-12-29 07:00:00,81,7,0,0,63,47,127,157,166,157.0
255,2025-12-29 08:00:00,110,8,0,0,81,64,133,187,225,187.0
255,2025-12-29 09:00:00,129,9,0,0,110,92,152,211,225,211.0
255,2025-12-29 10:00:00,139,10,0,0,129,121,167,187,183,183.0
255,2025-12-29 11:00:00,165,11,0,0,139,180,169,201,205,201.0
255,2025-12-29 12:00:00,174,12,0,0,165,206,179,220,209,209.0
255,2025-12-29 13:00:00,230,13,0,0,174,233,243,248,199,243.0
