pu_location_id,target_datetime,y_true,y_pred
230,2025-07-22 22:00:00,658,675.02075
230,2025-07-22 23:00:00,498,511.56674
230,2025-07-23 00:00:00,414,396.20792
230,2025-07-23 01:00:00,286,288.6813
230,2025-07-23 02:00:00,178,178.3926
230,2025-07-23 03:00:00,131,129.64879
230,2025-07-23 04:00:00,108,109.849915
230,2025-07-23 05:00:00,99,109.70954
230,2025-07-23 06:00:00,139,153.47696
230,2025-07-23 07:00:00,227,245.86353
230,2025-07-23 08:00:00,372,394.61655
230,2025-07-23 09:00:00,340,348.65292
230,2025-07-23 10:00:00,338,330.4554
230,2025-07-23 11:00:00,332,350.58728
230,2025-07-23 12:00:00,301,340.19592
230,2025-07-23 13:00:00,281,308.27438
230,2025-07-23 14:00:00,303,287.90405
230,2025-07-23 15:00:00,301,306.78094
230,2025-07-23 16:00:00,398,356.78433
230,2025-07-23 17:00:00,475,450.7651
230,2025-07-23 18:00:00,440,468.50592
230,2025-07-23 19:00:00,457,436.1043
230,2025-07-23 20:00:00,621,567.33185
230,2025-07-23 21:00:00,742,762.5349
230,2025-07-23 22:00:00,682,719.5938
230,2025-07-23 23:00:00,578,539.387
230,2025-07-24 00:00:00,433,434.8728
230,2025-07-24 01:00:00,283,318.1894
230,2025-07-24 02:00:00,162,207.86165
230,2025-07-24 03:00:00,126,134.45137
230,2025-07-24 04:00:00,142,126.968575
230,2025-07-24 05:00:00,123,127.531975
230,2025-07-24 06:00:00,148,155.627
230,2025-07-24 07:00:00,260,253.54039
230,2025-07-24 08:00:00,386,344.86563
230,2025-07-24 09:00:00,327,354.70447
230,2025-07-24 10:00:00,365,330.46106
230,2025-07-24 11:00:00,373,372.51077
230,2025-07-24 12:00:00,373,365.53867
230,2025-07-24 13:00:00,316,358.65927
230,2025-07-24 14:00:00,307,314.57568
230,2025-07-24 15:00:00,304,307.90842
230,2025-07-24 16:00:00,351,341.30698
230,2025-07-24 17:00:00,380,400.9589
230,2025-07-24 18:00:00,364,415.10007
230,2025-07-24 19:00:00,387,386.88425
230,2025-07-24 20:00:00,533,482.21942
230,2025-07-24 21:00:00,758,737.9844
230,2025-07-24 22:00:00,682,640.09796
230,2025-07-24 23:00:00,574,541.9755
230,2025-07-25 00:00:00,511,462.1939
230,2025-07-25 01:00:00,362,342.83728
230,2025-07-25 02:00:00,245,213.60666
230,2025-07-25 03:00:00,175,175.21701
230,2025-07-25 04:00:00,139,132.83302
230,2025-07-25 05:00:00,121,110.58271
230,2025-07-25 06:00:00,155,132.61917
230,2025-07-25 07:00:00,231,190.40141
230,2025-07-25 08:00:00,297,266.2232
230,2025-07-25 09:00:00,305,291.71204
230,2025-07-25 10:00:00,378,304.81253
230,2025-07-25 11:00:00,442,381.09174
230,2025-07-25 12:00:00,394,400.29367
230,2025-07-25 13:00:00,380,352.1166
230,2025-07-25 14:00:00,332,342.61026
230,2025-07-25 15:00:00,308,311.57697
230,2025-07-25 16:00:00,365,315.34515
230,2025-07-25 17:00:00,381,376.8838
230,2025-07-25 18:00:00,408,389.07953
230,2025-07-25 19:00:00,421,402.95718
230,2025-07-25 20:00:00,462,424.37875
230,2025-07-25 21:00:00,705,622.38763
230,2025-07-25 22:00:00,656,673.63367
230,2025-07-25 23:00:00,475,532.5773
230,2025-07-26 00:00:00,400,416.3648
230,2025-07-26 01:00:00,330,332.72864
230,2025-07-26 02:00:00,242,242.34793
230,2025-07-26 03:00:00,155,177.86241
230,2025-07-26 04:00:00,121,133.2269
230,2025-07-26 05:00:00,112,102.26283
230,2025-07-26 06:00:00,110,109.3626
230,2025-07-26 07:00:00,143,139.09528
230,2025-07-26 08:00:00,223,185.2646
230,2025-07-26 09:00:00,262,258.28964
230,2025-07-26 10:00:00,379,325.59763
230,2025-07-26 11:00:00,351,397.151
230,2025-07-26 12:00:00,306,356.1481
230,2025-07-26 13:00:00,276,311.8706
230,2025-07-26 14:00:00,302,287.34833
230,2025-07-26 15:00:00,288,302.18997
230,2025-07-26 16:00:00,378,380.8184
230,2025-07-26 17:00:00,370,415.90402
230,2025-07-26 18:00:00,372,393.73126
230,2025-07-26 19:00:00,331,364.42117
230,2025-07-26 20:00:00,321,347.39102
230,2025-07-26 21:00:00,356,405.5117
230,2025-07-26 22:00:00,567,512.1918
230,2025-07-26 23:00:00,488,491.97757
230,2025-07-27 00:00:00,392,407.57202
230,2025-07-27 01:00:00,343,317.99774
230,2025-07-27 02:00:00,244,259.41718
230,2025-07-27 03:00:00,235,202.94711
230,2025-07-27 04:00:00,178,180.18234
230,2025-07-27 05:00:00,160,137.67813
230,2025-07-27 06:00:00,141,137.09448
230,2025-07-27 07:00:00,141,154.56207
230,2025-07-27 08:00:00,212,207.26443
230,2025-07-27 09:00:00,269,270.63687
230,2025-07-27 10:00:00,352,335.3353
230,2025-07-27 11:00:00,450,388.30783
230,2025-07-27 12:00:00,419,420.7833
230,2025-07-27 13:00:00,379,364.7492
230,2025-07-27 14:00:00,258,342.30298
230,2025-07-27 15:00:00,286,274.42572
230,2025-07-27 16:00:00,360,325.66364
230,2025-07-27 17:00:00,494,391.14896
230,2025-07-27 18:00:00,461,442.8995
230,2025-07-27 19:00:00,350,402.5757
230,2025-07-27 20:00:00,308,333.3336
230,2025-07-27 21:00:00,328,334.93768
230,2025-07-27 22:00:00,374,323.10452
230,2025-07-27 23:00:00,289,301.2999
230,2025-07-28 00:00:00,272,227.88843
230,2025-07-28 01:00:00,155,164.32138
230,2025-07-28 02:00:00,120,94.92159
230,2025-07-28 03:00:00,104,90.661476
230,2025-07-28 04:00:00,112,107.1847
230,2025-07-28 05:00:00,91,105.87771
230,2025-07-28 06:00:00,132,123.76053
230,2025-07-28 07:00:00,167,166.81215
230,2025-07-28 08:00:00,262,232.6864
230,2025-07-28 09:00:00,318,270.99185
230,2025-07-28 10:00:00,369,326.49384
230,2025-07-28 11:00:00,369,376.09113
230,2025-07-28 12:00:00,324,342.01477
230,2025-07-28 13:00:00,343,322.1322
230,2025-07-28 14:00:00,303,303.63315
230,2025-07-28 15:00:00,286,295.92514
230,2025-07-28 16:00:00,326,300.21674
230,2025-07-28 17:00:00,450,380.35498
230,2025-07-28 18:00:00,460,469.34116
230,2025-07-28 19:00:00,604,472.52222
230,2025-07-28 20:00:00,647,654.7252
230,2025-07-28 21:00:00,716,784.52106
230,2025-07-28 22:00:00,561,595.7422
230,2025-07-28 23:00:00,494,457.12375
230,2025-07-29 00:00:00,384,363.25665
230,2025-07-29 01:00:00,271,242.31557
230,2025-07-29 02:00:00,161,175.81607
230,2025-07-29 03:00:00,131,120.34502
230,2025-07-29 04:00:00,115,109.02207
230,2025-07-29 05:00:00,95,94.802666
230,2025-07-29 06:00:00,106,116.880226
230,2025-07-29 07:00:00,211,189.42526
230,2025-07-29 08:00:00,391,309.02713
230,2025-07-29 09:00:00,420,318.8331
230,2025-07-29 10:00:00,420,363.74188
230,2025-07-29 11:00:00,421,391.03284
230,2025-07-29 12:00:00,339,373.92377
230,2025-07-29 13:00:00,368,327.00583
230,2025-07-29 14:00:00,363,335.92838
230,2025-07-29 15:00:00,333,329.3963
230,2025-07-29 16:00:00,437,353.82153
230,2025-07-29 17:00:00,542,468.52014
230,2025-07-29 18:00:00,485,505.57825
230,2025-07-29 19:00:00,534,502.4241
230,2025-07-29 20:00:00,675,628.15393
230,2025-07-29 21:00:00,889,858.50793
230,2025-07-29 22:00:00,734,682.212
230,2025-07-29 23:00:00,553,546.88794
230,2025-07-30 00:00:00,450,419.84518
230,2025-07-30 01:00:00,302,316.95258
230,2025-07-30 02:00:00,158,182.37752
230,2025-07-30 03:00:00,122,128.29358
230,2025-07-30 04:00:00,114,113.35035
230,2025-07-30 05:00:00,118,109.17012
230,2025-07-30 06:00:00,147,151.6478
230,2025-07-30 07:00:00,249,261.4733
230,2025-07-30 08:00:00,397,402.7212
230,2025-07-30 09:00:00,374,375.21933
230,2025-07-30 10:00:00,418,364.89062
230,2025-07-30 11:00:00,412,400.83496
230,2025-07-30 12:00:00,376,383.47403
230,2025-07-30 13:00:00,352,361.87448
230,2025-07-30 14:00:00,342,345.60947
230,2025-07-30 15:00:00,381,341.3547
230,2025-07-30 16:00:00,526,425.55692
230,2025-07-30 17:00:00,577,536.3474
230,2025-07-30 18:00:00,614,532.06726
230,2025-07-30 19:00:00,546,537.9732
230,2025-07-30 20:00:00,626,618.65186
230,2025-07-30 21:00:00,781,782.67706
230,2025-07-30 22:00:00,739,718.56213
230,2025-07-30 23:00:00,501,551.8333
230,2025-07-31 00:00:00,460,440.29218
230,2025-07-31 01:00:00,253,337.21283
230,2025-07-31 02:00:00,184,193.50133
230,2025-07-31 03:00:00,163,147.29123
230,2025-07-31 04:00:00,139,142.42834
230,2025-07-31 05:00:00,127,137.12082
230,2025-07-31 06:00:00,159,158.6343
230,2025-07-31 07:00:00,264,269.98593
230,2025-07-31 08:00:00,438,374.65
230,2025-07-31 09:00:00,481,373.09686
230,2025-07-31 10:00:00,428,430.55765
230,2025-07-31 11:00:00,432,430.3067
230,2025-07-31 12:00:00,375,419.91257
230,2025-07-31 13:00:00,380,367.68756
230,2025-07-31 14:00:00,353,362.3702
230,2025-07-31 15:00:00,371,351.2793
230,2025-07-31 16:00:00,327,399.52194
230,2025-07-31 17:00:00,383,402.44647
230,2025-07-31 18:00:00,377,413.4182
230,2025-07-31 19:00:00,488,414.23654
230,2025-07-31 20:00:00,629,553.18054
230,2025-07-31 21:00:00,903,816.22766
230,2025-07-31 22:00:00,778,705.3631
230,2025-07-31 23:00:00,561,567.5246
231,2025-07-01 00:00:00,132,129.53171
231,2025-07-01 01:00:00,85,87.188866
231,2025-07-01 02:00:00,48,54.0913
231,2025-07-01 03:00:00,65,39.87614
231,2025-07-01 04:00:00,79,59.314507
231,2025-07-01 05:00:00,77,95.99171
231,2025-07-01 06:00:00,132,173.46997
231,2025-07-01 07:00:00,209,262.58374
231,2025-07-01 08:00:00,315,372.98904
231,2025-07-01 09:00:00,303,338.9319
231,2025-07-01 10:00:00,258,306.5192
231,2025-07-01 11:00:00,253,314.3062
231,2025-07-01 12:00:00,266,307.6436
231,2025-07-01 13:00:00,266,295.8378
231,2025-07-01 14:00:00,280,302.1867
231,2025-07-01 15:00:00,343,331.24435
231,2025-07-01 16:00:00,386,369.68823
231,2025-07-01 17:00:00,390,444.7071
231,2025-07-01 18:00:00,511,465.24344
231,2025-07-01 19:00:00,541,498.77484
231,2025-07-01 20:00:00,472,544.24225
231,2025-07-01 21:00:00,441,484.53452
231,2025-07-01 22:00:00,370,440.8701
231,2025-07-01 23:00:00,212,268.62024
231,2025-07-02 00:00:00,159,178.73985
231,2025-07-02 01:00:00,87,105.69214
231,2025-07-02 02:00:00,56,64.76219
231,2025-07-02 03:00:00,58,55.893715
231,2025-07-02 04:00:00,54,71.90152
231,2025-07-02 05:00:00,80,92.39308
231,2025-07-02 06:00:00,148,172.3564
231,2025-07-02 07:00:00,216,271.2993
231,2025-07-02 08:00:00,314,347.1755
231,2025-07-02 09:00:00,253,339.63995
231,2025-07-02 10:00:00,247,286.791
231,2025-07-02 11:00:00,254,301.36368
231,2025-07-02 12:00:00,276,314.29077
231,2025-07-02 13:00:00,246,318.7117
231,2025-07-02 14:00:00,264,312.45477
231,2025-07-02 15:00:00,281,341.4866
231,2025-07-02 16:00:00,352,358.34836
231,2025-07-02 17:00:00,346,432.06357
231,2025-07-02 18:00:00,388,429.52237
231,2025-07-02 19:00:00,337,478.03503
231,2025-07-02 20:00:00,292,428.171
231,2025-07-02 21:00:00,391,395.8316
231,2025-07-02 22:00:00,344,430.6669
231,2025-07-02 23:00:00,258,313.78915
231,2025-07-03 00:00:00,168,222.5374
231,2025-07-03 01:00:00,102,130.64034
231,2025-07-03 02:00:00,81,85.378334
231,2025-07-03 03:00:00,48,77.07837
231,2025-07-03 04:00:00,68,89.96475
231,2025-07-03 05:00:00,98,103.514694
231,2025-07-03 06:00:00,103,165.47264
231,2025-07-03 07:00:00,198,225.93692
231,2025-07-03 08:00:00,233,316.10593
231,2025-07-03 09:00:00,232,291.94962
231,2025-07-03 10:00:00,246,268.9817
231,2025-07-03 11:00:00,253,289.15994
231,2025-07-03 12:00:00,280,299.64627
231,2025-07-03 13:00:00,272,314.9095
231,2025-07-03 14:00:00,280,303.1405
231,2025-07-03 15:00:00,279,313.6959
231,2025-07-03 16:00:00,258,329.26773
231,2025-07-03 17:00:00,277,337.8034
231,2025-07-03 18:00:00,362,366.5689
231,2025-07-03 19:00:00,256,414.59192
231,2025-07-03 20:00:00,252,331.9471
231,2025-07-03 21:00:00,239,328.40097
231,2025-07-03 22:00:00,239,316.53943
231,2025-07-03 23:00:00,212,256.37897
231,2025-07-04 00:00:00,145,170.46764
231,2025-07-04 01:00:00,107,128.72766
231,2025-07-04 02:00:00,79,107.29913
231,2025-07-04 03:00:00,42,90.0128
231,2025-07-04 04:00:00,60,87.7467
231,2025-07-04 05:00:00,53,87.95418
231,2025-07-04 06:00:00,75,104.58298
231,2025-07-04 07:00:00,89,133.29604
231,2025-07-04 08:00:00,90,151.04625
231,2025-07-04 09:00:00,119,141.20807
231,2025-07-04 10:00:00,131,148.10966
231,2025-07-04 11:00:00,175,165.35825
231,2025-07-04 12:00:00,143,194.18198
231,2025-07-04 13:00:00,156,168.3775
231,2025-07-04 14:00:00,161,187.29951
231,2025-07-04 15:00:00,165,188.78453
231,2025-07-04 16:00:00,198,180.03143
231,2025-07-04 17:00:00,211,217.857
231,2025-07-04 18:00:00,226,262.71094
231,2025-07-04 19:00:00,201,196.43849
231,2025-07-04 20:00:00,204,175.5284
231,2025-07-04 21:00:00,182,211.3
231,2025-07-04 22:00:00,452,132.43076
231,2025-07-04 23:00:00,254,398.4348
231,2025-07-05 00:00:00,175,247.50203
231,2025-07-05 01:00:00,95,168.3161
231,2025-07-05 02:00:00,86,120.746666
231,2025-07-05 03:00:00,49,100.330376
231,2025-07-05 04:00:00,38,90.06819
231,2025-07-05 05:00:00,33,73.03391
231,2025-07-05 06:00:00,44,72.17331
231,2025-07-05 07:00:00,47,97.95499
231,2025-07-05 08:00:00,71,130.32526
231,2025-07-05 09:00:00,101,156.43317
231,2025-07-05 10:00:00,144,198.18826
231,2025-07-05 11:00:00,150,212.59807
231,2025-07-05 12:00:00,180,249.26418
231,2025-07-05 13:00:00,201,245.4312
231,2025-07-05 14:00:00,192,257.35217
231,2025-07-05 15:00:00,193,260.3038
231,2025-07-05 16:00:00,215,266.90186
231,2025-07-05 17:00:00,249,305.89322
231,2025-07-05 18:00:00,264,330.28217
231,2025-07-05 19:00:00,267,342.1472
231,2025-07-05 20:00:00,259,326.53714
231,2025-07-05 21:00:00,276,330.67105
231,2025-07-05 22:00:00,240,392.314
231,2025-07-05 23:00:00,199,275.15762
231,2025-07-06 00:00:00,121,241.68158
231,2025-07-06 01:00:00,97,158.0849
231,2025-07-06 02:00:00,57,117.51007
231,2025-07-06 03:00:00,63,108.7514
231,2025-07-06 04:00:00,56,87.127235
231,2025-07-06 05:00:00,45,54.176132
231,2025-07-06 06:00:00,46,73.59289
231,2025-07-06 07:00:00,71,77.30887
231,2025-07-06 08:00:00,57,129.08298
231,2025-07-06 09:00:00,108,136.84639
231,2025-07-06 10:00:00,147,173.64171
231,2025-07-06 11:00:00,187,226.0816
231,2025-07-06 12:00:00,190,250.47467
231,2025-07-06 13:00:00,251,238.80006
231,2025-07-06 14:00:00,228,256.9789
231,2025-07-06 15:00:00,223,233.17517
231,2025-07-06 16:00:00,223,246.98991
231,2025-07-06 17:00:00,256,262.01883
231,2025-07-06 18:00:00,227,266.365
231,2025-07-06 19:00:00,215,248.68994
231,2025-07-06 20:00:00,180,223.87466
231,2025-07-06 21:00:00,216,227.13846
231,2025-07-06 22:00:00,204,218.64629
231,2025-07-06 23:00:00,129,166.68712
231,2025-07-07 00:00:00,76,86.17396
231,2025-07-07 01:00:00,39,51.478115
231,2025-07-07 02:00:00,19,29.672565
231,2025-07-07 03:00:00,23,30.371727
231,2025-07-07 04:00:00,38,43.02191
231,2025-07-07 05:00:00,76,82.72097
231,2025-07-07 06:00:00,135,142.60197
231,2025-07-07 07:00:00,193,214.49516
231,2025-07-07 08:00:00,309,306.26303
231,2025-07-07 09:00:00,247,286.55566
231,2025-07-07 10:00:00,241,248.61049
231,2025-07-07 11:00:00,210,265.70078
231,2025-07-07 12:00:00,236,251.99744
231,2025-07-07 13:00:00,209,252.95454
231,2025-07-07 14:00:00,232,250.18085
231,2025-07-07 15:00:00,289,266.05972
231,2025-07-07 16:00:00,232,296.98404
231,2025-07-07 17:00:00,313,300.54587
231,2025-07-07 18:00:00,336,357.98978
231,2025-07-07 19:00:00,308,336.94025
231,2025-07-07 20:00:00,306,320.97067
231,2025-07-07 21:00:00,262,328.09637
231,2025-07-07 22:00:00,263,286.07257
231,2025-07-07 23:00:00,156,190.92961
231,2025-07-08 00:00:00,92,114.76847
231,2025-07-08 01:00:00,70,74.108246
231,2025-07-08 02:00:00,40,45.518917
231,2025-07-08 03:00:00,30,42.318375
231,2025-07-08 04:00:00,57,61.692635
231,2025-07-08 05:00:00,69,89.16239
231,2025-07-08 06:00:00,165,152.86943
231,2025-07-08 07:00:00,260,247.28802
231,2025-07-08 08:00:00,440,344.54047
231,2025-07-08 09:00:00,334,358.9985
231,2025-07-08 10:00:00,301,294.3969
231,2025-07-08 11:00:00,287,289.56824
231,2025-07-08 12:00:00,289,278.91248
231,2025-07-08 13:00:00,289,281.30362
231,2025-07-08 14:00:00,317,293.95468
231,2025-07-08 15:00:00,312,348.5988
231,2025-07-08 16:00:00,362,343.7171
231,2025-07-08 17:00:00,441,409.19983
231,2025-07-08 18:00:00,499,490.0253
231,2025-07-08 19:00:00,556,479.3208
231,2025-07-08 20:00:00,492,516.44293
231,2025-07-08 21:00:00,387,474.82404
231,2025-07-08 22:00:00,416,392.60275
231,2025-07-08 23:00:00,261,268.47275
231,2025-07-09 00:00:00,154,183.53099
231,2025-07-09 01:00:00,111,98.0607
231,2025-07-09 02:00:00,61,65.4379
231,2025-07-09 03:00:00,43,55.60933
231,2025-07-09 04:00:00,59,66.74567
231,2025-07-09 05:00:00,99,87.33662
231,2025-07-09 06:00:00,171,161.73561
231,2025-07-09 07:00:00,286,269.91754
231,2025-07-09 08:00:00,413,367.6598
231,2025-07-09 09:00:00,308,353.72037
231,2025-07-09 10:00:00,239,299.6401
231,2025-07-09 11:00:00,272,274.0413
231,2025-07-09 12:00:00,292,305.28122
231,2025-07-09 13:00:00,290,308.25113
231,2025-07-09 14:00:00,270,302.7464
231,2025-07-09 15:00:00,308,300.832
231,2025-07-09 16:00:00,357,353.91534
231,2025-07-09 17:00:00,451,418.3053
231,2025-07-09 18:00:00,439,463.5245
231,2025-07-09 19:00:00,412,460.4093
231,2025-07-09 20:00:00,490,424.00217
231,2025-07-09 21:00:00,520,475.15338
231,2025-07-09 22:00:00,507,468.93655
231,2025-07-09 23:00:00,396,359.96664
231,2025-07-10 00:00:00,195,240.87323
231,2025-07-10 01:00:00,140,131.4078
231,2025-07-10 02:00:00,94,94.60336
231,2025-07-10 03:00:00,50,70.52004
231,2025-07-10 04:00:00,64,79.92533
231,2025-07-10 05:00:00,90,103.28516
231,2025-07-10 06:00:00,169,142.76431
231,2025-07-10 07:00:00,259,234.24149
231,2025-07-10 08:00:00,420,303.85437
231,2025-07-10 09:00:00,349,336.78198
231,2025-07-10 10:00:00,344,280.0359
231,2025-07-10 11:00:00,297,314.76517
231,2025-07-10 12:00:00,293,304.32074
231,2025-07-10 13:00:00,316,304.04318
231,2025-07-10 14:00:00,302,306.4392
231,2025-07-10 15:00:00,312,306.9432
231,2025-07-10 16:00:00,362,331.4236
231,2025-07-10 17:00:00,430,364.83383
231,2025-07-10 18:00:00,434,426.02808
231,2025-07-10 19:00:00,468,406.34152
231,2025-07-10 20:00:00,503,473.40036
231,2025-07-10 21:00:00,483,510.32153
231,2025-07-10 22:00:00,581,447.01697
231,2025-07-10 23:00:00,403,384.2428
231,2025-07-11 00:00:00,276,225.80522
231,2025-07-11 01:00:00,161,155.90196
231,2025-07-11 02:00:00,115,100.61354
231,2025-07-11 03:00:00,78,86.560455
231,2025-07-11 04:00:00,98,84.97936
231,2025-07-11 05:00:00,94,96.70343
231,2025-07-11 06:00:00,151,118.56418
231,2025-07-11 07:00:00,213,195.5989
231,2025-07-11 08:00:00,349,260.41748
231,2025-07-11 09:00:00,282,269.7758
231,2025-07-11 10:00:00,230,249.6904
231,2025-07-11 11:00:00,267,250.49602
231,2025-07-11 12:00:00,279,255.94467
231,2025-07-11 13:00:00,266,267.09714
231,2025-07-11 14:00:00,295,254.47952
231,2025-07-11 15:00:00,300,279.58057
231,2025-07-11 16:00:00,345,293.0032
231,2025-07-11 17:00:00,356,342.66528
231,2025-07-11 18:00:00,412,388.56488
231,2025-07-11 19:00:00,418,463.80566
231,2025-07-11 20:00:00,446,398.28406
231,2025-07-11 21:00:00,469,429.5421
231,2025-07-11 22:00:00,558,494.37592
231,2025-07-11 23:00:00,498,423.98358
231,2025-07-12 00:00:00,350,329.81412
231,2025-07-12 01:00:00,278,204.98347
231,2025-07-12 02:00:00,203,166.8841
231,2025-07-12 03:00:00,130,119.979904
231,2025-07-12 04:00:00,76,97.650986
231,2025-07-12 05:00:00,64,65.58997
231,2025-07-12 06:00:00,68,65.15328
231,2025-07-12 07:00:00,96,81.195206
231,2025-07-12 08:00:00,134,122.36457
231,2025-07-12 09:00:00,187,181.5199
231,2025-07-12 10:00:00,233,222.78346
231,2025-07-12 11:00:00,292,237.04588
231,2025-07-12 12:00:00,314,285.90906
231,2025-07-12 13:00:00,282,303.64584
231,2025-07-12 14:00:00,327,278.6718
231,2025-07-12 15:00:00,336,326.54767
231,2025-07-12 16:00:00,402,341.252
231,2025-07-12 17:00:00,369,383.0126
231,2025-07-12 18:00:00,417,374.58682
231,2025-07-12 19:00:00,401,404.86908
231,2025-07-12 20:00:00,461,406.1061
231,2025-07-12 21:00:00,529,453.8743
231,2025-07-12 22:00:00,585,510.82736
231,2025-07-12 23:00:00,494,431.6032
231,2025-07-13 00:00:00,333,331.90494
231,2025-07-13 01:00:00,261,219.33167
231,2025-07-13 02:00:00,163,174.26286
231,2025-07-13 03:00:00,124,110.31489
231,2025-07-13 04:00:00,79,91.05438
231,2025-07-13 05:00:00,55,62.042107
231,2025-07-13 06:00:00,59,64.03809
231,2025-07-13 07:00:00,78,81.145454
231,2025-07-13 08:00:00,126,111.649895
231,2025-07-13 09:00:00,177,157.1671
231,2025-07-13 10:00:00,222,214.10707
231,2025-07-13 11:00:00,284,251.33926
231,2025-07-13 12:00:00,299,278.215
231,2025-07-13 13:00:00,276,281.33725
231,2025-07-13 14:00:00,299,268.93533
231,2025-07-13 15:00:00,253,276.60535
231,2025-07-13 16:00:00,256,260.94507
231,2025-07-13 17:00:00,301,266.0275
231,2025-07-13 18:00:00,252,283.03674
231,2025-07-13 19:00:00,250,245.89636
231,2025-07-13 20:00:00,234,222.45699
231,2025-07-13 21:00:00,266,242.84012
231,2025-07-13 22:00:00,226,237.31442
231,2025-07-13 23:00:00,165,157.40549
231,2025-07-14 00:00:00,93,95.06362
231,2025-07-14 01:00:00,46,50.542297
231,2025-07-14 02:00:00,28,29.466206
231,2025-07-14 03:00:00,24,28.400732
231,2025-07-14 04:00:00,42,45.2264
231,2025-07-14 05:00:00,80,80.93851
231,2025-07-14 06:00:00,170,143.3869
231,2025-07-14 07:00:00,230,221.73036
231,2025-07-14 08:00:00,357,305.7202
231,2025-07-14 09:00:00,284,280.6474
231,2025-07-14 10:00:00,214,254.80469
231,2025-07-14 11:00:00,248,241.88144
231,2025-07-14 12:00:00,218,263.8154
231,2025-07-14 13:00:00,220,236.397
231,2025-07-14 14:00:00,296,245.27052
231,2025-07-14 15:00:00,310,295.18973
231,2025-07-14 16:00:00,359,302.51572
231,2025-07-14 17:00:00,466,365.53046
231,2025-07-14 18:00:00,534,437.69458
231,2025-07-14 19:00:00,615,430.8805
231,2025-07-14 20:00:00,481,452.91922
231,2025-07-14 21:00:00,426,400.44543
231,2025-07-14 22:00:00,351,341.24167
231,2025-07-14 23:00:00,196,220.71523
231,2025-07-15 00:00:00,127,118.34108
231,2025-07-15 01:00:00,65,73.49579
231,2025-07-15 02:00:00,50,42.083622
231,2025-07-15 03:00:00,35,41.061405
231,2025-07-15 04:00:00,41,60.873886
231,2025-07-15 05:00:00,96,83.24345
231,2025-07-15 06:00:00,172,164.3922
231,2025-07-15 07:00:00,292,254.20322
