pu_location_id,target_datetime,y_true,y_pred
246,2025-07-04 08:00:00,77,134.94884659845508
246,2025-07-04 09:00:00,116,146.922614819122
246,2025-07-04 10:00:00,124,155.30801676615164
246,2025-07-04 11:00:00,177,170.96113262068724
246,2025-07-04 12:00:00,184,214.90979287066824
246,2025-07-04 13:00:00,195,223.3259115530985
246,2025-07-04 14:00:00,209,228.85669446237065
246,2025-07-04 15:00:00,204,243.7015397412149
246,2025-07-04 16:00:00,235,247.3526795638835
246,2025-07-04 17:00:00,232,314.9345806322445
246,2025-07-04 18:00:00,281,306.7202790082587
246,2025-07-04 19:00:00,221,309.6728523838572
246,2025-07-04 20:00:00,189,214.505192801574
246,2025-07-04 21:00:00,232,207.94660239295726
246,2025-07-04 22:00:00,381,231.10879819810953
246,2025-07-04 23:00:00,398,327.0763159694459
246,2025-07-05 00:00:00,170,241.14787325934424
246,2025-07-05 01:00:00,99,155.76546574825042
246,2025-07-05 02:00:00,66,159.07487285303037
246,2025-07-05 03:00:00,66,130.72374319197783
246,2025-07-05 04:00:00,50,77.14658299428598
246,2025-07-05 05:00:00,19,45.967192540394095
246,2025-07-05 06:00:00,29,52.83563781774747
246,2025-07-05 07:00:00,47,72.6185005843249
246,2025-07-05 08:00:00,66,113.87102459999
246,2025-07-05 09:00:00,94,143.90211631136967
246,2025-07-05 10:00:00,114,186.6350768590988
246,2025-07-05 11:00:00,181,205.68912487512824
246,2025-07-05 12:00:00,221,261.23287778638235
246,2025-07-05 13:00:00,271,302.6115959066268
246,2025-07-05 14:00:00,255,319.09436183998884
246,2025-07-05 15:00:00,267,340.5430029704621
246,2025-07-05 16:00:00,247,357.57888743594964
246,2025-07-05 17:00:00,288,375.8281418887316
246,2025-07-05 18:00:00,288,389.60141743792224
246,2025-07-05 19:00:00,296,362.35669069019593
246,2025-07-05 20:00:00,278,323.61626716971415
246,2025-07-05 21:00:00,329,338.00039295811683
246,2025-07-05 22:00:00,274,352.42805234731316
246,2025-07-05 23:00:00,202,286.1105082925182
246,2025-07-06 00:00:00,180,200.77889600686984
246,2025-07-06 01:00:00,151,174.90984002153476
246,2025-07-06 02:00:00,183,183.4182895086202
246,2025-07-06 03:00:00,129,172.17796402268448
246,2025-07-06 04:00:00,44,124.66767701381099
246,2025-07-06 05:00:00,37,39.59495494710638
246,2025-07-06 06:00:00,29,50.55062484296355
246,2025-07-06 07:00:00,31,62.04938999038683
246,2025-07-06 08:00:00,71,88.42792686692881
246,2025-07-06 09:00:00,107,130.3945118579042
246,2025-07-06 10:00:00,122,159.34058891981073
246,2025-07-06 11:00:00,184,179.55524402843423
246,2025-07-06 12:00:00,219,244.35032385321503
246,2025-07-06 13:00:00,235,274.2883367029856
246,2025-07-06 14:00:00,232,273.1412715382286
246,2025-07-06 15:00:00,236,283.2353919358601
246,2025-07-06 16:00:00,257,320.41569997427683
246,2025-07-06 17:00:00,276,319.8121152599978
246,2025-07-06 18:00:00,261,293.7564057693389
246,2025-07-06 19:00:00,230,272.37302927541594
246,2025-07-06 20:00:00,247,249.50854825087782
246,2025-07-06 21:00:00,288,256.7064887817364
246,2025-07-06 22:00:00,231,250.3377740432356
246,2025-07-06 23:00:00,169,166.78536136467787
246,2025-07-07 00:00:00,81,103.50386558339878
246,2025-07-07 01:00:00,47,59.32277911853507
246,2025-07-07 02:00:00,44,62.39020282311867
246,2025-07-07 03:00:00,30,50.795010560341034
246,2025-07-07 04:00:00,35,44.9027923398643
246,2025-07-07 05:00:00,45,55.306225750408146
246,2025-07-07 06:00:00,95,113.22067627411171
246,2025-07-07 07:00:00,177,184.42754190283196
246,2025-07-07 08:00:00,242,271.99116409515443
246,2025-07-07 09:00:00,212,235.13244339850925
246,2025-07-07 10:00:00,137,188.8873387610208
246,2025-07-07 11:00:00,180,185.61759260478453
246,2025-07-07 12:00:00,201,222.73291412664085
246,2025-07-07 13:00:00,251,260.9224940173866
246,2025-07-07 14:00:00,213,278.79928629799434
246,2025-07-07 15:00:00,251,266.37931140815243
246,2025-07-07 16:00:00,304,327.8122381939497
246,2025-07-07 17:00:00,354,411.93219121849774
246,2025-07-07 18:00:00,369,418.8280964403779
246,2025-07-07 19:00:00,316,366.66046744931236
246,2025-07-07 20:00:00,340,358.10379216170855
246,2025-07-07 21:00:00,435,446.61613351351673
246,2025-07-07 22:00:00,278,377.97104455152964
246,2025-07-07 23:00:00,184,216.33576114863482
246,2025-07-08 00:00:00,91,122.79045350942391
246,2025-07-08 01:00:00,57,57.440300709866776
246,2025-07-08 02:00:00,31,41.216504491093346
246,2025-07-08 03:00:00,25,34.05191423001068
246,2025-07-08 04:00:00,27,29.197769104211734
246,2025-07-08 05:00:00,37,51.02530714106431
246,2025-07-08 06:00:00,109,119.30584091075389
246,2025-07-08 07:00:00,200,203.39549033982527
246,2025-07-08 08:00:00,345,295.4556374491969
246,2025-07-08 09:00:00,274,273.2061886011877
246,2025-07-08 10:00:00,190,227.65078760140614
246,2025-07-08 11:00:00,233,247.60434958635793
246,2025-07-08 12:00:00,246,283.48848377850226
246,2025-07-08 13:00:00,312,311.4265488014551
246,2025-07-08 14:00:00,280,345.19204060335295
246,2025-07-08 15:00:00,312,389.12601257813196
246,2025-07-08 16:00:00,422,394.7711941453014
246,2025-07-08 17:00:00,503,520.2325228024927
246,2025-07-08 18:00:00,533,551.7013259652076
246,2025-07-08 19:00:00,571,546.187911682528
246,2025-07-08 20:00:00,607,555.1061236264663
246,2025-07-08 21:00:00,589,584.1353110132411
246,2025-07-08 22:00:00,340,454.5332371122242
246,2025-07-08 23:00:00,264,236.73859306335524
246,2025-07-09 00:00:00,128,159.04399234300743
246,2025-07-09 01:00:00,64,82.12257860796872
246,2025-07-09 02:00:00,57,43.6119335913173
246,2025-07-09 03:00:00,34,36.11791172558361
246,2025-07-09 04:00:00,25,37.22239399313991
246,2025-07-09 05:00:00,47,50.496873279536096
246,2025-07-09 06:00:00,109,123.91926241919315
246,2025-07-09 07:00:00,284,204.51249935869788
246,2025-07-09 08:00:00,423,338.8383270328713
246,2025-07-09 09:00:00,351,329.47550463294164
246,2025-07-09 10:00:00,224,243.2144877751835
246,2025-07-09 11:00:00,251,259.2780421634149
246,2025-07-09 12:00:00,254,275.7264581299907
246,2025-07-09 13:00:00,315,299.4950842736585
246,2025-07-09 14:00:00,283,336.41897097205924
246,2025-07-09 15:00:00,331,323.3834160473691
246,2025-07-09 16:00:00,397,393.7007237546189
246,2025-07-09 17:00:00,565,473.25531997678775
246,2025-07-09 18:00:00,497,553.898187357508
246,2025-07-09 19:00:00,509,491.2035672737876
246,2025-07-09 20:00:00,673,511.9362292738299
246,2025-07-09 21:00:00,626,606.4067715013153
246,2025-07-09 22:00:00,416,477.40741579094106
246,2025-07-09 23:00:00,303,288.4051918307253
246,2025-07-10 00:00:00,190,191.04501638219398
246,2025-07-10 01:00:00,95,119.60380167418919
246,2025-07-10 02:00:00,85,81.61716322116129
246,2025-07-10 03:00:00,56,70.15226291817693
246,2025-07-10 04:00:00,32,47.005754606725596
246,2025-07-10 05:00:00,51,65.61784466423076
246,2025-07-10 06:00:00,104,103.72774418929349
246,2025-07-10 07:00:00,221,178.83071665342496
246,2025-07-10 08:00:00,360,272.9705933398398
246,2025-07-10 09:00:00,251,285.0080508749494
246,2025-07-10 10:00:00,214,230.45793516292076
246,2025-07-10 11:00:00,263,236.4614486952997
246,2025-07-10 12:00:00,293,274.0406368347583
246,2025-07-10 13:00:00,335,300.23934227505254
246,2025-07-10 14:00:00,295,331.5831903972442
246,2025-07-10 15:00:00,351,326.3695983967307
246,2025-07-10 16:00:00,434,375.7590779283634
246,2025-07-10 17:00:00,504,469.4352259262938
246,2025-07-10 18:00:00,561,481.92823091633807
246,2025-07-10 19:00:00,480,472.6241288446514
246,2025-07-10 20:00:00,602,497.0566445409497
246,2025-07-10 21:00:00,633,521.0506152453255
246,2025-07-10 22:00:00,441,506.1958355094091
246,2025-07-10 23:00:00,281,320.56969280923914
246,2025-07-11 00:00:00,189,185.4998661233969
246,2025-07-11 01:00:00,196,109.16150311765148
246,2025-07-11 02:00:00,288,133.79485219224262
246,2025-07-11 03:00:00,120,173.0049214660004
246,2025-07-11 04:00:00,38,58.43299047545668
246,2025-07-11 05:00:00,57,48.429642994653186
246,2025-07-11 06:00:00,103,99.71583964370944
246,2025-07-11 07:00:00,162,156.35629387347925
246,2025-07-11 08:00:00,220,187.73942547512377
246,2025-07-11 09:00:00,208,206.0238299572416
246,2025-07-11 10:00:00,190,190.2381338608565
246,2025-07-11 11:00:00,229,213.70048448237196
246,2025-07-11 12:00:00,257,251.57477053674188
246,2025-07-11 13:00:00,276,294.21200383009375
246,2025-07-11 14:00:00,297,278.5818465168429
246,2025-07-11 15:00:00,312,309.11175237247744
246,2025-07-11 16:00:00,332,354.9590241414722
246,2025-07-11 17:00:00,406,379.22117210980343
246,2025-07-11 18:00:00,464,421.5512640252069
246,2025-07-11 19:00:00,438,417.6615958898651
246,2025-07-11 20:00:00,410,399.4967429846884
246,2025-07-11 21:00:00,452,388.4741559529888
246,2025-07-11 22:00:00,411,422.1092230751542
246,2025-07-11 23:00:00,374,349.84236169845633
246,2025-07-12 00:00:00,246,229.22914218148392
246,2025-07-12 01:00:00,208,181.55256239733012
246,2025-07-12 02:00:00,176,183.24972106385422
246,2025-07-12 03:00:00,169,128.25972499829234
246,2025-07-12 04:00:00,72,92.71749398617769
246,2025-07-12 05:00:00,34,44.68445711824194
246,2025-07-12 06:00:00,53,48.39933976126504
246,2025-07-12 07:00:00,76,66.40215704659443
246,2025-07-12 08:00:00,109,108.3693858354367
246,2025-07-12 09:00:00,144,132.29167428394214
246,2025-07-12 10:00:00,168,177.5455762507643
246,2025-07-12 11:00:00,247,226.57752670520767
246,2025-07-12 12:00:00,303,279.4909507705286
246,2025-07-12 13:00:00,353,317.78282019030877
246,2025-07-12 14:00:00,295,351.41952552068454
246,2025-07-12 15:00:00,295,324.94109530899055
246,2025-07-12 16:00:00,354,341.78602559337384
246,2025-07-12 17:00:00,374,395.46658122358673
246,2025-07-12 18:00:00,402,404.38341052486766
246,2025-07-12 19:00:00,407,389.97168107310665
246,2025-07-12 20:00:00,374,373.4310483372441
246,2025-07-12 21:00:00,454,385.22038180515636
246,2025-07-12 22:00:00,408,405.7934693106236
246,2025-07-12 23:00:00,332,317.224175859736
246,2025-07-13 00:00:00,259,251.43344247779547
246,2025-07-13 01:00:00,246,199.96693751909658
246,2025-07-13 02:00:00,226,234.23757056702158
246,2025-07-13 03:00:00,175,190.7460588006795
246,2025-07-13 04:00:00,98,115.54016050313109
246,2025-07-13 05:00:00,36,50.57893087433927
246,2025-07-13 06:00:00,38,45.72537006076336
246,2025-07-13 07:00:00,55,53.958916084711944
246,2025-07-13 08:00:00,80,90.27989874064231
246,2025-07-13 09:00:00,109,130.40893293955293
246,2025-07-13 10:00:00,154,171.581494773225
246,2025-07-13 11:00:00,228,215.4983842549011
246,2025-07-13 12:00:00,259,253.18311919842304
246,2025-07-13 13:00:00,275,292.6700671838838
246,2025-07-13 14:00:00,240,298.63938251610693
246,2025-07-13 15:00:00,245,286.9800436082139
246,2025-07-13 16:00:00,272,302.4116901542505
246,2025-07-13 17:00:00,256,308.1342305356211
246,2025-07-13 18:00:00,245,276.19604445950256
246,2025-07-13 19:00:00,273,248.1307782155917
246,2025-07-13 20:00:00,259,257.41763455988104
246,2025-07-13 21:00:00,309,273.2060901704452
246,2025-07-13 22:00:00,218,267.732649010967
246,2025-07-13 23:00:00,147,170.01685745989388
246,2025-07-14 00:00:00,100,92.1258662838408
246,2025-07-14 01:00:00,67,57.687619256711905
246,2025-07-14 02:00:00,60,64.04834042672545
246,2025-07-14 03:00:00,54,49.35792642762459
246,2025-07-14 04:00:00,25,49.147150601732626
246,2025-07-14 05:00:00,54,52.14070445671307
246,2025-07-14 06:00:00,122,103.19043630089668
246,2025-07-14 07:00:00,183,185.03146003754009
246,2025-07-14 08:00:00,292,259.7966104775344
246,2025-07-14 09:00:00,219,235.97456389668812
246,2025-07-14 10:00:00,177,180.34714499280614
246,2025-07-14 11:00:00,189,205.6860234999137
246,2025-07-14 12:00:00,235,221.2703654593516
246,2025-07-14 13:00:00,230,270.6359277919536
246,2025-07-14 14:00:00,265,267.68827767700054
246,2025-07-14 15:00:00,296,291.08389736715657
246,2025-07-14 16:00:00,361,318.9935676873264
246,2025-07-14 17:00:00,561,422.9021227737153
246,2025-07-14 18:00:00,636,551.3098759805006
246,2025-07-14 19:00:00,553,481.357482010039
246,2025-07-14 20:00:00,558,465.3190271563074
246,2025-07-14 21:00:00,534,549.2458631017474
246,2025-07-14 22:00:00,336,378.67062398503475
246,2025-07-14 23:00:00,204,200.77927381661024
246,2025-07-15 00:00:00,126,122.26962827468377
246,2025-07-15 01:00:00,52,64.75070121584424
246,2025-07-15 02:00:00,33,42.281606539510655
246,2025-07-15 03:00:00,17,32.309467313607456
246,2025-07-15 04:00:00,36,28.491758231773414
246,2025-07-15 05:00:00,51,47.14073162994054
246,2025-07-15 06:00:00,107,116.14146480855098
246,2025-07-15 07:00:00,246,201.3163388022699
246,2025-07-15 08:00:00,357,316.6770581041194
246,2025-07-15 09:00:00,274,282.7950955288665
246,2025-07-15 10:00:00,229,224.54857444219908
246,2025-07-15 11:00:00,266,248.43016951179663
246,2025-07-15 12:00:00,284,285.5553042777984
246,2025-07-15 13:00:00,329,315.02754236252537
246,2025-07-15 14:00:00,373,341.2742254659585
246,2025-07-15 15:00:00,484,389.48406412225455
246,2025-07-15 16:00:00,583,502.76366051423247
246,2025-07-15 17:00:00,772,628.6814667956686
246,2025-07-15 18:00:00,653,651.6666497796612
246,2025-07-15 19:00:00,509,618.3868196905835
246,2025-07-15 20:00:00,666,528.9088438166877
246,2025-07-15 21:00:00,614,591.1326531263874
246,2025-07-15 22:00:00,466,432.6213328189948
246,2025-07-15 23:00:00,275,277.45087290276103
246,2025-07-16 00:00:00,163,152.6146445892341
246,2025-07-16 01:00:00,81,85.79327008548066
246,2025-07-16 02:00:00,65,48.644092876564756
246,2025-07-16 03:00:00,51,33.47015089138563
246,2025-07-16 04:00:00,34,37.25272273937088
246,2025-07-16 05:00:00,46,46.89694203321135
246,2025-07-16 06:00:00,134,121.35840681201417
246,2025-07-16 07:00:00,247,239.90420687851818
246,2025-07-16 08:00:00,377,352.7708411505123
246,2025-07-16 09:00:00,290,320.2640485791616
246,2025-07-16 10:00:00,274,247.48172884040994
246,2025-07-16 11:00:00,344,264.4754254916155
246,2025-07-16 12:00:00,459,318.8910709498163
246,2025-07-16 13:00:00,486,414.73105933275286
246,2025-07-16 14:00:00,543,429.6535969274377
246,2025-07-16 15:00:00,652,472.38566500255615
246,2025-07-16 16:00:00,709,550.1839909232556
246,2025-07-16 17:00:00,848,642.9392463525722
246,2025-07-16 18:00:00,781,631.7334805596909
246,2025-07-16 19:00:00,786,601.7497123267651
246,2025-07-16 20:00:00,820,663.9014283679408
246,2025-07-16 21:00:00,662,680.1467933669779
246,2025-07-16 22:00:00,506,482.9739452180255
246,2025-07-16 23:00:00,331,301.37818007245517
246,2025-07-17 00:00:00,207,195.9774273348177
246,2025-07-17 01:00:00,148,116.10876408646759
246,2025-07-17 02:00:00,93,86.31171823503148
246,2025-07-17 03:00:00,59,62.38982701276525
246,2025-07-17 04:00:00,45,42.45748081187741
246,2025-07-17 05:00:00,65,58.83484712165623
246,2025-07-17 06:00:00,123,108.84821513846475
246,2025-07-17 07:00:00,242,191.82002283583495
246,2025-07-17 08:00:00,363,308.1981597173931
246,2025-07-17 09:00:00,297,280.5546445041734
246,2025-07-17 10:00:00,223,251.48082850993677
246,2025-07-17 11:00:00,272,241.09925984377406
246,2025-07-17 12:00:00,312,285.915469268289
246,2025-07-17 13:00:00,331,336.0804371828883
246,2025-07-17 14:00:00,319,353.35948973534676
246,2025-07-17 15:00:00,364,351.72796342062554
246,2025-07-17 16:00:00,446,391.48328676925223
246,2025-07-17 17:00:00,618,508.7733456097393
246,2025-07-17 18:00:00,592,576.089478130603
246,2025-07-17 19:00:00,584,494.5927394201025
246,2025-07-17 20:00:00,621,564.0351162446592
246,2025-07-17 21:00:00,619,582.7693121157366
246,2025-07-17 22:00:00,496,485.62990199676244
246,2025-07-17 23:00:00,302,315.58567834884224
246,2025-07-18 00:00:00,147,203.67322946627772
246,2025-07-18 01:00:00,99,131.05193460724755
246,2025-07-18 02:00:00,65,139.87775835333002
246,2025-07-18 03:00:00,48,113.68863539082281
246,2025-07-18 04:00:00,41,43.32978906079548
246,2025-07-18 05:00:00,57,53.057505384985355
246,2025-07-18 06:00:00,114,93.92060143684925
246,2025-07-18 07:00:00,167,148.39955719717426
246,2025-07-18 08:00:00,206,201.54689978647582
246,2025-07-18 09:00:00,190,206.5880053669876
246,2025-07-18 10:00:00,165,187.52095556945966
246,2025-07-18 11:00:00,215,203.17702830509978
246,2025-07-18 12:00:00,240,231.77711026879922
246,2025-07-18 13:00:00,277,258.01497382580567
246,2025-07-18 14:00:00,293,281.26144819526934
246,2025-07-18 15:00:00,301,296.81984708110167
246,2025-07-18 16:00:00,356,313.421923803567
246,2025-07-18 17:00:00,365,395.49446610012666
246,2025-07-18 18:00:00,406,385.17771165719694
246,2025-07-18 19:00:00,455,395.49283826793544
246,2025-07-18 20:00:00,411,413.4466917274974
246,2025-07-18 21:00:00,420,400.74163769303874
246,2025-07-18 22:00:00,389,414.81171985721
246,2025-07-18 23:00:00,290,346.9462997415952
246,2025-07-19 00:00:00,235,217.197888458996
246,2025-07-19 01:00:00,206,175.64882360204166
246,2025-07-19 02:00:00,237,153.61593705401978
246,2025-07-19 03:00:00,158,146.72603332470078
246,2025-07-19 04:00:00,92,87.26514764643427
246,2025-07-19 05:00:00,40,45.76629159851752
246,2025-07-19 06:00:00,52,52.19509555362258
246,2025-07-19 07:00:00,91,69.91039758713394
246,2025-07-19 08:00:00,114,108.38636160647391
246,2025-07-19 09:00:00,137,129.92204441932805
246,2025-07-19 10:00:00,203,160.30657630342623
246,2025-07-19 11:00:00,280,223.12700901354063
246,2025-07-19 12:00:00,286,275.8614501568794
246,2025-07-19 13:00:00,290,307.64822568268806
246,2025-07-19 14:00:00,300,299.2876032395291
246,2025-07-19 15:00:00,279,312.6225602956998
246,2025-07-19 16:00:00,299,312.4119973721646
246,2025-07-19 17:00:00,389,342.40688591172426
246,2025-07-19 18:00:00,396,397.2162371721882
246,2025-07-19 19:00:00,416,377.24986374579316
246,2025-07-19 20:00:00,370,381.7676873197141
246,2025-07-19 21:00:00,416,384.1908872738828
246,2025-07-19 22:00:00,364,387.25909304480496
246,2025-07-19 23:00:00,274,292.8307629793681
246,2025-07-20 00:00:00,249,230.3036012632937
246,2025-07-20 01:00:00,230,193.9160650682449
246,2025-07-20 02:00:00,248,204.19751157539466
246,2025-07-20 03:00:00,173,176.41609566935347
246,2025-07-20 04:00:00,60,98.66970358967332
246,2025-07-20 05:00:00,39,40.418257086156906
246,2025-07-20 06:00:00,46,42.059749280648724
246,2025-07-20 07:00:00,36,57.03926461861931
246,2025-07-20 08:00:00,75,80.01861351156613
246,2025-07-20 09:00:00,135,118.42264204806771
246,2025-07-20 10:00:00,163,159.16185454730464
246,2025-07-20 11:00:00,254,207.07827087672317
246,2025-07-20 12:00:00,309,255.4962892279993
246,2025-07-20 13:00:00,306,288.3937856033068
246,2025-07-20 14:00:00,285,282.50351433152406
246,2025-07-20 15:00:00,283,278.0377475233013
246,2025-07-20 16:00:00,280,279.6762956401422
246,2025-07-20 17:00:00,301,280.5948606858006
246,2025-07-20 18:00:00,288,288.7465907865414
246,2025-07-20 19:00:00,288,266.3502186232042
246,2025-07-20 20:00:00,252,265.9351655712893
246,2025-07-20 21:00:00,310,265.70519982046454
246,2025-07-20 22:00:00,224,270.2874675373633
246,2025-07-20 23:00:00,145,168.16341457520664
246,2025-07-21 00:00:00,75,96.50547047305649
246,2025-07-21 01:00:00,47,62.26384005280879
246,2025-07-21 02:00:00,30,60.409464055915095
246,2025-07-21 03:00:00,22,50.94293245638356
246,2025-07-21 04:00:00,31,37.69505856332581
246,2025-07-21 05:00:00,54,54.42468143890292
246,2025-07-21 06:00:00,117,104.78344872746803
246,2025-07-21 07:00:00,189,173.43938167867893
246,2025-07-21 08:00:00,310,260.210840810391
246,2025-07-21 09:00:00,206,227.6602643929784
246,2025-07-21 10:00:00,170,178.5675991614296
246,2025-07-21 11:00:00,195,186.757381280158
246,2025-07-21 12:00:00,203,217.88268840964233
246,2025-07-21 13:00:00,243,235.06444052429893
