pu_location_id,target_datetime,y_true,y_pred
231,2025-08-20 06:00:00,146,141.63257
231,2025-08-20 07:00:00,225,231.6153
231,2025-08-20 08:00:00,324,324.02505
231,2025-08-20 09:00:00,271,313.59827
231,2025-08-20 10:00:00,245,259.01462
231,2025-08-20 11:00:00,278,255.4054
231,2025-08-20 12:00:00,266,269.99362
231,2025-08-20 13:00:00,386,278.35968
231,2025-08-20 14:00:00,316,365.2969
231,2025-08-20 15:00:00,385,321.8441
231,2025-08-20 16:00:00,399,396.88947
231,2025-08-20 17:00:00,426,462.18576
231,2025-08-20 18:00:00,427,476.9761
231,2025-08-20 19:00:00,568,441.80057
231,2025-08-20 20:00:00,510,513.3066
231,2025-08-20 21:00:00,534,510.49066
231,2025-08-20 22:00:00,355,470.7881
231,2025-08-20 23:00:00,249,267.08936
231,2025-08-21 00:00:00,159,172.1068
231,2025-08-21 01:00:00,170,104.20888
231,2025-08-21 02:00:00,60,93.656975
231,2025-08-21 03:00:00,37,53.01432
231,2025-08-21 04:00:00,59,69.3101
231,2025-08-21 05:00:00,89,84.50194
231,2025-08-21 06:00:00,143,154.74928
231,2025-08-21 07:00:00,245,236.8415
231,2025-08-21 08:00:00,344,341.78186
231,2025-08-21 09:00:00,286,303.4707
231,2025-08-21 10:00:00,249,263.78
231,2025-08-21 11:00:00,269,271.2155
231,2025-08-21 12:00:00,266,280.48108
231,2025-08-21 13:00:00,281,294.76102
231,2025-08-21 14:00:00,289,303.229
231,2025-08-21 15:00:00,312,307.80823
231,2025-08-21 16:00:00,346,354.8105
231,2025-08-21 17:00:00,391,406.8804
231,2025-08-21 18:00:00,409,418.70786
231,2025-08-21 19:00:00,389,447.93152
231,2025-08-21 20:00:00,434,429.45068
231,2025-08-21 21:00:00,424,488.34973
231,2025-08-21 22:00:00,389,450.98032
231,2025-08-21 23:00:00,298,294.45813
231,2025-08-22 00:00:00,208,205.95088
231,2025-08-22 01:00:00,116,152.06973
231,2025-08-22 02:00:00,98,85.79357
231,2025-08-22 03:00:00,72,77.35994
231,2025-08-22 04:00:00,90,76.01896
231,2025-08-22 05:00:00,110,95.95808
231,2025-08-22 06:00:00,139,140.83557
231,2025-08-22 07:00:00,199,210.14499
231,2025-08-22 08:00:00,252,281.16992
231,2025-08-22 09:00:00,229,262.2184
231,2025-08-22 10:00:00,231,243.62317
231,2025-08-22 11:00:00,244,258.8299
231,2025-08-22 12:00:00,244,272.66388
231,2025-08-22 13:00:00,249,271.60168
231,2025-08-22 14:00:00,303,277.44052
231,2025-08-22 15:00:00,278,314.67365
231,2025-08-22 16:00:00,294,303.79602
231,2025-08-22 17:00:00,337,341.91306
231,2025-08-22 18:00:00,336,390.58136
231,2025-08-22 19:00:00,415,378.65228
231,2025-08-22 20:00:00,379,401.71143
231,2025-08-22 21:00:00,363,384.33347
231,2025-08-22 22:00:00,434,406.81784
231,2025-08-22 23:00:00,414,379.358
231,2025-08-23 00:00:00,288,289.93884
231,2025-08-23 01:00:00,197,199.70445
231,2025-08-23 02:00:00,139,142.98228
231,2025-08-23 03:00:00,107,108.853935
231,2025-08-23 04:00:00,92,103.13985
231,2025-08-23 05:00:00,86,72.30252
231,2025-08-23 06:00:00,71,86.40282
231,2025-08-23 07:00:00,103,107.422935
231,2025-08-23 08:00:00,153,135.06308
231,2025-08-23 09:00:00,166,189.59647
231,2025-08-23 10:00:00,264,210.62347
231,2025-08-23 11:00:00,330,278.15497
231,2025-08-23 12:00:00,329,317.18738
231,2025-08-23 13:00:00,294,309.69702
231,2025-08-23 14:00:00,271,285.54758
231,2025-08-23 15:00:00,312,280.76486
231,2025-08-23 16:00:00,308,323.5932
231,2025-08-23 17:00:00,348,336.38934
231,2025-08-23 18:00:00,371,379.3732
231,2025-08-23 19:00:00,388,377.3311
231,2025-08-23 20:00:00,416,391.55032
231,2025-08-23 21:00:00,392,403.88953
231,2025-08-23 22:00:00,395,433.07288
231,2025-08-23 23:00:00,360,345.05264
231,2025-08-24 00:00:00,300,288.05862
231,2025-08-24 01:00:00,229,217.5176
231,2025-08-24 02:00:00,129,146.70126
231,2025-08-24 03:00:00,85,104.67368
231,2025-08-24 04:00:00,64,88.2752
231,2025-08-24 05:00:00,46,67.78052
231,2025-08-24 06:00:00,71,63.278145
231,2025-08-24 07:00:00,74,86.24641
231,2025-08-24 08:00:00,140,112.79503
231,2025-08-24 09:00:00,159,166.19849
231,2025-08-24 10:00:00,261,208.60013
231,2025-08-24 11:00:00,253,272.81647
231,2025-08-24 12:00:00,283,268.17856
231,2025-08-24 13:00:00,273,276.23007
231,2025-08-24 14:00:00,256,269.5327
231,2025-08-24 15:00:00,235,252.41273
231,2025-08-24 16:00:00,219,243.83072
231,2025-08-24 17:00:00,296,245.53741
231,2025-08-24 18:00:00,241,294.6162
231,2025-08-24 19:00:00,241,241.89029
231,2025-08-24 20:00:00,264,244.39084
231,2025-08-24 21:00:00,206,256.1897
231,2025-08-24 22:00:00,164,198.53925
231,2025-08-24 23:00:00,142,124.0932
231,2025-08-25 00:00:00,79,74.71973
231,2025-08-25 01:00:00,34,42.328224
231,2025-08-25 02:00:00,24,24.641083
231,2025-08-25 03:00:00,20,26.45115
231,2025-08-25 04:00:00,48,47.44911
231,2025-08-25 05:00:00,77,68.40784
231,2025-08-25 06:00:00,129,132.15257
231,2025-08-25 07:00:00,166,213.59525
231,2025-08-25 08:00:00,239,249.84035
231,2025-08-25 09:00:00,229,236.99734
231,2025-08-25 10:00:00,226,207.39084
231,2025-08-25 11:00:00,225,212.64514
231,2025-08-25 12:00:00,233,227.37122
231,2025-08-25 13:00:00,219,238.28958
231,2025-08-25 14:00:00,217,235.23721
231,2025-08-25 15:00:00,258,240.887
231,2025-08-25 16:00:00,252,260.07175
231,2025-08-25 17:00:00,279,297.92892
231,2025-08-25 18:00:00,279,304.8561
231,2025-08-25 19:00:00,247,269.68106
231,2025-08-25 20:00:00,274,246.4495
231,2025-08-25 21:00:00,266,272.32278
231,2025-08-25 22:00:00,269,251.14404
231,2025-08-25 23:00:00,161,163.80028
231,2025-08-26 00:00:00,116,94.31049
231,2025-08-26 01:00:00,50,57.98859
231,2025-08-26 02:00:00,26,30.016714
231,2025-08-26 03:00:00,18,23.801195
231,2025-08-26 04:00:00,35,46.36872
231,2025-08-26 05:00:00,72,78.137405
231,2025-08-26 06:00:00,131,137.08395
231,2025-08-26 07:00:00,167,209.59033
231,2025-08-26 08:00:00,263,264.10617
231,2025-08-26 09:00:00,251,264.06116
231,2025-08-26 10:00:00,245,234.85013
231,2025-08-26 11:00:00,264,241.44153
231,2025-08-26 12:00:00,227,261.83826
231,2025-08-26 13:00:00,256,240.22382
231,2025-08-26 14:00:00,271,264.75757
231,2025-08-26 15:00:00,255,282.6284
231,2025-08-26 16:00:00,300,282.5961
231,2025-08-26 17:00:00,324,345.54752
231,2025-08-26 18:00:00,364,364.98944
231,2025-08-26 19:00:00,345,341.811
231,2025-08-26 20:00:00,347,365.05948
231,2025-08-26 21:00:00,362,375.13934
231,2025-08-26 22:00:00,308,345.00534
231,2025-08-26 23:00:00,192,207.94461
231,2025-08-27 00:00:00,142,129.28455
231,2025-08-27 01:00:00,73,74.0154
231,2025-08-27 02:00:00,41,43.796505
231,2025-08-27 03:00:00,49,34.87107
231,2025-08-27 04:00:00,44,59.294914
231,2025-08-27 05:00:00,62,71.970085
231,2025-08-27 06:00:00,134,140.55637
231,2025-08-27 07:00:00,172,212.17506
231,2025-08-27 08:00:00,297,282.0482
231,2025-08-27 09:00:00,276,284.27185
231,2025-08-27 10:00:00,233,260.5825
231,2025-08-27 11:00:00,259,261.9618
231,2025-08-27 12:00:00,239,255.56812
231,2025-08-27 13:00:00,254,264.81952
231,2025-08-27 14:00:00,237,285.8487
231,2025-08-27 15:00:00,284,268.1563
231,2025-08-27 16:00:00,301,331.89493
231,2025-08-27 17:00:00,361,365.9105
231,2025-08-27 18:00:00,364,414.33984
231,2025-08-27 19:00:00,357,397.5508
231,2025-08-27 20:00:00,356,385.3908
231,2025-08-27 21:00:00,396,410.51172
231,2025-08-27 22:00:00,386,396.82422
231,2025-08-27 23:00:00,274,263.38467
231,2025-08-28 00:00:00,138,166.04239
231,2025-08-28 01:00:00,98,97.95732
231,2025-08-28 02:00:00,50,63.960632
231,2025-08-28 03:00:00,36,47.737785
231,2025-08-28 04:00:00,56,56.94727
231,2025-08-28 05:00:00,83,81.40514
231,2025-08-28 06:00:00,134,147.7212
231,2025-08-28 07:00:00,214,217.46758
231,2025-08-28 08:00:00,264,315.3408
231,2025-08-28 09:00:00,250,279.99512
231,2025-08-28 10:00:00,210,243.50839
231,2025-08-28 11:00:00,255,248.0252
231,2025-08-28 12:00:00,297,257.9426
231,2025-08-28 13:00:00,275,293.65198
231,2025-08-28 14:00:00,294,275.84436
231,2025-08-28 15:00:00,307,299.72433
231,2025-08-28 16:00:00,339,332.6984
231,2025-08-28 17:00:00,374,393.65738
231,2025-08-28 18:00:00,403,402.78998
231,2025-08-28 19:00:00,378,409.08432
231,2025-08-28 20:00:00,381,397.6721
231,2025-08-28 21:00:00,377,417.33228
231,2025-08-28 22:00:00,353,407.09512
231,2025-08-28 23:00:00,263,288.66574
231,2025-08-29 00:00:00,207,188.08269
231,2025-08-29 01:00:00,126,136.27373
231,2025-08-29 02:00:00,66,89.71711
231,2025-08-29 03:00:00,57,63.30618
231,2025-08-29 04:00:00,60,74.36879
231,2025-08-29 05:00:00,88,96.22816
231,2025-08-29 06:00:00,113,133.80598
231,2025-08-29 07:00:00,150,191.96495
231,2025-08-29 08:00:00,239,228.43207
231,2025-08-29 09:00:00,230,240.8075
231,2025-08-29 10:00:00,245,231.5655
231,2025-08-29 11:00:00,267,261.93866
231,2025-08-29 12:00:00,271,281.0999
231,2025-08-29 13:00:00,254,280.21942
231,2025-08-29 14:00:00,284,279.87946
231,2025-08-29 15:00:00,277,297.64053
231,2025-08-29 16:00:00,304,304.20312
231,2025-08-29 17:00:00,334,343.24783
231,2025-08-29 18:00:00,380,377.11713
231,2025-08-29 19:00:00,377,404.12943
231,2025-08-29 20:00:00,367,374.06253
231,2025-08-29 21:00:00,358,381.0931
231,2025-08-29 22:00:00,358,397.23816
231,2025-08-29 23:00:00,337,350.63144
231,2025-08-30 00:00:00,261,268.511
231,2025-08-30 01:00:00,170,188.06424
231,2025-08-30 02:00:00,101,128.0269
231,2025-08-30 03:00:00,94,92.424385
231,2025-08-30 04:00:00,81,82.428856
231,2025-08-30 05:00:00,46,70.85176
231,2025-08-30 06:00:00,55,69.368904
231,2025-08-30 07:00:00,87,91.12948
231,2025-08-30 08:00:00,115,126.6936
231,2025-08-30 09:00:00,175,172.87671
231,2025-08-30 10:00:00,236,236.21298
231,2025-08-30 11:00:00,249,274.01764
231,2025-08-30 12:00:00,267,275.93387
231,2025-08-30 13:00:00,254,279.61218
231,2025-08-30 14:00:00,277,267.0228
231,2025-08-30 15:00:00,274,288.38757
231,2025-08-30 16:00:00,315,297.90976
231,2025-08-30 17:00:00,314,345.28964
231,2025-08-30 18:00:00,354,358.5656
231,2025-08-30 19:00:00,373,368.08606
231,2025-08-30 20:00:00,438,382.72562
231,2025-08-30 21:00:00,353,416.11676
231,2025-08-30 22:00:00,402,391.43954
231,2025-08-30 23:00:00,324,330.76746
231,2025-08-31 00:00:00,244,269.93155
231,2025-08-31 01:00:00,161,188.18965
231,2025-08-31 02:00:00,128,111.40636
231,2025-08-31 03:00:00,99,99.984024
231,2025-08-31 04:00:00,67,87.16759
231,2025-08-31 05:00:00,34,51.72023
231,2025-08-31 06:00:00,59,55.03023
231,2025-08-31 07:00:00,66,79.245575
231,2025-08-31 08:00:00,113,98.75124
231,2025-08-31 09:00:00,138,160.5675
231,2025-08-31 10:00:00,215,200.8981
231,2025-08-31 11:00:00,248,245.9755
231,2025-08-31 12:00:00,239,260.12292
231,2025-08-31 13:00:00,256,246.3777
231,2025-08-31 14:00:00,274,251.06012
231,2025-08-31 15:00:00,267,254.98859
231,2025-08-31 16:00:00,267,255.18697
231,2025-08-31 17:00:00,300,277.93793
231,2025-08-31 18:00:00,312,285.3631
231,2025-08-31 19:00:00,269,266.87747
231,2025-08-31 20:00:00,354,257.74295
231,2025-08-31 21:00:00,343,302.78735
231,2025-08-31 22:00:00,280,292.25433
231,2025-08-31 23:00:00,222,181.82686
234,2025-08-01 00:00:00,255,292.37143
234,2025-08-01 01:00:00,195,206.24762
234,2025-08-01 02:00:00,100,137.71988
234,2025-08-01 03:00:00,77,72.5185
234,2025-08-01 04:00:00,75,62.85985
234,2025-08-01 05:00:00,71,72.27335
234,2025-08-01 06:00:00,132,105.000305
234,2025-08-01 07:00:00,151,167.96336
234,2025-08-01 08:00:00,222,223.3375
234,2025-08-01 09:00:00,210,232.16653
234,2025-08-01 10:00:00,205,233.31203
234,2025-08-01 11:00:00,227,255.01788
234,2025-08-01 12:00:00,253,266.9559
234,2025-08-01 13:00:00,256,294.02878
234,2025-08-01 14:00:00,303,297.44858
234,2025-08-01 15:00:00,305,335.02887
234,2025-08-01 16:00:00,345,341.661
234,2025-08-01 17:00:00,329,396.8967
234,2025-08-01 18:00:00,369,366.89914
234,2025-08-01 19:00:00,398,403.95764
234,2025-08-01 20:00:00,413,385.22336
234,2025-08-01 21:00:00,410,448.8585
234,2025-08-01 22:00:00,536,495.6905
234,2025-08-01 23:00:00,511,481.24182
234,2025-08-02 00:00:00,412,407.66556
234,2025-08-02 01:00:00,354,337.47162
234,2025-08-02 02:00:00,259,272.03177
234,2025-08-02 03:00:00,210,179.77348
234,2025-08-02 04:00:00,92,115.619835
234,2025-08-02 05:00:00,48,59.896763
234,2025-08-02 06:00:00,58,51.627674
234,2025-08-02 07:00:00,64,75.945015
234,2025-08-02 08:00:00,114,101.382965
234,2025-08-02 09:00:00,111,163.00017
234,2025-08-02 10:00:00,167,172.9688
234,2025-08-02 11:00:00,199,223.48196
234,2025-08-02 12:00:00,241,246.39592
234,2025-08-02 13:00:00,202,272.30524
234,2025-08-02 14:00:00,198,254.34166
234,2025-08-02 15:00:00,217,248.13104
234,2025-08-02 16:00:00,260,261.66125
234,2025-08-02 17:00:00,302,303.5315
234,2025-08-02 18:00:00,322,329.80072
234,2025-08-02 19:00:00,342,347.31357
234,2025-08-02 20:00:00,326,358.71524
234,2025-08-02 21:00:00,380,365.55234
234,2025-08-02 22:00:00,442,454.348
234,2025-08-02 23:00:00,485,409.63245
234,2025-08-03 00:00:00,430,413.14236
234,2025-08-03 01:00:00,376,369.85562
234,2025-08-03 02:00:00,255,277.82397
234,2025-08-03 03:00:00,225,202.23431
234,2025-08-03 04:00:00,110,124.265945
234,2025-08-03 05:00:00,65,55.76969
234,2025-08-03 06:00:00,77,52.356693
234,2025-08-03 07:00:00,55,65.33938
234,2025-08-03 08:00:00,90,77.07196
234,2025-08-03 09:00:00,122,118.50341
234,2025-08-03 10:00:00,141,170.0697
234,2025-08-03 11:00:00,186,181.46417
234,2025-08-03 12:00:00,222,224.0436
234,2025-08-03 13:00:00,253,237.78589
234,2025-08-03 14:00:00,267,252.5345
234,2025-08-03 15:00:00,280,258.35208
234,2025-08-03 16:00:00,265,275.68915
234,2025-08-03 17:00:00,261,269.6046
234,2025-08-03 18:00:00,259,275.23108
234,2025-08-03 19:00:00,248,253.7475
234,2025-08-03 20:00:00,243,248.92677
234,2025-08-03 21:00:00,270,263.51968
234,2025-08-03 22:00:00,277,257.2072
234,2025-08-03 23:00:00,173,192.98091
234,2025-08-04 00:00:00,115,109.52317
234,2025-08-04 01:00:00,83,72.26171
234,2025-08-04 02:00:00,53,46.29596
234,2025-08-04 03:00:00,24,33.89285
234,2025-08-04 04:00:00,39,35.164696
234,2025-08-04 05:00:00,42,57.561306
234,2025-08-04 06:00:00,91,108.57478
234,2025-08-04 07:00:00,162,157.47705
234,2025-08-04 08:00:00,233,242.2438
234,2025-08-04 09:00:00,184,215.40424
234,2025-08-04 10:00:00,173,180.56308
234,2025-08-04 11:00:00,199,201.7785
234,2025-08-04 12:00:00,195,224.77359
234,2025-08-04 13:00:00,248,227.43172
234,2025-08-04 14:00:00,261,273.00766
234,2025-08-04 15:00:00,284,282.53824
234,2025-08-04 16:00:00,295,323.0937
234,2025-08-04 17:00:00,359,385.27197
234,2025-08-04 18:00:00,367,404.6217
234,2025-08-04 19:00:00,348,405.1069
234,2025-08-04 20:00:00,407,405.57928
234,2025-08-04 21:00:00,445,481.4489
234,2025-08-04 22:00:00,313,373.3354
234,2025-08-04 23:00:00,243,217.236
234,2025-08-05 00:00:00,167,154.39368
234,2025-08-05 01:00:00,111,90.11856
234,2025-08-05 02:00:00,46,59.133068
234,2025-08-05 03:00:00,28,27.10161
234,2025-08-05 04:00:00,30,38.274147
234,2025-08-05 05:00:00,43,54.504143
234,2025-08-05 06:00:00,101,118.980774
234,2025-08-05 07:00:00,187,182.85062
234,2025-08-05 08:00:00,277,275.81705
234,2025-08-05 09:00:00,261,263.06458
234,2025-08-05 10:00:00,208,243.57861
234,2025-08-05 11:00:00,262,227.93414
234,2025-08-05 12:00:00,271,271.45575
234,2025-08-05 13:00:00,273,299.28732
234,2025-08-05 14:00:00,275,297.8535
234,2025-08-05 15:00:00,338,323.77078
234,2025-08-05 16:00:00,382,398.73926
234,2025-08-05 17:00:00,486,487.41653
234,2025-08-05 18:00:00,475,508.79486
234,2025-08-05 19:00:00,430,468.62863
234,2025-08-05 20:00:00,540,495.75543
234,2025-08-05 21:00:00,605,561.514
234,2025-08-05 22:00:00,435,468.95078
234,2025-08-05 23:00:00,314,316.83054
234,2025-08-06 00:00:00,191,197.39403
234,2025-08-06 01:00:00,123,106.70787
234,2025-08-06 02:00:00,50,65.81585
234,2025-08-06 03:00:00,43,33.433105
234,2025-08-06 04:00:00,46,39.243637
234,2025-08-06 05:00:00,65,58.566673
234,2025-08-06 06:00:00,109,113.20382
234,2025-08-06 07:00:00,203,196.8432
234,2025-08-06 08:00:00,290,298.02548
234,2025-08-06 09:00:00,268,294.10028
234,2025-08-06 10:00:00,245,252.84549
234,2025-08-06 11:00:00,264,280.5794
234,2025-08-06 12:00:00,291,294.4235
234,2025-08-06 13:00:00,313,320.32874
234,2025-08-06 14:00:00,324,345.5998
234,2025-08-06 15:00:00,343,362.5591
234,2025-08-06 16:00:00,374,409.97076
234,2025-08-06 17:00:00,492,480.46173
234,2025-08-06 18:00:00,541,527.7896
234,2025-08-06 19:00:00,495,545.4214
234,2025-08-06 20:00:00,587,556.03156
234,2025-08-06 21:00:00,718,648.7535
234,2025-08-06 22:00:00,491,562.5969
234,2025-08-06 23:00:00,388,341.3003
234,2025-08-07 00:00:00,219,239.70944
234,2025-08-07 01:00:00,109,139.7382
234,2025-08-07 02:00:00,52,64.91453
234,2025-08-07 03:00:00,41,36.62921
234,2025-08-07 04:00:00,48,44.047806
234,2025-08-07 05:00:00,61,69.31944
234,2025-08-07 06:00:00,100,122.9253
234,2025-08-07 07:00:00,206,193.05711
234,2025-08-07 08:00:00,288,296.99658
234,2025-08-07 09:00:00,258,294.04294
234,2025-08-07 10:00:00,204,258.0379
234,2025-08-07 11:00:00,239,243.40582
234,2025-08-07 12:00:00,279,280.7243
234,2025-08-07 13:00:00,319,319.59897
234,2025-08-07 14:00:00,330,351.37042
234,2025-08-07 15:00:00,343,364.6978
234,2025-08-07 16:00:00,401,398.97705
234,2025-08-07 17:00:00,473,469.44836
234,2025-08-07 18:00:00,446,496.47107
234,2025-08-07 19:00:00,442,469.8404
234,2025-08-07 20:00:00,470,501.78775
234,2025-08-07 21:00:00,521,552.1892
234,2025-08-07 22:00:00,561,521.26556
234,2025-08-07 23:00:00,392,422.28354
234,2025-08-08 00:00:00,304,276.78305
234,2025-08-08 01:00:00,199,205.15256
234,2025-08-08 02:00:00,124,129.23792
234,2025-08-08 03:00:00,78,80.12895
234,2025-08-08 04:00:00,66,65.310425
234,2025-08-08 05:00:00,64,71.638596
234,2025-08-08 06:00:00,119,105.03574
234,2025-08-08 07:00:00,158,165.13077
234,2025-08-08 08:00:00,173,223.9551
234,2025-08-08 09:00:00,191,211.0972
234,2025-08-08 10:00:00,225,210.5798
234,2025-08-08 11:00:00,238,251.58348
234,2025-08-08 12:00:00,242,264.93494
234,2025-08-08 13:00:00,278,281.05197
234,2025-08-08 14:00:00,282,300.33038
234,2025-08-08 15:00:00,284,307.32214
234,2025-08-08 16:00:00,337,328.29953
234,2025-08-08 17:00:00,334,378.85928
234,2025-08-08 18:00:00,379,373.26874
234,2025-08-08 19:00:00,383,402.6915
234,2025-08-08 20:00:00,370,407.1291
234,2025-08-08 21:00:00,369,417.80252
234,2025-08-08 22:00:00,472,473.02243
234,2025-08-08 23:00:00,489,451.35254
234,2025-08-09 00:00:00,456,417.2001
234,2025-08-09 01:00:00,353,372.8424
234,2025-08-09 02:00:00,241,276.4331
234,2025-08-09 03:00:00,183,186.58546
234,2025-08-09 04:00:00,127,103.46344
234,2025-08-09 05:00:00,54,68.080536
234,2025-08-09 06:00:00,42,55.946655
234,2025-08-09 07:00:00,54,68.566086
234,2025-08-09 08:00:00,98,95.05371
234,2025-08-09 09:00:00,117,152.32335
234,2025-08-09 10:00:00,161,178.34798
234,2025-08-09 11:00:00,215,217.8988
234,2025-08-09 12:00:00,220,252.52527
234,2025-08-09 13:00:00,212,255.31064
234,2025-08-09 14:00:00,245,248.94334
234,2025-08-09 15:00:00,284,272.9604
234,2025-08-09 16:00:00,304,304.16968
234,2025-08-09 17:00:00,300,322.29865
234,2025-08-09 18:00:00,299,325.95944
234,2025-08-09 19:00:00,329,331.85464
234,2025-08-09 20:00:00,336,333.31198
234,2025-08-09 21:00:00,388,360.51334
234,2025-08-09 22:00:00,486,431.4487
234,2025-08-09 23:00:00,453,456.1645
234,2025-08-10 00:00:00,431,413.95154
234,2025-08-10 01:00:00,308,369.63522
234,2025-08-10 02:00:00,271,242.4287
234,2025-08-10 03:00:00,210,206.81123
234,2025-08-10 04:00:00,106,126.61249
234,2025-08-10 05:00:00,69,57.67336
234,2025-08-10 06:00:00,42,52.20831
234,2025-08-10 07:00:00,47,54.06634
234,2025-08-10 08:00:00,88,72.46484
234,2025-08-10 09:00:00,110,122.96
234,2025-08-10 10:00:00,153,159.47878
234,2025-08-10 11:00:00,183,199.15115
234,2025-08-10 12:00:00,205,218.18478
234,2025-08-10 13:00:00,208,232.8884
234,2025-08-10 14:00:00,221,234.49805
234,2025-08-10 15:00:00,202,241.99763
234,2025-08-10 16:00:00,221,233.63985
234,2025-08-10 17:00:00,222,245.04877
234,2025-08-10 18:00:00,236,247.81316
234,2025-08-10 19:00:00,224,239.0192
234,2025-08-10 20:00:00,258,235.08557
234,2025-08-10 21:00:00,247,275.8865
234,2025-08-10 22:00:00,211,247.05716
234,2025-08-10 23:00:00,171,167.74461
234,2025-08-11 00:00:00,118,103.07614
234,2025-08-11 01:00:00,61,72.86637
234,2025-08-11 02:00:00,36,40.828197
234,2025-08-11 03:00:00,13,26.331919
234,2025-08-11 04:00:00,30,34.66211
234,2025-08-11 05:00:00,38,49.385265
234,2025-08-11 06:00:00,95,91.06369
234,2025-08-11 07:00:00,151,154.77832
234,2025-08-11 08:00:00,191,220.84377
234,2025-08-11 09:00:00,193,198.35713
234,2025-08-11 10:00:00,158,182.65663
234,2025-08-11 11:00:00,190,195.74815
234,2025-08-11 12:00:00,184,216.77412
234,2025-08-11 13:00:00,218,219.42516
234,2025-08-11 14:00:00,223,248.28351
234,2025-08-11 15:00:00,266,248.32283
234,2025-08-11 16:00:00,279,300.31818
234,2025-08-11 17:00:00,359,366.2551
234,2025-08-11 18:00:00,330,397.4705
234,2025-08-11 19:00:00,318,340.8617
234,2025-08-11 20:00:00,349,356.98282
234,2025-08-11 21:00:00,442,412.76617
234,2025-08-11 22:00:00,352,368.4094
234,2025-08-11 23:00:00,229,231.33395
234,2025-08-12 00:00:00,154,154.48293
234,2025-08-12 01:00:00,94,85.97143
234,2025-08-12 02:00:00,38,51.40795
234,2025-08-12 03:00:00,25,22.998732
234,2025-08-12 04:00:00,26,30.487694
234,2025-08-12 05:00:00,52,50.957508
234,2025-08-12 06:00:00,106,119.84172
234,2025-08-12 07:00:00,162,177.45287
234,2025-08-12 08:00:00,281,248.00316
234,2025-08-12 09:00:00,212,260.36414
234,2025-08-12 10:00:00,219,199.73305
234,2025-08-12 11:00:00,235,238.59232
234,2025-08-12 12:00:00,232,246.81113
234,2025-08-12 13:00:00,290,258.76254
234,2025-08-12 14:00:00,306,295.76688
234,2025-08-12 15:00:00,338,326.68155
234,2025-08-12 16:00:00,389,381.01105
234,2025-08-12 17:00:00,436,459.64578
234,2025-08-12 18:00:00,477,454.5983
