pu_location_id,target_datetime,y_true,y_pred
237,2025-08-20 23:00:00,162,159.1687054278521
237,2025-08-21 00:00:00,108,98.5958201598922
237,2025-08-21 01:00:00,45,48.62793197435387
237,2025-08-21 02:00:00,13,26.12655520063188
237,2025-08-21 03:00:00,20,12.711319695615652
237,2025-08-21 04:00:00,19,31.314930249958643
237,2025-08-21 05:00:00,46,48.8944412387636
237,2025-08-21 06:00:00,82,98.81683854817697
237,2025-08-21 07:00:00,166,162.26571201677285
237,2025-08-21 08:00:00,212,218.59621897034276
237,2025-08-21 09:00:00,206,241.13207705388464
237,2025-08-21 10:00:00,200,222.87741576241203
237,2025-08-21 11:00:00,224,221.47052465423988
237,2025-08-21 12:00:00,220,255.2310062802145
237,2025-08-21 13:00:00,241,254.43416111624163
237,2025-08-21 14:00:00,246,283.6626548838451
237,2025-08-21 15:00:00,247,279.26339274415807
237,2025-08-21 16:00:00,288,276.34370573793433
237,2025-08-21 17:00:00,280,323.1261208034309
237,2025-08-21 18:00:00,320,305.0919481540873
237,2025-08-21 19:00:00,240,290.869679506494
237,2025-08-21 20:00:00,235,244.48045438899075
237,2025-08-21 21:00:00,226,241.171016586174
237,2025-08-21 22:00:00,168,218.58158145844456
237,2025-08-21 23:00:00,142,147.01904291420544
237,2025-08-22 00:00:00,109,103.19744059890249
237,2025-08-22 01:00:00,82,62.86598238302357
237,2025-08-22 02:00:00,52,43.184278525664226
237,2025-08-22 03:00:00,25,23.817225607737416
237,2025-08-22 04:00:00,24,29.187708828735992
237,2025-08-22 05:00:00,34,49.63216724311039
237,2025-08-22 06:00:00,70,75.50078356305806
237,2025-08-22 07:00:00,106,121.5092602681511
237,2025-08-22 08:00:00,171,181.58490770414522
237,2025-08-22 09:00:00,183,193.10793515426374
237,2025-08-22 10:00:00,195,195.72099768596496
237,2025-08-22 11:00:00,193,206.74553640746288
237,2025-08-22 12:00:00,224,210.0399819049153
237,2025-08-22 13:00:00,246,237.12027167558165
237,2025-08-22 14:00:00,257,253.53494268837466
237,2025-08-22 15:00:00,268,260.52880367579144
237,2025-08-22 16:00:00,231,283.35324442283456
237,2025-08-22 17:00:00,259,262.98267483285315
237,2025-08-22 18:00:00,327,288.6107165343084
237,2025-08-22 19:00:00,250,276.9910594446404
237,2025-08-22 20:00:00,210,216.18856286806496
237,2025-08-22 21:00:00,186,201.55670106738128
237,2025-08-22 22:00:00,205,194.78477556892267
237,2025-08-22 23:00:00,203,165.36259525022342
237,2025-08-23 00:00:00,168,135.0874738848175
237,2025-08-23 01:00:00,99,99.73298432675777
237,2025-08-23 02:00:00,41,55.101541408624996
237,2025-08-23 03:00:00,34,29.869230995073636
237,2025-08-23 04:00:00,39,28.649508318360542
237,2025-08-23 05:00:00,31,30.752965071666182
237,2025-08-23 06:00:00,38,48.95885221900238
237,2025-08-23 07:00:00,77,57.47521610006859
237,2025-08-23 08:00:00,87,85.9411338946484
237,2025-08-23 09:00:00,136,118.92575179104475
237,2025-08-23 10:00:00,153,155.50311562052534
237,2025-08-23 11:00:00,198,175.16439042520807
237,2025-08-23 12:00:00,227,215.43847352423725
237,2025-08-23 13:00:00,215,223.94849295056252
237,2025-08-23 14:00:00,238,216.6464977670338
237,2025-08-23 15:00:00,263,242.97990339874823
237,2025-08-23 16:00:00,290,260.95874930642117
237,2025-08-23 17:00:00,261,297.517130425472
237,2025-08-23 18:00:00,297,277.5487837651763
237,2025-08-23 19:00:00,240,258.75513577999016
237,2025-08-23 20:00:00,215,205.5965216787667
237,2025-08-23 21:00:00,207,194.3003814734128
237,2025-08-23 22:00:00,219,203.91878440856541
237,2025-08-23 23:00:00,176,165.52498623894473
237,2025-08-24 00:00:00,161,126.77481207423159
237,2025-08-24 01:00:00,101,99.27444523739568
237,2025-08-24 02:00:00,43,54.727236843640625
237,2025-08-24 03:00:00,26,29.737234461591033
237,2025-08-24 04:00:00,28,28.234850573086508
237,2025-08-24 05:00:00,19,20.548345082427506
237,2025-08-24 06:00:00,30,40.0328555689064
237,2025-08-24 07:00:00,62,50.061163029814786
237,2025-08-24 08:00:00,74,75.73029089274526
237,2025-08-24 09:00:00,107,107.45346749113497
237,2025-08-24 10:00:00,148,140.3301197742991
237,2025-08-24 11:00:00,164,171.7487395303626
237,2025-08-24 12:00:00,193,181.2985033123551
237,2025-08-24 13:00:00,199,197.17645553234192
237,2025-08-24 14:00:00,206,204.77458888522827
237,2025-08-24 15:00:00,212,208.45527543975456
237,2025-08-24 16:00:00,194,215.44148121828692
237,2025-08-24 17:00:00,203,201.45577677747607
237,2025-08-24 18:00:00,198,203.43557640078538
237,2025-08-24 19:00:00,179,174.10900470949215
237,2025-08-24 20:00:00,159,158.83053897275542
237,2025-08-24 21:00:00,212,148.15445471321559
237,2025-08-24 22:00:00,307,144.31593913360916
237,2025-08-24 23:00:00,102,146.31319150192752
237,2025-08-25 00:00:00,37,52.46995593802306
237,2025-08-25 01:00:00,24,21.748897768856267
237,2025-08-25 02:00:00,15,15.59123794007339
237,2025-08-25 03:00:00,7,16.083436930079085
237,2025-08-25 04:00:00,29,24.931838417184984
237,2025-08-25 05:00:00,49,41.222396051297046
237,2025-08-25 06:00:00,78,81.54864571763406
237,2025-08-25 07:00:00,117,138.99170128498548
237,2025-08-25 08:00:00,175,205.4452778122251
237,2025-08-25 09:00:00,202,179.44081560783914
237,2025-08-25 10:00:00,211,178.90903277836654
237,2025-08-25 11:00:00,198,196.9239527371486
237,2025-08-25 12:00:00,210,211.28684305904193
237,2025-08-25 13:00:00,234,219.25502535144764
237,2025-08-25 14:00:00,231,243.48562291599987
237,2025-08-25 15:00:00,245,240.60428151709118
237,2025-08-25 16:00:00,258,250.8392492571665
237,2025-08-25 17:00:00,207,266.80728098289916
237,2025-08-25 18:00:00,288,231.31414028329078
237,2025-08-25 19:00:00,156,235.84370010552394
237,2025-08-25 20:00:00,188,175.4704228975234
237,2025-08-25 21:00:00,170,178.7902079773821
237,2025-08-25 22:00:00,140,151.84476162597184
237,2025-08-25 23:00:00,113,82.06669632096933
237,2025-08-26 00:00:00,55,52.57555838634554
237,2025-08-26 01:00:00,17,23.812386445398612
237,2025-08-26 02:00:00,10,12.22855680002333
237,2025-08-26 03:00:00,11,13.137015816720808
237,2025-08-26 04:00:00,24,25.601550541723014
237,2025-08-26 05:00:00,46,52.176618558569544
237,2025-08-26 06:00:00,83,93.39365275840383
237,2025-08-26 07:00:00,132,144.9297261003674
237,2025-08-26 08:00:00,192,207.45283718872017
237,2025-08-26 09:00:00,243,217.09213438667922
237,2025-08-26 10:00:00,234,223.2332104185952
237,2025-08-26 11:00:00,233,229.87822769542458
237,2025-08-26 12:00:00,231,232.40589951372328
237,2025-08-26 13:00:00,272,246.66207396014207
237,2025-08-26 14:00:00,246,273.0393415555237
237,2025-08-26 15:00:00,254,255.70818534764382
237,2025-08-26 16:00:00,231,272.4952762677445
237,2025-08-26 17:00:00,260,265.78925151370834
237,2025-08-26 18:00:00,301,292.2933531579119
237,2025-08-26 19:00:00,238,246.99494706538735
237,2025-08-26 20:00:00,226,225.52981021904867
237,2025-08-26 21:00:00,183,219.8388501286926
237,2025-08-26 22:00:00,160,156.01543467589465
237,2025-08-26 23:00:00,136,110.68757917748232
237,2025-08-27 00:00:00,80,68.02333971615924
237,2025-08-27 01:00:00,22,31.591349148251656
237,2025-08-27 02:00:00,15,18.201540504707783
237,2025-08-27 03:00:00,12,15.630565379921881
237,2025-08-27 04:00:00,23,25.846692472332414
237,2025-08-27 05:00:00,43,49.09266689331398
237,2025-08-27 06:00:00,80,94.48824456987637
237,2025-08-27 07:00:00,128,148.56787334026578
237,2025-08-27 08:00:00,208,206.3060139684677
237,2025-08-27 09:00:00,227,242.1388885530477
237,2025-08-27 10:00:00,204,231.52830280814456
237,2025-08-27 11:00:00,236,229.00206531151795
237,2025-08-27 12:00:00,244,250.3663850896042
237,2025-08-27 13:00:00,250,271.98826208227564
237,2025-08-27 14:00:00,241,273.126767792449
237,2025-08-27 15:00:00,251,264.68448439616355
237,2025-08-27 16:00:00,255,281.04229996217464
237,2025-08-27 17:00:00,292,291.9213246664639
237,2025-08-27 18:00:00,277,325.1640672022976
237,2025-08-27 19:00:00,238,263.02570219733803
237,2025-08-27 20:00:00,196,230.36606150111834
237,2025-08-27 21:00:00,211,196.92896886314537
237,2025-08-27 22:00:00,220,195.83177549621155
237,2025-08-27 23:00:00,139,148.73916363517634
237,2025-08-28 00:00:00,97,91.90190664458432
237,2025-08-28 01:00:00,47,45.52312592671596
237,2025-08-28 02:00:00,26,23.01669056767772
237,2025-08-28 03:00:00,21,16.23632440252841
237,2025-08-28 04:00:00,29,29.471542702315716
237,2025-08-28 05:00:00,51,51.17348477522672
237,2025-08-28 06:00:00,88,93.18292460252673
237,2025-08-28 07:00:00,133,147.66609437992173
237,2025-08-28 08:00:00,185,207.90842479795273
237,2025-08-28 09:00:00,198,216.52898786062556
237,2025-08-28 10:00:00,227,198.0173519568945
237,2025-08-28 11:00:00,230,232.20759918559682
237,2025-08-28 12:00:00,233,247.20734397837595
237,2025-08-28 13:00:00,225,253.024638365351
237,2025-08-28 14:00:00,225,254.44849033174415
237,2025-08-28 15:00:00,279,245.66166189099036
237,2025-08-28 16:00:00,284,283.7433900338088
237,2025-08-28 17:00:00,300,307.3321006896924
237,2025-08-28 18:00:00,278,300.445498916099
237,2025-08-28 19:00:00,261,250.46212087961862
237,2025-08-28 20:00:00,200,228.4185276240118
237,2025-08-28 21:00:00,198,199.53083807743045
237,2025-08-28 22:00:00,198,190.8221934112209
237,2025-08-28 23:00:00,165,145.15750840729
237,2025-08-29 00:00:00,102,109.17069005981861
237,2025-08-29 01:00:00,61,61.848698823114475
237,2025-08-29 02:00:00,24,39.525530642842135
237,2025-08-29 03:00:00,19,25.821498507542046
237,2025-08-29 04:00:00,34,29.801869947444953
237,2025-08-29 05:00:00,37,43.19374764694852
237,2025-08-29 06:00:00,76,72.1586292758357
237,2025-08-29 07:00:00,97,114.6904476897491
237,2025-08-29 08:00:00,122,159.65029925959394
237,2025-08-29 09:00:00,188,177.61530431081408
237,2025-08-29 10:00:00,179,200.18172954570562
237,2025-08-29 11:00:00,212,196.03075210332094
237,2025-08-29 12:00:00,220,228.596011983482
237,2025-08-29 13:00:00,226,235.54890550453115
237,2025-08-29 14:00:00,214,240.58230923109159
237,2025-08-29 15:00:00,246,249.7428004013065
237,2025-08-29 16:00:00,264,266.5665508600989
237,2025-08-29 17:00:00,304,283.40743182459425
237,2025-08-29 18:00:00,281,314.7075101626013
237,2025-08-29 19:00:00,238,261.38271551065856
237,2025-08-29 20:00:00,209,203.16724137685617
237,2025-08-29 21:00:00,219,190.70456061868552
237,2025-08-29 22:00:00,194,212.0066008824031
237,2025-08-29 23:00:00,164,166.21375736666818
237,2025-08-30 00:00:00,117,126.20980082255704
237,2025-08-30 01:00:00,67,79.25751105577109
237,2025-08-30 02:00:00,31,38.01013101680624
237,2025-08-30 03:00:00,17,27.06025188520204
237,2025-08-30 04:00:00,25,28.245235508113787
237,2025-08-30 05:00:00,29,30.728155765753563
237,2025-08-30 06:00:00,46,39.22208396252512
237,2025-08-30 07:00:00,75,66.0268367485319
237,2025-08-30 08:00:00,98,84.28909317842161
237,2025-08-30 09:00:00,124,128.2620674453306
237,2025-08-30 10:00:00,155,151.07547803965338
237,2025-08-30 11:00:00,187,192.45104016903738
237,2025-08-30 12:00:00,212,210.66584764672598
237,2025-08-30 13:00:00,247,224.10878070494977
237,2025-08-30 14:00:00,240,237.649744044259
237,2025-08-30 15:00:00,234,245.14318558991167
237,2025-08-30 16:00:00,267,254.26411593921702
237,2025-08-30 17:00:00,489,282.2921388021398
237,2025-08-30 18:00:00,445,417.7833071208707
237,2025-08-30 19:00:00,274,361.4284760249511
237,2025-08-30 20:00:00,212,228.68614458960494
237,2025-08-30 21:00:00,197,195.33845378548605
237,2025-08-30 22:00:00,243,197.54198451656168
237,2025-08-30 23:00:00,209,176.9023633947902
237,2025-08-31 00:00:00,124,137.30808522706334
237,2025-08-31 01:00:00,91,78.99697462003829
237,2025-08-31 02:00:00,46,50.72517389101936
237,2025-08-31 03:00:00,26,24.351032953227136
237,2025-08-31 04:00:00,23,27.551827268615337
237,2025-08-31 05:00:00,27,20.432567713668007
237,2025-08-31 06:00:00,54,38.12837868233864
237,2025-08-31 07:00:00,46,59.08223763845574
237,2025-08-31 08:00:00,92,72.04658918534939
237,2025-08-31 09:00:00,125,115.42707456460711
237,2025-08-31 10:00:00,153,150.77897937034828
237,2025-08-31 11:00:00,202,174.2468585880337
237,2025-08-31 12:00:00,188,203.88058758266237
237,2025-08-31 13:00:00,192,195.52938651212693
237,2025-08-31 14:00:00,194,198.95276221163635
237,2025-08-31 15:00:00,236,206.7953281644211
237,2025-08-31 16:00:00,244,227.9685812493238
237,2025-08-31 17:00:00,222,242.87783055982027
237,2025-08-31 18:00:00,236,220.1286471908914
237,2025-08-31 19:00:00,190,199.1921598922141
237,2025-08-31 20:00:00,148,162.9475319835734
237,2025-08-31 21:00:00,162,140.06253938578934
237,2025-08-31 22:00:00,167,135.89792260295516
237,2025-08-31 23:00:00,125,92.09807458516876
244,2025-08-01 00:00:00,137,143.39179380321096
244,2025-08-01 01:00:00,80,84.74808633398735
244,2025-08-01 02:00:00,54,67.2064969450507
244,2025-08-01 03:00:00,50,57.07108469562247
244,2025-08-01 04:00:00,63,73.45508728924734
244,2025-08-01 05:00:00,104,99.41967784634987
244,2025-08-01 06:00:00,148,169.4191604305024
244,2025-08-01 07:00:00,297,244.98503462216112
244,2025-08-01 08:00:00,331,330.5235695685264
244,2025-08-01 09:00:00,298,278.8383640573989
244,2025-08-01 10:00:00,221,255.39038864947784
244,2025-08-01 11:00:00,245,237.10828731955462
244,2025-08-01 12:00:00,234,258.38117314933703
244,2025-08-01 13:00:00,247,251.2495722746625
244,2025-08-01 14:00:00,255,261.0553523872691
244,2025-08-01 15:00:00,262,263.1470522627985
244,2025-08-01 16:00:00,279,284.65076521169664
244,2025-08-01 17:00:00,257,293.10888496371894
244,2025-08-01 18:00:00,270,287.4099411506849
244,2025-08-01 19:00:00,309,294.50341761395003
244,2025-08-01 20:00:00,288,270.404393501108
244,2025-08-01 21:00:00,260,274.1929870460877
244,2025-08-01 22:00:00,296,269.7636678784768
244,2025-08-01 23:00:00,279,293.83241855107735
244,2025-08-02 00:00:00,222,206.62994914443817
244,2025-08-02 01:00:00,151,152.97990956764357
244,2025-08-02 02:00:00,118,110.79100763321975
244,2025-08-02 03:00:00,76,88.28578906751764
244,2025-08-02 04:00:00,103,78.81028444117237
244,2025-08-02 05:00:00,95,98.0001314461922
244,2025-08-02 06:00:00,113,121.40474370852723
244,2025-08-02 07:00:00,161,173.19514515527598
244,2025-08-02 08:00:00,220,214.63331605100817
244,2025-08-02 09:00:00,185,247.61996520144947
244,2025-08-02 10:00:00,196,216.71181009739823
244,2025-08-02 11:00:00,212,226.81049618100997
244,2025-08-02 12:00:00,185,232.66525393457684
244,2025-08-02 13:00:00,181,220.411419411697
244,2025-08-02 14:00:00,219,224.04910458728205
244,2025-08-02 15:00:00,199,250.13120417344945
244,2025-08-02 16:00:00,229,236.67319005405656
244,2025-08-02 17:00:00,234,242.60361091134104
244,2025-08-02 18:00:00,241,256.4151865304209
244,2025-08-02 19:00:00,271,275.4120045705824
244,2025-08-02 20:00:00,270,261.2500780912757
244,2025-08-02 21:00:00,271,265.48198440753663
244,2025-08-02 22:00:00,285,293.1069649554289
244,2025-08-02 23:00:00,275,292.56088000171763
244,2025-08-03 00:00:00,231,232.99690404431027
244,2025-08-03 01:00:00,214,169.8510936754789
244,2025-08-03 02:00:00,148,138.71033240220777
244,2025-08-03 03:00:00,97,104.10000600512754
244,2025-08-03 04:00:00,109,88.87655929578925
244,2025-08-03 05:00:00,92,92.87155550095709
244,2025-08-03 06:00:00,122,117.2443107045239
244,2025-08-03 07:00:00,144,159.8845860949511
244,2025-08-03 08:00:00,168,161.01830046426127
244,2025-08-03 09:00:00,162,176.89410359772694
244,2025-08-03 10:00:00,189,187.60482614482885
244,2025-08-03 11:00:00,179,200.30578008512813
244,2025-08-03 12:00:00,197,196.73726423850798
244,2025-08-03 13:00:00,186,201.87737860259782
244,2025-08-03 14:00:00,211,199.27678201788768
244,2025-08-03 15:00:00,219,211.163777106759
244,2025-08-03 16:00:00,188,216.2438421006226
244,2025-08-03 17:00:00,190,199.20825974876908
244,2025-08-03 18:00:00,199,203.80808886124706
244,2025-08-03 19:00:00,191,203.93632822709876
244,2025-08-03 20:00:00,219,201.2482189869076
244,2025-08-03 21:00:00,184,220.6104659596969
244,2025-08-03 22:00:00,230,200.29983859157392
244,2025-08-03 23:00:00,194,210.72767403546533
244,2025-08-04 00:00:00,157,137.27110702836947
244,2025-08-04 01:00:00,85,101.04034578917745
244,2025-08-04 02:00:00,51,62.731174778655344
244,2025-08-04 03:00:00,48,52.12765260402943
244,2025-08-04 04:00:00,58,68.00947610978861
244,2025-08-04 05:00:00,94,96.65652234222893
244,2025-08-04 06:00:00,167,159.59678167866784
244,2025-08-04 07:00:00,253,266.3673888786905
244,2025-08-04 08:00:00,281,307.3530110225993
244,2025-08-04 09:00:00,256,242.25301029490052
244,2025-08-04 10:00:00,206,219.0973331937934
244,2025-08-04 11:00:00,215,198.98349702293635
244,2025-08-04 12:00:00,208,211.96467281511997
244,2025-08-04 13:00:00,236,207.90413995198634
244,2025-08-04 14:00:00,267,246.66278261816626
244,2025-08-04 15:00:00,282,250.84036832052246
244,2025-08-04 16:00:00,286,272.8488143308975
244,2025-08-04 17:00:00,245,282.80232522030997
244,2025-08-04 18:00:00,208,233.22426083779578
244,2025-08-04 19:00:00,240,212.27232667853082
244,2025-08-04 20:00:00,203,215.88794363599132
244,2025-08-04 21:00:00,155,199.65701266397411
244,2025-08-04 22:00:00,179,171.4125363680051
244,2025-08-04 23:00:00,165,158.9053531552193
244,2025-08-05 00:00:00,99,111.52620912741074
244,2025-08-05 01:00:00,88,60.336270082501834
244,2025-08-05 02:00:00,56,53.46646904861746
244,2025-08-05 03:00:00,56,46.01438826426016
244,2025-08-05 04:00:00,68,68.75331048352682
244,2025-08-05 05:00:00,99,100.10171585649
244,2025-08-05 06:00:00,140,162.18589063070033
244,2025-08-05 07:00:00,258,254.5086953543138
244,2025-08-05 08:00:00,313,314.90387883525364
244,2025-08-05 09:00:00,254,262.8641211820124
244,2025-08-05 10:00:00,211,218.51118852367244
244,2025-08-05 11:00:00,217,199.50731896549843
244,2025-08-05 12:00:00,213,218.06312698591657
244,2025-08-05 13:00:00,218,224.11588201960714
244,2025-08-05 14:00:00,270,247.06097626771938
244,2025-08-05 15:00:00,255,273.89232160312866
244,2025-08-05 16:00:00,267,277.5242157530862
244,2025-08-05 17:00:00,283,268.5884682260127
244,2025-08-05 18:00:00,232,248.23795108442636
244,2025-08-05 19:00:00,256,237.80641977522185
244,2025-08-05 20:00:00,207,225.5090366643672
244,2025-08-05 21:00:00,158,187.6902007255064
244,2025-08-05 22:00:00,168,178.7860051504331
244,2025-08-05 23:00:00,180,170.88238938904504
244,2025-08-06 00:00:00,119,109.31481054305792
244,2025-08-06 01:00:00,85,70.7045458306084
244,2025-08-06 02:00:00,60,58.447610181321394
244,2025-08-06 03:00:00,51,52.026680329330794
244,2025-08-06 04:00:00,59,64.44963828453906
244,2025-08-06 05:00:00,95,100.1195050156818
244,2025-08-06 06:00:00,169,162.34646217479784
244,2025-08-06 07:00:00,258,273.0652881477232
244,2025-08-06 08:00:00,334,308.49152985494806
244,2025-08-06 09:00:00,318,270.50487893927146
244,2025-08-06 10:00:00,234,239.79531470907125
244,2025-08-06 11:00:00,215,217.01564778725668
244,2025-08-06 12:00:00,218,223.89661446472516
244,2025-08-06 13:00:00,215,224.94131047045767
244,2025-08-06 14:00:00,238,247.14324809887992
244,2025-08-06 15:00:00,257,261.5341780692584
244,2025-08-06 16:00:00,279,276.35051876529917
244,2025-08-06 17:00:00,253,295.4918888836566
244,2025-08-06 18:00:00,263,246.9653800055966
244,2025-08-06 19:00:00,275,248.6492507567003
244,2025-08-06 20:00:00,236,240.26559235841646
244,2025-08-06 21:00:00,209,206.58331520898665
244,2025-08-06 22:00:00,198,194.75227468324167
244,2025-08-06 23:00:00,175,189.97874782653787
244,2025-08-07 00:00:00,126,118.86981069512272
244,2025-08-07 01:00:00,70,73.15241386765379
244,2025-08-07 02:00:00,56,56.30079962420784
244,2025-08-07 03:00:00,48,48.36568989941341
244,2025-08-07 04:00:00,49,70.299192309761
244,2025-08-07 05:00:00,98,110.00505220603311
