pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
236,2025-08-18 21:00:00,120,21,0,0,130,119,124,120,156,124.0
236,2025-08-18 22:00:00,98,22,0,0,120,76,101,93,106,101.0
236,2025-08-18 23:00:00,64,23,0,0,98,69,60,58,68,60.0
236,2025-08-19 00:00:00,34,0,1,0,64,38,41,38,45,41.0
236,2025-08-19 01:00:00,18,1,1,0,34,24,13,16,22,16.0
236,2025-08-19 02:00:00,15,2,1,0,18,11,8,12,12,12.0
236,2025-08-19 03:00:00,6,3,1,0,15,19,13,7,8,8.0
236,2025-08-19 04:00:00,41,4,1,0,6,29,41,24,31,31.0
236,2025-08-19 05:00:00,60,5,1,0,41,45,65,63,71,65.0
236,2025-08-19 06:00:00,129,6,1,0,60,102,111,120,122,120.0
236,2025-08-19 07:00:00,206,7,1,0,129,189,200,219,229,219.0
236,2025-08-19 08:00:00,250,8,1,0,206,232,262,322,322,322.0
236,2025-08-19 09:00:00,247,9,1,0,250,211,280,251,283,280.0
236,2025-08-19 10:00:00,172,10,1,0,247,163,205,212,239,212.0
236,2025-08-19 11:00:00,192,11,1,0,172,154,186,202,232,202.0
236,2025-08-19 12:00:00,189,12,1,0,192,208,197,201,258,201.0
236,2025-08-19 13:00:00,188,13,1,0,189,194,257,178,259,257.0
236,2025-08-19 14:00:00,195,14,1,0,188,198,220,221,263,221.0
236,2025-08-19 15:00:00,230,15,1,0,195,243,234,226,302,234.0
236,2025-08-19 16:00:00,208,16,1,0,230,195,209,182,241,209.0
236,2025-08-19 17:00:00,189,17,1,0,208,192,225,249,301,249.0
236,2025-08-19 18:00:00,226,18,1,0,189,210,234,247,302,247.0
236,2025-08-19 19:00:00,198,19,1,0,226,170,207,184,222,207.0
236,2025-08-19 20:00:00,159,20,1,0,198,130,165,167,169,167.0
236,2025-08-19 21:00:00,143,21,1,0,159,120,154,136,143,143.0
236,2025-08-19 22:00:00,118,22,1,0,143,98,121,130,134,130.0
236,2025-08-19 23:00:00,72,23,1,0,118,64,69,74,75,74.0
236,2025-08-20 00:00:00,50,0,2,0,72,34,39,57,50,50.0
236,2025-08-20 01:00:00,20,1,2,0,50,18,20,23,71,23.0
236,2025-08-20 02:00:00,10,2,2,0,20,15,11,10,17,11.0
236,2025-08-20 03:00:00,10,3,2,0,10,6,13,8,8,8.0
236,2025-08-20 04:00:00,23,4,2,0,10,41,25,27,23,25.0
236,2025-08-20 05:00:00,50,5,2,0,23,60,84,48,66,66.0
236,2025-08-20 06:00:00,112,6,2,0,50,129,123,122,132,123.0
236,2025-08-20 07:00:00,191,7,2,0,112,206,198,222,236,222.0
236,2025-08-20 08:00:00,264,8,2,0,191,250,281,281,277,281.0
236,2025-08-20 09:00:00,231,9,2,0,264,247,238,254,323,254.0
236,2025-08-20 10:00:00,215,10,2,0,231,172,207,193,272,207.0
236,2025-08-20 11:00:00,227,11,2,0,215,192,243,181,234,234.0
236,2025-08-20 12:00:00,208,12,2,0,227,189,204,213,231,213.0
236,2025-08-20 13:00:00,272,13,2,0,208,188,207,167,231,207.0
236,2025-08-20 14:00:00,266,14,2,0,272,195,212,172,228,212.0
236,2025-08-20 15:00:00,273,15,2,0,266,230,226,203,245,226.0
236,2025-08-20 16:00:00,262,16,2,0,273,208,227,217,256,227.0
236,2025-08-20 17:00:00,241,17,2,0,262,189,318,235,243,243.0
236,2025-08-20 18:00:00,272,18,2,0,241,226,324,250,295,295.0
236,2025-08-20 19:00:00,236,19,2,0,272,198,312,200,314,312.0
236,2025-08-20 20:00:00,202,20,2,0,236,159,182,173,168,173.0
236,2025-08-20 21:00:00,214,21,2,0,202,143,197,181,202,197.0
236,2025-08-20 22:00:00,130,22,2,0,214,118,163,142,168,163.0
236,2025-08-20 23:00:00,79,23,2,0,130,72,93,89,107,93.0
236,2025-08-21 00:00:00,45,0,3,0,79,50,52,66,64,64.0
236,2025-08-21 01:00:00,36,1,3,0,45,20,46,27,19,27.0
236,2025-08-21 02:00:00,8,2,3,0,36,10,35,10,14,14.0
236,2025-08-21 03:00:00,14,3,3,0,8,10,24,8,11,11.0
236,2025-08-21 04:00:00,30,4,3,0,14,23,28,33,21,28.0
236,2025-08-21 05:00:00,66,5,3,0,30,50,73,67,62,67.0
236,2025-08-21 06:00:00,117,6,3,0,66,112,113,124,133,124.0
236,2025-08-21 07:00:00,192,7,3,0,117,191,185,188,230,188.0
236,2025-08-21 08:00:00,251,8,3,0,192,264,269,279,271,271.0
236,2025-08-21 09:00:00,209,9,3,0,251,231,221,227,281,227.0
236,2025-08-21 10:00:00,202,10,3,0,209,215,205,177,230,205.0
236,2025-08-21 11:00:00,192,11,3,0,202,227,198,224,221,221.0
236,2025-08-21 12:00:00,205,12,3,0,192,208,214,193,227,214.0
236,2025-08-21 13:00:00,203,13,3,0,205,272,225,210,263,225.0
236,2025-08-21 14:00:00,213,14,3,0,203,266,228,196,322,228.0
236,2025-08-21 15:00:00,203,15,3,0,213,273,216,222,298,222.0
236,2025-08-21 16:00:00,206,16,3,0,203,262,235,222,271,235.0
236,2025-08-21 17:00:00,238,17,3,0,206,241,260,227,221,227.0
236,2025-08-21 18:00:00,256,18,3,0,238,272,213,212,239,213.0
236,2025-08-21 19:00:00,194,19,3,0,256,236,214,183,228,214.0
236,2025-08-21 20:00:00,132,20,3,0,194,202,156,154,177,156.0
236,2025-08-21 21:00:00,129,21,3,0,132,214,131,136,214,136.0
236,2025-08-21 22:00:00,119,22,3,0,129,130,130,123,184,130.0
236,2025-08-21 23:00:00,116,23,3,0,119,79,104,102,154,104.0
236,2025-08-22 00:00:00,52,0,4,0,116,45,56,69,56,56.0
236,2025-08-22 01:00:00,24,1,4,0,52,36,31,69,34,34.0
236,2025-08-22 02:00:00,12,2,4,0,24,8,24,22,16,22.0
236,2025-08-22 03:00:00,11,3,4,0,12,14,12,17,13,13.0
236,2025-08-22 04:00:00,25,4,4,0,11,30,40,27,37,37.0
236,2025-08-22 05:00:00,57,5,4,0,25,66,74,58,58,58.0
236,2025-08-22 06:00:00,97,6,4,0,57,117,96,97,132,97.0
236,2025-08-22 07:00:00,130,7,4,0,97,192,141,145,160,145.0
236,2025-08-22 08:00:00,204,8,4,0,130,251,185,185,216,185.0
236,2025-08-22 09:00:00,176,9,4,0,204,209,199,165,221,199.0
236,2025-08-22 10:00:00,174,10,4,0,176,202,193,141,192,192.0
236,2025-08-22 11:00:00,166,11,4,0,174,192,156,176,176,176.0
236,2025-08-22 12:00:00,162,12,4,0,166,205,186,149,184,184.0
236,2025-08-22 13:00:00,188,13,4,0,162,203,178,187,187,187.0
236,2025-08-22 14:00:00,204,14,4,0,188,213,203,180,190,190.0
236,2025-08-22 15:00:00,208,15,4,0,204,203,203,207,189,203.0
236,2025-08-22 16:00:00,204,16,4,0,208,206,207,203,203,203.0
236,2025-08-22 17:00:00,211,17,4,0,204,238,233,206,213,213.0
236,2025-08-22 18:00:00,230,18,4,0,211,256,216,315,242,242.0
236,2025-08-22 19:00:00,201,19,4,0,230,194,223,230,229,229.0
236,2025-08-22 20:00:00,195,20,4,0,201,132,180,203,180,180.0
236,2025-08-22 21:00:00,178,21,4,0,195,129,189,194,172,189.0
236,2025-08-22 22:00:00,159,22,4,0,178,119,217,157,148,157.0
236,2025-08-22 23:00:00,123,23,4,0,159,116,116,110,114,114.0
236,2025-08-23 00:00:00,89,0,5,0,123,52,58,86,112,86.0
236,2025-08-23 01:00:00,52,1,5,0,89,24,34,73,45,45.0
236,2025-08-23 02:00:00,23,2,5,0,52,12,22,32,23,23.0
236,2025-08-23 03:00:00,13,3,5,0,23,11,17,20,22,20.0
236,2025-08-23 04:00:00,15,4,5,0,13,25,20,21,34,21.0
236,2025-08-23 05:00:00,28,5,5,0,15,57,48,37,38,38.0
236,2025-08-23 06:00:00,55,6,5,0,28,97,61,69,73,69.0
236,2025-08-23 07:00:00,79,7,5,0,55,130,75,89,70,75.0
236,2025-08-23 08:00:00,92,8,5,0,79,204,94,76,82,82.0
236,2025-08-23 09:00:00,118,9,5,0,92,176,117,99,113,113.0
236,2025-08-23 10:00:00,140,10,5,0,118,174,155,117,127,127.0
236,2025-08-23 11:00:00,180,11,5,0,140,166,155,138,143,143.0
236,2025-08-23 12:00:00,188,12,5,0,180,162,157,135,141,141.0
236,2025-08-23 13:00:00,168,13,5,0,188,188,167,144,131,144.0
236,2025-08-23 14:00:00,173,14,5,0,168,204,164,144,170,164.0
236,2025-08-23 15:00:00,214,15,5,0,173,208,207,201,179,201.0
236,2025-08-23 16:00:00,273,16,5,0,214,204,200,184,188,188.0
236,2025-08-23 17:00:00,187,17,5,0,273,211,219,245,246,245.0
236,2025-08-23 18:00:00,251,18,5,0,187,230,259,203,222,222.0
236,2025-08-23 19:00:00,204,19,5,0,251,201,200,200,214,200.0
236,2025-08-23 20:00:00,184,20,5,0,204,195,187,163,197,187.0
236,2025-08-23 21:00:00,179,21,5,0,184,178,153,145,171,153.0
236,2025-08-23 22:00:00,143,22,5,0,179,159,176,150,156,156.0
236,2025-08-23 23:00:00,121,23,5,0,143,123,101,99,100,100.0
236,2025-08-24 00:00:00,60,0,6,0,121,89,67,59,82,67.0
236,2025-08-24 01:00:00,37,1,6,0,60,52,39,37,42,39.0
236,2025-08-24 02:00:00,19,2,6,0,37,23,28,30,38,30.0
236,2025-08-24 03:00:00,18,3,6,0,19,13,21,22,22,22.0
236,2025-08-24 04:00:00,27,4,6,0,18,15,24,16,26,24.0
236,2025-08-24 05:00:00,30,5,6,0,27,28,32,33,18,32.0
236,2025-08-24 06:00:00,37,6,6,0,30,55,55,46,52,52.0
236,2025-08-24 07:00:00,63,7,6,0,37,79,56,46,76,56.0
236,2025-08-24 08:00:00,69,8,6,0,63,92,86,82,67,82.0
236,2025-08-24 09:00:00,103,9,6,0,69,118,100,85,91,91.0
236,2025-08-24 10:00:00,149,10,6,0,103,140,118,122,118,118.0
236,2025-08-24 11:00:00,126,11,6,0,149,180,136,152,125,136.0
236,2025-08-24 12:00:00,148,12,6,0,126,188,166,159,161,161.0
236,2025-08-24 13:00:00,171,13,6,0,148,168,164,163,168,164.0
236,2025-08-24 14:00:00,159,14,6,0,171,173,189,158,196,189.0
236,2025-08-24 15:00:00,182,15,6,0,159,214,204,150,175,175.0
236,2025-08-24 16:00:00,168,16,6,0,182,273,208,146,192,192.0
236,2025-08-24 17:00:00,207,17,6,0,168,187,223,193,216,216.0
236,2025-08-24 18:00:00,166,18,6,0,207,251,224,149,158,158.0
236,2025-08-24 19:00:00,138,19,6,0,166,204,168,117,120,120.0
236,2025-08-24 20:00:00,160,20,6,0,138,184,105,138,137,137.0
236,2025-08-24 21:00:00,108,21,6,0,160,179,119,102,97,102.0
236,2025-08-24 22:00:00,116,22,6,0,108,143,76,110,96,96.0
236,2025-08-24 23:00:00,74,23,6,0,116,121,69,66,79,69.0
236,2025-08-25 00:00:00,33,0,0,0,74,60,38,49,44,44.0
236,2025-08-25 01:00:00,32,1,0,0,33,37,24,22,16,22.0
236,2025-08-25 02:00:00,4,2,0,0,32,19,11,5,18,11.0
236,2025-08-25 03:00:00,7,3,0,0,4,18,19,10,10,10.0
236,2025-08-25 04:00:00,25,4,0,0,7,27,29,36,26,29.0
236,2025-08-25 05:00:00,63,5,0,0,25,30,45,60,63,60.0
236,2025-08-25 06:00:00,113,6,0,0,63,37,102,100,103,102.0
236,2025-08-25 07:00:00,161,7,0,0,113,63,189,176,196,189.0
236,2025-08-25 08:00:00,205,8,0,0,161,69,232,263,252,252.0
236,2025-08-25 09:00:00,198,9,0,0,205,103,211,196,216,211.0
236,2025-08-25 10:00:00,157,10,0,0,198,149,163,183,174,174.0
236,2025-08-25 11:00:00,162,11,0,0,157,126,154,188,189,188.0
236,2025-08-25 12:00:00,171,12,0,0,162,148,208,181,180,181.0
236,2025-08-25 13:00:00,177,13,0,0,171,171,194,175,175,175.0
236,2025-08-25 14:00:00,193,14,0,0,177,159,198,212,212,212.0
236,2025-08-25 15:00:00,207,15,0,0,193,182,243,197,206,206.0
236,2025-08-25 16:00:00,208,16,0,0,207,168,195,235,223,223.0
236,2025-08-25 17:00:00,175,17,0,0,208,207,192,214,207,207.0
236,2025-08-25 18:00:00,163,18,0,0,175,166,210,202,190,202.0
236,2025-08-25 19:00:00,149,19,0,0,163,138,170,158,199,170.0
236,2025-08-25 20:00:00,128,20,0,0,149,160,130,127,155,130.0
236,2025-08-25 21:00:00,111,21,0,0,128,108,120,124,120,120.0
236,2025-08-25 22:00:00,106,22,0,0,111,116,98,101,93,98.0
236,2025-08-25 23:00:00,95,23,0,0,106,74,64,60,58,60.0
236,2025-08-26 00:00:00,51,0,1,0,95,33,34,41,38,38.0
236,2025-08-26 01:00:00,24,1,1,0,51,32,18,13,16,16.0
236,2025-08-26 02:00:00,9,2,1,0,24,4,15,8,12,12.0
236,2025-08-26 03:00:00,9,3,1,0,9,7,6,13,7,7.0
236,2025-08-26 04:00:00,29,4,1,0,9,25,41,41,24,41.0
236,2025-08-26 05:00:00,54,5,1,0,29,63,60,65,63,63.0
236,2025-08-26 06:00:00,111,6,1,0,54,113,129,111,120,120.0
236,2025-08-26 07:00:00,154,7,1,0,111,161,206,200,219,206.0
236,2025-08-26 08:00:00,239,8,1,0,154,205,250,262,322,262.0
236,2025-08-26 09:00:00,205,9,1,0,239,198,247,280,251,251.0
236,2025-08-26 10:00:00,183,10,1,0,205,157,172,205,212,205.0
236,2025-08-26 11:00:00,179,11,1,0,183,162,192,186,202,192.0
236,2025-08-26 12:00:00,182,12,1,0,179,171,189,197,201,197.0
236,2025-08-26 13:00:00,193,13,1,0,182,177,188,257,178,188.0
236,2025-08-26 14:00:00,211,14,1,0,193,193,195,220,221,220.0
236,2025-08-26 15:00:00,216,15,1,0,211,207,230,234,226,230.0
236,2025-08-26 16:00:00,199,16,1,0,216,208,208,209,182,208.0
236,2025-08-26 17:00:00,228,17,1,0,199,175,189,225,249,225.0
236,2025-08-26 18:00:00,209,18,1,0,228,163,226,234,247,234.0
236,2025-08-26 19:00:00,183,19,1,0,209,149,198,207,184,198.0
236,2025-08-26 20:00:00,154,20,1,0,183,128,159,165,167,165.0
236,2025-08-26 21:00:00,131,21,1,0,154,111,143,154,136,143.0
236,2025-08-26 22:00:00,139,22,1,0,131,106,118,121,130,121.0
236,2025-08-26 23:00:00,78,23,1,0,139,95,72,69,74,72.0
236,2025-08-27 00:00:00,53,0,2,0,78,51,50,39,57,50.0
236,2025-08-27 01:00:00,20,1,2,0,53,24,20,20,23,20.0
236,2025-08-27 02:00:00,11,2,2,0,20,9,10,11,10,10.0
236,2025-08-27 03:00:00,9,3,2,0,11,9,10,13,8,10.0
236,2025-08-27 04:00:00,25,4,2,0,9,29,23,25,27,25.0
236,2025-08-27 05:00:00,49,5,2,0,25,54,50,84,48,50.0
236,2025-08-27 06:00:00,93,6,2,0,49,111,112,123,122,122.0
236,2025-08-27 07:00:00,168,7,2,0,93,154,191,198,222,198.0
236,2025-08-27 08:00:00,257,8,2,0,168,239,264,281,281,281.0
236,2025-08-27 09:00:00,191,9,2,0,257,205,231,238,254,238.0
236,2025-08-27 10:00:00,204,10,2,0,191,183,215,207,193,207.0
236,2025-08-27 11:00:00,195,11,2,0,204,179,227,243,181,227.0
236,2025-08-27 12:00:00,169,12,2,0,195,182,208,204,213,208.0
236,2025-08-27 13:00:00,181,13,2,0,169,193,272,207,167,207.0
236,2025-08-27 14:00:00,217,14,2,0,181,211,266,212,172,212.0
236,2025-08-27 15:00:00,192,15,2,0,217,216,273,226,203,226.0
236,2025-08-27 16:00:00,197,16,2,0,192,199,262,227,217,227.0
236,2025-08-27 17:00:00,193,17,2,0,197,228,241,318,235,241.0
236,2025-08-27 18:00:00,206,18,2,0,193,209,272,324,250,272.0
236,2025-08-27 19:00:00,178,19,2,0,206,183,236,312,200,236.0
236,2025-08-27 20:00:00,164,20,2,0,178,154,202,182,173,182.0
236,2025-08-27 21:00:00,144,21,2,0,164,131,214,197,181,197.0
236,2025-08-27 22:00:00,127,22,2,0,144,139,130,163,142,142.0
236,2025-08-27 23:00:00,87,23,2,0,127,78,79,93,89,89.0
236,2025-08-28 00:00:00,58,0,3,0,87,53,45,52,66,52.0
236,2025-08-28 01:00:00,26,1,3,0,58,20,36,46,27,36.0
236,2025-08-28 02:00:00,15,2,3,0,26,11,8,35,10,10.0
236,2025-08-28 03:00:00,14,3,3,0,15,9,14,24,8,14.0
236,2025-08-28 04:00:00,35,4,3,0,14,25,30,28,33,30.0
236,2025-08-28 05:00:00,47,5,3,0,35,49,66,73,67,67.0
236,2025-08-28 06:00:00,106,6,3,0,47,93,117,113,124,117.0
236,2025-08-28 07:00:00,151,7,3,0,106,168,192,185,188,188.0
236,2025-08-28 08:00:00,190,8,3,0,151,257,251,269,279,269.0
236,2025-08-28 09:00:00,189,9,3,0,190,191,209,221,227,221.0
236,2025-08-28 10:00:00,183,10,3,0,189,204,202,205,177,202.0
236,2025-08-28 11:00:00,145,11,3,0,183,195,192,198,224,198.0
236,2025-08-28 12:00:00,225,12,3,0,145,169,205,214,193,205.0
236,2025-08-28 13:00:00,189,13,3,0,225,181,203,225,210,210.0
236,2025-08-28 14:00:00,228,14,3,0,189,217,213,228,196,213.0
236,2025-08-28 15:00:00,183,15,3,0,228,192,203,216,222,216.0
236,2025-08-28 16:00:00,209,16,3,0,183,197,206,235,222,222.0
236,2025-08-28 17:00:00,216,17,3,0,209,193,238,260,227,238.0
236,2025-08-28 18:00:00,222,18,3,0,216,206,256,213,212,213.0
236,2025-08-28 19:00:00,185,19,3,0,222,178,194,214,183,194.0
236,2025-08-28 20:00:00,147,20,3,0,185,164,132,156,154,154.0
236,2025-08-28 21:00:00,115,21,3,0,147,144,129,131,136,131.0
236,2025-08-28 22:00:00,133,22,3,0,115,127,119,130,123,123.0
236,2025-08-28 23:00:00,94,23,3,0,133,87,116,104,102,104.0
236,2025-08-29 00:00:00,52,0,4,0,94,58,52,56,69,56.0
236,2025-08-29 01:00:00,32,1,4,0,52,26,24,31,69,31.0
236,2025-08-29 02:00:00,23,2,4,0,32,15,12,24,22,22.0
236,2025-08-29 03:00:00,11,3,4,0,23,14,11,12,17,12.0
236,2025-08-29 04:00:00,32,4,4,0,11,35,25,40,27,27.0
236,2025-08-29 05:00:00,54,5,4,0,32,47,57,74,58,58.0
236,2025-08-29 06:00:00,90,6,4,0,54,106,97,96,97,97.0
236,2025-08-29 07:00:00,121,7,4,0,90,151,130,141,145,141.0
236,2025-08-29 08:00:00,136,8,4,0,121,190,204,185,185,185.0
236,2025-08-29 09:00:00,136,9,4,0,136,189,176,199,165,176.0
236,2025-08-29 10:00:00,177,10,4,0,136,183,174,193,141,174.0
236,2025-08-29 11:00:00,162,11,4,0,177,145,166,156,176,166.0
236,2025-08-29 12:00:00,159,12,4,0,162,225,162,186,149,162.0
236,2025-08-29 13:00:00,171,13,4,0,159,189,188,178,187,187.0
236,2025-08-29 14:00:00,197,14,4,0,171,228,204,203,180,203.0
236,2025-08-29 15:00:00,198,15,4,0,197,183,208,203,207,207.0
236,2025-08-29 16:00:00,212,16,4,0,198,209,204,207,203,204.0
236,2025-08-29 17:00:00,267,17,4,0,212,216,211,233,206,211.0
236,2025-08-29 18:00:00,191,18,4,0,267,222,230,216,315,230.0
236,2025-08-29 19:00:00,192,19,4,0,191,185,201,223,230,223.0
236,2025-08-29 20:00:00,152,20,4,0,192,147,195,180,203,195.0
236,2025-08-29 21:00:00,159,21,4,0,152,115,178,189,194,189.0
236,2025-08-29 22:00:00,145,22,4,0,159,133,159,217,157,159.0
236,2025-08-29 23:00:00,118,23,4,0,145,94,123,116,110,116.0
236,2025-08-30 00:00:00,77,0,5,0,118,52,89,58,86,86.0
236,2025-08-30 01:00:00,36,1,5,0,77,32,52,34,73,52.0
236,2025-08-30 02:00:00,25,2,5,0,36,23,23,22,32,23.0
236,2025-08-30 03:00:00,19,3,5,0,25,11,13,17,20,17.0
236,2025-08-30 04:00:00,25,4,5,0,19,32,15,20,21,20.0
236,2025-08-30 05:00:00,30,5,5,0,25,54,28,48,37,37.0
236,2025-08-30 06:00:00,59,6,5,0,30,90,55,61,69,61.0
236,2025-08-30 07:00:00,79,7,5,0,59,121,79,75,89,79.0
236,2025-08-30 08:00:00,73,8,5,0,79,136,92,94,76,92.0
236,2025-08-30 09:00:00,110,9,5,0,73,136,118,117,99,117.0
236,2025-08-30 10:00:00,125,10,5,0,110,177,140,155,117,140.0
236,2025-08-30 11:00:00,148,11,5,0,125,162,180,155,138,155.0
236,2025-08-30 12:00:00,161,12,5,0,148,159,188,157,135,157.0
236,2025-08-30 13:00:00,182,13,5,0,161,171,168,167,144,167.0
236,2025-08-30 14:00:00,165,14,5,0,182,197,173,164,144,164.0
236,2025-08-30 15:00:00,220,15,5,0,165,198,214,207,201,207.0
236,2025-08-30 16:00:00,212,16,5,0,220,212,273,200,184,200.0
236,2025-08-30 17:00:00,223,17,5,0,212,267,187,219,245,219.0
236,2025-08-30 18:00:00,246,18,5,0,223,191,251,259,203,251.0
236,2025-08-30 19:00:00,214,19,5,0,246,192,204,200,200,200.0
236,2025-08-30 20:00:00,194,20,5,0,214,152,184,187,163,184.0
236,2025-08-30 21:00:00,164,21,5,0,194,159,179,153,145,153.0
236,2025-08-30 22:00:00,143,22,5,0,164,145,143,176,150,150.0
236,2025-08-30 23:00:00,100,23,5,0,143,118,121,101,99,101.0
236,2025-08-31 00:00:00,71,0,6,0,100,77,60,67,59,60.0
236,2025-08-31 01:00:00,31,1,6,0,71,36,37,39,37,37.0
236,2025-08-31 02:00:00,25,2,6,0,31,25,19,28,30,28.0
236,2025-08-31 03:00:00,12,3,6,0,25,19,18,21,22,21.0
236,2025-08-31 04:00:00,13,4,6,0,12,25,27,24,16,24.0
236,2025-08-31 05:00:00,27,5,6,0,13,30,30,32,33,32.0
236,2025-08-31 06:00:00,42,6,6,0,27,59,37,55,46,46.0
236,2025-08-31 07:00:00,68,7,6,0,42,79,63,56,46,56.0
236,2025-08-31 08:00:00,84,8,6,0,68,73,69,86,82,82.0
236,2025-08-31 09:00:00,95,9,6,0,84,110,103,100,85,100.0
236,2025-08-31 10:00:00,132,10,6,0,95,125,149,118,122,122.0
236,2025-08-31 11:00:00,146,11,6,0,132,148,126,136,152,136.0
236,2025-08-31 12:00:00,186,12,6,0,146,161,148,166,159,159.0
236,2025-08-31 13:00:00,168,13,6,0,186,182,171,164,163,164.0
236,2025-08-31 14:00:00,160,14,6,0,168,165,159,189,158,159.0
236,2025-08-31 15:00:00,190,15,6,0,160,220,182,204,150,182.0
236,2025-08-31 16:00:00,203,16,6,0,190,212,168,208,146,168.0
236,2025-08-31 17:00:00,219,17,6,0,203,223,207,223,193,207.0
236,2025-08-31 18:00:00,187,18,6,0,219,246,166,224,149,166.0
236,2025-08-31 19:00:00,146,19,6,0,187,214,138,168,117,138.0
236,2025-08-31 20:00:00,123,20,6,0,146,194,160,105,138,138.0
236,2025-08-31 21:00:00,118,21,6,0,123,164,108,119,102,108.0
236,2025-08-31 22:00:00,75,22,6,0,118,143,116,76,110,110.0
236,2025-08-31 23:00:00,87,23,6,0,75,100,74,69,66,69.0
237,2025-08-01 00:00:00,112,0,4,0,178,121,134,126,155,134.0
237,2025-08-01 01:00:00,68,1,4,0,112,42,64,71,81,71.0
237,2025-08-01 02:00:00,43,2,4,0,68,21,24,27,29,27.0
237,2025-08-01 03:00:00,19,3,4,0,43,17,28,29,19,28.0
237,2025-08-01 04:00:00,31,4,4,0,19,31,28,23,33,28.0
237,2025-08-01 05:00:00,50,5,4,0,31,67,42,47,52,47.0
237,2025-08-01 06:00:00,78,6,4,0,50,109,75,102,80,80.0
237,2025-08-01 07:00:00,141,7,4,0,78,197,140,126,140,140.0
237,2025-08-01 08:00:00,199,8,4,0,141,288,216,201,213,213.0
237,2025-08-01 09:00:00,208,9,4,0,199,360,208,184,192,192.0
237,2025-08-01 10:00:00,201,10,4,0,208,283,212,209,207,209.0
237,2025-08-01 11:00:00,195,11,4,0,201,260,265,228,259,259.0
237,2025-08-01 12:00:00,197,12,4,0,195,316,311,263,259,263.0
237,2025-08-01 13:00:00,223,13,4,0,197,330,332,248,256,256.0
237,2025-08-01 14:00:00,236,14,4,0,223,355,277,284,278,278.0
237,2025-08-01 15:00:00,239,15,4,0,236,378,393,238,278,278.0
237,2025-08-01 16:00:00,257,16,4,0,239,315,321,301,306,306.0
237,2025-08-01 17:00:00,222,17,4,0,257,316,334,308,294,308.0
237,2025-08-01 18:00:00,272,18,4,0,222,332,315,313,341,315.0
237,2025-08-01 19:00:00,249,19,4,0,272,254,295,282,284,284.0
237,2025-08-01 20:00:00,220,20,4,0,249,238,239,203,281,239.0
237,2025-08-01 21:00:00,222,21,4,0,220,231,213,236,268,236.0
237,2025-08-01 22:00:00,254,22,4,0,222,257,233,224,288,233.0
237,2025-08-01 23:00:00,200,23,4,0,254,178,163,177,189,177.0
237,2025-08-02 00:00:00,131,0,5,0,200,112,120,153,140,140.0
237,2025-08-02 01:00:00,112,1,5,0,131,68,102,115,105,105.0
237,2025-08-02 02:00:00,47,2,5,0,112,43,39,47,71,47.0
237,2025-08-02 03:00:00,32,3,5,0,47,19,28,27,30,28.0
237,2025-08-02 04:00:00,22,4,5,0,32,31,21,32,21,21.0
237,2025-08-02 05:00:00,29,5,5,0,22,50,35,28,25,28.0
237,2025-08-02 06:00:00,47,6,5,0,29,78,52,40,61,52.0
237,2025-08-02 07:00:00,60,7,5,0,47,141,62,71,76,71.0
237,2025-08-02 08:00:00,69,8,5,0,60,199,81,69,117,81.0
237,2025-08-02 09:00:00,87,9,5,0,69,208,108,133,139,133.0
237,2025-08-02 10:00:00,117,10,5,0,87,201,152,169,161,161.0
237,2025-08-02 11:00:00,148,11,5,0,117,195,214,234,219,219.0
237,2025-08-02 12:00:00,196,12,5,0,148,197,208,220,230,220.0
237,2025-08-02 13:00:00,175,13,5,0,196,223,249,241,251,249.0
237,2025-08-02 14:00:00,152,14,5,0,175,236,251,255,226,251.0
237,2025-08-02 15:00:00,220,15,5,0,152,239,243,248,252,248.0
237,2025-08-02 16:00:00,231,16,5,0,220,257,240,285,296,285.0
237,2025-08-02 17:00:00,267,17,5,0,231,222,226,293,285,285.0
237,2025-08-02 18:00:00,264,18,5,0,267,272,253,293,281,281.0
237,2025-08-02 19:00:00,244,19,5,0,264,249,232,291,311,291.0
237,2025-08-02 20:00:00,203,20,5,0,244,220,217,203,200,203.0
237,2025-08-02 21:00:00,232,21,5,0,203,222,198,179,246,198.0
237,2025-08-02 22:00:00,193,22,5,0,232,254,216,177,259,216.0
237,2025-08-02 23:00:00,167,23,5,0,193,200,186,169,186,186.0
237,2025-08-03 00:00:00,126,0,6,0,167,131,146,124,123,124.0
237,2025-08-03 01:00:00,70,1,6,0,126,112,83,95,100,95.0
237,2025-08-03 02:00:00,58,2,6,0,70,47,56,56,62,56.0
237,2025-08-03 03:00:00,27,3,6,0,58,32,39,17,30,30.0
237,2025-08-03 04:00:00,22,4,6,0,27,22,30,32,27,30.0
237,2025-08-03 05:00:00,21,5,6,0,22,29,31,21,33,31.0
237,2025-08-03 06:00:00,40,6,6,0,21,47,51,44,39,44.0
237,2025-08-03 07:00:00,42,7,6,0,40,60,52,69,67,67.0
237,2025-08-03 08:00:00,61,8,6,0,42,69,74,81,78,78.0
237,2025-08-03 09:00:00,87,9,6,0,61,87,97,106,127,106.0
237,2025-08-03 10:00:00,130,10,6,0,87,117,143,131,176,143.0
237,2025-08-03 11:00:00,171,11,6,0,130,148,208,197,184,197.0
237,2025-08-03 12:00:00,166,12,6,0,171,196,226,225,205,225.0
