pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
236,2025-07-05 03:00:00,16,3,5,0,15,8,30,18,27,27.0
236,2025-07-05 04:00:00,16,4,5,0,16,24,30,25,24,25.0
236,2025-07-05 05:00:00,19,5,5,0,16,33,38,37,42,38.0
236,2025-07-05 06:00:00,35,6,5,0,19,62,70,65,68,68.0
236,2025-07-05 07:00:00,50,7,5,0,35,69,71,71,115,71.0
236,2025-07-05 08:00:00,50,8,5,0,50,74,126,102,125,125.0
236,2025-07-05 09:00:00,52,9,5,0,50,83,119,124,169,124.0
236,2025-07-05 10:00:00,67,10,5,0,52,103,147,174,233,174.0
236,2025-07-05 11:00:00,101,11,5,0,67,100,158,159,292,159.0
236,2025-07-05 12:00:00,116,12,5,0,101,107,187,280,284,280.0
236,2025-07-05 13:00:00,127,13,5,0,116,94,183,246,284,246.0
236,2025-07-05 14:00:00,141,14,5,0,127,114,211,226,290,226.0
236,2025-07-05 15:00:00,156,15,5,0,141,110,214,201,312,214.0
236,2025-07-05 16:00:00,177,16,5,0,156,126,258,227,301,258.0
236,2025-07-05 17:00:00,165,17,5,0,177,110,246,241,295,246.0
236,2025-07-05 18:00:00,155,18,5,0,165,143,247,243,301,247.0
236,2025-07-05 19:00:00,147,19,5,0,155,111,243,195,243,243.0
236,2025-07-05 20:00:00,130,20,5,0,147,81,187,177,218,187.0
236,2025-07-05 21:00:00,85,21,5,0,130,67,171,172,205,172.0
236,2025-07-05 22:00:00,82,22,5,0,85,74,171,160,213,171.0
236,2025-07-05 23:00:00,77,23,5,0,82,62,114,134,147,134.0
236,2025-07-06 00:00:00,46,0,6,0,77,43,77,86,84,84.0
236,2025-07-06 01:00:00,26,1,6,0,46,22,62,59,60,60.0
236,2025-07-06 02:00:00,20,2,6,0,26,15,32,42,44,42.0
236,2025-07-06 03:00:00,18,3,6,0,20,16,30,24,23,24.0
236,2025-07-06 04:00:00,18,4,6,0,18,16,23,31,27,27.0
236,2025-07-06 05:00:00,19,5,6,0,18,19,27,34,33,33.0
236,2025-07-06 06:00:00,48,6,6,0,19,35,70,78,73,73.0
236,2025-07-06 07:00:00,48,7,6,0,48,50,62,77,68,68.0
236,2025-07-06 08:00:00,54,8,6,0,48,50,76,80,104,80.0
236,2025-07-06 09:00:00,66,9,6,0,54,52,126,141,110,126.0
236,2025-07-06 10:00:00,86,10,6,0,66,67,137,169,186,169.0
236,2025-07-06 11:00:00,114,11,6,0,86,101,153,187,176,176.0
236,2025-07-06 12:00:00,117,12,6,0,114,116,171,186,236,186.0
236,2025-07-06 13:00:00,141,13,6,0,117,127,164,203,202,202.0
236,2025-07-06 14:00:00,144,14,6,0,141,141,157,191,223,191.0
236,2025-07-06 15:00:00,160,15,6,0,144,156,187,199,183,187.0
236,2025-07-06 16:00:00,188,16,6,0,160,177,176,209,197,197.0
236,2025-07-06 17:00:00,163,17,6,0,188,165,189,237,233,233.0
236,2025-07-06 18:00:00,130,18,6,0,163,155,156,196,213,196.0
236,2025-07-06 19:00:00,149,19,6,0,130,147,133,150,200,150.0
236,2025-07-06 20:00:00,98,20,6,0,149,130,132,137,198,137.0
236,2025-07-06 21:00:00,84,21,6,0,98,85,145,129,175,145.0
236,2025-07-06 22:00:00,89,22,6,0,84,82,97,103,127,103.0
236,2025-07-06 23:00:00,72,23,6,0,89,77,80,74,78,78.0
236,2025-07-07 00:00:00,36,0,0,0,72,46,39,36,49,39.0
236,2025-07-07 01:00:00,17,1,0,0,36,26,25,20,26,25.0
236,2025-07-07 02:00:00,10,2,0,0,17,20,15,17,20,17.0
236,2025-07-07 03:00:00,12,3,0,0,10,18,15,20,14,15.0
236,2025-07-07 04:00:00,31,4,0,0,12,18,30,38,42,38.0
236,2025-07-07 05:00:00,65,5,0,0,31,19,55,66,84,66.0
236,2025-07-07 06:00:00,124,6,0,0,65,48,90,139,138,138.0
236,2025-07-07 07:00:00,188,7,0,0,124,48,187,196,236,196.0
236,2025-07-07 08:00:00,274,8,0,0,188,54,268,350,328,328.0
236,2025-07-07 09:00:00,245,9,0,0,274,66,241,270,276,270.0
236,2025-07-07 10:00:00,165,10,0,0,245,86,192,249,260,249.0
236,2025-07-07 11:00:00,175,11,0,0,165,114,202,221,223,221.0
236,2025-07-07 12:00:00,201,12,0,0,175,117,200,308,256,256.0
236,2025-07-07 13:00:00,177,13,0,0,201,141,217,258,226,226.0
236,2025-07-07 14:00:00,199,14,0,0,177,144,244,283,247,247.0
236,2025-07-07 15:00:00,235,15,0,0,199,160,239,234,248,239.0
236,2025-07-07 16:00:00,208,16,0,0,235,188,217,240,221,221.0
236,2025-07-07 17:00:00,189,17,0,0,208,163,223,241,274,241.0
236,2025-07-07 18:00:00,222,18,0,0,189,130,229,237,266,237.0
236,2025-07-07 19:00:00,174,19,0,0,222,149,188,224,202,202.0
236,2025-07-07 20:00:00,149,20,0,0,174,98,161,167,169,167.0
236,2025-07-07 21:00:00,128,21,0,0,149,84,119,133,244,133.0
236,2025-07-07 22:00:00,98,22,0,0,128,89,88,138,151,138.0
236,2025-07-07 23:00:00,49,23,0,0,98,72,62,72,86,72.0
236,2025-07-08 00:00:00,46,0,1,0,49,36,51,57,39,51.0
236,2025-07-08 01:00:00,25,1,1,0,46,17,18,21,25,21.0
236,2025-07-08 02:00:00,8,2,1,0,25,10,14,15,11,14.0
236,2025-07-08 03:00:00,12,3,1,0,8,12,15,8,11,11.0
236,2025-07-08 04:00:00,34,4,1,0,12,31,35,46,34,35.0
236,2025-07-08 05:00:00,59,5,1,0,34,65,65,94,88,88.0
236,2025-07-08 06:00:00,138,6,1,0,59,124,111,130,158,130.0
236,2025-07-08 07:00:00,229,7,1,0,138,188,207,252,244,244.0
236,2025-07-08 08:00:00,313,8,1,0,229,274,258,348,363,348.0
236,2025-07-08 09:00:00,298,9,1,0,313,245,246,367,360,360.0
236,2025-07-08 10:00:00,222,10,1,0,298,165,194,281,253,253.0
236,2025-07-08 11:00:00,200,11,1,0,222,175,162,308,227,227.0
236,2025-07-08 12:00:00,218,12,1,0,200,201,232,272,212,232.0
236,2025-07-08 13:00:00,232,13,1,0,218,177,226,283,263,263.0
236,2025-07-08 14:00:00,226,14,1,0,232,199,217,339,247,247.0
236,2025-07-08 15:00:00,255,15,1,0,226,235,227,299,293,293.0
236,2025-07-08 16:00:00,235,16,1,0,255,208,242,296,240,242.0
236,2025-07-08 17:00:00,252,17,1,0,235,189,298,279,269,279.0
236,2025-07-08 18:00:00,291,18,1,0,252,222,281,301,319,301.0
236,2025-07-08 19:00:00,261,19,1,0,291,174,262,267,230,262.0
236,2025-07-08 20:00:00,234,20,1,0,261,149,184,179,224,184.0
236,2025-07-08 21:00:00,182,21,1,0,234,128,154,129,241,154.0
236,2025-07-08 22:00:00,99,22,1,0,182,98,115,149,132,132.0
236,2025-07-08 23:00:00,79,23,1,0,99,49,69,79,110,79.0
236,2025-07-09 00:00:00,32,0,2,0,79,46,46,50,48,48.0
236,2025-07-09 01:00:00,31,1,2,0,32,25,34,37,32,34.0
236,2025-07-09 02:00:00,15,2,2,0,31,8,8,21,14,14.0
236,2025-07-09 03:00:00,11,3,2,0,15,12,7,14,16,14.0
236,2025-07-09 04:00:00,26,4,2,0,11,34,30,31,36,31.0
236,2025-07-09 05:00:00,46,5,2,0,26,59,64,66,90,66.0
236,2025-07-09 06:00:00,139,6,2,0,46,138,119,138,139,138.0
236,2025-07-09 07:00:00,222,7,2,0,139,229,190,240,240,240.0
236,2025-07-09 08:00:00,296,8,2,0,222,313,269,293,307,293.0
236,2025-07-09 09:00:00,296,9,2,0,296,298,223,334,324,324.0
236,2025-07-09 10:00:00,208,10,2,0,296,222,207,278,263,263.0
236,2025-07-09 11:00:00,206,11,2,0,208,200,184,291,248,248.0
236,2025-07-09 12:00:00,242,12,2,0,206,218,180,277,262,262.0
236,2025-07-09 13:00:00,219,13,2,0,242,232,203,272,227,227.0
236,2025-07-09 14:00:00,212,14,2,0,219,226,202,296,237,237.0
236,2025-07-09 15:00:00,193,15,2,0,212,255,220,246,226,226.0
236,2025-07-09 16:00:00,206,16,2,0,193,235,167,252,227,227.0
236,2025-07-09 17:00:00,248,17,2,0,206,252,222,259,234,234.0
236,2025-07-09 18:00:00,223,18,2,0,248,291,216,280,300,280.0
236,2025-07-09 19:00:00,232,19,2,0,223,261,183,269,250,250.0
236,2025-07-09 20:00:00,177,20,2,0,232,234,133,192,230,192.0
236,2025-07-09 21:00:00,213,21,2,0,177,182,138,181,171,171.0
236,2025-07-09 22:00:00,138,22,2,0,213,99,114,143,162,143.0
236,2025-07-09 23:00:00,92,23,2,0,138,79,80,83,115,83.0
236,2025-07-10 00:00:00,53,0,3,0,92,32,42,60,70,60.0
236,2025-07-10 01:00:00,33,1,3,0,53,31,22,28,48,28.0
236,2025-07-10 02:00:00,15,2,3,0,33,15,8,22,24,22.0
236,2025-07-10 03:00:00,9,3,3,0,15,11,18,13,23,18.0
236,2025-07-10 04:00:00,26,4,3,0,9,26,32,36,39,36.0
236,2025-07-10 05:00:00,80,5,3,0,26,46,54,67,58,58.0
236,2025-07-10 06:00:00,125,6,3,0,80,139,87,116,82,87.0
236,2025-07-10 07:00:00,213,7,3,0,125,222,144,241,130,144.0
236,2025-07-10 08:00:00,309,8,3,0,213,296,188,289,192,192.0
236,2025-07-10 09:00:00,290,9,3,0,309,296,156,262,215,215.0
236,2025-07-10 10:00:00,219,10,3,0,290,208,170,228,208,208.0
236,2025-07-10 11:00:00,214,11,3,0,219,206,174,249,237,237.0
236,2025-07-10 12:00:00,184,12,3,0,214,242,192,212,285,212.0
236,2025-07-10 13:00:00,190,13,3,0,184,219,200,233,258,233.0
236,2025-07-10 14:00:00,206,14,3,0,190,212,203,253,278,253.0
236,2025-07-10 15:00:00,221,15,3,0,206,193,212,234,373,234.0
236,2025-07-10 16:00:00,211,16,3,0,221,206,204,216,407,216.0
236,2025-07-10 17:00:00,239,17,3,0,211,248,238,269,311,269.0
236,2025-07-10 18:00:00,227,18,3,0,239,223,215,296,324,296.0
236,2025-07-10 19:00:00,206,19,3,0,227,232,153,214,301,214.0
236,2025-07-10 20:00:00,176,20,3,0,206,177,114,209,234,209.0
236,2025-07-10 21:00:00,147,21,3,0,176,213,105,171,179,171.0
236,2025-07-10 22:00:00,119,22,3,0,147,138,85,141,147,141.0
236,2025-07-10 23:00:00,109,23,3,0,119,92,67,138,109,109.0
236,2025-07-11 00:00:00,93,0,4,0,109,53,54,77,63,63.0
236,2025-07-11 01:00:00,51,1,4,0,93,33,19,60,34,34.0
236,2025-07-11 02:00:00,24,2,4,0,51,15,18,22,28,22.0
236,2025-07-11 03:00:00,13,3,4,0,24,9,8,25,19,19.0
236,2025-07-11 04:00:00,43,4,4,0,13,26,24,33,38,33.0
236,2025-07-11 05:00:00,67,5,4,0,43,80,33,57,75,57.0
236,2025-07-11 06:00:00,105,6,4,0,67,125,62,100,132,100.0
236,2025-07-11 07:00:00,150,7,4,0,105,213,69,164,146,146.0
236,2025-07-11 08:00:00,221,8,4,0,150,309,74,224,210,210.0
236,2025-07-11 09:00:00,212,9,4,0,221,290,83,262,230,230.0
236,2025-07-11 10:00:00,187,10,4,0,212,219,103,186,192,186.0
236,2025-07-11 11:00:00,167,11,4,0,187,214,100,202,215,202.0
236,2025-07-11 12:00:00,184,12,4,0,167,184,107,191,230,191.0
236,2025-07-11 13:00:00,209,13,4,0,184,190,94,219,239,219.0
236,2025-07-11 14:00:00,201,14,4,0,209,206,114,208,233,208.0
236,2025-07-11 15:00:00,227,15,4,0,201,221,110,215,208,208.0
236,2025-07-11 16:00:00,228,16,4,0,227,211,126,201,211,201.0
236,2025-07-11 17:00:00,238,17,4,0,228,239,110,249,227,227.0
236,2025-07-11 18:00:00,237,18,4,0,238,227,143,244,261,244.0
236,2025-07-11 19:00:00,257,19,4,0,237,206,111,236,223,223.0
236,2025-07-11 20:00:00,216,20,4,0,257,176,81,221,189,189.0
236,2025-07-11 21:00:00,190,21,4,0,216,147,67,212,172,172.0
236,2025-07-11 22:00:00,186,22,4,0,190,119,74,171,135,135.0
236,2025-07-11 23:00:00,134,23,4,0,186,109,62,150,123,123.0
236,2025-07-12 00:00:00,79,0,5,0,134,93,43,71,81,71.0
236,2025-07-12 01:00:00,45,1,5,0,79,51,22,61,51,51.0
236,2025-07-12 02:00:00,42,2,5,0,45,24,15,28,31,28.0
236,2025-07-12 03:00:00,22,3,5,0,42,13,16,30,18,18.0
236,2025-07-12 04:00:00,19,4,5,0,22,43,16,30,25,25.0
236,2025-07-12 05:00:00,40,5,5,0,19,67,19,38,37,37.0
236,2025-07-12 06:00:00,75,6,5,0,40,105,35,70,65,65.0
236,2025-07-12 07:00:00,74,7,5,0,75,150,50,71,71,71.0
236,2025-07-12 08:00:00,105,8,5,0,74,221,50,126,102,102.0
236,2025-07-12 09:00:00,122,9,5,0,105,212,52,119,124,119.0
236,2025-07-12 10:00:00,133,10,5,0,122,187,67,147,174,147.0
236,2025-07-12 11:00:00,166,11,5,0,133,167,101,158,159,158.0
236,2025-07-12 12:00:00,159,12,5,0,166,184,116,187,280,187.0
236,2025-07-12 13:00:00,189,13,5,0,159,209,127,183,246,183.0
236,2025-07-12 14:00:00,169,14,5,0,189,201,141,211,226,211.0
236,2025-07-12 15:00:00,211,15,5,0,169,227,156,214,201,201.0
236,2025-07-12 16:00:00,241,16,5,0,211,228,177,258,227,227.0
236,2025-07-12 17:00:00,226,17,5,0,241,238,165,246,241,241.0
236,2025-07-12 18:00:00,249,18,5,0,226,237,155,247,243,243.0
236,2025-07-12 19:00:00,212,19,5,0,249,257,147,243,195,195.0
236,2025-07-12 20:00:00,202,20,5,0,212,216,130,187,177,177.0
236,2025-07-12 21:00:00,183,21,5,0,202,190,85,171,172,171.0
236,2025-07-12 22:00:00,162,22,5,0,183,186,82,171,160,160.0
236,2025-07-12 23:00:00,123,23,5,0,162,134,77,114,134,114.0
236,2025-07-13 00:00:00,91,0,6,0,123,79,46,77,86,77.0
236,2025-07-13 01:00:00,58,1,6,0,91,45,26,62,59,59.0
236,2025-07-13 02:00:00,38,2,6,0,58,42,20,32,42,32.0
236,2025-07-13 03:00:00,26,3,6,0,38,22,18,30,24,24.0
236,2025-07-13 04:00:00,25,4,6,0,26,19,18,23,31,23.0
236,2025-07-13 05:00:00,34,5,6,0,25,40,19,27,34,27.0
236,2025-07-13 06:00:00,54,6,6,0,34,75,48,70,78,70.0
236,2025-07-13 07:00:00,62,7,6,0,54,74,48,62,77,62.0
236,2025-07-13 08:00:00,72,8,6,0,62,105,54,76,80,76.0
236,2025-07-13 09:00:00,99,9,6,0,72,122,66,126,141,126.0
236,2025-07-13 10:00:00,135,10,6,0,99,133,86,137,169,137.0
236,2025-07-13 11:00:00,141,11,6,0,135,166,114,153,187,153.0
236,2025-07-13 12:00:00,185,12,6,0,141,159,117,171,186,171.0
236,2025-07-13 13:00:00,159,13,6,0,185,189,141,164,203,164.0
236,2025-07-13 14:00:00,166,14,6,0,159,169,144,157,191,157.0
236,2025-07-13 15:00:00,189,15,6,0,166,211,160,187,199,187.0
236,2025-07-13 16:00:00,186,16,6,0,189,241,188,176,209,188.0
236,2025-07-13 17:00:00,185,17,6,0,186,226,163,189,237,189.0
236,2025-07-13 18:00:00,170,18,6,0,185,249,130,156,196,156.0
236,2025-07-13 19:00:00,164,19,6,0,170,212,149,133,150,149.0
236,2025-07-13 20:00:00,154,20,6,0,164,202,98,132,137,132.0
236,2025-07-13 21:00:00,121,21,6,0,154,183,84,145,129,129.0
236,2025-07-13 22:00:00,112,22,6,0,121,162,89,97,103,97.0
236,2025-07-13 23:00:00,97,23,6,0,112,123,72,80,74,74.0
236,2025-07-14 00:00:00,42,0,0,0,97,91,36,39,36,36.0
236,2025-07-14 01:00:00,27,1,0,0,42,58,17,25,20,20.0
236,2025-07-14 02:00:00,18,2,0,0,27,38,10,15,17,15.0
236,2025-07-14 03:00:00,7,3,0,0,18,26,12,15,20,15.0
236,2025-07-14 04:00:00,45,4,0,0,7,25,31,30,38,31.0
236,2025-07-14 05:00:00,62,5,0,0,45,34,65,55,66,65.0
236,2025-07-14 06:00:00,112,6,0,0,62,54,124,90,139,124.0
236,2025-07-14 07:00:00,212,7,0,0,112,62,188,187,196,188.0
236,2025-07-14 08:00:00,260,8,0,0,212,72,274,268,350,274.0
236,2025-07-14 09:00:00,257,9,0,0,260,99,245,241,270,245.0
236,2025-07-14 10:00:00,177,10,0,0,257,135,165,192,249,192.0
236,2025-07-14 11:00:00,201,11,0,0,177,141,175,202,221,202.0
236,2025-07-14 12:00:00,186,12,0,0,201,185,201,200,308,201.0
236,2025-07-14 13:00:00,188,13,0,0,186,159,177,217,258,217.0
236,2025-07-14 14:00:00,207,14,0,0,188,166,199,244,283,244.0
236,2025-07-14 15:00:00,245,15,0,0,207,189,235,239,234,235.0
236,2025-07-14 16:00:00,244,16,0,0,245,186,208,217,240,217.0
236,2025-07-14 17:00:00,273,17,0,0,244,185,189,223,241,223.0
236,2025-07-14 18:00:00,337,18,0,0,273,170,222,229,237,229.0
236,2025-07-14 19:00:00,323,19,0,0,337,164,174,188,224,188.0
236,2025-07-14 20:00:00,209,20,0,0,323,154,149,161,167,161.0
236,2025-07-14 21:00:00,214,21,0,0,209,121,128,119,133,128.0
236,2025-07-14 22:00:00,138,22,0,0,214,112,98,88,138,98.0
236,2025-07-14 23:00:00,80,23,0,0,138,97,49,62,72,62.0
236,2025-07-15 00:00:00,42,0,1,0,80,42,46,51,57,51.0
236,2025-07-15 01:00:00,15,1,1,0,42,27,25,18,21,21.0
236,2025-07-15 02:00:00,9,2,1,0,15,18,8,14,15,14.0
236,2025-07-15 03:00:00,13,3,1,0,9,7,12,15,8,12.0
236,2025-07-15 04:00:00,27,4,1,0,13,45,34,35,46,35.0
236,2025-07-15 05:00:00,58,5,1,0,27,62,59,65,94,65.0
236,2025-07-15 06:00:00,145,6,1,0,58,112,138,111,130,130.0
236,2025-07-15 07:00:00,219,7,1,0,145,212,229,207,252,229.0
236,2025-07-15 08:00:00,298,8,1,0,219,260,313,258,348,313.0
236,2025-07-15 09:00:00,313,9,1,0,298,257,298,246,367,298.0
236,2025-07-15 10:00:00,221,10,1,0,313,177,222,194,281,222.0
236,2025-07-15 11:00:00,214,11,1,0,221,201,200,162,308,200.0
236,2025-07-15 12:00:00,213,12,1,0,214,186,218,232,272,232.0
236,2025-07-15 13:00:00,209,13,1,0,213,188,232,226,283,232.0
236,2025-07-15 14:00:00,218,14,1,0,209,207,226,217,339,226.0
236,2025-07-15 15:00:00,248,15,1,0,218,245,255,227,299,255.0
236,2025-07-15 16:00:00,255,16,1,0,248,244,235,242,296,242.0
236,2025-07-15 17:00:00,228,17,1,0,255,273,252,298,279,279.0
236,2025-07-15 18:00:00,286,18,1,0,228,337,291,281,301,291.0
236,2025-07-15 19:00:00,195,19,1,0,286,323,261,262,267,262.0
236,2025-07-15 20:00:00,219,20,1,0,195,209,234,184,179,184.0
236,2025-07-15 21:00:00,178,21,1,0,219,214,182,154,129,154.0
236,2025-07-15 22:00:00,145,22,1,0,178,138,99,115,149,115.0
236,2025-07-15 23:00:00,78,23,1,0,145,80,79,69,79,79.0
236,2025-07-16 00:00:00,43,0,2,0,78,42,32,46,50,46.0
236,2025-07-16 01:00:00,30,1,2,0,43,15,31,34,37,34.0
236,2025-07-16 02:00:00,9,2,2,0,30,9,15,8,21,15.0
236,2025-07-16 03:00:00,13,3,2,0,9,13,11,7,14,11.0
236,2025-07-16 04:00:00,29,4,2,0,13,27,26,30,31,30.0
236,2025-07-16 05:00:00,66,5,2,0,29,58,46,64,66,64.0
236,2025-07-16 06:00:00,127,6,2,0,66,145,139,119,138,138.0
236,2025-07-16 07:00:00,229,7,2,0,127,219,222,190,240,222.0
236,2025-07-16 08:00:00,291,8,2,0,229,298,296,269,293,293.0
236,2025-07-16 09:00:00,294,9,2,0,291,313,296,223,334,296.0
236,2025-07-16 10:00:00,231,10,2,0,294,221,208,207,278,208.0
236,2025-07-16 11:00:00,236,11,2,0,231,214,206,184,291,206.0
236,2025-07-16 12:00:00,235,12,2,0,236,213,242,180,277,242.0
236,2025-07-16 13:00:00,232,13,2,0,235,209,219,203,272,219.0
236,2025-07-16 14:00:00,214,14,2,0,232,218,212,202,296,212.0
236,2025-07-16 15:00:00,256,15,2,0,214,248,193,220,246,220.0
236,2025-07-16 16:00:00,225,16,2,0,256,255,206,167,252,206.0
236,2025-07-16 17:00:00,238,17,2,0,225,228,248,222,259,248.0
236,2025-07-16 18:00:00,255,18,2,0,238,286,223,216,280,223.0
236,2025-07-16 19:00:00,214,19,2,0,255,195,232,183,269,232.0
236,2025-07-16 20:00:00,183,20,2,0,214,219,177,133,192,177.0
236,2025-07-16 21:00:00,150,21,2,0,183,178,213,138,181,181.0
236,2025-07-16 22:00:00,154,22,2,0,150,145,138,114,143,138.0
236,2025-07-16 23:00:00,73,23,2,0,154,78,92,80,83,83.0
236,2025-07-17 00:00:00,44,0,3,0,73,43,53,42,60,53.0
236,2025-07-17 01:00:00,23,1,3,0,44,30,33,22,28,28.0
236,2025-07-17 02:00:00,19,2,3,0,23,9,15,8,22,15.0
236,2025-07-17 03:00:00,13,3,3,0,19,13,9,18,13,13.0
236,2025-07-17 04:00:00,29,4,3,0,13,29,26,32,36,32.0
236,2025-07-17 05:00:00,58,5,3,0,29,66,80,54,67,67.0
236,2025-07-17 06:00:00,119,6,3,0,58,127,125,87,116,116.0
236,2025-07-17 07:00:00,237,7,3,0,119,229,213,144,241,213.0
236,2025-07-17 08:00:00,293,8,3,0,237,291,309,188,289,289.0
236,2025-07-17 09:00:00,269,9,3,0,293,294,290,156,262,262.0
236,2025-07-17 10:00:00,257,10,3,0,269,231,219,170,228,219.0
236,2025-07-17 11:00:00,196,11,3,0,257,236,214,174,249,214.0
236,2025-07-17 12:00:00,209,12,3,0,196,235,184,192,212,192.0
236,2025-07-17 13:00:00,211,13,3,0,209,232,190,200,233,200.0
236,2025-07-17 14:00:00,224,14,3,0,211,214,206,203,253,206.0
236,2025-07-17 15:00:00,229,15,3,0,224,256,221,212,234,221.0
236,2025-07-17 16:00:00,256,16,3,0,229,225,211,204,216,211.0
236,2025-07-17 17:00:00,270,17,3,0,256,238,239,238,269,239.0
236,2025-07-17 18:00:00,280,18,3,0,270,255,227,215,296,227.0
236,2025-07-17 19:00:00,213,19,3,0,280,214,206,153,214,206.0
236,2025-07-17 20:00:00,209,20,3,0,213,183,176,114,209,176.0
236,2025-07-17 21:00:00,171,21,3,0,209,150,147,105,171,147.0
236,2025-07-17 22:00:00,124,22,3,0,171,154,119,85,141,119.0
236,2025-07-17 23:00:00,100,23,3,0,124,73,109,67,138,109.0
236,2025-07-18 00:00:00,57,0,4,0,100,44,93,54,77,77.0
236,2025-07-18 01:00:00,38,1,4,0,57,23,51,19,60,51.0
236,2025-07-18 02:00:00,18,2,4,0,38,19,24,18,22,22.0
236,2025-07-18 03:00:00,14,3,4,0,18,13,13,8,25,13.0
236,2025-07-18 04:00:00,31,4,4,0,14,29,43,24,33,33.0
236,2025-07-18 05:00:00,58,5,4,0,31,58,67,33,57,57.0
236,2025-07-18 06:00:00,93,6,4,0,58,119,105,62,100,100.0
236,2025-07-18 07:00:00,173,7,4,0,93,237,150,69,164,150.0
236,2025-07-18 08:00:00,221,8,4,0,173,293,221,74,224,221.0
236,2025-07-18 09:00:00,211,9,4,0,221,269,212,83,262,212.0
236,2025-07-18 10:00:00,191,10,4,0,211,257,187,103,186,186.0
236,2025-07-18 11:00:00,181,11,4,0,191,196,167,100,202,167.0
236,2025-07-18 12:00:00,182,12,4,0,181,209,184,107,191,184.0
236,2025-07-18 13:00:00,183,13,4,0,182,211,209,94,219,209.0
236,2025-07-18 14:00:00,239,14,4,0,183,224,201,114,208,201.0
236,2025-07-18 15:00:00,217,15,4,0,239,229,227,110,215,215.0
236,2025-07-18 16:00:00,218,16,4,0,217,256,228,126,201,201.0
236,2025-07-18 17:00:00,234,17,4,0,218,270,238,110,249,238.0
236,2025-07-18 18:00:00,247,18,4,0,234,280,237,143,244,237.0
236,2025-07-18 19:00:00,199,19,4,0,247,213,257,111,236,236.0
236,2025-07-18 20:00:00,195,20,4,0,199,209,216,81,221,216.0
236,2025-07-18 21:00:00,198,21,4,0,195,171,190,67,212,190.0
236,2025-07-18 22:00:00,141,22,4,0,198,124,186,74,171,171.0
236,2025-07-18 23:00:00,131,23,4,0,141,100,134,62,150,134.0
236,2025-07-19 00:00:00,79,0,5,0,131,57,79,43,71,71.0
236,2025-07-19 01:00:00,51,1,5,0,79,38,45,22,61,45.0
236,2025-07-19 02:00:00,37,2,5,0,51,18,42,15,28,28.0
236,2025-07-19 03:00:00,33,3,5,0,37,14,22,16,30,22.0
236,2025-07-19 04:00:00,25,4,5,0,33,31,19,16,30,19.0
236,2025-07-19 05:00:00,24,5,5,0,25,58,40,19,38,38.0
236,2025-07-19 06:00:00,58,6,5,0,24,93,75,35,70,70.0
236,2025-07-19 07:00:00,85,7,5,0,58,173,74,50,71,71.0
236,2025-07-19 08:00:00,119,8,5,0,85,221,105,50,126,105.0
236,2025-07-19 09:00:00,121,9,5,0,119,211,122,52,119,119.0
236,2025-07-19 10:00:00,150,10,5,0,121,191,133,67,147,133.0
236,2025-07-19 11:00:00,162,11,5,0,150,181,166,101,158,158.0
236,2025-07-19 12:00:00,188,12,5,0,162,182,159,116,187,159.0
236,2025-07-19 13:00:00,169,13,5,0,188,183,189,127,183,183.0
236,2025-07-19 14:00:00,221,14,5,0,169,239,169,141,211,169.0
236,2025-07-19 15:00:00,224,15,5,0,221,217,211,156,214,211.0
236,2025-07-19 16:00:00,231,16,5,0,224,218,241,177,258,241.0
236,2025-07-19 17:00:00,241,17,5,0,231,234,226,165,246,226.0
236,2025-07-19 18:00:00,222,18,5,0,241,247,249,155,247,247.0
236,2025-07-19 19:00:00,234,19,5,0,222,199,212,147,243,212.0
236,2025-07-19 20:00:00,185,20,5,0,234,195,202,130,187,187.0
236,2025-07-19 21:00:00,144,21,5,0,185,198,183,85,171,171.0
236,2025-07-19 22:00:00,129,22,5,0,144,141,162,82,171,162.0
236,2025-07-19 23:00:00,113,23,5,0,129,131,123,77,114,114.0
236,2025-07-20 00:00:00,68,0,6,0,113,79,91,46,77,77.0
236,2025-07-20 01:00:00,58,1,6,0,68,51,58,26,62,58.0
236,2025-07-20 02:00:00,37,2,6,0,58,37,38,20,32,32.0
236,2025-07-20 03:00:00,27,3,6,0,37,33,26,18,30,26.0
236,2025-07-20 04:00:00,23,4,6,0,27,25,25,18,23,23.0
236,2025-07-20 05:00:00,35,5,6,0,23,24,34,19,27,27.0
236,2025-07-20 06:00:00,57,6,6,0,35,58,54,48,70,54.0
236,2025-07-20 07:00:00,62,7,6,0,57,85,62,48,62,62.0
236,2025-07-20 08:00:00,89,8,6,0,62,119,72,54,76,72.0
236,2025-07-20 09:00:00,105,9,6,0,89,121,99,66,126,99.0
236,2025-07-20 10:00:00,156,10,6,0,105,150,135,86,137,135.0
236,2025-07-20 11:00:00,166,11,6,0,156,162,141,114,153,141.0
236,2025-07-20 12:00:00,163,12,6,0,166,188,185,117,171,171.0
236,2025-07-20 13:00:00,202,13,6,0,163,169,159,141,164,159.0
236,2025-07-20 14:00:00,208,14,6,0,202,221,166,144,157,157.0
236,2025-07-20 15:00:00,210,15,6,0,208,224,189,160,187,187.0
236,2025-07-20 16:00:00,220,16,6,0,210,231,186,188,176,186.0
236,2025-07-20 17:00:00,222,17,6,0,220,241,185,163,189,185.0
236,2025-07-20 18:00:00,171,18,6,0,222,222,170,130,156,156.0
