y_true,y_pred
212,206.34875
247,235.02287
263,250.28088
257,266.22256
287,282.07986
307,282.07343
285,310.77435
293,301.10855
322,305.90265
331,317.02228
286,300.22595
295,289.16254
266,295.78583
259,246.7349
244,241.96396
217,213.00558
212,189.65598
198,189.78497
210,179.15417
161,161.36111
144,140.52672
134,140.07635
136,144.71523
188,181.42422
189,202.56886
204,201.291
205,214.10446
217,219.3707
259,236.74681
238,253.54414
247,241.37277
210,243.09647
253,223.98401
233,238.18192
211,214.54831
198,205.93063
209,191.01872
144,174.34344
133,125.60253
96,91.39185
73,76.41891
78,84.03739
114,108.40973
152,152.68806
185,224.32353
255,262.66263
267,287.50882
225,221.93387
196,189.63022
186,191.65916
200,194.85646
192,212.12967
233,223.65254
212,220.69667
202,213.95949
192,213.3081
198,206.06891
199,198.90852
176,182.80643
160,155.03699
118,127.653435
106,95.701385
92,75.20899
57,54.96914
44,53.023975
71,68.93871
99,100.50722
133,146.41489
210,210.251
232,273.48172
256,270.46463
237,230.41788
166,199.41805
171,177.14183
200,178.88551
230,210.6044
230,245.90323
208,216.87105
205,224.5006
212,216.18016
200,214.04099
176,205.5161
148,168.6515
125,155.91225
146,129.46649
116,115.89785
93,83.78513
70,64.887375
80,56.66421
87,72.5438
97,106.866196
135,140.67279
179,220.0268
249,257.22906
309,284.98788
233,244.69997
211,191.73166
210,196.33528
192,206.18889
222,224.26564
268,249.05092
251,238.08131
226,242.7019
234,242.9338
237,239.42853
213,213.92093
203,183.03899
174,175.32661
136,159.94043
101,120.4833
93,84.176056
63,73.75582
55,58.219666
75,73.84498
125,109.36432
145,151.08739
222,208.59007
273,283.98193
295,289.54825
247,245.8418
208,212.00177
187,211.02388
205,201.18086
267,229.82748
272,280.449
250,261.6616
229,259.82074
266,253.05792
285,258.53436
242,255.33493
209,211.47324
180,198.14087
165,160.86516
147,142.32346
105,109.66276
78,79.33375
78,64.78079
88,83.88582
133,119.69665
171,159.63821
222,224.34462
232,275.7678
282,279.9485
236,250.71771
216,212.70448
231,208.7253
251,227.30438
279,264.02267
249,286.66208
285,261.7568
293,286.07166
317,304.27203
326,323.9672
335,305.5883
286,279.2114
249,261.43066
253,238.82555
192,214.86923
177,170.22108
142,154.46118
125,133.27875
161,136.57507
189,156.31671
147,163.17984
146,147.51862
148,164.69104
164,183.23085
184,206.81577
192,208.79643
220,228.48717
226,247.97107
311,259.3245
295,305.1306
315,294.69263
318,316.60452
299,319.58228
313,310.90442
339,328.09845
333,306.23813
293,309.03732
323,293.52777
308,274.39795
232,252.84976
213,200.35455
202,190.13747
233,191.56607
168,203.438
125,155.15137
110,136.83543
124,128.304
145,139.7396
180,184.94275
223,199.43527
200,214.23573
196,212.5223
227,218.0742
278,244.09068
273,258.4525
235,258.9033
228,234.14029
199,233.72142
225,208.34285
193,216.65604
185,197.82693
196,186.38719
154,162.6858
135,123.66147
108,96.40175
78,81.69413
76,85.96858
108,108.77091
173,154.34384
184,231.10954
282,260.022
292,296.94485
220,227.87836
182,194.58757
180,183.75389
178,191.70186
201,199.78719
239,225.92888
208,222.31215
210,207.71278
242,214.94946
199,219.23927
185,196.32489
176,171.21645
128,157.6051
128,117.09012
115,98.17749
77,79.04567
65,59.002808
46,52.4014
90,69.17009
96,104.104965
151,147.77312
190,211.81192
243,268.55798
284,270.8711
205,233.30309
182,185.7016
177,175.84335
164,180.01274
230,202.47853
253,246.47643
219,224.91982
215,229.59492
246,229.14436
235,221.77138
215,212.97934
174,178.37169
154,151.79033
124,140.09329
109,114.9593
91,81.32674
48,66.08329
57,56.61481
67,71.971664
86,100.49644
150,139.75082
198,209.84549
262,263.9635
307,301.50647
235,234.8264
186,197.43446
184,186.1559
260,188.00618
217,251.77457
247,257.18298
274,235.37595
262,257.29028
251,262.98492
245,250.67549
267,224.55417
171,208.62329
166,170.0958
162,148.89343
121,119.136444
87,94.84731
65,62.519806
70,56.527493
90,75.86919
118,113.47365
144,154.00043
221,209.83621
289,285.2359
252,292.1184
241,238.91577
213,202.86162
221,199.38803
204,224.6951
242,232.16338
269,265.26306
265,260.30307
270,270.8497
265,275.00357
259,261.02628
236,247.4471
217,201.6067
189,194.38556
165,171.59671
122,143.09395
92,99.66161
75,75.834335
72,67.984474
80,85.91798
103,118.98544
175,153.83472
224,224.2789
295,277.6887
301,291.00342
244,249.72789
235,214.5515
219,226.6832
283,224.02086
265,275.00226
321,279.39227
293,304.20023
326,296.4566
320,323.08847
331,323.01315
357,311.29547
273,301.06348
253,260.54092
234,243.40308
202,201.13042
215,178.33209
156,174.81598
139,131.77028
177,139.21985
184,162.66322
139,160.72299
128,149.71513
145,160.48767
194,176.08273
202,209.84802
205,214.04893
237,227.45811
253,252.80746
252,275.63602
308,285.65958
280,302.55124
322,296.4315
302,323.9545
337,310.499
308,338.39502
283,293.6968
303,283.90152
269,295.17926
269,254.84743
279,250.573
232,231.98085
234,199.66754
190,202.85114
198,186.42157
151,151.29588
138,135.67299
137,135.18628
111,149.4301
178,171.25891
191,202.39795
176,203.59824
226,200.97864
248,228.26106
267,254.73631
237,249.83119
279,239.7074
235,255.09875
283,238.33679
250,250.02983
201,222.10847
195,199.89832
209,187.98668
127,168.45276
120,111.21893
81,94.58624
71,70.59534
99,79.89932
106,113.84661
154,160.38448
193,207.72296
263,266.43365
268,281.87125
225,218.6482
189,190.5821
202,179.55212
172,195.78989
181,193.60907
245,215.18246
204,222.25487
236,206.75694
203,232.42938
196,204.548
190,189.15479
176,177.47263
121,149.15758
141,119.698555
124,104.38637
86,86.56239
53,61.8136
56,48.60545
87,76.39455
90,102.99125
168,143.18181
212,211.9512
242,264.56573
260,275.3368
245,224.71329
203,191.08122
179,187.36253
193,179.63794
211,208.59966
218,240.99411
183,210.55946
231,211.874
232,234.6255
218,225.1249
208,204.79378
160,178.97227
162,143.12112
153,144.33722
114,125.43394
90,86.91212
59,64.729225
47,60.14445
77,70.09617
109,98.81148
140,150.5193
201,199.41437
228,264.31314
290,290.06613
232,241.37543
189,201.96979
196,186.76851
217,208.02945
229,227.13092
252,249.0407
241,241.09883
253,250.2511
230,259.81107
231,243.33904
253,223.73566
215,199.38545
156,185.28632
149,156.11957
124,116.27986
76,96.33443
48,64.760315
42,53.129288
82,71.652466
113,119.84204
153,146.46706
211,212.95561
269,271.89853
305,285.90515
221,242.95052
221,199.06177
183,204.657
179,200.31009
222,221.45801
247,262.47617
247,249.64478
243,260.19724
242,260.2421
275,252.0175
242,251.93788
209,213.54237
166,189.69716
161,161.35362
128,141.95708
108,101.556244
89,72.949
70,64.99924
93,87.125046
132,116.71252
144,167.32562
203,214.65198
259,267.67627
292,293.63467
239,236.1951
206,220.79852
208,208.05746
205,224.46779
224,239.63818
260,260.321
265,265.10666
295,284.48358
292,307.79608
324,310.34604
306,317.97577
256,272.9128
223,247.2867
199,232.49376
210,189.3548
178,185.10533
156,148.33798
150,139.66191
133,155.7188
161,155.86714
139,148.5319
128,143.26938
133,151.8867
183,174.86996
198,204.73357
197,211.87802
231,223.89282
202,242.2576
253,239.07173
239,278.25064
247,266.10638
273,281.29514
284,293.4409
291,309.0105
307,300.91818
286,290.9236
265,281.56635
267,268.54715
219,262.0736
227,203.88988
200,206.06238
182,184.9096
169,181.02461
186,175.00726
146,149.96986
135,131.93015
130,133.86955
133,139.15404
177,178.30757
176,200.18358
213,196.29091
196,211.81075
213,217.77956
218,233.27608
200,224.35458
200,221.74884
229,220.14673
242,234.07678
222,231.67632
177,207.69424
194,185.01607
177,195.1842
168,142.80452
127,130.61847
97,90.024
68,72.523544
71,78.4509
102,110.79147
141,157.12564
177,191.06384
248,261.71646
287,281.46323
209,225.98329
184,179.79811
179,183.81068
197,179.75633
205,199.79088
195,225.3841
184,200.67883
194,198.7019
200,208.61601
158,200.73016
163,172.46722
161,161.06267
114,144.94592
93,122.630684
90,103.77864
66,83.40748
79,55.908962
49,55.10036
71,74.12981
90,98.53858
129,144.94173
184,196.41516
253,251.1665
280,280.11908
256,227.20616
178,196.93617
177,172.46353
164,182.74626
185,200.98476
190,214.07166
178,193.37581
182,199.31644
206,212.09993
202,205.42578
161,187.59987
145,156.28575
132,138.37186
139,122.363
101,108.11032
65,82.962105
56,60.12372
42,55.521362
72,71.24812
93,98.87455
140,135.41862
171,196.86845
254,253.473
283,292.66187
252,241.30736
223,193.6916
154,197.25572
180,178.46826
206,206.48584
198,233.65796
184,216.10349
189,214.88097
187,220.33661
181,212.62158
201,201.37157
152,183.40512
135,154.55127
155,141.93741
114,120.13817
81,84.10859
54,59.38214
36,53.03092
68,74.40466
105,110.10695
157,145.83604
194,208.8954
277,272.2134
283,293.56076
250,238.29214
210,215.64175
172,190.48804
193,186.98686
227,221.52585
217,246.81157
208,223.74854
201,222.75594
233,228.7117
221,246.84903
191,219.19518
192,182.71165
157,174.29807
168,163.4792
129,134.86719
102,103.58254
69,74.054054
54,60.61793
95,80.25603
137,119.789566
144,163.80127
203,205.77574
242,272.9767
259,284.63492
241,240.0098
188,220.05328
218,195.5079
196,227.72173
273,235.4606
246,272.82925
241,253.61308
296,264.84558
256,305.51376
277,284.3145
293,297.11545
271,264.49023
193,242.63707
228,201.75853
181,201.15977
171,164.40923
138,150.53114
143,129.71902
151,146.69931
209,159.40085
142,163.5965
120,141.23187
154,146.18597
169,183.68958
179,201.66566
193,201.70238
225,222.89989
219,233.7577
256,253.3268
251,273.7543
270,256.26086
260,291.4283
292,285.94525
273,298.38373
305,290.77942
275,289.44653
239,271.98184
252,259.5499
290,237.60089
249,253.19681
226,215.4398
199,193.59973
213,193.34201
206,195.39903
156,157.99971
113,136.95572
134,129.49448
139,134.7032
196,174.75656
163,205.45294
191,191.01889
174,204.8199
192,205.89787
216,223.40263
245,225.73836
213,241.762
231,227.01389
253,232.3213
266,234.21954
232,224.78651
225,212.826
240,206.61388
208,192.71965
151,167.80481
122,119.72089
110,88.94502
82,83.86543
64,94.75181
97,107.77561
135,134.80449
187,207.38068
249,237.49823
240,241.8516
240,234.67784
220,220.94484
236,229.87242
222,230.48422
199,236.4458
264,243.91988
277,292.26633
353,312.75446
350,375.9665
394,376.25082
377,347.43063
346,367.3358
337,376.51318
415,379.02875
343,363.2158
304,288.5107
269,230.10663
228,203.53487
160,140.61226
133,115.025116
114,130.5382
155,137.83174
188,195.41895
242,225.43092
243,256.19067
273,264.3552
260,273.6781
263,264.9201
285,270.22275
322,302.89093
332,342.55078
371,373.8202
455,405.94394
429,448.7547
399,405.48578
412,408.9886
446,441.6275
467,465.2336
419,424.7673
354,349.073
227,273.147
191,205.48738
146,142.09335
129,127.05839
118,108.46409
118,132.85555
173,152.14249
204,213.70834
264,240.13423
257,280.2198
290,265.0059
280,271.68216
291,271.38556
251,287.56128
271,269.81396
259,282.00528
271,269.5839
241,260.90482
252,231.6799
237,246.87889
280,254.23822
221,256.3774
172,171.52011
126,119.150604
73,83.3541
76,73.367004
81,77.53879
115,99.03962
114,146.54012
196,184.17165
210,227.64499
175,211.18356
177,167.74188
195,170.7228
184,183.96121
176,180.62033
177,174.8129
176,178.70432
191,185.0509
203,220.16997
222,225.58368
185,202.96255
174,177.46907
196,175.86737
225,199.34422
143,177.97592
124,103.44487
81,75.92366
62,56.74529
46,52.429245
63,64.83115
98,91.297005
143,135.79723
199,198.11073
227,226.60901
232,203.96844
175,192.86511
146,178.23573
151,166.92307
179,163.53497
158,178.40927
168,180.72032
193,187.6475
229,222.79251
235,238.65047
205,208.95009
179,193.7009
194,191.53595
182,205.18173
198,169.74913
130,128.46536
72,88.51554
55,61.17629
47,56.397606
66,71.50655
97,95.74925
168,150.12144
212,205.25462
232,230.17368
194,220.50638
189,182.49142
175,177.1392
177,179.5131
150,183.33765
166,172.76619
156,180.54388
174,190.29555
242,224.64056
250,272.5275
202,231.55312
237,198.57712
260,226.53485
272,244.91885
208,224.01218
159,144.21445
86,101.33874
54,66.51636
68,56.793056
93,81.9949
100,105.97141
126,150.07892
195,206.16673
232,241.54567
239,219.90091
223,211.83673
175,200.40388
184,188.43034
177,187.53665
188,193.50223
199,190.71732
198,216.77055
260,243.02347
277,284.39984
275,265.19696
232,259.9059
266,255.57089
261,279.6179
241,232.53348
170,182.33676
136,126.73376
108,95.16227
79,87.89352
100,86.934845
104,111.34185
131,137.55486
204,196.36124
234,241.64586
219,238.89497
228,227.75468
205,213.69377
225,215.40546
202,221.17676
194,213.24332
234,227.58746
231,261.37787
282,288.89508
307,334.81268
370,347.38074
383,344.24155
315,375.3841
374,357.54895
403,404.82513
337,350.90265
312,281.5868
229,237.94391
227,184.55675
163,148.25418
109,118.53028
133,123.220535
183,150.66783
199,202.66072
272,227.22414
272,269.84558
275,277.4157
310,275.05704
317,298.40967
285,305.8467
346,300.73108
320,352.4414
383,355.8405
382,422.47345
396,406.97784
384,390.69354
426,405.24612
480,460.22412
544,481.97357
453,412.57367
375,371.81522
307,273.54114
250,231.65619
138,166.72957
118,121.88246
133,113.393776
151,140.3079
173,168.35927
241,221.75397
268,271.75998
305,279.2582
304,308.81012
270,293.84183
316,271.93195
291,299.72485
295,290.5546
284,296.20374
274,282.8146
255,255.19395
291,238.84947
282,274.46307
283,278.8806
246,245.37923
176,175.5064
160,121.261024
118,97.22435
114,83.16636
96,87.518196
110,103.92583
126,143.37482
204,192.79213
220,225.55334
197,210.04677
173,179.5659
155,171.4496
153,164.50117
135,165.3888
175,154.3684
167,178.71693
183,186.81004
208,206.54918
210,222.18645
183,180.0846
148,167.42194
153,165.3432
170,183.2301
163,149.84607
111,113.9593
73,78.33301
51,55.370438
48,52.7645
58,63.28622
78,91.500175
147,138.87004
219,203.17941
253,237.89188
210,217.60675
182,183.62688
188,167.47435
179,173.4843
164,166.58395
177,173.1797
178,178.92987
174,192.99623
225,213.03212
230,236.07486
189,211.84068
180,176.83344
226,180.41898
198,206.29994
157,174.90247
151,118.57354
87,87.05798
66,58.10531
49,54.907738
80,69.67778
101,92.79951
150,156.68022
231,209.56697
265,249.76451
230,218.18753
205,201.49146
176,191.3517
202,184.40834
203,186.07997
169,195.84795
198,180.37566
219,198.50461
338,243.30708
311,327.66086
336,252.69856
206,267.9419
202,226.80121
215,217.86832
187,194.91718
135,144.97954
112,93.2262
76,70.87997
67,61.122105
70,88.749275
93,100.93539
156,139.1444
233,215.37814
268,264.3952
230,244.0688
205,217.95435
181,190.44005
188,192.309
202,195.54123
210,203.03941
194,213.91496
223,220.93262
305,270.9181
264,315.74484
264,273.29233
269,240.9375
244,262.50244
238,252.14299
245,214.9279
201,167.70346
141,135.43323
103,100.26406
71,85.11956
84,84.89421
102,102.73105
143,138.87315
236,204.03606
273,257.5296
232,242.89319
238,226.29982
233,219.24017
210,229.6192
218,215.82906
231,222.3321
245,243.78728
299,263.73312
315,328.47485
357,346.78458
359,370.4691
341,355.34747
401,346.87564
392,402.47562
464,402.8362
332,373.41946
299,294.68707
233,233.41965
206,198.69687
165,147.47913
126,118.48129
134,129.2321
153,169.29845
195,195.722
248,235.04558
268,263.88165
285,278.5874
268,287.22922
288,275.71793
307,288.1869
331,319.9592
361,348.2297
360,393.51407
409,404.4827
382,418.3801
393,381.79636
432,418.2634
468,476.27307
464,482.17285
440,407.1914
387,376.0296
292,277.1624
217,229.01677
177,155.36374
113,129.97906
130,124.19829
131,139.87694
155,166.171
194,213.1126
247,252.05376
282,273.83057
294,284.2263
279,285.17938
301,283.96146
300,292.09702
281,302.7664
276,285.8932
356,275.92166
251,305.06445
281,244.71448
248,271.51617
258,262.09714
206,226.97261
169,157.05038
100,118.935905
85,73.72802
66,86.21777
85,83.93666
87,108.81413
129,135.13844
213,195.46053
212,233.99956
195,200.48204
173,177.32
174,169.21452
148,174.14604
162,157.07518
164,176.89398
158,172.49709
183,178.99287
191,209.163
192,212.8011
181,173.02525
150,166.40352
169,161.75627
210,180.98476
177,162.2361
106,120.95043
83,73.26564
70,57.644997
52,53.996655
60,63.375534
76,87.52325
133,136.76396
232,206.53058
237,245.30048
176,215.3679
179,170.8947
176,172.85562
168,174.21495
143,173.24586
154,167.28236
161,168.57022
181,186.31662
224,217.51382
237,231.49692
206,207.18703
163,183.56007
203,187.94847
203,205.21054
174,180.60292
122,120.433334
81,82.76136
71,64.76187
54,55.05367
61,71.785286
88,91.92633
159,146.70795
232,219.86374
259,257.3618
222,211.17741
185,196.49896
179,180.12117
189,182.53355
201,180.30212
237,188.51508
226,207.24782
251,217.66754
250,271.71338
347,277.68744
336,304.03488
296,267.44696
246,261.51242
218,238.52606
175,196.65936
169,131.77988
105,105.95067
58,71.83015
56,58.41746
77,78.95554
108,98.144135
170,149.174
222,222.67552
259,262.3857
238,232.49054
179,206.54482
179,178.84645
190,191.4695
189,202.19235
191,213.99695
193,208.81166
235,227.0004
240,275.65317
298,276.21823
275,288.37503
263,269.0591
235,264.7306
245,243.2065
240,219.17108
181,180.41034
142,128.8436
83,99.575066
91,71.51973
86,87.15535
100,102.71205
144,144.83557
228,205.34225
270,258.52994
203,245.1109
214,210.01245
208,210.0571
222,213.71524
180,218.9054
206,201.98752
212,224.46867
258,244.3546
326,293.7597
332,353.5698
366,357.65814
337,353.60278
303,343.93982
390,345.95804
423,409.25055
320,352.74643
287,283.77823
235,233.66779
179,200.36478
145,146.81021
119,119.232635
141,133.55214
154,167.61719
209,195.48694
215,237.90428
272,249.12724
276,280.13965
280,279.6678
245,282.77927
298,265.18234
337,313.8482
330,348.2932
313,366.20914
394,358.55984
387,400.9476
445,385.37518
443,437.2219
438,483.2756
431,456.47394
462,399.03943
386,378.41342
246,288.64468
195,208.54192
134,149.71996
114,118.460175
119,130.05408
131,134.56664
158,168.02022
207,203.5002
226,250.69534
246,260.05377
255,267.88693
271,255.35548
272,284.53943
240,274.36002
284,260.64014
275,284.20212
287,285.33542
252,261.778
286,253.27744
216,275.76974
231,245.72952
222,215.72603
176,163.35707
120,114.289345
65,84.767586
74,71.322136
74,88.68063
85,105.96623
148,131.05542
230,209.14676
224,246.3235
185,208.68452
151,174.14372
158,160.27484
144,164.40797
154,151.79234
148,168.49985
166,159.57732
196,182.97192
217,210.6525
193,221.25331
168,178.82806
202,158.77495
158,185.41432
180,175.79657
192,159.20096
152,123.13451
73,89.01095
56,55.872025
38,50.937984
52,59.83125
92,81.45439
153,145.39977
212,227.34734
