pu_location_id,target_datetime,y_true,y_pred
234,2025-08-30 06:00:00,62,67.54649
234,2025-08-30 07:00:00,73,68.094
234,2025-08-30 08:00:00,93,105.828766
234,2025-08-30 09:00:00,156,126.0208
234,2025-08-30 10:00:00,203,194.79211
234,2025-08-30 11:00:00,230,238.14705
234,2025-08-30 12:00:00,250,257.97882
234,2025-08-30 13:00:00,251,283.2777
234,2025-08-30 14:00:00,248,272.7317
234,2025-08-30 15:00:00,260,280.4031
234,2025-08-30 16:00:00,298,292.2232
234,2025-08-30 17:00:00,330,325.75912
234,2025-08-30 18:00:00,318,358.56097
234,2025-08-30 19:00:00,355,341.1208
234,2025-08-30 20:00:00,397,345.5021
234,2025-08-30 21:00:00,398,397.89316
234,2025-08-30 22:00:00,431,433.6583
234,2025-08-30 23:00:00,446,414.97855
234,2025-08-31 00:00:00,395,407.45718
234,2025-08-31 01:00:00,334,330.29205
234,2025-08-31 02:00:00,273,264.8662
234,2025-08-31 03:00:00,206,203.09132
234,2025-08-31 04:00:00,113,115.80242
234,2025-08-31 05:00:00,45,66.04883
234,2025-08-31 06:00:00,51,52.041378
234,2025-08-31 07:00:00,60,63.257652
234,2025-08-31 08:00:00,74,82.80461
234,2025-08-31 09:00:00,111,117.45454
234,2025-08-31 10:00:00,172,160.61221
234,2025-08-31 11:00:00,218,204.60397
234,2025-08-31 12:00:00,237,236.0511
234,2025-08-31 13:00:00,277,242.42613
234,2025-08-31 14:00:00,228,272.6853
234,2025-08-31 15:00:00,256,237.0486
234,2025-08-31 16:00:00,280,259.73495
234,2025-08-31 17:00:00,301,285.93826
234,2025-08-31 18:00:00,276,298.76236
234,2025-08-31 19:00:00,279,258.56024
234,2025-08-31 20:00:00,283,266.29614
234,2025-08-31 21:00:00,297,277.91452
234,2025-08-31 22:00:00,325,269.3323
234,2025-08-31 23:00:00,250,216.36237
236,2025-08-01 00:00:00,56,81.799866
236,2025-08-01 01:00:00,34,37.440624
236,2025-08-01 02:00:00,16,18.183348
236,2025-08-01 03:00:00,13,15.808574
236,2025-08-01 04:00:00,37,30.596785
236,2025-08-01 05:00:00,58,60.548367
236,2025-08-01 06:00:00,132,107.51381
236,2025-08-01 07:00:00,160,184.11028
236,2025-08-01 08:00:00,216,222.52039
236,2025-08-01 09:00:00,221,228.90285
236,2025-08-01 10:00:00,192,208.46802
236,2025-08-01 11:00:00,176,195.31824
236,2025-08-01 12:00:00,184,196.47028
236,2025-08-01 13:00:00,187,212.00987
236,2025-08-01 14:00:00,190,234.76825
236,2025-08-01 15:00:00,189,229.63293
236,2025-08-01 16:00:00,203,221.8163
236,2025-08-01 17:00:00,213,229.05005
236,2025-08-01 18:00:00,242,238.06099
236,2025-08-01 19:00:00,229,221.21361
236,2025-08-01 20:00:00,180,196.02638
236,2025-08-01 21:00:00,172,181.52953
236,2025-08-01 22:00:00,148,164.85745
236,2025-08-01 23:00:00,114,139.7411
236,2025-08-02 00:00:00,112,74.120895
236,2025-08-02 01:00:00,45,61.736755
236,2025-08-02 02:00:00,23,36.013245
236,2025-08-02 03:00:00,22,22.710825
236,2025-08-02 04:00:00,34,26.626863
236,2025-08-02 05:00:00,38,37.926865
236,2025-08-02 06:00:00,73,58.91148
236,2025-08-02 07:00:00,70,84.04314
236,2025-08-02 08:00:00,82,106.10228
236,2025-08-02 09:00:00,113,125.63385
236,2025-08-02 10:00:00,127,153.36609
236,2025-08-02 11:00:00,143,162.44685
236,2025-08-02 12:00:00,141,178.98651
236,2025-08-02 13:00:00,131,170.78835
236,2025-08-02 14:00:00,170,163.7267
236,2025-08-02 15:00:00,179,199.12367
236,2025-08-02 16:00:00,188,203.10551
236,2025-08-02 17:00:00,246,214.70827
236,2025-08-02 18:00:00,222,243.7047
236,2025-08-02 19:00:00,214,206.57837
236,2025-08-02 20:00:00,197,186.11061
236,2025-08-02 21:00:00,171,174.24707
236,2025-08-02 22:00:00,156,133.01624
236,2025-08-02 23:00:00,100,113.802246
236,2025-08-03 00:00:00,82,79.039276
236,2025-08-03 01:00:00,42,53.700436
236,2025-08-03 02:00:00,38,30.712673
236,2025-08-03 03:00:00,22,26.486893
236,2025-08-03 04:00:00,26,26.692513
236,2025-08-03 05:00:00,18,30.964333
236,2025-08-03 06:00:00,52,50.59452
236,2025-08-03 07:00:00,76,63.90521
236,2025-08-03 08:00:00,67,84.88324
236,2025-08-03 09:00:00,91,105.64501
236,2025-08-03 10:00:00,118,125.41594
236,2025-08-03 11:00:00,125,142.46721
236,2025-08-03 12:00:00,161,145.9218
236,2025-08-03 13:00:00,168,162.0759
236,2025-08-03 14:00:00,196,175.18358
236,2025-08-03 15:00:00,175,194.19794
236,2025-08-03 16:00:00,192,181.2677
236,2025-08-03 17:00:00,216,200.58446
236,2025-08-03 18:00:00,158,199.08488
236,2025-08-03 19:00:00,120,145.73799
236,2025-08-03 20:00:00,137,128.20885
236,2025-08-03 21:00:00,97,129.6556
236,2025-08-03 22:00:00,96,94.59203
236,2025-08-03 23:00:00,79,71.57353
236,2025-08-04 00:00:00,44,47.37718
236,2025-08-04 01:00:00,16,29.70767
236,2025-08-04 02:00:00,18,13.882978
236,2025-08-04 03:00:00,10,14.19782
236,2025-08-04 04:00:00,26,31.347279
236,2025-08-04 05:00:00,63,52.79084
236,2025-08-04 06:00:00,103,111.2074
236,2025-08-04 07:00:00,196,189.27428
236,2025-08-04 08:00:00,252,259.79147
236,2025-08-04 09:00:00,216,223.7144
236,2025-08-04 10:00:00,174,179.68343
236,2025-08-04 11:00:00,189,174.71436
236,2025-08-04 12:00:00,180,182.95897
236,2025-08-04 13:00:00,175,181.89963
236,2025-08-04 14:00:00,212,192.44719
236,2025-08-04 15:00:00,206,225.51921
236,2025-08-04 16:00:00,223,214.07089
236,2025-08-04 17:00:00,207,235.74255
236,2025-08-04 18:00:00,190,208.80374
236,2025-08-04 19:00:00,199,167.75912
236,2025-08-04 20:00:00,155,167.19795
236,2025-08-04 21:00:00,120,143.10616
236,2025-08-04 22:00:00,93,100.00216
236,2025-08-04 23:00:00,58,66.028946
236,2025-08-05 00:00:00,38,40.27958
236,2025-08-05 01:00:00,16,20.611961
236,2025-08-05 02:00:00,12,9.450946
236,2025-08-05 03:00:00,7,12.953474
236,2025-08-05 04:00:00,24,27.195475
236,2025-08-05 05:00:00,63,59.608757
236,2025-08-05 06:00:00,120,124.656555
236,2025-08-05 07:00:00,219,216.40521
236,2025-08-05 08:00:00,322,282.1238
236,2025-08-05 09:00:00,251,262.9302
236,2025-08-05 10:00:00,212,201.82974
236,2025-08-05 11:00:00,202,203.38034
236,2025-08-05 12:00:00,201,201.59549
236,2025-08-05 13:00:00,178,198.05577
236,2025-08-05 14:00:00,221,203.01248
236,2025-08-05 15:00:00,226,230.42093
236,2025-08-05 16:00:00,182,229.3986
236,2025-08-05 17:00:00,249,210.79283
236,2025-08-05 18:00:00,247,248.01208
236,2025-08-05 19:00:00,184,205.02403
236,2025-08-05 20:00:00,167,158.29878
236,2025-08-05 21:00:00,136,141.83798
236,2025-08-05 22:00:00,130,111.47283
236,2025-08-05 23:00:00,74,77.9477
236,2025-08-06 00:00:00,57,42.036606
236,2025-08-06 01:00:00,23,27.746439
236,2025-08-06 02:00:00,10,12.605316
236,2025-08-06 03:00:00,8,14.365113
236,2025-08-06 04:00:00,27,28.893332
236,2025-08-06 05:00:00,48,63.13868
236,2025-08-06 06:00:00,122,124.02034
236,2025-08-06 07:00:00,222,221.7903
236,2025-08-06 08:00:00,281,293.64243
236,2025-08-06 09:00:00,254,269.19675
236,2025-08-06 10:00:00,193,221.67436
236,2025-08-06 11:00:00,181,201.21109
236,2025-08-06 12:00:00,213,200.6288
236,2025-08-06 13:00:00,167,215.1447
236,2025-08-06 14:00:00,172,201.92624
236,2025-08-06 15:00:00,203,215.75027
236,2025-08-06 16:00:00,217,207.14018
236,2025-08-06 17:00:00,235,239.19891
236,2025-08-06 18:00:00,250,243.81662
236,2025-08-06 19:00:00,200,204.27827
236,2025-08-06 20:00:00,173,168.71843
236,2025-08-06 21:00:00,181,151.32532
236,2025-08-06 22:00:00,142,146.04878
236,2025-08-06 23:00:00,89,86.505165
236,2025-08-07 00:00:00,66,50.740124
236,2025-08-07 01:00:00,27,29.27117
236,2025-08-07 02:00:00,10,15.633322
236,2025-08-07 03:00:00,8,14.616012
236,2025-08-07 04:00:00,33,27.150867
236,2025-08-07 05:00:00,67,60.120422
236,2025-08-07 06:00:00,124,127.297066
236,2025-08-07 07:00:00,188,221.44049
236,2025-08-07 08:00:00,279,270.89145
236,2025-08-07 09:00:00,227,260.43478
236,2025-08-07 10:00:00,177,209.09221
236,2025-08-07 11:00:00,224,181.33566
236,2025-08-07 12:00:00,193,222.36916
236,2025-08-07 13:00:00,210,196.88373
236,2025-08-07 14:00:00,196,211.98576
236,2025-08-07 15:00:00,222,219.18857
236,2025-08-07 16:00:00,222,225.0557
236,2025-08-07 17:00:00,227,240.15663
236,2025-08-07 18:00:00,212,241.87335
236,2025-08-07 19:00:00,183,193.06102
236,2025-08-07 20:00:00,154,166.23476
236,2025-08-07 21:00:00,136,166.03967
236,2025-08-07 22:00:00,123,123.81969
236,2025-08-07 23:00:00,102,91.37581
236,2025-08-08 00:00:00,69,60.962795
236,2025-08-08 01:00:00,69,37.39705
236,2025-08-08 02:00:00,22,24.032475
236,2025-08-08 03:00:00,17,16.856295
236,2025-08-08 04:00:00,27,31.67661
236,2025-08-08 05:00:00,58,59.909115
236,2025-08-08 06:00:00,97,112.35709
236,2025-08-08 07:00:00,145,160.50719
236,2025-08-08 08:00:00,185,219.75758
236,2025-08-08 09:00:00,165,214.39856
236,2025-08-08 10:00:00,141,174.32059
236,2025-08-08 11:00:00,176,175.93578
236,2025-08-08 12:00:00,149,186.23116
236,2025-08-08 13:00:00,187,179.19502
236,2025-08-08 14:00:00,180,205.36461
236,2025-08-08 15:00:00,207,211.56828
236,2025-08-08 16:00:00,203,221.19496
236,2025-08-08 17:00:00,206,225.17271
236,2025-08-08 18:00:00,315,224.98047
236,2025-08-08 19:00:00,230,257.98892
236,2025-08-08 20:00:00,203,191.41628
236,2025-08-08 21:00:00,194,173.07957
236,2025-08-08 22:00:00,157,155.35469
236,2025-08-08 23:00:00,110,127.781975
236,2025-08-09 00:00:00,86,82.838936
236,2025-08-09 01:00:00,73,57.339695
236,2025-08-09 02:00:00,32,39.91472
236,2025-08-09 03:00:00,20,24.692358
236,2025-08-09 04:00:00,21,30.069965
236,2025-08-09 05:00:00,37,35.36974
236,2025-08-09 06:00:00,69,55.28847
236,2025-08-09 07:00:00,89,76.60874
236,2025-08-09 08:00:00,76,104.50749
236,2025-08-09 09:00:00,99,121.41665
236,2025-08-09 10:00:00,117,137.8383
236,2025-08-09 11:00:00,138,155.26672
236,2025-08-09 12:00:00,135,166.42796
236,2025-08-09 13:00:00,144,162.87727
236,2025-08-09 14:00:00,144,175.63759
236,2025-08-09 15:00:00,201,183.33813
236,2025-08-09 16:00:00,184,210.3328
236,2025-08-09 17:00:00,245,206.02702
236,2025-08-09 18:00:00,203,253.8283
236,2025-08-09 19:00:00,200,196.97395
236,2025-08-09 20:00:00,163,176.93596
236,2025-08-09 21:00:00,145,158.47719
236,2025-08-09 22:00:00,150,127.512856
236,2025-08-09 23:00:00,99,107.16205
236,2025-08-10 00:00:00,59,76.09687
236,2025-08-10 01:00:00,37,57.200825
236,2025-08-10 02:00:00,30,31.340164
236,2025-08-10 03:00:00,22,25.315662
236,2025-08-10 04:00:00,16,25.475517
236,2025-08-10 05:00:00,33,25.801138
236,2025-08-10 06:00:00,46,53.985443
236,2025-08-10 07:00:00,46,68.69063
236,2025-08-10 08:00:00,82,70.56363
236,2025-08-10 09:00:00,85,105.73187
236,2025-08-10 10:00:00,122,104.2096
236,2025-08-10 11:00:00,152,142.61734
236,2025-08-10 12:00:00,159,155.22493
236,2025-08-10 13:00:00,163,168.62248
236,2025-08-10 14:00:00,158,166.98366
236,2025-08-10 15:00:00,150,177.32982
236,2025-08-10 16:00:00,146,165.066
236,2025-08-10 17:00:00,193,174.11562
236,2025-08-10 18:00:00,149,186.60692
236,2025-08-10 19:00:00,117,141.64659
236,2025-08-10 20:00:00,138,118.82424
236,2025-08-10 21:00:00,102,126.7507
236,2025-08-10 22:00:00,110,95.911026
236,2025-08-10 23:00:00,66,75.48728
236,2025-08-11 00:00:00,49,42.575428
236,2025-08-11 01:00:00,22,21.637999
236,2025-08-11 02:00:00,5,14.874998
236,2025-08-11 03:00:00,10,13.205199
236,2025-08-11 04:00:00,36,23.357323
236,2025-08-11 05:00:00,60,58.199627
236,2025-08-11 06:00:00,100,108.7742
236,2025-08-11 07:00:00,176,182.8882
236,2025-08-11 08:00:00,263,245.33441
236,2025-08-11 09:00:00,196,227.56824
236,2025-08-11 10:00:00,183,172.66216
236,2025-08-11 11:00:00,188,181.78282
236,2025-08-11 12:00:00,181,182.16432
236,2025-08-11 13:00:00,175,180.94649
236,2025-08-11 14:00:00,212,192.09929
236,2025-08-11 15:00:00,197,224.22232
236,2025-08-11 16:00:00,235,201.44943
236,2025-08-11 17:00:00,214,237.02704
236,2025-08-11 18:00:00,202,210.31389
236,2025-08-11 19:00:00,158,169.16936
236,2025-08-11 20:00:00,127,144.55473
236,2025-08-11 21:00:00,124,134.02016
236,2025-08-11 22:00:00,101,95.82255
236,2025-08-11 23:00:00,60,60.266884
236,2025-08-12 00:00:00,41,41.581165
236,2025-08-12 01:00:00,13,22.784914
236,2025-08-12 02:00:00,8,9.368068
236,2025-08-12 03:00:00,13,10.1723995
236,2025-08-12 04:00:00,41,28.632395
236,2025-08-12 05:00:00,65,64.396454
236,2025-08-12 06:00:00,111,118.67601
236,2025-08-12 07:00:00,200,198.76653
236,2025-08-12 08:00:00,262,284.0194
236,2025-08-12 09:00:00,280,243.59653
236,2025-08-12 10:00:00,205,220.1484
236,2025-08-12 11:00:00,186,195.43564
236,2025-08-12 12:00:00,197,188.151
236,2025-08-12 13:00:00,257,193.66866
236,2025-08-12 14:00:00,220,246.7681
236,2025-08-12 15:00:00,234,224.81851
236,2025-08-12 16:00:00,209,234.18582
236,2025-08-12 17:00:00,225,231.8013
236,2025-08-12 18:00:00,234,227.45703
236,2025-08-12 19:00:00,207,191.32668
236,2025-08-12 20:00:00,165,158.5911
236,2025-08-12 21:00:00,154,142.57529
236,2025-08-12 22:00:00,121,119.10142
236,2025-08-12 23:00:00,69,74.54419
236,2025-08-13 00:00:00,39,44.14876
236,2025-08-13 01:00:00,20,24.3745
236,2025-08-13 02:00:00,11,12.313847
236,2025-08-13 03:00:00,13,13.375234
236,2025-08-13 04:00:00,25,30.054926
236,2025-08-13 05:00:00,84,62.371353
236,2025-08-13 06:00:00,123,127.30763
236,2025-08-13 07:00:00,198,214.96408
236,2025-08-13 08:00:00,281,261.72723
236,2025-08-13 09:00:00,238,280.66013
236,2025-08-13 10:00:00,207,211.83716
236,2025-08-13 11:00:00,243,200.09395
236,2025-08-13 12:00:00,204,225.04843
236,2025-08-13 13:00:00,207,214.27075
236,2025-08-13 14:00:00,212,212.18407
236,2025-08-13 15:00:00,226,227.78087
236,2025-08-13 16:00:00,227,223.59106
236,2025-08-13 17:00:00,318,241.71266
236,2025-08-13 18:00:00,324,292.93005
236,2025-08-13 19:00:00,312,246.64937
236,2025-08-13 20:00:00,182,222.29681
236,2025-08-13 21:00:00,197,162.8646
236,2025-08-13 22:00:00,163,147.19713
236,2025-08-13 23:00:00,93,95.28428
236,2025-08-14 00:00:00,52,56.047905
236,2025-08-14 01:00:00,46,27.189829
236,2025-08-14 02:00:00,35,20.804554
236,2025-08-14 03:00:00,24,19.017456
236,2025-08-14 04:00:00,28,30.122206
236,2025-08-14 05:00:00,73,69.494995
236,2025-08-14 06:00:00,113,129.23753
236,2025-08-14 07:00:00,185,198.70111
236,2025-08-14 08:00:00,269,262.14865
236,2025-08-14 09:00:00,221,246.39926
236,2025-08-14 10:00:00,205,208.43967
236,2025-08-14 11:00:00,198,215.19968
236,2025-08-14 12:00:00,214,207.3185
236,2025-08-14 13:00:00,225,214.09322
236,2025-08-14 14:00:00,228,223.27357
236,2025-08-14 15:00:00,216,240.81956
236,2025-08-14 16:00:00,235,225.89655
236,2025-08-14 17:00:00,260,260.47888
236,2025-08-14 18:00:00,213,276.62045
236,2025-08-14 19:00:00,214,209.8955
236,2025-08-14 20:00:00,156,182.16553
236,2025-08-14 21:00:00,131,171.12758
236,2025-08-14 22:00:00,130,123.82664
236,2025-08-14 23:00:00,104,97.65513
236,2025-08-15 00:00:00,56,61.558037
236,2025-08-15 01:00:00,31,44.40103
236,2025-08-15 02:00:00,24,20.159023
236,2025-08-15 03:00:00,12,21.04433
236,2025-08-15 04:00:00,40,31.67661
236,2025-08-15 05:00:00,74,63.51649
236,2025-08-15 06:00:00,96,111.36684
236,2025-08-15 07:00:00,141,153.85843
236,2025-08-15 08:00:00,185,210.48672
236,2025-08-15 09:00:00,199,211.7558
236,2025-08-15 10:00:00,193,196.9361
236,2025-08-15 11:00:00,156,190.87724
236,2025-08-15 12:00:00,186,180.95097
236,2025-08-15 13:00:00,178,203.47842
236,2025-08-15 14:00:00,203,200.05544
236,2025-08-15 15:00:00,203,216.40427
236,2025-08-15 16:00:00,207,217.68367
236,2025-08-15 17:00:00,233,230.6105
236,2025-08-15 18:00:00,216,240.02255
236,2025-08-15 19:00:00,223,209.4147
236,2025-08-15 20:00:00,180,187.67365
236,2025-08-15 21:00:00,189,161.24059
236,2025-08-15 22:00:00,217,157.37073
236,2025-08-15 23:00:00,116,146.46051
236,2025-08-16 00:00:00,58,84.6204
236,2025-08-16 01:00:00,34,51.98042
236,2025-08-16 02:00:00,22,30.33706
236,2025-08-16 03:00:00,17,22.710825
236,2025-08-16 04:00:00,20,31.182182
236,2025-08-16 05:00:00,48,38.61093
236,2025-08-16 06:00:00,61,63.954803
236,2025-08-16 07:00:00,75,73.72679
236,2025-08-16 08:00:00,94,94.57446
236,2025-08-16 09:00:00,117,124.33413
236,2025-08-16 10:00:00,155,148.08209
236,2025-08-16 11:00:00,155,170.58537
236,2025-08-16 12:00:00,157,167.47379
236,2025-08-16 13:00:00,167,169.75053
236,2025-08-16 14:00:00,164,183.24013
236,2025-08-16 15:00:00,207,189.35735
236,2025-08-16 16:00:00,200,210.32663
236,2025-08-16 17:00:00,219,221.88568
236,2025-08-16 18:00:00,259,224.5548
236,2025-08-16 19:00:00,200,227.00516
236,2025-08-16 20:00:00,187,171.238
236,2025-08-16 21:00:00,153,168.84949
236,2025-08-16 22:00:00,176,150.26389
236,2025-08-16 23:00:00,101,109.23677
236,2025-08-17 00:00:00,67,67.877846
236,2025-08-17 01:00:00,39,41.364834
236,2025-08-17 02:00:00,28,25.643984
236,2025-08-17 03:00:00,21,21.721746
236,2025-08-17 04:00:00,24,25.475517
236,2025-08-17 05:00:00,32,29.188618
236,2025-08-17 06:00:00,55,50.59124
236,2025-08-17 07:00:00,56,69.762115
236,2025-08-17 08:00:00,86,77.60347
236,2025-08-17 09:00:00,100,109.539536
236,2025-08-17 10:00:00,118,131.12085
236,2025-08-17 11:00:00,136,151.70502
236,2025-08-17 12:00:00,166,157.19899
236,2025-08-17 13:00:00,164,171.88661
236,2025-08-17 14:00:00,189,169.82222
236,2025-08-17 15:00:00,204,191.63342
236,2025-08-17 16:00:00,208,197.97543
236,2025-08-17 17:00:00,223,206.74585
236,2025-08-17 18:00:00,224,194.33229
236,2025-08-17 19:00:00,168,177.97673
236,2025-08-17 20:00:00,105,152.18108
236,2025-08-17 21:00:00,119,105.60213
236,2025-08-17 22:00:00,76,101.73679
236,2025-08-17 23:00:00,69,64.1633
236,2025-08-18 00:00:00,38,44.410576
236,2025-08-18 01:00:00,24,25.105425
236,2025-08-18 02:00:00,11,14.874998
236,2025-08-18 03:00:00,19,13.205199
236,2025-08-18 04:00:00,29,31.450851
236,2025-08-18 05:00:00,45,53.84491
236,2025-08-18 06:00:00,102,98.90886
236,2025-08-18 07:00:00,189,172.27266
236,2025-08-18 08:00:00,232,256.83926
236,2025-08-18 09:00:00,211,207.68661
236,2025-08-18 10:00:00,163,175.09483
236,2025-08-18 11:00:00,154,166.96051
236,2025-08-18 12:00:00,208,166.33174
236,2025-08-18 13:00:00,194,192.9608
236,2025-08-18 14:00:00,198,203.27534
236,2025-08-18 15:00:00,243,212.42326
236,2025-08-18 16:00:00,195,236.32657
236,2025-08-18 17:00:00,192,214.66006
236,2025-08-18 18:00:00,210,198.6632
236,2025-08-18 19:00:00,170,174.91084
236,2025-08-18 20:00:00,130,149.50952
236,2025-08-18 21:00:00,120,125.402916
236,2025-08-18 22:00:00,98,90.23614
236,2025-08-18 23:00:00,64,57.234467
236,2025-08-19 00:00:00,34,37.74634
236,2025-08-19 01:00:00,18,17.56152
236,2025-08-19 02:00:00,15,9.368068
236,2025-08-19 03:00:00,6,11.957981
236,2025-08-19 04:00:00,41,29.715868
236,2025-08-19 05:00:00,60,62.200497
236,2025-08-19 06:00:00,129,115.72886
236,2025-08-19 07:00:00,206,214.0561
236,2025-08-19 08:00:00,250,274.66464
236,2025-08-19 09:00:00,247,240.15611
236,2025-08-19 10:00:00,172,200.13037
236,2025-08-19 11:00:00,192,175.93286
236,2025-08-19 12:00:00,189,198.08032
236,2025-08-19 13:00:00,188,204.63976
236,2025-08-19 14:00:00,195,204.68237
236,2025-08-19 15:00:00,230,223.08801
236,2025-08-19 16:00:00,208,220.1403
236,2025-08-19 17:00:00,189,225.58324
236,2025-08-19 18:00:00,226,207.8385
236,2025-08-19 19:00:00,198,190.51382
236,2025-08-19 20:00:00,159,153.945
236,2025-08-19 21:00:00,143,140.89603
236,2025-08-19 22:00:00,118,114.466805
236,2025-08-19 23:00:00,72,73.79661
236,2025-08-20 00:00:00,50,43.167152
236,2025-08-20 01:00:00,20,24.258343
236,2025-08-20 02:00:00,10,12.605316
236,2025-08-20 03:00:00,10,12.582282
236,2025-08-20 04:00:00,23,29.120085
236,2025-08-20 05:00:00,50,61.00185
236,2025-08-20 06:00:00,112,122.56908
236,2025-08-20 07:00:00,191,205.1998
236,2025-08-20 08:00:00,264,253.02365
236,2025-08-20 09:00:00,231,244.10414
236,2025-08-20 10:00:00,215,198.99074
236,2025-08-20 11:00:00,227,209.70557
236,2025-08-20 12:00:00,208,213.79318
236,2025-08-20 13:00:00,272,207.39119
236,2025-08-20 14:00:00,266,249.06906
236,2025-08-20 15:00:00,273,264.47525
236,2025-08-20 16:00:00,262,256.11557
236,2025-08-20 17:00:00,241,252.48027
236,2025-08-20 18:00:00,272,246.38776
236,2025-08-20 19:00:00,236,228.43259
236,2025-08-20 20:00:00,202,185.23595
236,2025-08-20 21:00:00,214,177.34048
236,2025-08-20 22:00:00,130,155.82253
236,2025-08-20 23:00:00,79,83.24269
236,2025-08-21 00:00:00,45,56.092213
236,2025-08-21 01:00:00,36,25.614538
236,2025-08-21 02:00:00,8,17.24263
236,2025-08-21 03:00:00,14,12.833184
236,2025-08-21 04:00:00,30,27.66246
236,2025-08-21 05:00:00,66,61.62231
236,2025-08-21 06:00:00,117,119.71686
236,2025-08-21 07:00:00,192,190.72443
236,2025-08-21 08:00:00,251,254.57472
236,2025-08-21 09:00:00,209,240.16899
236,2025-08-21 10:00:00,202,200.75005
236,2025-08-21 11:00:00,192,212.93912
236,2025-08-21 12:00:00,205,203.43558
236,2025-08-21 13:00:00,203,229.53201
236,2025-08-21 14:00:00,213,230.71033
236,2025-08-21 15:00:00,203,243.25385
236,2025-08-21 16:00:00,206,229.31163
236,2025-08-21 17:00:00,238,227.52307
236,2025-08-21 18:00:00,256,241.2618
236,2025-08-21 19:00:00,194,222.06604
236,2025-08-21 20:00:00,132,167.79866
236,2025-08-21 21:00:00,129,149.63257
236,2025-08-21 22:00:00,119,122.45826
236,2025-08-21 23:00:00,116,86.9225
236,2025-08-22 00:00:00,52,63.578133
236,2025-08-22 01:00:00,24,33.449673
236,2025-08-22 02:00:00,12,19.491062
236,2025-08-22 03:00:00,11,16.597446
236,2025-08-22 04:00:00,25,35.33609
236,2025-08-22 05:00:00,57,59.909115
236,2025-08-22 06:00:00,97,97.92116
236,2025-08-22 07:00:00,130,154.62988
236,2025-08-22 08:00:00,204,190.51212
236,2025-08-22 09:00:00,176,206.00365
236,2025-08-22 10:00:00,174,184.85564
236,2025-08-22 11:00:00,166,180.47403
236,2025-08-22 12:00:00,162,185.53154
236,2025-08-22 13:00:00,188,184.30481
236,2025-08-22 14:00:00,204,201.96661
236,2025-08-22 15:00:00,208,212.15593
236,2025-08-22 16:00:00,204,213.4228
236,2025-08-22 17:00:00,211,226.39426
236,2025-08-22 18:00:00,230,240.91576
